,player_id,date,surface,elo_rating
73,200158,1968-01-19,Grass,1488.0
74,200160,1968-01-19,Grass,1512.0
75,200161,1968-01-19,Grass,1488.0
76,200162,1968-01-19,Grass,1512.0
77,200163,1968-01-19,Grass,1488.0
78,200165,1968-01-19,Grass,1512.0
79,200164,1968-01-19,Grass,1488.0
80,200166,1968-01-19,Grass,1512.0
81,200167,1968-01-19,Grass,1488.0
82,200168,1968-01-19,Grass,1512.0
83,200169,1968-01-19,Grass,1488.0
84,200170,1968-01-19,Grass,1512.0
85,200171,1968-01-19,Grass,1488.0
86,200173,1968-01-19,Grass,1512.0
87,200172,1968-01-19,Grass,1488.0
88,200175,1968-01-19,Grass,1512.0
89,200174,1968-01-19,Grass,1488.0
90,200176,1968-01-19,Grass,1512.0
91,200177,1968-01-19,Grass,1488.0
92,200179,1968-01-19,Grass,1512.0
93,200178,1968-01-19,Grass,1488.0
94,200180,1968-01-19,Grass,1512.0
95,200181,1968-01-19,Grass,1488.0
96,200183,1968-01-19,Grass,1512.0
97,200182,1968-01-19,Grass,1488.0
98,200185,1968-01-19,Grass,1512.0
99,200184,1968-01-19,Grass,1488.0
100,200186,1968-01-19,Grass,1512.0
101,200187,1968-01-19,Grass,1488.0
102,200188,1968-01-19,Grass,1512.0
103,200189,1968-01-19,Grass,1488.0
104,200129,1968-01-19,Grass,1512.414300586377
105,200130,1968-01-19,Grass,1499.585699413623
106,200133,1968-01-19,Grass,1524.0
107,200134,1968-01-19,Grass,1500.0
108,200139,1968-01-19,Grass,1524.0
109,200137,1968-01-19,Grass,1500.0
110,200143,1968-01-19,Grass,1524.0
111,200140,1968-01-19,Grass,1500.0
112,200144,1968-01-19,Grass,1524.0
113,200146,1968-01-19,Grass,1500.0
114,200150,1968-01-19,Grass,1524.0
115,200148,1968-01-19,Grass,1500.0
116,200152,1968-01-19,Grass,1524.0
117,200155,1968-01-19,Grass,1500.0
118,200159,1968-01-19,Grass,1524.0
119,200157,1968-01-19,Grass,1500.0
120,200160,1968-01-19,Grass,1524.0
121,200162,1968-01-19,Grass,1500.0
122,200165,1968-01-19,Grass,1524.0
123,200166,1968-01-19,Grass,1500.0
124,200168,1968-01-19,Grass,1524.0
125,200170,1968-01-19,Grass,1500.0
126,200175,1968-01-19,Grass,1524.0
127,200173,1968-01-19,Grass,1500.0
128,200176,1968-01-19,Grass,1524.0
129,200179,1968-01-19,Grass,1500.0
130,200180,1968-01-19,Grass,1524.0
131,200183,1968-01-19,Grass,1500.0
132,200185,1968-01-19,Grass,1524.0
133,200186,1968-01-19,Grass,1500.0
134,200190,1968-01-19,Grass,1512.414300586377
135,200188,1968-01-19,Grass,1499.585699413623
136,200129,1968-01-19,Grass,1524.814308212328
137,200133,1968-01-19,Grass,1511.5999923740492
138,200143,1968-01-19,Grass,1536.0
139,200139,1968-01-19,Grass,1512.0
140,200144,1968-01-19,Grass,1536.0
141,200150,1968-01-19,Grass,1512.0
142,200159,1968-01-19,Grass,1536.0
143,200152,1968-01-19,Grass,1512.0
144,200160,1968-01-19,Grass,1536.0
145,200165,1968-01-19,Grass,1512.0
146,200168,1968-01-19,Grass,1536.0
147,200175,1968-01-19,Grass,1512.0
148,200180,1968-01-19,Grass,1536.0
149,200176,1968-01-19,Grass,1512.0
150,200190,1968-01-19,Grass,1524.814308212328
151,200185,1968-01-19,Grass,1511.5999923740492
152,200129,1968-01-19,Grass,1537.200514892222
153,200143,1968-01-19,Grass,1523.613793320106
154,200144,1968-01-19,Grass,1548.0
155,200159,1968-01-19,Grass,1524.0
156,200160,1968-01-19,Grass,1548.0
157,200168,1968-01-19,Grass,1524.0
158,200190,1968-01-19,Grass,1537.200514892222
159,200180,1968-01-19,Grass,1523.613793320106
160,200144,1968-01-19,Grass,1559.6271190808272
161,200129,1968-01-19,Grass,1525.5733958113947
162,200190,1968-01-19,Grass,1549.5733958113947
163,200160,1968-01-19,Grass,1535.6271190808272
164,200190,1968-01-19,Grass,1561.9205422227874
165,200144,1968-01-19,Grass,1547.2799726694345
166,200194,1968-05-27,Clay,1512.0
167,200793,1968-05-27,Clay,1488.0
168,200158,1968-05-27,Clay,1500.414300586377
169,200794,1968-05-27,Clay,1487.585699413623
170,200274,1968-05-27,Clay,1543.3468498042578
171,200795,1968-05-27,Clay,1465.9616059861346
172,200797,1968-05-27,Clay,1512.0
173,200796,1968-05-27,Clay,1488.0
174,200152,1968-05-27,Clay,1523.585699413623
175,200798,1968-05-27,Clay,1488.414300586377
176,200799,1968-05-27,Clay,1512.0
177,200800,1968-05-27,Clay,1488.0
178,200801,1968-05-27,Clay,1512.0
179,200802,1968-05-27,Clay,1488.0
180,200804,1968-05-27,Clay,1512.0
181,200803,1968-05-27,Clay,1488.0
182,200176,1968-05-27,Clay,1523.585699413623
183,200805,1968-05-27,Clay,1488.414300586377
184,200806,1968-05-27,Clay,1512.0
185,200251,1968-05-27,Clay,1488.0
186,200808,1968-05-27,Clay,1512.0
187,200807,1968-05-27,Clay,1488.0
188,200184,1968-05-27,Clay,1500.414300586377
189,200809,1968-05-27,Clay,1487.585699413623
190,200810,1968-05-27,Clay,1512.0
191,200811,1968-05-27,Clay,1488.0
192,200812,1968-05-27,Clay,1512.0
193,200242,1968-05-27,Clay,1488.0
194,200813,1968-05-27,Clay,1512.0
195,200814,1968-05-27,Clay,1488.0
196,200815,1968-05-27,Clay,1512.0
197,200816,1968-05-27,Clay,1488.0
198,200817,1968-05-27,Clay,1512.0
199,200818,1968-05-27,Clay,1488.0
200,200819,1968-05-27,Clay,1512.0
201,200820,1968-05-27,Clay,1488.0
202,200822,1968-05-27,Clay,1512.0
203,200821,1968-05-27,Clay,1488.0
204,200824,1968-05-27,Clay,1512.0
205,200823,1968-05-27,Clay,1488.0
206,200168,1968-05-27,Clay,1535.172385326556
207,200825,1968-05-27,Clay,1488.827614673444
208,200228,1968-05-27,Clay,1512.0
209,200826,1968-05-27,Clay,1488.0
210,200214,1968-05-27,Clay,1512.0
211,200827,1968-05-27,Clay,1488.0
212,200829,1968-05-27,Clay,1512.0
213,200828,1968-05-27,Clay,1488.0
214,200830,1968-05-27,Clay,1511.585699413623
215,200131,1968-05-27,Clay,1476.414300586377
216,200145,1968-05-27,Clay,1500.414300586377
217,200831,1968-05-27,Clay,1487.585699413623
218,200832,1968-05-27,Clay,1512.0
219,200833,1968-05-27,Clay,1488.0
220,200183,1968-05-27,Clay,1512.027583428295
221,200834,1968-05-27,Clay,1488.7710400249575
222,200836,1968-05-27,Clay,1512.0
223,200835,1968-05-27,Clay,1488.0
224,200838,1968-05-27,Clay,1512.0
225,200837,1968-05-27,Clay,1488.0
226,200839,1968-05-27,Clay,1512.0
227,200840,1968-05-27,Clay,1488.0
228,200159,1968-05-27,Clay,1535.172385326556
229,200841,1968-05-27,Clay,1488.827614673444
230,200193,1968-05-27,Clay,1512.0
231,200778,1968-05-27,Clay,1488.0
232,200779,1968-05-27,Clay,1512.0
233,200780,1968-05-27,Clay,1488.0
234,200781,1968-05-27,Clay,1511.6000088421538
235,200782,1968-05-27,Clay,1487.9856905714691
236,200784,1968-05-27,Clay,1512.0
237,200783,1968-05-27,Clay,1488.0
238,200785,1968-05-27,Clay,1512.0
239,200786,1968-05-27,Clay,1488.0
240,200788,1968-05-27,Clay,1512.0
241,200787,1968-05-27,Clay,1488.0
242,200790,1968-05-27,Clay,1512.0
243,200789,1968-05-27,Clay,1488.0
244,200791,1968-05-27,Clay,1511.2138169454347
245,200792,1968-05-27,Clay,1487.9718748422374
246,200194,1968-05-27,Clay,1523.5999923740492
247,200158,1968-05-27,Clay,1488.814308212328
248,200274,1968-05-27,Clay,1554.267096210729
249,200797,1968-05-27,Clay,1501.0797535935287
250,200152,1968-05-27,Clay,1535.185691787672
251,200799,1968-05-27,Clay,1500.4000076259508
252,200804,1968-05-27,Clay,1524.0
253,200801,1968-05-27,Clay,1500.0
254,200176,1968-05-27,Clay,1535.185691787672
255,200806,1968-05-27,Clay,1500.4000076259508
256,200184,1968-05-27,Clay,1512.814308212328
257,200808,1968-05-27,Clay,1499.5999923740492
258,200810,1968-05-27,Clay,1524.0
259,200812,1968-05-27,Clay,1500.0
260,200813,1968-05-27,Clay,1524.0
261,200815,1968-05-27,Clay,1500.0
262,200819,1968-05-27,Clay,1524.0
263,200817,1968-05-27,Clay,1500.0
264,200824,1968-05-27,Clay,1524.0
265,200822,1968-05-27,Clay,1500.0
266,200168,1968-05-27,Clay,1546.373224106362
267,200228,1968-05-27,Clay,1500.799161220194
268,200829,1968-05-27,Clay,1524.0
269,200214,1968-05-27,Clay,1500.0
270,200145,1968-05-27,Clay,1512.8000141155899
271,200830,1968-05-27,Clay,1499.1999858844101
272,200183,1968-05-27,Clay,1524.0266307304348
273,200832,1968-05-27,Clay,1500.0009526978602
274,200838,1968-05-27,Clay,1524.0
275,200836,1968-05-27,Clay,1500.0
276,200159,1968-05-27,Clay,1546.373224106362
277,200839,1968-05-27,Clay,1500.799161220194
278,200843,1968-05-27,Clay,1512.0
279,200842,1968-05-27,Clay,1488.0
280,200845,1968-05-27,Clay,1512.0
281,200844,1968-05-27,Clay,1488.0
282,200846,1968-05-27,Clay,1511.9856905714691
283,200188,1968-05-27,Clay,1487.6000088421538
284,200848,1968-05-27,Clay,1512.0
285,200847,1968-05-27,Clay,1488.0
286,200849,1968-05-27,Clay,1511.585699413623
287,200138,1968-05-27,Clay,1476.414300586377
288,200185,1968-05-27,Clay,1523.1994916359442
289,200850,1968-05-27,Clay,1488.400500738105
290,212522,1968-05-27,Clay,1512.0
291,200852,1968-05-27,Clay,1488.0
292,200190,1968-05-27,Clay,1571.8042418088996
293,200853,1968-05-27,Clay,1490.1163004138878
294,200193,1968-05-27,Clay,1524.0
295,200779,1968-05-27,Clay,1500.0
296,200781,1968-05-27,Clay,1523.613824041211
297,200784,1968-05-27,Clay,1499.9861848009427
298,200785,1968-05-27,Clay,1524.0
299,200788,1968-05-27,Clay,1500.0
300,200791,1968-05-27,Clay,1523.2409706998164
301,200790,1968-05-27,Clay,1499.9728462456183
302,200194,1968-05-27,Clay,1536.6564543847705
303,200274,1968-05-27,Clay,1541.2106342000077
304,200152,1968-05-27,Clay,1546.799485107778
305,200804,1968-05-27,Clay,1512.386206679894
306,200176,1968-05-27,Clay,1546.4140776679308
307,200184,1968-05-27,Clay,1501.5859223320692
308,200810,1968-05-27,Clay,1536.0
309,200813,1968-05-27,Clay,1512.0
310,200824,1968-05-27,Clay,1536.0
311,200819,1968-05-27,Clay,1512.0
312,200829,1968-05-27,Clay,1536.7716774265712
313,200168,1968-05-27,Clay,1533.6015466797908
314,200183,1968-05-27,Clay,1535.6390120265462
315,200145,1968-05-27,Clay,1501.1876328194785
316,200159,1968-05-27,Clay,1557.6015466797908
317,200838,1968-05-27,Clay,1512.7716774265712
318,200845,1968-05-27,Clay,1524.0
319,200843,1968-05-27,Clay,1500.0
320,200848,1968-05-27,Clay,1523.999505769848
321,200846,1968-05-27,Clay,1499.9861848016212
322,200185,1968-05-27,Clay,1534.7985147995123
323,200849,1968-05-27,Clay,1499.9866762500549
324,200190,1968-05-27,Clay,1581.7588377013526
325,212522,1968-05-27,Clay,1502.045404107547
326,200193,1968-05-27,Clay,1535.9866619604031
327,200781,1968-05-27,Clay,1511.627162080808
328,200785,1968-05-27,Clay,1535.973784098431
329,200791,1968-05-27,Clay,1511.2671866013854
330,200152,1968-05-27,Clay,1558.4492567306147
331,200194,1968-05-27,Clay,1525.006682761934
332,200810,1968-05-27,Clay,1548.3595818178396
333,200176,1968-05-27,Clay,1534.0544958500911
334,200829,1968-05-27,Clay,1548.745024676313
335,200824,1968-05-27,Clay,1524.026652750258
336,200183,1968-05-27,Clay,1548.396562332966
337,200159,1968-05-27,Clay,1544.843996373371
338,200848,1968-05-27,Clay,1535.9995228399525
339,200845,1968-05-27,Clay,1511.9999829298954
340,200190,1968-05-27,Clay,1592.1466910809447
341,200185,1968-05-27,Clay,1524.4106614199202
342,200193,1968-05-27,Clay,1547.9862171748082
343,200785,1968-05-27,Clay,1523.974228884026
344,200810,1968-05-27,Clay,1560.70796891211
345,200152,1968-05-27,Clay,1546.1008696363444
346,200829,1968-05-27,Clay,1560.7329892173898
347,200183,1968-05-27,Clay,1536.4085977918892
348,200190,1968-05-27,Clay,1602.2241439561296
349,200848,1968-05-27,Clay,1525.9220699647676
350,200193,1968-05-27,Clay,1560.4254146474475
351,200810,1968-05-27,Clay,1548.2687714394706
352,200829,1968-05-27,Clay,1574.15926911708
353,200190,1968-05-27,Clay,1588.7978640564395
354,200829,1968-05-27,Clay,1585.6851655010048
355,200193,1968-05-27,Clay,1548.8995182635226
356,200193,1968-06-24,Grass,1560.0277189291503
357,200143,1968-06-24,Grass,1512.4855926544783
358,201095,1968-06-24,Grass,1512.0
359,201094,1968-06-24,Grass,1488.0
360,200782,1968-06-24,Grass,1499.9861848016212
361,200821,1968-06-24,Grass,1475.999505769848
362,200845,1968-06-24,Grass,1523.9746730788927
363,200791,1968-06-24,Grass,1499.2924964523881
364,200317,1968-06-24,Grass,1534.375289333754
365,200865,1968-06-24,Grass,1488.799234763046
366,200184,1968-06-24,Grass,1513.5587486123977
367,200228,1968-06-24,Grass,1488.8263349398655
368,200311,1968-06-24,Grass,1513.2529254633193
369,200183,1968-06-24,Grass,1523.1556723285698
370,200817,1968-06-24,Grass,1512.0138157678446
371,200799,1968-06-24,Grass,1488.3861918581063
372,200214,1968-06-24,Grass,1512.0
373,200237,1968-06-24,Grass,1488.0
374,201097,1968-06-24,Grass,1512.0
375,201096,1968-06-24,Grass,1488.0
376,200902,1968-06-24,Grass,1512.0
377,201098,1968-06-24,Grass,1488.0
378,200220,1968-06-24,Grass,1512.0
379,201099,1968-06-24,Grass,1488.0
380,200194,1968-06-24,Grass,1536.1444708921083
381,201100,1968-06-24,Grass,1488.8622118698256
382,201101,1968-06-24,Grass,1512.0
383,201102,1968-06-24,Grass,1488.0
384,201103,1968-06-24,Grass,1512.0
385,201104,1968-06-24,Grass,1488.0
386,200176,1968-06-24,Grass,1544.4730814070556
387,200251,1968-06-24,Grass,1477.5814144430356
388,200168,1968-06-24,Grass,1544.4445952719161
389,200801,1968-06-24,Grass,1489.1569514078747
390,200159,1968-06-24,Grass,1554.510612768164
391,200862,1968-06-24,Grass,1466.747684191584
392,200800,1968-06-24,Grass,1501.9882336758124
393,200152,1968-06-24,Grass,1532.112635960532
394,200824,1968-06-24,Grass,1535.6114327102168
395,200813,1968-06-24,Grass,1500.4152200400413
396,200818,1968-06-24,Grass,1500.414300586377
397,201105,1968-06-24,Grass,1487.585699413623
398,200274,1968-06-24,Grass,1551.3730632117076
399,200831,1968-06-24,Grass,1477.423270401923
400,200158,1968-06-24,Grass,1501.200514892222
401,201106,1968-06-24,Grass,1487.613793320106
402,200848,1968-06-24,Grass,1536.6174647181901
403,200789,1968-06-24,Grass,1477.3046052465775
404,201107,1968-06-24,Grass,1512.027602002009
405,200839,1968-06-24,Grass,1488.771559218185
406,200897,1968-06-24,Grass,1512.0
407,201108,1968-06-24,Grass,1488.0
408,201110,1968-06-24,Grass,1512.0
409,201109,1968-06-24,Grass,1488.0
410,200860,1968-06-24,Grass,1511.599516274415
411,200850,1968-06-24,Grass,1476.80098446369
412,200180,1968-06-24,Grass,1534.7994553168085
413,223932,1968-06-24,Grass,1488.8143380032975
414,200211,1968-06-24,Grass,1512.0
415,200901,1968-06-24,Grass,1488.0
416,200188,1968-06-24,Grass,1500.0281076117171
417,201112,1968-06-24,Grass,1487.5719012304367
418,200829,1968-06-24,Grass,1594.7842804398852
419,200779,1968-06-24,Grass,1490.9008850611197
420,200190,1968-06-24,Grass,1599.391649493085
421,200870,1968-06-24,Grass,1537.3020813088438
422,201090,1968-06-24,Grass,1511.9861842321554
423,200808,1968-06-24,Grass,1487.6138081418937
424,200784,1968-06-24,Grass,1512.8283894051854
425,200185,1968-06-24,Grass,1511.5684568156776
426,200884,1968-06-24,Grass,1512.0
427,201091,1968-06-24,Grass,1488.0
428,200129,1968-06-24,Grass,1536.2806922994523
429,200823,1968-06-24,Grass,1477.2927035119424
430,200877,1968-06-24,Grass,1511.9995398139802
431,200849,1968-06-24,Grass,1487.9871364360747
432,201092,1968-06-24,Grass,1512.8267287999377
433,200785,1968-06-24,Grass,1511.1475000840883
434,200835,1968-06-24,Grass,1500.414300586377
435,201093,1968-06-24,Grass,1487.585699413623
436,200193,1968-06-24,Grass,1570.3793861996191
437,201095,1968-06-24,Grass,1501.6483327295311
438,200845,1968-06-24,Grass,1535.1474541159541
439,200782,1968-06-24,Grass,1488.8134037645598
440,200184,1968-06-24,Grass,1526.276867365785
441,200317,1968-06-24,Grass,1521.6571705803667
442,200311,1968-06-24,Grass,1525.2101283120717
443,200817,1968-06-24,Grass,1500.0566129190922
444,200214,1968-06-24,Grass,1524.0
445,201097,1968-06-24,Grass,1500.0
446,200220,1968-06-24,Grass,1524.0
447,200902,1968-06-24,Grass,1500.0
448,200194,1968-06-24,Grass,1547.3118902480874
449,201101,1968-06-24,Grass,1500.832580644021
450,200176,1968-06-24,Grass,1555.3547554730578
451,201103,1968-06-24,Grass,1501.1183259339978
452,200159,1968-06-24,Grass,1566.1630420850167
453,200168,1968-06-24,Grass,1532.7921659550634
454,200824,1968-06-24,Grass,1546.453740412481
455,200800,1968-06-24,Grass,1491.1459259735482
456,200274,1968-06-24,Grass,1561.6255232368444
457,200818,1968-06-24,Grass,1490.1618405612403
458,200848,1968-06-24,Grass,1547.3984261875657
459,200158,1968-06-24,Grass,1490.4195534228463
460,200897,1968-06-24,Grass,1524.0009533393734
461,201107,1968-06-24,Grass,1500.0266486626356
462,200860,1968-06-24,Grass,1523.6133484861366
463,201110,1968-06-24,Grass,1499.9861677882784
464,200211,1968-06-24,Grass,1524.786336889064
465,200180,1968-06-24,Grass,1522.0131184277445
466,200829,1968-06-24,Grass,1603.5903190641034
467,200188,1968-06-24,Grass,1491.222068987499
468,201113,1968-06-24,Grass,1511.585699413623
469,200803,1968-06-24,Grass,1476.414300586377
470,201115,1968-06-24,Grass,1512.0
471,201114,1968-06-24,Grass,1488.0
472,200175,1968-06-24,Grass,1523.585699413623
473,201116,1968-06-24,Grass,1488.414300586377
474,200160,1968-06-24,Grass,1545.9923636614324
475,200783,1968-06-24,Grass,1477.6347554193949
476,200867,1968-06-24,Grass,1512.0
477,201117,1968-06-24,Grass,1488.0
478,200781,1968-06-24,Grass,1523.266701987328
479,200145,1968-06-24,Grass,1489.5480929129585
480,200151,1968-06-24,Grass,1500.0
481,200842,1968-06-24,Grass,1476.0
482,200144,1968-06-24,Grass,1559.3141244768462
483,200810,1968-06-24,Grass,1536.2346196320589
484,200190,1968-06-24,Grass,1608.4348869620135
485,201090,1968-06-24,Grass,1502.9429467632267
486,200784,1968-06-24,Grass,1524.7997779029693
487,200884,1968-06-24,Grass,1500.028611502216
488,200129,1968-06-24,Grass,1547.4434136940818
489,200877,1968-06-24,Grass,1500.8368184193507
490,201092,1968-06-24,Grass,1524.3982010169373
491,200835,1968-06-24,Grass,1488.8428283693775
492,200193,1968-06-24,Grass,1581.1666723503315
493,200845,1968-06-24,Grass,1524.3601679652418
494,200184,1968-06-24,Grass,1538.2400236199107
495,200311,1968-06-24,Grass,1513.2469720579459
496,200220,1968-06-24,Grass,1536.0
497,200214,1968-06-24,Grass,1512.0
498,200194,1968-06-24,Grass,1559.5896313608491
499,200176,1968-06-24,Grass,1543.077014360296
500,200159,1968-06-24,Grass,1577.4830361980182
501,200824,1968-06-24,Grass,1535.1337462994795
502,200848,1968-06-24,Grass,1559.88953824136
503,200274,1968-06-24,Grass,1549.1344111830501
504,200860,1968-06-24,Grass,1535.6267358779382
505,200897,1968-06-24,Grass,1511.9875659475717
506,200829,1968-06-24,Grass,1612.9142597601774
507,200211,1968-06-24,Grass,1515.46239619299
508,201113,1968-06-24,Grass,1523.6000088421538
509,201115,1968-06-24,Grass,1499.9856905714691
510,200160,1968-06-24,Grass,1557.2195360366338
511,200175,1968-06-24,Grass,1512.3585270384215
512,200781,1968-06-24,Grass,1534.8777002334568
513,200867,1968-06-24,Grass,1500.389001753871
514,200144,1968-06-24,Grass,1569.2851605482383
515,200151,1968-06-24,Grass,1490.028963928608
516,200190,1968-06-24,Grass,1617.60076498051
517,200784,1968-06-24,Grass,1515.6338998844728
518,200129,1968-06-24,Grass,1558.6486254871845
519,201092,1968-06-24,Grass,1513.1929892238345
520,200193,1968-06-24,Grass,1591.6915369293965
521,200184,1968-06-24,Grass,1527.7151590408457
522,200194,1968-06-24,Grass,1570.7761240428404
523,200220,1968-06-24,Grass,1524.813507318009
524,200848,1968-06-24,Grass,1572.4966772753532
525,200159,1968-06-24,Grass,1564.875897164025
526,200829,1968-06-24,Grass,1622.2880204942066
527,200860,1968-06-24,Grass,1526.252975143909
528,200160,1968-06-24,Grass,1568.0619693795243
529,201113,1968-06-24,Grass,1512.7575754992633
530,200144,1968-06-24,Grass,1580.10063882456
531,200781,1968-06-24,Grass,1524.062221957135
532,200190,1968-06-24,Grass,1627.5839482818164
533,200129,1968-06-24,Grass,1548.665442185878
534,200193,1968-06-24,Grass,1602.9700155400085
535,200194,1968-06-24,Grass,1559.4976454322284
536,200829,1968-06-24,Grass,1632.5799658126505
537,200848,1968-06-24,Grass,1562.2047319569094
538,200160,1968-06-24,Grass,1580.4776039640835
539,200144,1968-06-24,Grass,1567.6850042400008
540,200190,1968-06-24,Grass,1638.7352325768222
541,200193,1968-06-24,Grass,1591.8187312450027
542,200160,1968-06-24,Grass,1594.2637861252338
543,200829,1968-06-24,Grass,1618.7937836515002
544,200190,1968-06-24,Grass,1649.2075770537817
545,200160,1968-06-24,Grass,1583.7914416482743
546,200190,1968-08-29,Grass,1656.3491988821052
547,201213,1968-08-29,Grass,1492.8583781716766
548,201102,1968-08-29,Grass,1500.414300586377
549,201214,1968-08-29,Grass,1487.585699413623
550,200876,1968-08-29,Grass,1512.0
551,201215,1968-08-29,Grass,1488.0
552,201103,1968-08-29,Grass,1513.079700458022
553,201216,1968-08-29,Grass,1488.0386254759758
554,200860,1968-08-29,Grass,1537.3479513028083
555,201217,1968-08-29,Grass,1488.9050238411007
556,200779,1968-08-29,Grass,1503.2150855258058
557,201218,1968-08-29,Grass,1487.685799535314
558,201219,1968-08-29,Grass,1512.0
559,201220,1968-08-29,Grass,1488.0
560,200143,1968-08-29,Grass,1524.0554603299088
561,201107,1968-08-29,Grass,1488.456780987205
562,200144,1968-08-29,Grass,1577.3763791426
563,201221,1968-08-29,Grass,1490.3086250974009
564,200274,1968-08-29,Grass,1559.4485923945167
565,201222,1968-08-29,Grass,1489.6858187885334
566,200298,1968-08-29,Grass,1512.0
567,201223,1968-08-29,Grass,1488.0
568,200194,1968-08-29,Grass,1568.3681656777387
569,200862,1968-08-29,Grass,1457.8771639460738
570,200848,1968-08-29,Grass,1572.078922637579
571,201123,1968-08-29,Grass,1490.1258093193305
572,200311,1968-08-29,Grass,1524.7896594341346
573,201224,1968-08-29,Grass,1488.4573126238113
574,200220,1968-08-29,Grass,1535.9579333112852
575,201225,1968-08-29,Grass,1488.8555740067238
576,201226,1968-08-29,Grass,1512.0
577,201128,1968-08-29,Grass,1488.0
578,200159,1968-08-29,Grass,1574.6608476698257
579,201097,1968-08-29,Grass,1490.2150494941993
580,201106,1968-08-29,Grass,1500.041416595925
581,200875,1968-08-29,Grass,1487.572376724181
582,201131,1968-08-29,Grass,1512.0
583,201227,1968-08-29,Grass,1488.0
584,200237,1968-08-29,Grass,1500.5157930987643
585,201090,1968-08-29,Grass,1490.4271536644624
586,200866,1968-08-29,Grass,1512.0
587,201228,1968-08-29,Grass,1488.0
588,200168,1968-08-29,Grass,1543.6629158858163
589,201229,1968-08-29,Grass,1489.129250069247
590,200800,1968-08-29,Grass,1503.451668672421
591,201230,1968-08-29,Grass,1487.6942573011272
592,200160,1968-08-29,Grass,1592.9522218559339
593,201145,1968-08-29,Grass,1490.8392197923404
594,201231,1968-08-29,Grass,1512.0
595,201232,1968-08-29,Grass,1488.0
596,200879,1968-08-29,Grass,1512.0
597,201233,1968-08-29,Grass,1488.0
598,200870,1968-08-29,Grass,1548.0186406986725
599,201126,1968-08-29,Grass,1489.2834406101713
600,201092,1968-08-29,Grass,1525.1641679764211
601,200175,1968-08-29,Grass,1500.3873482858348
602,201115,1968-08-29,Grass,1511.9861848016212
603,200886,1968-08-29,Grass,1487.999505769848
604,200808,1968-08-29,Grass,1499.6404852864114
