,player_id,date,elo_rating
116,200800,1968-01-02,1534.7618786794983
117,201124,1968-01-02,1477.6524219068788
118,200152,1968-01-02,1500.8281069230293
119,200203,1968-01-02,1487.600485446955
120,200159,1968-01-02,1512.3999911578462
121,224050,1968-01-02,1488.0143094285309
122,200143,1968-01-02,1513.170996421879
123,200196,1968-01-02,1488.0418914943555
124,200175,1968-01-02,1500.8009850122432
125,200130,1968-01-02,1487.5995162940164
126,200149,1968-01-08,1511.571917670834
127,200203,1968-01-08,1476.028567776121
128,200845,1968-01-08,1590.735738917102
129,201126,1968-01-08,1534.742981305219
130,200810,1968-01-08,1534.4420833378736
131,201090,1968-01-08,1479.1780834475423
132,200845,1968-01-08,1599.3004303392427
133,200826,1968-01-08,1479.8496091642364
134,201090,1968-01-08,1491.09690295737
135,201122,1968-01-08,1464.9088121525242
136,200211,1968-01-08,1523.1207032421491
137,200831,1968-01-08,1465.2659668801343
138,201126,1968-01-08,1546.3417117057186
139,200211,1968-01-08,1511.5219728416496
140,200130,1968-01-08,1500.0276320539376
141,224051,1968-01-08,1487.5718842400788
142,201129,1968-01-08,1512.0
143,223908,1968-01-08,1488.0
144,200233,1968-01-08,1512.4546923075657
145,200143,1968-01-08,1500.7163041143133
146,200152,1968-01-08,1512.7995051773457
147,200177,1968-01-08,1488.0286017456835
148,200237,1968-01-08,1549.6447224805859
149,200845,1968-01-08,1585.1200913549255
150,200237,1968-01-08,1559.955634751413
151,200808,1968-01-08,1490.1028441969347
152,200845,1968-01-08,1594.2375899339806
153,224064,1968-01-08,1490.882501420945
154,200159,1968-01-08,1523.9718923882829
155,200188,1968-01-08,1488.4280987695633
156,200251,1968-01-08,1546.325451499877
157,224076,1968-01-08,1477.6464408884058
158,200237,1968-01-08,1571.0760084754147
159,200810,1968-01-08,1523.321709613872
160,223904,1968-01-08,1512.0
161,200145,1968-01-08,1488.0
162,200144,1968-01-08,1534.399413707314
163,200205,1968-01-08,1488.8000938285802
164,200184,1968-01-08,1511.5852057732848
165,200222,1968-01-08,1476.4004847981844
166,200175,1968-01-08,1512.7733200190225
167,200180,1968-01-08,1488.0276649932207
168,200168,1968-01-08,1500.414300586377
169,200146,1968-01-08,1487.585699413623
170,200810,1968-01-08,1534.1201061947813
171,200868,1968-01-08,1477.6163494480165
172,200176,1968-01-08,1512.0
173,224052,1968-01-08,1488.0
174,200162,1968-01-08,1512.0
175,200167,1968-01-08,1488.0
176,201126,1968-01-08,1556.7641249000224
177,223813,1968-01-08,1489.9775779635424
178,200185,1968-01-08,1512.013798162889
179,200174,1968-01-08,1488.000493620718
180,200190,1968-01-08,1556.7795604165103
181,200160,1968-01-08,1501.1688180567219
182,200160,1968-01-08,1513.128448663506
183,200139,1968-01-08,1488.0403693932158
184,200190,1968-01-08,1566.83573810848
185,200165,1968-01-08,1489.9438223080303
186,200175,1968-01-08,1524.7322841667167
187,200184,1968-01-08,1499.6262416255906
188,200152,1968-01-08,1524.7875957666483
189,200233,1968-01-08,1500.466601718263
190,200175,1968-01-08,1536.2931993374611
191,200185,1968-01-08,1500.4528829921446
192,200190,1968-01-08,1576.5691690133901
193,200168,1968-01-08,1490.680869681467
194,200190,1968-01-08,1587.1842842380674
195,200175,1968-01-08,1525.6780841127838
196,200159,1968-01-08,1535.5585614499519
197,223904,1968-01-08,1500.413330938331
198,201102,1968-01-08,1511.5581030891908
199,223863,1968-01-08,1476.4133145609076
200,200188,1968-01-08,1500.8276303520656
201,200147,1968-01-08,1487.6004684174977
202,200144,1968-01-08,1545.215167196274
203,200164,1968-01-08,1489.1842465110399
204,200185,1968-01-08,1512.851559504799
205,200176,1968-01-08,1499.6013234873456
206,200160,1968-01-08,1525.0746883472707
207,200149,1968-01-08,1499.6256779870694
208,200144,1968-01-08,1556.881725706809
209,200159,1968-01-08,1523.892002939417
210,200160,1968-01-08,1537.0647725230808
211,200152,1968-01-08,1512.7975115908382
212,200168,1968-01-08,1503.0036175605446
213,200130,1968-01-08,1487.70488417486
214,200173,1968-01-08,1512.414300586377
215,200162,1968-01-08,1499.585699413623
216,200145,1968-01-08,1500.414300586377
217,200217,1968-01-08,1487.585699413623
218,200190,1968-01-08,1596.6409630184803
219,200173,1968-01-08,1502.9576218059642
220,200164,1968-01-08,1501.5576887768386
221,200153,1968-01-08,1487.6265577342012
222,203723,1968-01-08,1524.01233258185
223,201102,1968-01-08,1499.5743528572425
224,200160,1968-01-08,1549.7484845567571
225,200144,1968-01-08,1544.1980136731327
226,200165,1968-01-08,1502.2910534212124
227,200186,1968-01-08,1487.652768886818
228,200251,1968-01-08,1557.5558414711875
229,203723,1968-01-08,1512.7819426105395
230,200892,1968-01-08,1512.0
231,224895,1968-01-08,1488.0
232,200237,1968-01-08,1580.6548120958244
233,223614,1968-01-08,1490.4211963795904
234,200159,1968-01-08,1535.0681006893512
235,200183,1968-01-08,1488.8239022500657
236,200190,1968-01-08,1605.3866028590212
237,200151,1968-01-08,1491.254360159459
238,200808,1968-01-08,1502.8187236042077
239,200901,1968-01-08,1498.138437503873
240,200810,1968-01-16,1545.0419102872224
241,200808,1968-01-16,1491.8969195117666
242,200850,1968-01-16,1512.0
243,200832,1968-01-16,1488.0
244,201126,1968-01-16,1567.2102889882176
245,200211,1968-01-16,1501.0758087534543
246,201090,1968-01-16,1502.631646294356
247,200883,1968-01-16,1466.0848436906247
248,200892,1968-01-16,1523.585699413623
249,224663,1968-01-16,1488.414300586377
250,200237,1968-01-16,1589.969133383037
251,200164,1968-01-16,1492.243367489626
252,200845,1968-01-16,1602.4235904584464
253,200826,1968-01-16,1471.6636086397707
254,200237,1968-01-16,1598.8692649095638
255,200901,1968-01-16,1489.2383059773463
256,200850,1968-01-16,1523.585699413623
257,223942,1968-01-16,1488.414300586377
258,201126,1968-01-16,1580.3007348868853
259,200237,1968-01-16,1585.778819010896
260,200832,1968-01-16,1500.414300586377
261,200791,1968-01-16,1487.585699413623
262,200810,1968-01-16,1559.0059776881758
263,200845,1968-01-16,1588.459523057493
264,200211,1968-01-16,1512.2667768698157
265,200868,1968-01-16,1466.4253813316552
266,200832,1968-01-16,1512.3999911578462
267,226535,1968-01-16,1488.0143094285309
268,200810,1968-01-16,1569.0757868170729
269,201090,1968-01-16,1492.5618371654589
270,200810,1968-01-16,1581.463347951579
271,201126,1968-01-16,1567.9131737523792
272,200148,1968-01-19,1511.9870713806981
273,200149,1968-01-19,1487.6386066063712
274,200157,1968-01-19,1512.0
275,200156,1968-01-19,1488.0
276,200152,1968-01-19,1523.9296554815303
277,200153,1968-01-19,1476.4944138435092
278,200150,1968-01-19,1511.698000083656
279,200151,1968-01-19,1479.556360075803
280,200146,1968-01-19,1499.586209516945
281,200147,1968-01-19,1475.5999583141756
282,200129,1968-01-19,1499.6173663778654
283,200130,1968-01-19,1475.7017532800337
284,200143,1968-01-19,1512.6915638817316
285,200142,1968-01-19,1488.0247402325817
286,200140,1968-01-19,1512.0
287,200141,1968-01-19,1488.0
288,200165,1968-01-19,1513.9441153576781
289,200164,1968-01-19,1480.5903055531603
290,200139,1968-01-19,1500.4532773265544
291,200138,1968-01-19,1487.5870920666614
292,200190,1968-01-19,1615.2948059859955
293,200144,1968-01-19,1534.2898105461584
294,200190,1968-01-19,1625.0573978206382
295,200160,1968-01-19,1539.9858927221144
296,200183,1968-01-19,1501.2097779065714
297,200182,1968-01-19,1487.6141243434943
298,200137,1968-01-19,1512.0
299,200136,1968-01-19,1488.0
300,200173,1968-01-19,1514.8554716352205
301,200172,1968-01-19,1488.1021501707437
302,200160,1968-01-19,1550.6108943604672
303,200161,1968-01-19,1489.3749983616472
304,200155,1968-01-19,1512.0
305,200154,1968-01-19,1488.0
306,200144,1968-01-19,1545.1234854527056
307,200145,1968-01-19,1489.5806256798298
308,200175,1968-01-19,1537.3044051754875
309,200173,1968-01-19,1503.2291505725168
310,200185,1968-01-19,1524.3949937053912
311,200184,1968-01-19,1488.0828074249985
312,200180,1968-01-19,1500.441011200915
313,200181,1968-01-19,1487.5866537923057
314,200176,1968-01-19,1511.2017635968064
315,200177,1968-01-19,1476.4281616362227
316,200166,1968-01-19,1511.585699413623
317,200167,1968-01-19,1476.414300586377
318,200170,1968-01-19,1511.5709146397019
319,200171,1968-01-19,1476.000492990314
320,200150,1968-01-19,1523.707984250243
321,200148,1968-01-19,1499.9770872141112
322,200162,1968-01-19,1511.6000088421538
323,200163,1968-01-19,1487.9856905714691
324,200175,1968-01-19,1547.6128479864697
325,200174,1968-01-19,1477.692050809736
326,200159,1968-01-19,1545.8609878517138
327,200158,1968-01-19,1489.2071128376374
328,200160,1968-01-19,1561.349149531864
329,200165,1968-01-19,1503.2058601862814
330,200144,1968-01-19,1555.5606861903887
331,200129,1968-01-19,1489.1801656401824
332,200176,1968-01-19,1522.8150023920912
333,200179,1968-01-19,1488.3867612047152
334,200133,1968-01-19,1512.0
335,200132,1968-01-19,1488.0
336,200134,1968-01-19,1512.0
337,200135,1968-01-19,1488.0
338,200180,1968-01-19,1513.2127150120916
339,200176,1968-01-19,1510.0432985809146
340,200130,1968-01-19,1488.5396194230163
341,200131,1968-01-19,1487.1621338570174
342,200160,1968-01-19,1571.3526984562964
343,200168,1968-01-19,1493.0000686361122
344,200144,1968-01-19,1567.2257574898206
345,200159,1968-01-19,1534.195916552282
346,200129,1968-01-19,1501.9909832591466
347,200143,1968-01-19,1499.8807462627674
348,200190,1968-01-19,1633.6747658278173
349,200185,1968-01-19,1515.7776256982122
350,200143,1968-01-19,1512.2991607687795
351,200140,1968-01-19,1499.5815854939879
352,200168,1968-01-19,1506.8709439191393
353,200175,1968-01-19,1533.7419727034426
354,200144,1968-01-19,1577.7305180985193
355,200150,1968-01-19,1513.2032236415444
356,200143,1968-01-19,1523.890176915905
357,200139,1968-01-19,1488.862261179429
358,200190,1968-01-19,1641.2976531271493
359,200188,1968-01-19,1493.2047430527336
360,200159,1968-01-19,1545.8414356193664
361,200152,1968-01-19,1512.2841364144458
362,200159,1968-01-19,1556.676276305444
363,200157,1968-01-19,1501.1651593139225
364,200188,1968-01-19,1505.4394129911411
365,200189,1968-01-19,1487.7653300615925
366,200186,1968-01-19,1500.079047698347
367,200187,1968-01-19,1487.573721188471
368,200139,1968-01-19,1501.6602310510805
369,200137,1968-01-19,1499.2020301283485
370,200129,1968-01-19,1514.3365868482435
371,200133,1968-01-19,1499.654396410903
372,200165,1968-01-19,1515.4952334692127
373,200166,1968-01-19,1499.2963261306916
374,200190,1968-01-19,1649.0638443614089
375,200180,1968-01-19,1505.446523777832
376,200179,1968-01-19,1500.7877189477958
377,200178,1968-01-19,1487.5990422569193
378,200152,1968-01-19,1524.2743226925495
379,200155,1968-01-19,1500.0098137218963
380,200185,1968-01-19,1527.2357847147975
381,200186,1968-01-19,1488.6208886817617
382,200160,1968-01-19,1581.3090232113095
383,200162,1968-01-19,1501.6436840871406
384,200180,1968-01-19,1517.3001990123894
385,200183,1968-01-19,1489.356102672014
386,200168,1968-01-19,1519.0332652556526
387,200170,1968-01-19,1499.4085933031886
388,200168,1968-01-19,1530.3765363974524
389,200169,1968-01-19,1488.6567288582003
390,200133,1968-01-19,1512.0806190806672
391,200134,1968-01-19,1499.5737773302358
392,200144,1968-01-19,1587.0761191670872
393,200146,1968-01-19,1490.240608448377
394,201102,1968-01-22,1511.5890541813742
395,228114,1968-01-22,1487.9852986758683
396,223866,1968-01-22,1511.2289989720177
397,224076,1968-01-22,1466.417441916388
398,200818,1968-01-22,1512.0
399,228113,1968-01-22,1488.0
400,200818,1968-01-22,1523.985806440879
401,201102,1968-01-22,1499.6032477404951
402,201102,1968-01-22,1512.0582055610641
403,203723,1968-01-22,1500.3269847899705
404,203723,1968-01-22,1512.3156911387596
405,228115,1968-01-22,1488.011293651211
406,201102,1968-01-22,1523.6418970337547
407,223864,1968-01-22,1488.4163085273094
408,223866,1968-01-22,1522.8412980702997
409,223871,1968-01-22,1488.387700901718
410,224076,1968-01-22,1479.5737435742794
411,226750,1968-01-22,1486.8436983421086
412,200818,1968-01-22,1535.9462766651711
413,223866,1968-01-22,1510.8808278460076
414,228114,1968-01-22,1500.400106422005
415,224519,1968-01-22,1487.5851922538634
416,228113,1968-01-22,1499.5999583557807
417,223863,1968-01-22,1464.8133562051269
418,200867,1968-01-26,1512.0
419,228111,1968-01-26,1488.0
420,200800,1968-01-26,1545.5652362781154
421,200824,1968-01-26,1489.1966424013829
422,200806,1968-01-26,1512.0
423,200897,1968-01-26,1488.0
424,200228,1968-01-26,1523.585699413623
425,228198,1968-01-26,1488.414300586377
426,201092,1968-01-26,1512.4005013062597
427,200781,1968-01-26,1499.199507535894
428,200317,1968-01-26,1512.0
429,201104,1968-01-26,1488.0
430,200806,1968-01-26,1524.4000076259508
431,200228,1968-01-26,1511.185691787672
432,200781,1968-01-26,1511.2271555171953
433,201118,1968-01-26,1487.9723520186988
434,200850,1968-01-26,1534.772327276234
435,201114,1968-01-26,1488.813372137389
436,201104,1968-01-26,1501.9702368356757
437,200800,1968-01-26,1531.5949994424398
438,201118,1968-01-26,1500.3876063916439
439,212534,1968-01-26,1487.5847456270549
440,201092,1968-01-26,1524.386668487324
441,200317,1968-01-26,1500.0138328189357
442,201114,1968-01-26,1501.1996111146748
443,212452,1968-01-26,1487.6137610227142
444,201104,1968-01-26,1513.9021879955985
445,224079,1968-01-26,1488.0680488400772
446,200317,1968-01-26,1512.4276562055072
447,200867,1968-01-26,1499.5861766134285
448,200317,1968-01-26,1523.9986031378464
449,228199,1968-01-26,1488.4290530676608
450,200781,1968-01-26,1523.6819118258816
451,200806,1968-01-26,1511.9452513172646
452,200781,1968-01-26,1534.8652319586852
453,212324,1968-01-26,1488.8166798671964
454,200801,1968-01-26,1512.0
455,228112,1968-01-26,1488.0
456,201092,1968-01-26,1535.5457633073263
457,224037,1968-01-26,1488.8409051799977
458,201092,1968-01-26,1546.7337641878003
459,200801,1968-01-26,1500.811999119526
460,200850,1968-01-26,1545.5753275828272
461,225452,1968-01-26,1489.1969996934067
462,201104,1968-01-26,1526.9931190486504
463,200850,1968-01-26,1532.4843965297753
464,200176,1968-01-28,1522.534546043393
465,200152,1968-01-28,1511.783075230071
466,200176,1968-01-28,1533.757319962019
467,224173,1968-01-28,1488.777226081374
468,200176,1968-01-28,1544.6513021954609
469,200162,1968-01-28,1490.7497018536988
470,200152,1968-01-28,1523.9736139195643
471,200180,1968-01-28,1505.1096603228962
472,200180,1968-01-28,1516.5191908344852
473,223908,1968-01-28,1476.590469488411
474,200183,1968-01-28,1501.7236148940233
475,223909,1968-01-28,1487.6324877779907
476,200162,1968-01-28,1503.069120361776
477,223718,1968-01-28,1487.6805814919228
478,200183,1968-01-28,1513.664083832983
479,223720,1968-01-28,1488.0595310610404
480,200317,1968-01-29,1535.1710364808403
481,224965,1968-01-29,1488.8275666570062
482,200804,1968-01-29,1500.4423103017248
483,200801,1968-01-29,1488.3696888178013
484,200237,1968-01-29,1594.8614364429059
485,200867,1968-01-29,1490.5035591814187
486,200283,1968-01-29,1512.0
487,226481,1968-01-29,1488.0
488,200818,1968-01-29,1546.7091473172823
489,223637,1968-01-29,1489.2371293478889
490,200850,1968-01-29,1544.2947503158864
491,201104,1968-01-29,1515.1827652625393
492,200968,1968-01-29,1512.414300586377
493,200283,1968-01-29,1499.585699413623
494,201092,1968-01-29,1557.1293020678822
495,200813,1968-01-29,1489.604462119918
496,201102,1968-01-29,1534.8265928379847
497,223983,1968-01-29,1488.81530419577
498,203723,1968-01-29,1523.9043027020114
499,228114,1968-01-29,1488.8114948587531
500,200818,1968-01-29,1557.9226250879033
501,203723,1968-01-29,1512.6908249313904
502,203723,1968-01-29,1524.2526942053908
503,225390,1968-01-29,1488.4381307259996
504,200237,1968-01-29,1603.6640972253238
505,200807,1968-01-29,1491.197339217582
506,200283,1968-01-29,1511.6000088421538
507,227644,1968-01-29,1487.9856905714691
508,226481,1968-01-29,1500.414300586377
509,224892,1968-01-29,1487.585699413623
510,228114,1968-01-29,1500.4925093973038
511,224076,1968-01-29,1467.8927290357287
512,200237,1968-01-29,1613.6332805578988
513,200850,1968-01-29,1534.3255669833113
514,200818,1968-01-29,1569.1260893518674
515,201102,1968-01-29,1523.6231285740205
516,201216,1968-01-29,1512.0
517,200263,1968-01-29,1488.0
518,201123,1968-01-29,1512.0
519,224890,1968-01-29,1488.0
520,200263,1968-01-29,1500.414300586377
521,200232,1968-01-29,1487.585699413623
522,200813,1968-01-29,1501.9634041701177
523,200884,1968-01-29,1487.6410579498004
524,200237,1968-01-29,1623.6987279498592
525,201092,1968-01-29,1547.063854675922
526,200968,1968-01-29,1523.9857082163928
527,200492,1968-01-29,1488.4285923699842
528,200968,1968-01-29,1535.5719006630484
529,201123,1968-01-29,1500.4138075533444
530,216623,1968-01-29,1511.612513879703
531,224173,1968-01-29,1477.164712201671
532,201092,1968-01-29,1558.6532516445823
533,200317,1968-01-29,1523.58163951218
534,200237,1968-01-29,1631.272146720768
535,200824,1968-01-29,1481.623223630474
536,200824,1968-01-29,1494.667858480635
537,200806,1968-01-29,1498.9006164671036
538,201092,1968-01-29,1568.661320785936
539,200804,1968-01-29,1490.4342411603711
540,201216,1968-01-29,1523.585699413623
541,201138,1968-01-29,1488.414300586377
542,223908,1968-01-29,1488.973378349798
543,223718,1968-01-29,1475.2976726305358
544,200263,1968-01-29,1512.3999911578462
545,201226,1968-01-29,1488.0143094285309
546,201216,1968-01-29,1534.772327276234
547,200896,1968-01-29,1488.813372137389
548,200804,1968-01-29,1502.764547308799
549,212641,1968-01-29,1487.6696938515722
550,201092,1968-01-29,1578.3202406193875
551,212533,1968-01-29,1490.3410801665484
552,200850,1968-01-29,1545.1438462602255
553,212426,1968-01-29,1489.1817207230858
554,216623,1968-01-29,1522.8002665491683
555,223720,1968-01-29,1476.8717783915752
556,216623,1968-01-29,1533.6356049503806
557,223908,1968-01-29,1478.1380399485856
558,200824,1968-02-05,1506.8520096665127
559,200899,1968-02-05,1487.8158488141223
560,200892,1968-02-05,1534.772327276234
561,225471,1968-02-05,1488.813372137389
562,200804,1968-02-05,1514.6690652425746
563,200864,1968-02-05,1488.0954820662243
564,200228,1968-02-05,1522.799485107778
565,224132,1968-02-05,1488.386206679894
566,200824,1968-02-05,1519.8142727611464
567,200892,1968-02-05,1521.8100641816002
568,200228,1968-02-05,1534.5187216025263
569,200804,1968-02-05,1502.9498287478264
570,200824,1968-02-05,1532.3218434109901
571,200228,1968-02-05,1522.0111509526826
572,200842,1968-02-09,1512.0678128557317
573,200813,1968-02-09,1489.895591314386
574,228117,1968-02-09,1512.0
575,200809,1968-02-09,1488.0
576,200901,1968-02-09,1501.6098828945785
577,200812,1968-02-09,1487.6284230827678
578,223942,1968-02-09,1500.814308212328
579,200790,1968-02-09,1487.5999923740492
580,200809,1968-02-09,1500.414300586377
581,200841,1968-02-09,1487.585699413623
582,200791,1968-02-09,1500.0142917836072
583,200819,1968-02-09,1487.5714076300158
584,200784,1968-02-09,1512.0
585,200853,1968-02-09,1488.0
586,228116,1968-02-09,1512.0
587,200785,1968-02-09,1488.0
588,200901,1968-02-09,1513.5824047665492
589,223942,1968-02-09,1488.8417863403572
590,200842,1968-02-09,1524.0654706827006
591,228116,1968-02-09,1500.0023421730311
592,228116,1968-02-09,1512.4165619600249
593,228117,1968-02-09,1499.5857802130063
594,200850,1968-02-09,1555.5933489035842
595,200805,1968-02-09,1489.5504973566412
596,200791,1968-02-09,1512.4280993369516
597,200784,1968-02-09,1499.5861924466556
598,200901,1968-02-09,1525.9443672003586
599,200842,1968-02-09,1511.7035082488912
600,200901,1968-02-09,1537.049942379487
601,200835,1968-02-09,1488.8944248208716
602,200835,1968-02-09,1501.2778672168722
603,200802,1968-02-09,1487.6165576039994
604,200842,1968-02-09,1525.2113971801798
605,200850,1968-02-09,1542.0854599722957
606,200901,1968-02-09,1548.200954829487
607,200791,1968-02-09,1501.2770868869516
608,224024,1968-02-12,1512.0
609,223519,1968-02-12,1488.0
610,200141,1968-02-12,1499.9857235344944
611,200181,1968-02-12,1475.6009302578113
612,200204,1968-02-12,1512.0
613,226681,1968-02-12,1488.0
614,200204,1968-02-12,1523.1937306666086
615,200186,1968-02-12,1477.427158015153
616,200150,1968-02-12,1525.5481884570015
617,200204,1968-02-12,1510.8487658511515
618,224024,1968-02-12,1524.4677008143617
619,200150,1968-02-12,1513.0804876426398
620,200150,1968-02-12,1524.6289169401232
621,200192,1968-02-12,1488.4515707025166
622,224024,1968-02-12,1535.6235200131823
623,200141,1968-02-12,1488.8299043356737
624,224056,1968-02-16,1512.0
625,223874,1968-02-16,1488.0
626,200311,1968-02-16,1512.0
627,223529,1968-02-16,1488.0
628,200860,1968-02-16,1512.0
629,224057,1968-02-16,1488.0
630,200190,1968-02-16,1656.918329594752
631,200143,1968-02-16,1516.0356916825617
632,201102,1968-02-16,1534.8084696279018
633,223876,1968-02-16,1488.8146589461187
634,224055,1968-02-16,1514.3565177047135
635,200818,1968-02-16,1554.769571647154
636,201219,1968-02-16,1500.414300586377
637,223875,1968-02-16,1487.585699413623
638,200143,1968-02-16,1526.2792422730354
639,223863,1968-02-16,1454.5698056146532
640,200175,1968-02-16,1544.9920102802257
641,200311,1968-02-16,1500.7499624232169
642,200190,1968-02-16,1665.180935290167
643,200175,1968-02-16,1536.7294045848107
644,200159,1968-02-16,1566.3617990131759
645,223983,1968-02-16,1479.1297814880381
646,200143,1968-02-16,1538.5737721849268
647,201102,1968-02-16,1522.5139397160103
648,200860,1968-02-16,1523.585699413623
649,200782,1968-02-16,1488.414300586377
650,200159,1968-02-16,1576.499382530574
651,224056,1968-02-16,1501.862416482602
652,200143,1968-02-16,1549.2610648935079
653,201219,1968-02-16,1489.727007877796
654,201102,1968-02-16,1534.2322441019026
655,224055,1968-02-16,1502.6382133188213
656,201115,1968-02-16,1512.0
657,223980,1968-02-16,1488.0
658,200175,1968-02-16,1550.0970429020617
659,200159,1968-02-16,1563.131744213323
660,200190,1968-02-16,1671.8700310774102
661,224054,1968-02-16,1493.310904212757
662,200190,1968-02-16,1678.7076226459021
663,201115,1968-02-16,1505.162408431508
664,200175,1968-02-16,1560.3786449414188
665,223979,1968-02-16,1489.718397960643
666,200159,1968-02-16,1573.7717403698625
667,200860,1968-02-16,1512.9457032570833
668,200228,1968-02-19,1533.25192820545
669,226592,1968-02-19,1488.7592227472326
670,200237,1968-02-19,1639.0311614650514
671,200804,1968-02-19,1495.190814003543
672,200361,1968-02-19,1512.0
673,200882,1968-02-19,1488.0
674,200824,1968-02-19,1543.2086958948476
675,200271,1968-02-19,1489.1131475161426
676,200361,1968-02-19,1523.172385326556
677,200785,1968-02-19,1476.827614673444
678,200804,1968-02-19,1507.3569067956819
679,200214,1968-02-19,1487.833907207861
680,200237,1968-02-19,1646.114941213259
681,200899,1968-02-19,1480.7320690659146
682,200237,1968-02-19,1653.3461907559033
683,224898,1968-02-19,1492.7687504573557
684,200824,1968-02-19,1554.8648954349978
685,200228,1968-02-19,1521.5957286652997
686,200237,1968-02-19,1662.0330276868049
687,200824,1968-02-19,1546.1780585040963
688,200785,1968-02-19,1489.626775893638
689,224981,1968-02-19,1487.200838779806
690,200220,1968-02-20,1512.1782901498107
