,player_id,date,elo_rating
67,223863,1968-01-01,1495.0
68,200810,1968-01-01,1510.084704584639
69,200868,1968-01-01,1495.0994617452868
70,200160,1968-01-01,1505.0
71,200168,1968-01-01,1495.0
72,203723,1968-01-01,1505.0
73,224076,1968-01-01,1495.0
74,200237,1968-01-01,1510.085097544955
75,200885,1968-01-01,1495.0994694299034
76,201102,1968-01-01,1505.095929272515
77,201240,1968-01-01,1499.904070727485
78,203723,1968-01-01,1510.0018407108576
79,201102,1968-01-01,1500.0940885616574
80,200251,1968-01-01,1505.0
81,228196,1968-01-01,1495.0
82,200211,1968-01-01,1504.9981938159988
83,200857,1968-01-01,1490.0977699545176
84,200251,1968-01-01,1510.0959645794537
85,203723,1968-01-01,1504.9058761314038
86,200901,1968-01-01,1509.621872367199
87,228195,1968-01-01,1495.0904104118272
88,200237,1968-01-01,1515.076209092743
89,200901,1968-01-01,1504.630760819411
90,228196,1968-01-01,1500.095929272515
91,228197,1968-01-01,1494.904070727485
92,200251,1968-01-01,1514.99819460942
93,201106,1968-01-01,1500.0977699700338
94,201126,1968-01-01,1519.428433869755
95,200883,1968-01-01,1490.379345434714
96,200159,1968-01-02,1505.0
97,200185,1968-01-02,1495.0
98,200190,1968-01-02,1505.0
99,200152,1968-01-02,1495.0
100,200190,1968-01-02,1509.904070727485
101,200143,1968-01-02,1495.095929272515
102,200144,1968-01-02,1505.095929272515
103,200159,1968-01-02,1499.904070727485
104,200190,1968-01-02,1514.8118215730522
105,200144,1968-01-02,1500.1881784269478
106,200144,1968-01-02,1505.1845676205696
107,200222,1968-01-02,1495.0036108063782
108,200143,1968-01-02,1500.190018498736
109,200129,1968-01-02,1494.905910773779
110,200185,1968-01-02,1500.095929272515
111,200171,1968-01-02,1494.904070727485
112,200152,1968-01-02,1500.095929272515
113,200203,1968-01-02,1494.904070727485
114,200159,1968-01-02,1504.9059114383426
115,224050,1968-01-02,1494.9981592891424
116,200143,1968-01-02,1505.186372384694
117,200196,1968-01-02,1495.0036461140419
118,200144,1968-01-02,1510.0850981782812
119,200175,1968-01-02,1495.0994694422884
120,200190,1968-01-02,1519.5279149512603
121,224049,1968-01-02,1495.2839066217919
122,200800,1968-01-02,1514.712559387323
123,201124,1968-01-02,1490.383369885192
124,200175,1968-01-02,1500.1934907630289
125,200130,1968-01-02,1494.9059786792595
126,200845,1968-01-08,1538.679768306097
127,201126,1968-01-08,1514.7069470309907
128,200211,1968-01-08,1509.7107240449895
129,200831,1968-01-08,1485.2875390556746
130,200233,1968-01-08,1505.0995040587695
131,200143,1968-01-08,1500.0868683259246
132,201129,1968-01-08,1505.0
133,223908,1968-01-08,1495.0
134,201126,1968-01-08,1519.426846010226
135,223813,1968-01-08,1495.374189582422
136,200845,1968-01-08,1542.942976422389
137,224064,1968-01-08,1495.736791883708
138,200130,1968-01-08,1500.0037113758906
139,224051,1968-01-08,1494.902267303369
140,200149,1968-01-08,1504.9022307071841
141,200203,1968-01-08,1490.001840020301
142,200845,1968-01-08,1547.0350582766769
143,200826,1968-01-08,1491.003847418227
144,200810,1968-01-08,1514.8046191127262
145,201090,1968-01-08,1490.7527444717966
146,201126,1968-01-08,1524.2404973836437
147,200211,1968-01-08,1504.8970726715718
148,201090,1968-01-08,1495.740246493891
149,201122,1968-01-08,1485.1139047524628
150,200237,1968-01-08,1520.6863857724088
151,200845,1968-01-08,1541.424881597011
152,200237,1968-01-08,1525.2903503739085
153,200808,1968-01-08,1495.3995769075807
154,200162,1968-01-08,1505.0
155,200167,1968-01-08,1495.0
156,200251,1968-01-08,1519.8046378651193
157,203723,1968-01-08,1500.0994328757047
158,200251,1968-01-08,1524.330113704107
159,224076,1968-01-08,1490.4745241610124
160,200159,1968-01-08,1509.8117869046885
161,200188,1968-01-08,1495.0941245336542
162,200810,1968-01-08,1519.427231533045
163,200868,1968-01-08,1490.476849324968
164,200144,1968-01-08,1514.8916797711313
165,200205,1968-01-08,1495.19341840715
166,223904,1968-01-08,1505.0
167,200145,1968-01-08,1495.0
168,200237,1968-01-08,1530.1778666054868
169,200810,1968-01-08,1514.5397153014667
170,200185,1968-01-08,1505.0940885616574
171,200174,1968-01-08,1495.0018407108576
172,200168,1968-01-08,1500.095929272515
173,200146,1968-01-08,1494.904070727485
174,200190,1968-01-08,1524.153909134416
175,200151,1968-01-08,1495.3740058168444
176,200152,1968-01-08,1505.0940885616574
177,200177,1968-01-08,1495.0018407108576
178,200160,1968-01-08,1509.904070727485
179,200139,1968-01-08,1495.095929272515
180,200190,1968-01-08,1528.8807524957783
181,200160,1968-01-08,1505.1772273661227
182,200892,1968-01-08,1505.0
183,224895,1968-01-08,1495.0
184,200190,1968-01-08,1533.3288406557356
185,200165,1968-01-08,1495.5519118400427
186,200152,1968-01-08,1510.0941924753483
187,200233,1968-01-08,1500.0994001450786
188,200159,1968-01-08,1514.7194678244327
189,223904,1968-01-08,1500.0923190802557
190,200185,1968-01-08,1509.9963545752864
191,200176,1968-01-08,1495.097733986371
192,200144,1968-01-08,1519.606245780595
193,200164,1968-01-08,1495.2854339905364
194,200190,1968-01-08,1537.6927846285623
195,200173,1968-01-08,1495.6360560271733
196,200160,1968-01-08,1510.2715639245923
197,200152,1968-01-08,1504.9998559168787
198,200188,1968-01-08,1500.1882483773147
199,200147,1968-01-08,1494.9058761563394
200,200175,1968-01-08,1505.1897780224897
201,200184,1968-01-08,1495.0037127405392
202,200190,1968-01-08,1541.9763330353237
203,200168,1968-01-08,1495.8123808657535
204,200175,1968-01-08,1510.2819971594704
205,200185,1968-01-08,1504.9041354383057
206,200190,1968-01-08,1546.3711569220175
207,200175,1968-01-08,1505.8871732727766
208,200160,1968-01-08,1515.1685506151
209,200149,1968-01-08,1500.0052440166764
210,200144,1968-01-08,1524.5124882545995
211,200159,1968-01-08,1509.8132253504282
212,201102,1968-01-08,1504.9963545752864
213,223863,1968-01-08,1490.097733986371
214,200184,1968-01-08,1500.0037107846051
215,200222,1968-01-08,1490.0036127623123
216,200808,1968-01-08,1500.576632732648
217,200901,1968-01-08,1499.4537049943438
218,200168,1968-01-08,1500.892798056922
219,200130,1968-01-08,1494.9232941847222
220,200176,1968-01-08,1500.1917885956234
221,224052,1968-01-08,1494.9059453907475
222,200164,1968-01-08,1500.375888199135
223,200153,1968-01-08,1494.9095457914013
224,200145,1968-01-08,1500.095929272515
225,200217,1968-01-08,1494.904070727485
226,200159,1968-01-08,1514.625016097814
227,200183,1968-01-08,1495.1882092526141
228,200165,1968-01-08,1500.6372543966074
229,200186,1968-01-08,1494.9146574434353
230,200160,1968-01-08,1520.3477672360525
231,200144,1968-01-08,1519.333271633647
232,203723,1968-01-08,1505.1933849733887
233,201102,1968-01-08,1499.9024024776024
234,200173,1968-01-08,1500.8156560395826
235,200162,1968-01-08,1499.8203999875907
236,200237,1968-01-08,1534.60138243118
237,223614,1968-01-08,1495.5764841743069
238,200175,1968-01-08,1510.7742281774426
239,200180,1968-01-08,1495.112945095334
240,200892,1968-01-16,1509.904070727485
241,224663,1968-01-16,1495.095929272515
242,200850,1968-01-16,1505.0
243,200832,1968-01-16,1495.0
244,200845,1968-01-16,1545.4692888381228
245,200826,1968-01-16,1486.9594401771153
246,201090,1968-01-16,1500.6373949138433
247,200883,1968-01-16,1485.4821970147616
248,200237,1968-01-16,1538.9310219803713
249,200901,1968-01-16,1495.1240654451524
250,200237,1968-01-16,1543.1965698442248
251,200164,1968-01-16,1496.1103403352815
252,200810,1968-01-16,1519.2720448992734
253,200808,1968-01-16,1495.8443031348413
254,201126,1968-01-16,1528.8700119826733
255,200211,1968-01-16,1500.2675580725422
256,200810,1968-01-16,1523.9150876393685
257,201090,1968-01-16,1495.9943521737482
258,201126,1968-01-16,1534.1446363129694
259,200237,1968-01-16,1537.9219455139287
260,200810,1968-01-16,1529.1112735854804
261,201126,1968-01-16,1528.9484503668575
262,200810,1968-01-16,1534.42474293215
263,200845,1968-01-16,1540.1558194914533
264,200850,1968-01-16,1509.904070727485
265,223942,1968-01-16,1495.095929272515
266,200832,1968-01-16,1500.095929272515
267,226535,1968-01-16,1494.904070727485
268,200832,1968-01-16,1505.0940885616574
269,200791,1968-01-16,1495.0018407108576
270,200211,1968-01-16,1505.079780262434
271,200868,1968-01-16,1485.6646271350762
272,200190,1968-01-19,1550.854202258142
273,200144,1968-01-19,1514.8502262975223
274,200173,1968-01-19,1505.8000051120512
275,200172,1968-01-19,1495.0156509275314
276,200183,1968-01-19,1500.2805284065792
277,200182,1968-01-19,1494.907680846035
278,200190,1968-01-19,1555.271498161749
279,200160,1968-01-19,1515.9304713324457
280,200139,1968-01-19,1500.190018498736
281,200138,1968-01-19,1494.905910773779
282,200129,1968-01-19,1499.9062443303026
283,200130,1968-01-19,1489.9229606281986
284,200140,1968-01-19,1505.0
285,200141,1968-01-19,1495.0
286,200143,1968-01-19,1505.0852014783836
287,200142,1968-01-19,1495.001666847541
288,200166,1968-01-19,1504.904070727485
289,200167,1968-01-19,1490.095929272515
290,200146,1968-01-19,1499.9041053704314
291,200147,1968-01-19,1489.9058415133932
292,200157,1968-01-19,1505.0
293,200156,1968-01-19,1495.0
294,200165,1968-01-19,1505.5503997606686
295,200164,1968-01-19,1491.1971949712204
296,200175,1968-01-19,1515.4719533698046
297,200174,1968-01-19,1490.3041155184956
298,200152,1968-01-19,1509.806337651528
299,200153,1968-01-19,1490.103064056752
300,200180,1968-01-19,1500.2067079336066
301,200181,1968-01-19,1494.9062371617274
302,200159,1968-01-19,1519.3446825266435
303,200158,1968-01-19,1495.2803335711706
304,200137,1968-01-19,1505.0
305,200136,1968-01-19,1495.0
306,200155,1968-01-19,1505.0
307,200154,1968-01-19,1495.0
308,200179,1968-01-19,1505.0
309,200178,1968-01-19,1495.0
310,200170,1968-01-19,1504.9022307071841
311,200171,1968-01-19,1490.001840020301
312,200160,1968-01-19,1520.6251743760256
313,200161,1968-01-19,1495.30529695642
314,200176,1968-01-19,1505.092215956601
315,200177,1968-01-19,1490.10141334988
316,200144,1968-01-19,1519.567419923801
317,200145,1968-01-19,1495.3787356462362
318,200185,1968-01-19,1509.810116148955
319,200184,1968-01-19,1495.0977300739557
320,200168,1968-01-19,1505.875666928149
321,200169,1968-01-19,1495.017131128773
322,200160,1968-01-19,1525.3362387137463
323,200165,1968-01-19,1500.839335422948
324,200162,1968-01-19,1504.823846189639
325,200163,1968-01-19,1494.9965537979517
326,200150,1968-01-19,1504.9112447802863
327,200151,1968-01-19,1490.462761036558
328,200148,1968-01-19,1505.0001006232885
329,200149,1968-01-19,1495.005143393388
330,200144,1968-01-19,1524.1908714785218
331,200129,1968-01-19,1495.2827927755818
332,200150,1968-01-19,1509.9129497647164
333,200148,1968-01-19,1499.9983956388585
334,200133,1968-01-19,1505.0
335,200132,1968-01-19,1495.0
336,200144,1968-01-19,1528.9171775829816
337,200150,1968-01-19,1505.1866436602565
338,200159,1968-01-19,1524.0697114669706
339,200157,1968-01-19,1500.274971059673
340,200190,1968-01-19,1559.230016322463
341,200188,1968-01-19,1496.2297302166007
342,200168,1968-01-19,1511.0597192804319
343,200175,1968-01-19,1510.2879010175218
344,200144,1968-01-19,1533.8241741176882
345,200159,1968-01-19,1519.162714932264
346,200190,1968-01-19,1563.2929453721115
347,200185,1968-01-19,1505.7471870993065
348,200129,1968-01-19,1500.4707947698582
349,200143,1968-01-19,1499.8971994841072
350,200144,1968-01-19,1538.1769603081943
351,200146,1968-01-19,1495.5513191799253
352,200160,1968-01-19,1530.0625716448421
353,200168,1968-01-19,1506.333386349336
354,200180,1968-01-19,1505.300441100425
355,200176,1968-01-19,1499.9984827897827
356,200143,1968-01-19,1504.9951005732978
357,200140,1968-01-19,1499.9020989108094
358,200165,1968-01-19,1505.9173240884159
359,200166,1968-01-19,1499.8260820620171
360,200130,1968-01-19,1495.1162246324984
361,200131,1968-01-19,1494.8067359957001
362,200180,1968-01-19,1510.204129880183
363,200183,1968-01-19,1495.376839626821
364,200143,1968-01-19,1509.9029101029262
365,200139,1968-01-19,1495.2822089691076
366,200159,1968-01-19,1523.9832599239435
367,200152,1968-01-19,1504.9857926598486
368,200134,1968-01-19,1505.0
369,200135,1968-01-19,1495.0
370,200188,1968-01-19,1501.302069893557
371,200189,1968-01-19,1494.9276603230437
372,200185,1968-01-19,1510.5394499103086
373,200186,1968-01-19,1490.1223946324333
374,200129,1968-01-19,1505.5576933559507
375,200133,1968-01-19,1499.9131014139075
376,200176,1968-01-19,1505.094441164125
377,200179,1968-01-19,1499.9040416256576
378,200168,1968-01-19,1511.3059253117276
379,200170,1968-01-19,1499.9296917447925
380,200139,1968-01-19,1500.4685895775774
381,200137,1968-01-19,1499.8136193915302
382,200160,1968-01-19,1534.579794454783
383,200162,1968-01-19,1500.306623379698
384,200190,1968-01-19,1567.2881304780963
385,200180,1968-01-19,1506.2089447741982
386,200152,1968-01-19,1509.986065273262
387,200155,1968-01-19,1499.9997273865865
388,200175,1968-01-19,1515.2017948461416
389,200173,1968-01-19,1500.8861112834313
390,200186,1968-01-19,1495.311837460421
391,200187,1968-01-19,1494.8105571720123
392,200133,1968-01-19,1505.0106974901619
393,200134,1968-01-19,1499.9024039237456
394,200818,1968-01-22,1504.9981272784194
395,201102,1968-01-22,1494.904275199183
396,201102,1968-01-22,1500.1016022463793
397,203723,1968-01-22,1499.9960579261924
398,203723,1968-01-22,1504.996133567529
399,228115,1968-01-22,1494.9999243586635
400,201102,1968-01-22,1505.0996526813287
401,228114,1968-01-22,1495.0019495650506
402,223866,1968-01-22,1504.817304548816
403,224076,1968-01-22,1485.6572196121963
404,200818,1968-01-22,1509.9022339268554
405,228113,1968-01-22,1495.095893351564
406,200818,1968-01-22,1514.8046756217861
407,223866,1968-01-22,1499.9148628538853
408,228114,1968-01-22,1500.0978414426684
409,224519,1968-01-22,1494.9041081223822
410,228113,1968-01-22,1499.9999993845388
411,223863,1968-01-22,1485.1936279533961
412,201102,1968-01-22,1510.0018119703034
413,223864,1968-01-22,1495.0978407110254
414,223866,1968-01-22,1504.9164964831898
415,223871,1968-01-22,1494.9983663706955
416,224076,1968-01-22,1490.932154283602
417,226750,1968-01-22,1494.7250653285944
418,200781,1968-01-26,1509.8117869046885
419,201118,1968-01-26,1495.0941245336542
420,200850,1968-01-26,1514.714120807592
421,201114,1968-01-26,1495.189949919893
422,201104,1968-01-26,1505.2820080581032
423,200800,1968-01-26,1509.4305513292197
424,200867,1968-01-26,1505.0
425,228111,1968-01-26,1495.0
426,200850,1968-01-26,1519.43208288395
427,225452,1968-01-26,1495.282037923642
428,201092,1968-01-26,1505.0
429,200801,1968-01-26,1495.0
430,201092,1968-01-26,1509.904070727485
431,200317,1968-01-26,1495.095929272515
432,201092,1968-01-26,1514.90229996627
433,200781,1968-01-26,1504.8135576659035
434,200317,1968-01-26,1500.2912823880408
435,201104,1968-01-26,1500.0866549425773
436,200806,1968-01-26,1505.095929272515
437,200228,1968-01-26,1499.904070727485
438,201118,1968-01-26,1500.1882483773147
439,212534,1968-01-26,1494.9058761563394
440,201104,1968-01-26,1505.4571785708674
441,200850,1968-01-26,1514.0615592556599
442,201114,1968-01-26,1500.2822356849529
443,212452,1968-01-26,1494.9077142349402
444,200781,1968-01-26,1509.8189758692167
445,200806,1968-01-26,1500.0905110692017
446,200781,1968-01-26,1514.6306564308818
447,212324,1968-01-26,1495.188319438335
448,200801,1968-01-26,1500.095929272515
449,228112,1968-01-26,1494.904070727485
450,201092,1968-01-26,1519.6166628577885
451,224037,1968-01-26,1495.2856371084815
452,200228,1968-01-26,1504.9059114383426
453,228198,1968-01-26,1494.9981592891424
454,200806,1968-01-26,1505.088774323949
455,200897,1968-01-26,1495.0017367452526
456,200800,1968-01-26,1514.2496749017084
457,200824,1968-01-26,1495.1808764275113
458,201104,1968-01-26,1510.3524803936139
459,224079,1968-01-26,1495.1046981772536
460,200317,1968-01-26,1505.381624413047
461,200867,1968-01-26,1499.909657974994
462,200317,1968-01-26,1510.2783753578613
463,228199,1968-01-26,1495.1032490551856
464,200176,1968-01-28,1510.188291646388
465,200152,1968-01-28,1504.892214790999
466,200176,1968-01-28,1514.9928961348573
467,224173,1968-01-28,1495.1953955115307
468,200176,1968-01-28,1519.711390868461
469,200162,1968-01-28,1495.5881286460944
470,200152,1968-01-28,1509.9174802662117
471,200180,1968-01-28,1501.1836792989857
472,200180,1968-01-28,1506.0650478357386
473,223908,1968-01-28,1490.118631463247
474,200183,1968-01-28,1500.4655404879195
475,223909,1968-01-28,1494.9112991389015
476,200162,1968-01-28,1500.6727764678262
477,223718,1968-01-28,1494.9153521782682
478,200183,1968-01-28,1505.456607609193
479,223720,1968-01-28,1495.0089328787265
480,200283,1968-01-29,1505.0
481,226481,1968-01-29,1495.0
482,200850,1968-01-29,1518.9903934810916
483,201104,1968-01-29,1505.4236461681821
484,201092,1968-01-29,1524.2409636989257
485,200813,1968-01-29,1495.3756991588627
486,200317,1968-01-29,1515.081253964416
487,224965,1968-01-29,1495.1971213934453
488,203723,1968-01-29,1509.9002784576408
489,225390,1968-01-29,1495.0958551098881
490,200804,1968-01-29,1500.0977692928159
491,200801,1968-01-29,1494.998159979699
492,203723,1968-01-29,1514.7122759208726
493,228114,1968-01-29,1495.2858439794365
494,200237,1968-01-29,1542.1976879806316
495,200867,1968-01-29,1495.633915508291
496,200237,1968-01-29,1546.3949944122492
497,200807,1968-01-29,1495.8026935683824
498,200237,1968-01-29,1550.8710793685113
499,200850,1968-01-29,1514.5143085248294
500,200818,1968-01-29,1519.7125277045157
501,201102,1968-01-29,1505.0939598875739
502,226481,1968-01-29,1500.095929272515
503,224892,1968-01-29,1494.904070727485
504,201123,1968-01-29,1505.0
505,224890,1968-01-29,1495.0
506,200818,1968-01-29,1524.616593602502
507,203723,1968-01-29,1509.8082100228862
508,201092,1968-01-29,1529.065277628844
509,200317,1968-01-29,1510.2569400344978
510,200283,1968-01-29,1509.904070727485
511,227644,1968-01-29,1495.095929272515
512,200824,1968-01-29,1500.370899677895
513,200806,1968-01-29,1499.8987510735653
514,228114,1968-01-29,1500.2023122437545
515,224076,1968-01-29,1486.015686019284
516,201216,1968-01-29,1505.0
517,200263,1968-01-29,1495.0
518,223908,1968-01-29,1495.2106615485523
519,223718,1968-01-29,1489.823322092963
520,200263,1968-01-29,1500.095929272515
521,200232,1968-01-29,1494.904070727485
522,201102,1968-01-29,1509.9962283692848
523,223983,1968-01-29,1495.097731518289
524,216623,1968-01-29,1504.907818690535
525,224173,1968-01-29,1490.2875768209958
526,200237,1968-01-29,1554.9140235050236
527,200824,1968-01-29,1496.3279555413828
528,201092,1968-01-29,1533.5117214431064
529,200804,1968-01-29,1495.6513254785534
530,200237,1968-01-29,1559.5042726441056
531,201092,1968-01-29,1528.9214723040243
532,216623,1968-01-29,1509.7218334604618
533,223908,1968-01-29,1490.3966467786254
534,200968,1968-01-29,1505.0
535,200492,1968-01-29,1495.0
536,200263,1968-01-29,1505.0940885616574
537,201226,1968-01-29,1495.0018407108576
538,200968,1968-01-29,1510.0
539,201123,1968-01-29,1500.0
540,216623,1968-01-29,1514.439818876276
541,223720,1968-01-29,1490.2909474629123
542,200804,1968-01-29,1500.7347610088484
543,212641,1968-01-29,1494.916564469705
544,200813,1968-01-29,1500.4644218966102
545,200884,1968-01-29,1494.9112772622525
546,201216,1968-01-29,1509.904070727485
547,201138,1968-01-29,1495.095929272515
548,200818,1968-01-29,1529.1456454193235
549,223637,1968-01-29,1495.4709481831785
550,201216,1968-01-29,1514.714120807592
551,200896,1968-01-29,1495.189949919893
552,200968,1968-01-29,1514.9981592891424
553,200283,1968-01-29,1504.9059114383426
554,201092,1968-01-29,1533.3687886571631
555,212533,1968-01-29,1495.5526836468612
556,200850,1968-01-29,1519.2360926064105
557,212426,1968-01-29,1495.278215918419
558,200824,1968-02-05,1501.3984108346017
559,200899,1968-02-05,1494.9295447067811
560,200892,1968-02-05,1514.714120807592
561,225471,1968-02-05,1495.189949919893
562,200804,1968-02-05,1505.7206622983322
563,200864,1968-02-05,1495.0140987105162
564,200228,1968-02-05,1509.8117869046885
565,224132,1968-02-05,1495.0941245336542
566,200824,1968-02-05,1506.6536932939102
567,200892,1968-02-05,1509.4588383482835
568,200228,1968-02-05,1514.7332919997732
569,200804,1968-02-05,1500.7991572032474
570,200824,1968-02-05,1511.8086766590736
571,200228,1968-02-05,1509.5783086346098
572,223942,1968-02-09,1500.190018498736
573,200790,1968-02-09,1494.905910773779
574,200809,1968-02-09,1505.0
575,200841,1968-02-09,1495.0
576,200901,1968-02-09,1500.2212597666462
577,223942,1968-02-09,1495.0928241772422
578,200842,1968-02-09,1505.0089114150308
579,200813,1968-02-09,1495.4555104815795
580,228117,1968-02-09,1505.095929272515
581,200809,1968-02-09,1499.904070727485
582,200791,1968-02-09,1500.097734676424
583,200819,1968-02-09,1494.9041060344337
584,200784,1968-02-09,1505.0
585,200853,1968-02-09,1495.0
586,228116,1968-02-09,1505.0
587,200785,1968-02-09,1495.0
588,200901,1968-02-09,1505.217014188997
589,200812,1968-02-09,1495.0042455776493
590,200835,1968-02-09,1505.0
591,200802,1968-02-09,1495.0
592,228116,1968-02-09,1510.0018407108576
593,228117,1968-02-09,1500.0940885616574
594,200850,1968-02-09,1523.8676554712345
595,200805,1968-02-09,1495.368437135176
596,200791,1968-02-09,1505.19178927244
597,200784,1968-02-09,1499.9059454039839
598,200842,1968-02-09,1510.3701464593362
599,200850,1968-02-09,1518.506420426929
600,200901,1968-02-09,1510.2165301680247
601,200791,1968-02-09,1500.1922732934122
602,200842,1968-02-09,1515.3630793363247
603,228116,1968-02-09,1505.008907833869
604,200901,1968-02-09,1515.3152703909038
605,200842,1968-02-09,1510.2643391134457
606,200901,1968-02-09,1520.1174421521475
607,200835,1968-02-09,1500.1978282387563
608,200141,1968-02-12,1499.9982008591303
609,200181,1968-02-12,1489.908036302597
610,200204,1968-02-12,1505.0
611,226681,1968-02-12,1495.0
612,200204,1968-02-12,1509.8141871216603
613,200186,1968-02-12,1490.4976503387606
614,224024,1968-02-12,1505.0
615,223519,1968-02-12,1495.0
616,224024,1968-02-12,1509.904036217906
617,200141,1968-02-12,1495.0941646412243
618,200150,1968-02-12,1510.2754285984747
619,200204,1968-02-12,1504.7254021834422
620,224024,1968-02-12,1514.9111625677401
621,200150,1968-02-12,1505.2683022486406
622,200150,1968-02-12,1510.167226735007
623,200192,1968-02-12,1495.1010755136335
624,201219,1968-02-16,1500.095929272515
625,223875,1968-02-16,1494.904070727485
626,200143,1968-02-16,1514.4301992301946
627,223863,1968-02-16,1480.6663388261277
628,200175,1968-02-16,1519.9104301007033
629,200311,1968-02-16,1495.2913647454384
630,224056,1968-02-16,1505.0
631,223874,1968-02-16,1495.0
632,200311,1968-02-16,1500.3817051906694
633,223529,1968-02-16,1494.909659554769
634,200860,1968-02-16,1505.0
635,224057,1968-02-16,1495.0
636,200190,1968-02-16,1571.2875676744532
637,200143,1968-02-16,1510.4307620338377
638,201102,1968-02-16,1514.8045126852253
639,223876,1968-02-16,1495.1917156840595
640,224055,1968-02-16,1505.5569321653404
641,200818,1968-02-16,1523.588713253983
642,200190,1968-02-16,1575.3143115776506
643,200175,1968-02-16,1515.8836861975058
644,200159,1968-02-16,1528.431257559507
645,223983,1968-02-16,1490.6497338827255
646,200143,1968-02-16,1515.5146785953984
647,201102,1968-02-16,1509.7205961236646
648,201102,1968-02-16,1514.6407096676576
649,224055,1968-02-16,1500.6368186213474
650,201115,1968-02-16,1505.0
651,223980,1968-02-16,1495.0
652,200175,1968-02-16,1521.1242657038695
653,200159,1968-02-16,1523.1906780531433
654,200190,1968-02-16,1578.9081056589116
655,224054,1968-02-16,1496.406205918739
656,200190,1968-02-16,1582.526785611758
657,201115,1968-02-16,1501.3813200471536
658,200175,1968-02-16,1525.7198144950362
659,223979,1968-02-16,1495.4044512088333
660,200860,1968-02-16,1509.904070727485
661,200782,1968-02-16,1495.095929272515
662,200159,1968-02-16,1527.842197423127
663,224056,1968-02-16,1500.3484806300164
664,200143,1968-02-16,1520.2191652206761
665,201219,1968-02-16,1495.3914426472372
666,200159,1968-02-16,1532.4985395859092
667,200860,1968-02-16,1505.2477285647028
668,200237,1968-02-19,1563.3819334202644
669,224898,1968-02-19,1496.1223392238412
670,200237,1968-02-19,1567.0978572952097
671,200899,1968-02-19,1491.213620831836
672,200804,1968-02-19,1505.783822855798
673,200214,1968-02-19,1495.0153343474494
674,200228,1968-02-19,1514.3946007776951
675,226592,1968-02-19,1495.1837078569147
676,200237,1968-02-19,1570.942593543776
677,200804,1968-02-19,1501.9390866072317
678,200824,1968-02-19,1516.858294282983
679,200228,1968-02-19,1509.3449831537857
680,200237,1968-02-19,1574.9194626875567
681,200824,1968-02-19,1512.8814251392023
682,200785,1968-02-19,1500.095929272515
683,224981,1968-02-19,1494.904070727485
684,200361,1968-02-19,1505.0018407108576
685,200785,1968-02-19,1495.0940885616574
686,200824,1968-02-19,1517.6344548051363
687,200271,1968-02-19,1495.246970334066
688,200361,1968-02-19,1509.9058761314038
689,200882,1968-02-19,1495.0959645794537
690,200220,1968-02-20,1505.0265048096426
