,player_id,date,elo_rating
118,200190,1968-01-02,1546.374713261074
119,224049,1968-01-02,1489.2252955810798
120,200800,1968-01-02,1534.375054992543
121,201124,1968-01-02,1477.624945007457
122,200152,1968-01-02,1500.414300586377
123,200203,1968-01-02,1487.585699413623
124,200185,1968-01-02,1500.414300586377
125,200171,1968-01-02,1487.585699413623
126,200845,1968-01-08,1589.2256109554407
127,224064,1968-01-08,1490.7132810713117
128,200237,1968-01-08,1546.2693211757025
129,200808,1968-01-08,1489.6206773281303
130,200810,1968-01-08,1534.7607177536277
131,201090,1968-01-08,1478.8261536183902
132,200845,1968-01-08,1597.838245159494
133,200826,1968-01-08,1479.801666382324
134,201126,1968-01-08,1556.4180025569503
135,200211,1968-01-08,1501.514700493794
136,200237,1968-01-08,1560.0374831480067
137,200845,1968-01-08,1584.0700831871898
138,200845,1968-01-08,1595.1170256645166
139,201126,1968-01-08,1545.3710600796235
140,200211,1968-01-08,1512.6355432361675
141,200831,1968-01-08,1464.8939591308304
142,201129,1968-01-08,1512.0
143,223908,1968-01-08,1488.0
144,200233,1968-01-08,1512.4414198553955
145,200143,1968-01-08,1500.3447631991698
146,200149,1968-01-08,1511.5714076300158
147,200203,1968-01-08,1476.0142917836072
148,200152,1968-01-08,1512.3999911578462
149,200177,1968-01-08,1488.0143094285309
150,201126,1968-01-08,1555.8264309912809
151,223813,1968-01-08,1489.9446202461888
152,201090,1968-01-08,1490.7571278767343
153,201122,1968-01-08,1464.8966574040078
154,200810,1968-01-08,1545.1698281716208
155,200868,1968-01-08,1478.0178998877054
156,200159,1968-01-08,1523.585699413623
157,200188,1968-01-08,1488.414300586377
158,223904,1968-01-08,1512.0
159,200145,1968-01-08,1488.0
160,200144,1968-01-08,1535.159045019882
161,200205,1968-01-08,1488.8271397817393
162,200176,1968-01-08,1512.0
163,224052,1968-01-08,1488.0
164,200164,1968-01-08,1512.0
165,200153,1968-01-08,1488.0
166,200184,1968-01-08,1511.585699413623
167,200222,1968-01-08,1476.414300586377
168,200175,1968-01-08,1511.9995228399525
169,200180,1968-01-08,1487.9999829298954
170,200168,1968-01-08,1500.414300586377
171,200146,1968-01-08,1487.585699413623
172,200808,1968-01-08,1502.3664210761813
173,200901,1968-01-08,1498.4942868821279
174,200185,1968-01-08,1512.3999911578462
175,200174,1968-01-08,1488.0143094285309
176,200130,1968-01-08,1500.414300586377
177,224051,1968-01-08,1487.585699413623
178,200237,1968-01-08,1571.5242857551261
179,200810,1968-01-08,1533.6830255645013
180,200190,1968-01-08,1557.1913115704417
181,200160,1968-01-08,1501.1834016906323
182,200251,1968-01-08,1545.9390170663958
183,224076,1968-01-08,1477.6328835966526
184,200190,1968-01-08,1567.233643703502
185,200165,1968-01-08,1489.9576678669398
186,200160,1968-01-08,1513.5706744301415
187,200152,1968-01-08,1500.012718418337
188,200144,1968-01-08,1546.7594636057133
189,200159,1968-01-08,1511.9852808277915
190,200175,1968-01-08,1524.013354519512
191,200185,1968-01-08,1500.3861594782868
192,200190,1968-01-08,1576.953824608654
193,200168,1968-01-08,1490.694119681225
194,201102,1968-01-08,1511.5581030891908
195,223863,1968-01-08,1476.4133145609076
196,200160,1968-01-08,1525.5016229633336
197,200149,1968-01-08,1499.6404590968236
198,200152,1968-01-08,1512.441807540862
199,200233,1968-01-08,1500.0123307328704
200,200159,1968-01-08,1523.9857892099888
201,223904,1968-01-08,1499.9994916178027
202,200144,1968-01-08,1557.5629037886056
203,200164,1968-01-08,1501.1965598171078
204,200185,1968-01-08,1512.7871379810579
205,200176,1968-01-08,1499.599021497229
206,200168,1968-01-08,1503.0297552723086
207,200130,1968-01-08,1488.0786649952934
208,200190,1968-01-08,1586.3385611738877
209,200173,1968-01-08,1490.6152634347663
210,200190,1968-01-08,1596.2087216373318
211,200175,1968-01-08,1514.1431940560678
212,200175,1968-01-08,1526.0548629158898
213,200184,1968-01-08,1499.674030553801
214,203723,1968-01-08,1524.01233258185
215,201102,1968-01-08,1499.5743528572425
216,200159,1968-01-08,1535.1586630265858
217,200183,1968-01-08,1488.827126183403
218,200188,1968-01-08,1500.814308212328
219,200147,1968-01-08,1487.5999923740492
220,200145,1968-01-08,1500.414300586377
221,200217,1968-01-08,1487.585699413623
222,200160,1968-01-08,1538.605847786926
223,200144,1968-01-08,1544.4586789650132
224,200165,1968-01-08,1502.3044211713063
225,200186,1968-01-08,1487.6532466956335
226,200190,1968-01-08,1604.9681972280273
227,200151,1968-01-08,1491.2405244093045
228,200162,1968-01-08,1512.0
229,200167,1968-01-08,1488.0
230,200251,1968-01-08,1557.18270005429
231,203723,1968-01-08,1512.7686495939556
232,200892,1968-01-08,1512.0
233,224895,1968-01-08,1488.0
234,200237,1968-01-08,1581.0882406062738
235,223614,1968-01-08,1490.4360451488524
236,200160,1968-01-08,1549.2779098506949
237,200139,1968-01-08,1489.3279379362311
238,200173,1968-01-08,1503.3529347658264
239,200162,1968-01-08,1499.26232866894
240,200892,1968-01-16,1523.585699413623
241,224663,1968-01-16,1488.414300586377
242,200237,1968-01-16,1590.3765068367047
243,200164,1968-01-16,1491.9082935866768
244,200845,1968-01-16,1603.2742558049613
245,200826,1968-01-16,1471.6444362418792
246,200850,1968-01-16,1512.0
247,200832,1968-01-16,1488.0
248,200237,1968-01-16,1599.2749776004182
249,200901,1968-01-16,1489.5958161184144
250,201090,1968-01-16,1502.3035902749593
251,200883,1968-01-16,1466.073149159915
252,200810,1968-01-16,1544.604308157598
253,200808,1968-01-16,1491.4451384830845
254,201126,1968-01-16,1566.3423078327664
255,200211,1968-01-16,1502.1196663946819
256,200810,1968-01-16,1555.1504696266402
257,201090,1968-01-16,1491.7574288059172
258,200810,1968-01-16,1568.8020576726067
259,200845,1968-01-16,1589.6226677589948
260,200810,1968-01-16,1580.7171023422893
261,201126,1968-01-16,1554.4272631630838
262,200832,1968-01-16,1500.414300586377
263,226535,1968-01-16,1487.585699413623
264,200850,1968-01-16,1523.585699413623
265,223942,1968-01-16,1488.414300586377
266,201126,1968-01-16,1567.9677021379089
267,200237,1968-01-16,1585.7345386255931
268,200832,1968-01-16,1512.3999911578462
269,200791,1968-01-16,1488.0143094285309
270,200211,1968-01-16,1513.2885536201975
271,200868,1968-01-16,1466.8490126621898
272,200155,1968-01-19,1512.0
273,200154,1968-01-19,1488.0
274,200152,1968-01-19,1523.599007298371
275,200153,1968-01-19,1476.8428002424912
276,200150,1968-01-19,1511.6975225169183
277,200151,1968-01-19,1479.5430018923862
278,200148,1968-01-19,1511.987581901573
279,200149,1968-01-19,1487.6528771952505
280,200146,1968-01-19,1499.5861930749868
281,200147,1968-01-19,1475.5994987126853
282,200129,1968-01-19,1499.6165251302202
283,200130,1968-01-19,1476.0621322391223
284,200143,1968-01-19,1512.332855504033
285,200142,1968-01-19,1488.0119076951369
286,200140,1968-01-19,1512.0
287,200141,1968-01-19,1488.0
288,200157,1968-01-19,1512.0
289,200156,1968-01-19,1488.0
290,200139,1968-01-19,1501.696422018919
291,200138,1968-01-19,1487.631515917312
292,200137,1968-01-19,1512.0
293,200136,1968-01-19,1488.0
294,200190,1968-01-19,1614.8991496689835
295,200144,1968-01-19,1534.527726524057
296,200190,1968-01-19,1624.6592439691797
297,200160,1968-01-19,1539.5178155504987
298,200159,1968-01-19,1545.9484540089138
299,200158,1968-01-19,1489.210209017672
300,200183,1968-01-19,1501.2128906043026
301,200182,1968-01-19,1487.6142355791003
302,200162,1968-01-19,1511.2878068958116
303,200163,1968-01-19,1487.9745217731283
304,200160,1968-01-19,1550.1587741961732
305,200161,1968-01-19,1489.3590413543254
306,200180,1968-01-19,1500.4142841051503
307,200181,1968-01-19,1487.5856988247451
308,200179,1968-01-19,1512.0
309,200178,1968-01-19,1488.0
310,200185,1968-01-19,1524.3344422305
311,200184,1968-01-19,1488.126726304359
312,200175,1968-01-19,1536.7462139117795
313,200174,1968-01-19,1477.3229584326411
314,200176,1968-01-19,1511.1990479350748
315,200177,1968-01-19,1476.414282990685
316,200173,1968-01-19,1515.2371320966606
317,200172,1968-01-19,1488.1158026691658
318,200170,1968-01-19,1511.5714076300158
319,200171,1968-01-19,1476.0142917836072
320,200168,1968-01-19,1514.925113884873
321,200169,1968-01-19,1488.1046413874355
322,200166,1968-01-19,1511.585699413623
323,200167,1968-01-19,1476.414300586377
324,200165,1968-01-19,1513.9454587716575
325,200164,1968-01-19,1480.2672559863256
326,200160,1968-01-19,1560.9125204088232
327,200165,1968-01-19,1503.1917125590076
328,200144,1968-01-19,1545.3532622728426
329,200145,1968-01-19,1489.5887648375915
330,200144,1968-01-19,1555.7826335191473
331,200129,1968-01-19,1489.1871538839155
332,200150,1968-01-19,1523.7075408108185
333,200148,1968-01-19,1499.977563607673
334,200133,1968-01-19,1512.0
335,200132,1968-01-19,1488.0
336,200186,1968-01-19,1500.0795090250551
337,200187,1968-01-19,1487.5737376705783
338,200130,1968-01-19,1488.8876111221964
339,200131,1968-01-19,1487.174521116926
340,200188,1968-01-19,1512.7861830545653
341,200189,1968-01-19,1488.0281251577626
342,200160,1968-01-19,1571.3333829640355
343,200168,1968-01-19,1504.5042513296607
344,200144,1968-01-19,1567.443063672188
345,200159,1968-01-19,1534.2880238558732
346,200129,1968-01-19,1501.9853975643637
347,200143,1968-01-19,1499.5346118235848
348,200190,1968-01-19,1633.28734875693
349,200185,1968-01-19,1515.7063374427496
350,200180,1968-01-19,1512.7866570596725
351,200176,1968-01-19,1498.8266749805525
352,200168,1968-01-19,1517.6146635420698
353,200175,1968-01-19,1523.6358016993704
354,200159,1968-01-19,1545.9189547387566
355,200152,1968-01-19,1511.9680764154875
356,200144,1968-01-19,1577.9404208223789
357,200150,1968-01-19,1513.2101836606275
358,200143,1968-01-19,1511.6092771389601
359,200139,1968-01-19,1489.6217567035437
360,200129,1968-01-19,1514.3311939164132
361,200133,1968-01-19,1499.6542036479505
362,200190,1968-01-19,1641.2846114496858
363,200188,1968-01-19,1504.7889203618095
364,200134,1968-01-19,1512.0
365,200135,1968-01-19,1488.0
366,200190,1968-01-19,1649.0383185674773
367,200180,1968-01-19,1505.032949941881
368,200133,1968-01-19,1512.0804329671116
369,200134,1968-01-19,1499.5737706808388
370,200139,1968-01-19,1502.3936067697537
371,200137,1968-01-19,1499.22814993379
372,200143,1968-01-19,1523.622772222801
373,200140,1968-01-19,1499.9865049161592
374,200185,1968-01-19,1527.1669695726218
375,200186,1968-01-19,1488.618876895183
376,200176,1968-01-19,1511.2814475995372
377,200179,1968-01-19,1499.5452273810154
378,200152,1968-01-19,1523.9691790170316
379,200155,1968-01-19,1499.998897398456
380,200144,1968-01-19,1587.2791272174513
381,200146,1968-01-19,1490.2474866799143
382,200160,1968-01-19,1581.2798865966208
383,200162,1968-01-19,1501.3413032632263
384,200165,1968-01-19,1515.4815741990458
385,200166,1968-01-19,1499.2958377735847
386,200168,1968-01-19,1529.4059579247798
387,200170,1968-01-19,1499.7801132473057
388,200175,1968-01-19,1535.345778417364
389,200173,1968-01-19,1503.527155378667
390,200180,1968-01-19,1516.9010150831125
391,200183,1968-01-19,1489.3448254630712
392,200159,1968-01-19,1556.751143308811
393,200157,1968-01-19,1501.1678114299457
394,200818,1968-01-22,1512.0
395,228113,1968-01-22,1488.0
396,200818,1968-01-22,1523.5710162342152
397,201102,1968-01-22,1488.0033366230273
398,201102,1968-01-22,1500.857254501268
399,203723,1968-01-22,1499.9147317157149
400,203723,1968-01-22,1511.9176767778602
401,228115,1968-01-22,1487.9970549378547
402,201102,1968-01-22,1512.8276460398201
403,228114,1968-01-22,1488.0296084614479
404,223866,1968-01-22,1511.2285326538986
405,224076,1968-01-22,1466.404350942754
406,228114,1968-01-22,1500.4428876237582
407,224519,1968-01-22,1487.5867208376897
408,228113,1968-01-22,1499.5999583557807
409,223863,1968-01-22,1464.8133562051269
410,201102,1968-01-22,1524.3847960477324
411,223864,1968-01-22,1488.4428499920878
412,223866,1968-01-22,1522.8408478414262
413,223871,1968-01-22,1488.3876848124723
414,224076,1968-01-22,1479.5611005470726
415,226750,1968-01-22,1486.8432503956815
416,200818,1968-01-22,1535.5457971484943
417,223866,1968-01-22,1510.8660669271471
418,200806,1968-01-26,1512.0
419,200897,1968-01-26,1488.0
420,200228,1968-01-26,1523.585699413623
421,228198,1968-01-26,1488.414300586377
422,201092,1968-01-26,1512.0
423,224037,1968-01-26,1488.0
424,200801,1968-01-26,1512.0
425,228112,1968-01-26,1488.0
426,200806,1968-01-26,1524.4000076259508
427,200228,1968-01-26,1511.185691787672
428,200781,1968-01-26,1524.3719182657355
429,201118,1968-01-26,1488.4423899465924
430,200850,1968-01-26,1534.772327276234
431,201114,1968-01-26,1488.813372137389
432,201104,1968-01-26,1513.1834133788307
433,200800,1968-01-26,1521.1916416137124
434,200867,1968-01-26,1512.0
435,228111,1968-01-26,1488.0
436,200800,1968-01-26,1532.4606145699636
437,200824,1968-01-26,1488.7310270437488
438,201118,1968-01-26,1500.8414284758123
439,212534,1968-01-26,1487.60096147078
440,200317,1968-01-26,1512.4551205577486
441,201104,1968-01-26,1500.728292821082
442,201114,1968-01-26,1501.1996111146748
443,212452,1968-01-26,1487.6137610227142
444,200850,1968-01-26,1545.5753275828272
445,225452,1968-01-26,1489.1969996934067
446,201104,1968-01-26,1514.2687087075815
447,200850,1968-01-26,1532.0349116963278
448,201104,1968-01-26,1525.7761618523125
449,224079,1968-01-26,1488.492546855269
450,200317,1968-01-26,1524.439401259563
451,200867,1968-01-26,1500.0157192981856
452,200317,1968-01-26,1535.5966837171652
453,228199,1968-01-26,1488.8427175423978
454,200781,1968-01-26,1536.372888437865
455,200806,1968-01-26,1512.3990374538214
456,200781,1968-01-26,1547.1211828995279
457,212324,1968-01-26,1489.2517055383373
458,201092,1968-01-26,1525.2089276523857
459,200781,1968-01-26,1533.9122552471422
460,201092,1968-01-26,1537.5676011685039
461,200317,1968-01-26,1523.238010201047
462,201092,1968-01-26,1548.68611813207
463,200801,1968-01-26,1500.8814830364338
464,200176,1968-01-28,1523.7194716217482
465,200152,1968-01-28,1511.5311549948206
466,200176,1968-01-28,1534.9015005032395
467,224173,1968-01-28,1488.8179711185087
468,200176,1968-01-28,1545.7459639953483
469,200162,1968-01-28,1490.4968397711175
470,200152,1968-01-28,1523.716608624946
471,200180,1968-01-28,1504.715561452987
472,200180,1968-01-28,1516.1386714526654
473,223908,1968-01-28,1476.5768900003216
474,200183,1968-01-28,1501.7127268203578
475,223909,1968-01-28,1487.6320986427133
476,200162,1968-01-28,1502.8249854675425
477,223718,1968-01-28,1487.671854303575
478,200183,1968-01-28,1513.6535718108623
479,223720,1968-01-28,1488.0591550094955
480,200850,1968-01-29,1543.8187655149
481,201104,1968-01-29,1513.9923080337403
482,201092,1968-01-29,1559.0154799979694
483,200813,1968-01-29,1489.6706381341007
484,200317,1968-01-29,1534.436592459076
485,224965,1968-01-29,1488.801417741971
486,200804,1968-01-29,1500.4447069130053
487,200801,1968-01-29,1488.4367761234284
488,200850,1968-01-29,1554.3132927325196
489,212426,1968-01-29,1489.5054727823804
490,200237,1968-01-29,1594.8325591547296
491,200867,1968-01-29,1490.9176987690491
492,200813,1968-01-29,1502.0272965777629
493,200884,1968-01-29,1487.6433415563379
494,200283,1968-01-29,1512.0
495,226481,1968-01-29,1488.0
496,200818,1968-01-29,1546.3223544807172
497,223637,1968-01-29,1489.2234426677771
498,201102,1968-01-29,1535.5439552219564
499,223983,1968-01-29,1488.840840825776
500,228114,1968-01-29,1511.722523436721
501,224076,1968-01-29,1468.2814647341097
502,200968,1968-01-29,1512.414300586377
503,200283,1968-01-29,1499.585699413623
504,203723,1968-01-29,1523.5062161688186
505,225390,1968-01-29,1488.4114606090416
506,200818,1968-01-29,1557.9502011391448
507,201102,1968-01-29,1523.9161085635287
508,203723,1968-01-29,1535.0993778249733
509,228114,1968-01-29,1500.1293617805663
510,200818,1968-01-29,1569.1620976976694
511,203723,1968-01-29,1523.8874812664487
512,200237,1968-01-29,1603.6361465365226
513,200807,1968-01-29,1491.1964126182068
514,200283,1968-01-29,1511.6000088421538
515,227644,1968-01-29,1487.9856905714691
516,201216,1968-01-29,1512.0
517,200263,1968-01-29,1488.0
518,226481,1968-01-29,1500.414300586377
519,224892,1968-01-29,1487.585699413623
520,200263,1968-01-29,1500.414300586377
521,200232,1968-01-29,1487.585699413623
522,200804,1968-01-29,1512.429347288764
523,212641,1968-01-29,1488.0153596242415
524,200237,1968-01-29,1611.8060976434513
525,200824,1968-01-29,1480.56107593682
526,201092,1968-01-29,1569.416026017517
527,200804,1968-01-29,1502.0288012692163
528,200237,1968-01-29,1622.349218337444
529,201092,1968-01-29,1558.8729053235243
530,200968,1968-01-29,1523.9857082163928
531,200492,1968-01-29,1488.4285923699842
532,200237,1968-01-29,1632.0289237189077
533,200850,1968-01-29,1544.633587351056
534,200968,1968-01-29,1535.1585848171192
535,201123,1968-01-29,1488.8271233992737
536,201123,1968-01-29,1501.2128879162344
537,224890,1968-01-29,1487.6142354830392
538,216623,1968-01-29,1511.6139197014047
539,224173,1968-01-29,1477.204051417104
540,201092,1968-01-29,1568.8587480761526
541,212533,1968-01-29,1490.0141572473717
542,201092,1968-01-29,1579.6737237422997
543,200317,1968-01-29,1523.621616792929
544,223908,1968-01-29,1488.959966283489
545,223718,1968-01-29,1475.2887780204076
546,216623,1968-01-29,1522.8016111091363
547,223720,1968-01-29,1476.871463601764
548,216623,1968-01-29,1533.6364446376076
549,223908,1968-01-29,1478.1251327550176
550,201216,1968-01-29,1523.585699413623
551,201138,1968-01-29,1488.414300586377
552,200263,1968-01-29,1512.3999911578462
553,201226,1968-01-29,1488.0143094285309
554,201216,1968-01-29,1534.772327276234
555,200896,1968-01-29,1488.813372137389
556,200824,1968-01-29,1493.6576524443535
557,200806,1968-01-29,1499.302460946288
558,200804,1968-02-05,1513.958729752263
559,200864,1968-02-05,1488.0700715169532
560,200824,1968-02-05,1505.876685039113
561,200899,1968-02-05,1487.7809674052405
562,200892,1968-02-05,1534.772327276234
563,225471,1968-02-05,1488.813372137389
564,200228,1968-02-05,1522.799485107778
565,224132,1968-02-05,1488.386206679894
566,200228,1968-02-05,1534.4942021213324
567,200804,1968-02-05,1502.2640127387087
568,200824,1968-02-05,1518.8628698268317
569,200228,1968-02-05,1521.5080173336137
570,200824,1968-02-05,1531.4119792784436
571,200892,1968-02-05,1522.223217824622
572,200901,1968-02-09,1501.9550565235218
573,200812,1968-02-09,1487.6407595948926
574,223942,1968-02-09,1500.814308212328
575,200790,1968-02-09,1487.5999923740492
576,200809,1968-02-09,1512.0
577,200841,1968-02-09,1488.0
578,200901,1968-02-09,1513.9156566142594
579,223942,1968-02-09,1488.8537081215902
580,200842,1968-02-09,1512.0700195485224
581,200813,1968-02-09,1489.9572770292405
582,228116,1968-02-09,1512.0
583,200785,1968-02-09,1488.0
584,200791,1968-02-09,1500.4281163731657
585,200819,1968-02-09,1487.5861930553651
586,200784,1968-02-09,1512.0
587,200853,1968-02-09,1488.0
588,228117,1968-02-09,1512.414300586377
589,200809,1968-02-09,1499.585699413623
590,200842,1968-02-09,1525.1914435532176
591,200850,1968-02-09,1531.5121633463607
592,200850,1968-02-09,1542.4267464959469
593,200805,1968-02-09,1489.0854168504138
594,200791,1968-02-09,1512.827647348335
595,200784,1968-02-09,1499.6004690248308
596,228116,1968-02-09,1524.0143094285309
597,228117,1968-02-09,1500.3999911578462
598,200901,1968-02-09,1525.878078228346
599,200791,1968-02-09,1500.8652257342483
600,200842,1968-02-09,1537.1507869364636
601,228116,1968-02-09,1512.0549660452848
602,200901,1968-02-09,1538.2672872288729
603,200842,1968-02-09,1524.7615779359369
604,200901,1968-02-09,1548.950900804241
605,200835,1968-02-09,1489.316386424632
606,200835,1968-02-09,1501.6852691057873
607,200802,1968-02-09,1487.6311173188446
608,200204,1968-02-12,1512.0
609,226681,1968-02-12,1488.0
610,200204,1968-02-12,1523.1936614956687
611,200186,1968-02-12,1477.4252153995142
612,224024,1968-02-12,1512.0
613,223519,1968-02-12,1488.0
614,200141,1968-02-12,1499.9856905511301
615,200181,1968-02-12,1475.600008273615
616,200150,1968-02-12,1524.7541398227977
617,200192,1968-02-12,1488.4560438378298
618,224024,1968-02-12,1523.585205772583
619,200141,1968-02-12,1488.400484778547
620,200150,1968-02-12,1536.7002431732035
621,200204,1968-02-12,1511.247558145263
622,224024,1968-02-12,1536.03796808718
623,200150,1968-02-12,1524.2474808586067
624,200860,1968-02-16,1512.0
625,224057,1968-02-16,1488.0
626,200190,1968-02-16,1656.8854483794714
627,200143,1968-02-16,1515.7756424108068
628,201102,1968-02-16,1535.0913776634209
629,223876,1968-02-16,1488.8247309001079
630,224055,1968-02-16,1514.3577134034883
631,200818,1968-02-16,1554.804384294181
632,201219,1968-02-16,1500.414300586377
633,223875,1968-02-16,1487.585699413623
634,200143,1968-02-16,1526.0279833169352
635,223863,1968-02-16,1454.5610152989984
636,200175,1968-02-16,1546.129172742779
637,200311,1968-02-16,1489.216605674585
638,224056,1968-02-16,1512.0
639,223874,1968-02-16,1488.0
640,200311,1968-02-16,1501.588931373639
641,223529,1968-02-16,1487.627674300946
642,200190,1968-02-16,1665.1845841438235
643,200175,1968-02-16,1537.830036978427
644,200159,1968-02-16,1566.4350256325608
645,223983,1968-02-16,1479.156958502026
646,200143,1968-02-16,1538.340950878571
647,201102,1968-02-16,1522.778410101785
648,200190,1968-02-16,1671.8735785898648
649,201115,1968-02-16,1493.3110055539587
650,200175,1968-02-16,1548.5285729585403
651,223979,1968-02-16,1489.3014640198867
652,200860,1968-02-16,1523.585699413623
653,200782,1968-02-16,1488.414300586377
654,200159,1968-02-16,1576.5701409939018
655,224056,1968-02-16,1501.864884638659
656,200143,1968-02-16,1549.0361893031302
657,201219,1968-02-16,1489.7190621618179
658,201102,1968-02-16,1534.4876264764089
659,224055,1968-02-16,1502.6484970288645
660,201115,1968-02-16,1505.5420066973552
661,223980,1968-02-16,1487.7689988566035
662,200175,1968-02-16,1561.4949968492053
663,200159,1968-02-16,1563.6037171032367
664,200190,1968-02-16,1678.3783896943146
665,224054,1968-02-16,1493.4951888955502
666,200159,1968-02-16,1574.227623763842
667,200860,1968-02-16,1512.9617927530176
668,200361,1968-02-19,1512.0
669,200882,1968-02-19,1488.0
670,200824,1968-02-19,1542.3299944428052
671,200271,1968-02-19,1489.0819848356384
672,200361,1968-02-19,1523.172385326556
673,200785,1968-02-19,1476.827614673444
674,200785,1968-02-19,1489.626775893638
675,224981,1968-02-19,1487.200838779806
676,200237,1968-02-19,1640.9978788065143
677,200824,1968-02-19,1533.3610393551985
678,200237,1968-02-19,1648.4455966576409
679,200804,1968-02-19,1494.8162948875822
680,200228,1968-02-19,1532.766104218716
681,226592,1968-02-19,1488.7419131148977
682,200804,1968-02-19,1506.99532043565
683,200214,1968-02-19,1487.8209744519322
684,200237,1968-02-19,1655.2608450162465
685,200899,1968-02-19,1480.9657190466348
686,200237,1968-02-19,1662.2289064322365
687,224898,1968-02-19,1493.03193858401
688,200824,1968-02-19,1545.3404910436338
689,200228,1968-02-19,1520.7866525302807
690,200220,1968-02-20,1512.1913978972766
691,201115,1968-02-20,1493.3506088000786
692,200782,1968-02-20,1501.2607329633015
