,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
97,101320,Q737996,Magnus,Gustafsson,R,SWE,185,1695.0,1554.0,1479.0,1548.0,1516.0,676,2001-10-22,415,261,97
98,102338,Q207705,Yevgeny,Kafelnikov,R,RUS,190,1695.0,1519.0,1561.0,1485.0,1511.0,920,2003-10-20,613,307,98
99,103017,Q76778,Nicolas,Kiefer,R,GER,183,1695.0,1475.0,1559.0,1511.0,1506.0,645,2010-06-21,366,279,99
100,101434,Q312717,Petr,Korda,L,CZE,190,1693.0,1510.0,1527.0,1492.0,1493.0,664,1999-06-07,413,251,100
101,100332,Q370019,Balazs,Taroczy,R,HUN,183,1692.0,1545.0,1504.0,1455.0,1429.0,670,1986-08-04,429,241,101
102,100105,Q1260060,Allan,Stone,R,AUS,0,1690.0,1485.0,1496.0,1438.0,1516.0,375,1979-10-15,176,199,102
103,206909,Q60676610,Brandon,Nakashima,R,USA,188,1688.0,1535.0,1515.0,1536.0,1500.0,176,2024-11-04,96,80,103
104,100689,Q961974,Tim,Mayotte,R,USA,190,1688.0,1513.0,1488.0,1542.0,1480.0,545,1992-02-17,341,204,104
105,100586,Q1762775,Eliot,Teltscher,R,USA,178,1687.0,1511.0,1446.0,1482.0,1492.0,620,1990-08-13,402,218,105
106,104026,Q353293,Joachim,Johansson,R,SWE,198,1687.0,1563.0,1525.0,1524.0,1513.0,133,2013-10-14,72,61,106
107,102882,Q310949,Mark,Philippoussis,R,AUS,196,1686.0,1525.0,1522.0,1537.0,1490.0,522,2006-09-22,315,207,107
108,100060,Q1289530,Marty,Riessen,R,USA,185,1685.0,1529.0,1501.0,1479.0,1489.0,639,1981-02-23,392,247,108
109,106423,Q3784554,Thanasi,Kokkinakis,R,AUS,193,1685.0,1556.0,1454.0,1498.0,1500.0,173,2024-11-23,76,97,109
110,101195,Q474279,Amos,Mansdorf,R,ISR,175,1684.0,1496.0,1490.0,1476.0,1559.0,542,1994-11-07,309,233,110
111,104338,Q294888,Juan,Monaco,R,ARG,185,1684.0,1483.0,1540.0,1524.0,1508.0,617,2017-04-10,343,274,111
112,102450,Q221737,Tim,Henman,R,GBR,185,1683.0,1465.0,1462.0,1529.0,1475.0,775,2007-09-21,500,275,112
113,105676,Q19406,David,Goffin,R,BEL,180,1683.0,1512.0,1535.0,1470.0,1500.0,603,2024-10-21,349,254,113
114,102419,Q2202736,Christophe,Van Garsse,R,BEL,185,1682.0,1485.0,1503.0,1512.0,1542.0,37,1999-09-24,21,16,114
115,105668,Q29063,Jerzy,Janowicz,R,POL,203,1681.0,1497.0,1501.0,1517.0,1512.0,198,2020-03-06,102,96,115
116,111107,Q4208948,Teimuraz,Kakulia,R,URS,170,1680.0,1512.0,1502.0,1573.0,1575.0,98,1978-09-15,48,50,116
117,105227,Q245241,Marin,Cilic,R,CRO,198,1679.0,1484.0,1501.0,1524.0,1504.0,933,2024-11-04,592,341,117
118,101727,Q980620,Jason,Stoltenberg,R,AUS,185,1678.0,1482.0,1570.0,1539.0,1566.0,572,2001-06-25,305,267,118
119,208286,NOID,Matteo,Arnaldi,R,ITA,185,1677.0,1616.0,1516.0,1500.0,1500.0,92,2024-10-28,48,44,119
120,100343,Q1360272,John,Lloyd,R,GBR,178,1677.0,1602.0,1444.0,1487.0,1487.0,489,1986-06-23,220,269,120
121,104597,Q244983,Nicolas,Almagro,R,ESP,183,1676.0,1487.0,1546.0,1549.0,1486.0,679,2018-07-23,400,279,121
122,100342,Q53547,Vitas,Gerulaitis,R,USA,183,1676.0,1511.0,1499.0,1557.0,1495.0,776,1986-03-17,539,237,122
123,106218,Q17478053,Marcos,Giron,R,USA,180,1675.0,1504.0,1544.0,1522.0,1500.0,223,2024-10-28,104,119,123
124,111815,Q23668736,Cameron,Norrie,L,GBR,188,1674.0,1492.0,1572.0,1513.0,1500.0,365,2024-11-04,209,156,124
125,210506,NOID,Alex,Michelsen,R,USA,193,1674.0,1511.0,1534.0,1526.0,1500.0,79,2024-12-18,41,38,125
126,100128,Q1565885,Cliff,Richey,R,USA,175,1673.0,1521.0,1473.0,1516.0,1500.0,571,1979-01-15,380,191,126
127,109812,Q1842293,Jan,Leschly,L,DEN,0,1673.0,1514.0,1507.0,1525.0,1500.0,63,1972-04-08,37,26,127
128,103898,Q313402,Julien,Benneteau,R,FRA,185,1673.0,1510.0,1524.0,1522.0,1535.0,570,2018-08-27,273,297,128
129,100284,Q53393,Jimmy,Connors,L,USA,178,1671.0,1481.0,1436.0,1484.0,1465.0,1580,1996-04-29,1279,301,129
130,100676,Q221908,Yannick,Noah,R,FRA,193,1670.0,1514.0,1511.0,1497.0,1510.0,696,1996-02-12,482,214,130
131,102562,Q356768,Jiri,Novak,R,CZE,190,1669.0,1497.0,1466.0,1527.0,1513.0,604,2006-10-23,339,265,131
132,200325,Q28493468,Emil,Ruusuvuori,R,FIN,188,1668.0,1476.0,1513.0,1537.0,1499.0,214,2024-07-29,111,103,132
133,104871,Q176577,Jeremy,Chardy,R,FRA,188,1668.0,1516.0,1576.0,1502.0,1500.0,607,2023-07-03,300,307,133
134,101318,Q1365315,Javier,Frana,L,ARG,185,1666.0,1544.0,1458.0,1498.0,1479.0,324,1997-06-23,165,159,134
135,144684,Q73247665,Alex,Molcan,L,SVK,178,1666.0,1531.0,1523.0,1488.0,1500.0,95,2024-02-26,50,45,135
136,210150,Q102228055,Jakub,Mensik,R,CZE,193,1666.0,1481.0,1469.0,1472.0,1500.0,49,2024-12-18,28,21,136
137,100030,Q54671,Fred,Stolle,R,AUS,190,1666.0,1514.0,1524.0,1450.0,1552.0,204,1982-11-01,96,108,137
138,101062,Q16475,Mats,Wilander,R,SWE,183,1666.0,1496.0,1497.0,1508.0,1467.0,793,1996-10-07,570,223,138
139,101723,Q600738,Magnus,Larsson,R,SWE,193,1665.0,1504.0,1570.0,1492.0,1535.0,542,2003-02-24,313,229,139
140,100297,Q2713814,Corrado,Barazzutti,R,ITA,178,1665.0,1477.0,1513.0,1504.0,1531.0,567,1984-07-16,334,233,140
141,102025,Q1301386,Mikael,Tillstrom,R,SWE,185,1663.0,1532.0,1504.0,1485.0,1466.0,226,2000-10-16,113,113,141
142,101774,Q54536,Todd,Martin,R,USA,198,1663.0,1393.0,1567.0,1513.0,1502.0,649,2004-08-30,412,237,142
143,100255,Q54681,Roscoe,Tanner,L,USA,183,1663.0,1520.0,1491.0,1480.0,1509.0,904,1985-01-28,604,300,143
144,100653,Q335350,Andres,Gomez,L,ECU,193,1662.0,1525.0,1489.0,1502.0,1524.0,805,1995-03-31,532,273,144
145,104731,Q299956,Kevin,Anderson,R,RSA,203,1660.0,1496.0,1490.0,1488.0,1500.0,614,2023-07-31,359,255,145
146,101613,Q54691,Malivai,Washington,R,USA,180,1659.0,1490.0,1514.0,1456.0,1486.0,440,1999-08-09,254,186,146
147,100315,Q1144091,Hank,Pfister,R,USA,193,1658.0,1502.0,1488.0,1498.0,1481.0,473,1988-01-11,260,213,147
148,101404,Q219966,Thomas,Muster,L,AUT,180,1658.0,1497.0,1488.0,1543.0,1448.0,905,2011-10-24,627,278,148
149,102344,Q460621,Karol,Kucera,R,SVK,188,1657.0,1528.0,1500.0,1496.0,1521.0,538,2005-12-02,293,245,149
150,100174,Q318569,Manuel,Orantes,L,ESP,178,1657.0,1506.0,1479.0,1517.0,1472.0,963,1984-07-23,687,276,150
151,103566,Q295488,Michael,Llodra,L,FRA,190,1655.0,1549.0,1500.0,1492.0,1476.0,410,2014-08-25,187,223,151
152,102863,Q715417,Takao,Suzuki,R,JPN,175,1654.0,1488.0,1529.0,1509.0,1514.0,96,2009-10-05,50,46,152
153,144869,Q104728520,Tomas Martin,Etcheverry,R,ARG,196,1654.0,1525.0,1564.0,1531.0,1500.0,137,2024-11-04,65,72,153
154,106415,Q16735453,Yoshihito,Nishioka,L,JPN,170,1653.0,1500.0,1460.0,1471.0,1500.0,285,2024-10-02,134,151,154
155,103781,Q223549,Jurgen,Melzer,L,AUT,183,1652.0,1486.0,1470.0,1503.0,1522.0,689,2018-10-22,353,336,155
156,103917,Q317974,Nicolas,Mahut,R,FRA,191,1651.0,1531.0,1511.0,1516.0,1517.0,407,2021-02-02,181,226,156
157,101962,Q361676,Younes,El Aynaoui,R,MAR,193,1651.0,1601.0,1507.0,1465.0,1501.0,502,2010-01-04,270,232,157
158,102257,Q335209,Greg,Rusedski,L,GBR,193,1651.0,1530.0,1525.0,1530.0,1492.0,728,2006-09-22,438,290,158
159,100325,Q78176,Ulrich,Pinner,R,GER,178,1650.0,1519.0,1538.0,1507.0,1467.0,281,1983-07-18,151,130,159
160,101991,Q3114069,Mauricio,Hadad,R,COL,170,1650.0,1509.0,1466.0,1503.0,1479.0,120,2001-04-06,66,54,160
161,100579,Q638555,Heinz,Gunthardt,R,SUI,180,1650.0,1465.0,1508.0,1480.0,1543.0,455,1987-10-05,248,207,161
162,124187,Q20655502,Reilly,Opelka,R,USA,211,1650.0,1492.0,1487.0,1524.0,1500.0,188,2024-10-02,96,92,162
163,208659,Q107207704,Giovanni,Mpetshi Perricard,R,FRA,203,1649.0,1497.0,1504.0,1498.0,1500.0,34,2024-10-28,19,15,163
164,103264,Q283642,Mariano,Puerta,L,ARG,180,1649.0,1525.0,1501.0,1469.0,1496.0,247,2005-11-14,128,119,164
165,102563,Q277802,Thomas,Johansson,R,SWE,180,1649.0,1552.0,1535.0,1524.0,1492.0,658,2009-03-06,361,297,165
166,100380,Q2928827,Butch,Walts,R,USA,193,1649.0,1506.0,1543.0,1487.0,1487.0,275,1984-07-16,140,135,166
167,126128,Q18637944,Roman,Safiullin,R,RUS,185,1649.0,1505.0,1534.0,1461.0,1500.0,107,2024-11-04,50,57,167
168,100253,Q1855348,Tom,Gullikson,L,USA,180,1648.0,1485.0,1505.0,1536.0,1480.0,440,1987-02-23,216,224,168
169,126214,Q65159701,Alejandro,Tabilo,L,CHI,188,1648.0,1484.0,1505.0,1540.0,1500.0,113,2024-10-28,58,55,169
170,200221,Q33084529,Alejandro,Davidovich Fokina,R,ESP,183,1648.0,1621.0,1474.0,1520.0,1500.0,233,2024-10-21,115,118,170
171,105870,Q29628209,Yannick,Hanfmann,R,GER,193,1647.0,1505.0,1546.0,1528.0,1500.0,153,2024-09-18,74,79,171
172,102446,Q355338,Andrei,Medvedev,R,UKR,193,1645.0,1498.0,1503.0,1480.0,1499.0,537,2001-10-22,322,215,172
173,102854,Q469324,Sjeng,Schalken,R,NED,193,1645.0,1515.0,1519.0,1493.0,1555.0,563,2005-07-18,295,268,173
174,103720,Q180104,Lleyton,Hewitt,R,AUS,180,1645.0,1529.0,1467.0,1546.0,1520.0,883,2016-01-18,619,264,174
175,101965,Q369228,Wayne,Ferreira,R,RSA,185,1644.0,1504.0,1478.0,1539.0,1468.0,843,2005-03-04,512,331,175
176,144707,Q20788534,Mikael,Ymer,R,SWE,183,1643.0,1464.0,1493.0,1521.0,1500.0,152,2023-07-03,73,79,176
177,102233,Q296282,Leander,Paes,R,IND,178,1643.0,1523.0,1512.0,1488.0,1524.0,198,2008-04-11,101,97,177
178,101649,Q780299,Guillermo,Perez Roldan,R,ARG,178,1642.0,1477.0,1482.0,1500.0,1523.0,378,1996-09-30,241,137,178
179,101611,Q162487,Cedric,Pioline,R,FRA,188,1642.0,1509.0,1539.0,1487.0,1441.0,708,2002-10-21,390,318,179
180,105656,Q6756491,Marcelo,Arevalo,R,ESA,193,1642.0,1488.0,1514.0,1500.0,1500.0,51,2024-09-14,32,19,180
181,101191,Q730444,Richey,Reneberg,R,USA,180,1641.0,1571.0,1581.0,1492.0,1487.0,572,2000-02-14,309,263,181
182,102148,Q312726,Fabrice,Santoro,R,FRA,178,1641.0,1499.0,1515.0,1604.0,1538.0,914,2010-01-18,470,444,182
183,102271,Q383612,Hicham,Arazi,L,MAR,175,1640.0,1464.0,1512.0,1512.0,1489.0,447,2005-04-04,221,226,183
184,101932,Q715252,Jared,Palmer,R,USA,190,1640.0,1510.0,1456.0,1483.0,1540.0,150,2000-11-06,70,80,184
185,105916,Q649333,Marton,Fucsovics,R,HUN,188,1640.0,1460.0,1469.0,1486.0,1529.0,326,2024-11-04,161,165,185
186,100502,Q3559869,Vincent,Van Patten,R,USA,180,1639.0,1465.0,1477.0,1523.0,1480.0,226,1987-07-27,109,117,186
187,102644,Q730200,Franco,Squillari,L,ARG,183,1639.0,1558.0,1485.0,1492.0,1523.0,321,2004-09-13,156,165,187
188,101901,Q590875,Chuck,Adams,R,USA,185,1639.0,1471.0,1527.0,1505.0,1578.0,176,1996-08-26,83,93,188
189,100360,Q54683,Brian,Teacher,R,USA,190,1638.0,1552.0,1530.0,1551.0,1562.0,576,1986-10-13,338,238,189
190,104076,Q299930,Jose,Acasuso,R,ARG,190,1638.0,1566.0,1498.0,1489.0,1533.0,376,2011-02-14,193,183,190
191,200175,Q22005752,Miomir,Kecmanovic,R,SRB,183,1637.0,1544.0,1565.0,1513.0,1500.0,293,2024-11-04,145,148,191
192,102029,Q1413506,Filip,Dewulf,R,BEL,190,1637.0,1471.0,1488.0,1492.0,1564.0,222,2001-02-09,97,125,192
193,102286,Q519243,Wayne,Black,R,ZIM,170,1637.0,1465.0,1512.0,1559.0,1566.0,185,2005-09-23,81,104,193
194,100893,Q302738,Joakim,Nystrom,R,SWE,188,1637.0,1472.0,1507.0,1474.0,1519.0,409,1989-09-25,265,144,194
195,106426,Q4252035,Cristian,Garin,R,CHI,185,1636.0,1602.0,1508.0,1538.0,1500.0,251,2024-09-15,130,121,195
196,105577,Q440531,Vasek,Pospisil,R,CAN,193,1636.0,1527.0,1469.0,1483.0,1488.0,313,2024-08-05,137,176,196
197,101897,Q438876,Fernando,Meligeni,L,BRA,180,1635.0,1499.0,1502.0,1480.0,1524.0,420,2003-04-21,203,217,197
198,100797,Q2895573,Ben,Testerman,L,USA,185,1635.0,1504.0,1481.0,1502.0,1478.0,189,1987-11-10,87,102,198
199,100115,Q1258592,Jaime,Fillol,R,CHI,180,1635.0,1495.0,1511.0,1452.0,1524.0,825,1983-11-21,485,340,199
200,122298,Q28038578,Botic,Van De Zandschulp,R,NED,191,1634.0,1476.0,1471.0,1543.0,1500.0,186,2024-11-24,95,91,200
201,108532,Q13020537,Worapol,Thongkamcho,R,THA,0,1634.0,1490.0,1512.0,1500.0,1500.0,45,1997-02-14,31,14,201
