,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
36,200005,Ugo,Humbert,L,FRA,188,1792.0,1526.0,1586.0,1514.0,1500.0,271,2024-10-28,36
37,104339,Mario,Ancic,R,CRO,196,1791.0,1485.0,1472.0,1572.0,1509.0,344,2010-05-02,37
38,102765,Nicolas,Escude,R,FRA,185,1788.0,1532.0,1528.0,1535.0,1490.0,304,2004-07-26,38
39,100100,Tony,Roche,L,AUS,178,1786.0,1495.0,1510.0,1484.0,1500.0,355,1980-10-13,39
40,101309,Jay,Berger,R,USA,180,1783.0,1465.0,1536.0,1511.0,1470.0,223,1991-02-11,40
41,103900,David,Nalbandian,R,ARG,180,1780.0,1501.0,1540.0,1500.0,1511.0,579,2013-03-20,41
42,100092,Alex,Metreveli,R,RUS,0,1780.0,1563.0,1524.0,1546.0,1522.0,353,1979-09-14,42
43,103888,Mardy,Fish,R,USA,188,1776.0,1463.0,1487.0,1532.0,1526.0,526,2015-08-31,43
44,100383,Peter,Mcnamara,R,AUS,185,1774.0,1504.0,1500.0,1456.0,1523.0,345,1987-01-12,44
45,101036,Miloslav,Mecir,R,SVK,190,1774.0,1518.0,1527.0,1499.0,1528.0,384,1990-06-25,45
46,100272,Sandy,Mayer,R,USA,178,1773.0,1448.0,1471.0,1507.0,1555.0,578,1985-09-09,46
47,105683,Milos,Raonic,R,CAN,196,1767.0,1458.0,1518.0,1604.0,1500.0,584,2024-07-29,47
48,207518,Lorenzo,Musetti,R,ITA,185,1764.0,1500.0,1463.0,1484.0,1500.0,245,2024-11-21,48
49,210097,Ben,Shelton,L,USA,193,1762.0,1474.0,1509.0,1512.0,1500.0,123,2024-11-21,49
50,104607,Tomas,Berdych,R,CZE,196,1760.0,1549.0,1484.0,1499.0,1500.0,988,2019-08-26,50
51,101190,Darren,Cahill,R,AUS,185,1759.0,1565.0,1548.0,1480.0,1541.0,257,1994-06-20,51
52,101990,Richard,Krajicek,R,NED,196,1759.0,1558.0,1505.0,1480.0,1522.0,635,2003-06-16,52
53,100656,Ivan,Lendl,R,USA,188,1759.0,1437.0,1568.0,1499.0,1536.0,1317,1994-08-29,53
54,134770,Casper,Ruud,R,NOR,183,1758.0,1481.0,1522.0,1547.0,1500.0,397,2024-11-11,54
55,100087,John,Newcombe,R,AUS,183,1756.0,1550.0,1551.0,1539.0,1512.0,600,1981-04-20,55
56,104792,Gael,Monfils,R,FRA,193,1754.0,1495.0,1512.0,1507.0,1497.0,909,2024-10-21,56
57,105453,Kei,Nishikori,R,JPN,178,1753.0,1528.0,1592.0,1478.0,1512.0,671,2024-10-21,57
58,208103,Jiri,Lehecka,R,CZE,185,1753.0,1536.0,1536.0,1525.0,1500.0,144,2024-11-04,58
59,207830,Tomas,Machac,R,CZE,183,1749.0,1553.0,1485.0,1464.0,1500.0,90,2024-10-28,59
60,126094,Andrey,Rublev,R,RUS,188,1747.0,1525.0,1465.0,1508.0,1500.0,521,2024-11-11,60
61,105526,Jan Lennard,Struff,R,GER,193,1746.0,1512.0,1445.0,1530.0,1500.0,467,2024-11-22,61
62,200615,Alexei,Popyrin,R,AUS,196,1746.0,1515.0,1522.0,1513.0,1500.0,206,2024-10-28,62
63,126207,Frances,Tiafoe,R,USA,188,1744.0,1511.0,1444.0,1493.0,1500.0,400,2024-10-28,63
64,111442,Jordan,Thompson,R,AUS,183,1743.0,1550.0,1578.0,1483.0,1500.0,301,2024-10-28,64
65,200000,Felix,Auger Aliassime,R,CAN,193,1743.0,1532.0,1498.0,1467.0,1500.0,364,2024-10-21,65
66,100232,Eddie,Dibbs,R,USA,170,1743.0,1525.0,1569.0,1507.0,1539.0,873,1984-07-23,66
67,209950,Arthur,Fils,R,FRA,185,1742.0,1510.0,1479.0,1507.0,1500.0,109,2024-12-18,67
68,101793,Jim,Courier,R,USA,185,1737.0,1523.0,1533.0,1546.0,1555.0,745,2000-03-20,68
69,100016,Ken,Rosewall,R,AUS,175,1733.0,1513.0,1551.0,1521.0,1489.0,611,1980-10-20,69
70,105238,Alexandr,Dolgopolov,R,UKR,180,1732.0,1519.0,1512.0,1605.0,1500.0,423,2018-05-14,70
71,100005,Richard,Gonzalez,R,USA,188,1732.0,1496.0,1537.0,1481.0,1513.0,123,1973-09-17,71
72,100300,Jose,Higueras,R,ESP,178,1731.0,1506.0,1524.0,1500.0,1443.0,701,1986-02-24,72
73,100144,Bob,Lutz,R,USA,180,1730.0,1500.0,1510.0,1514.0,1582.0,666,1985-02-18,73
74,100376,Buster C,Mottram,R,GBR,193,1727.0,1500.0,1488.0,1459.0,1488.0,484,1983-09-30,74
75,100026,Andres,Gimeno,R,ESP,185,1725.0,1511.0,1530.0,1525.0,1501.0,244,1974-07-09,75
76,111202,Hyeon,Chung,R,KOR,188,1724.0,1477.0,1466.0,1479.0,1500.0,153,2019-10-21,76
77,134868,Tallon,Griekspoor,R,NED,188,1723.0,1523.0,1496.0,1508.0,1500.0,190,2024-11-24,77
78,100555,Jose Luis,Clerc,R,ARG,185,1722.0,1464.0,1512.0,1506.0,1463.0,538,1989-08-14,78
79,103507,Juan Carlos,Ferrero,R,ESP,183,1721.0,1479.0,1538.0,1547.0,1513.0,741,2012-10-21,79
80,133430,Denis,Shapovalov,L,CAN,185,1721.0,1545.0,1508.0,1538.0,1500.0,381,2024-11-20,80
81,102701,Marcelo,Rios,L,CHI,175,1720.0,1474.0,1467.0,1513.0,1454.0,588,2003-07-11,81
82,101084,Jakob,Hlasek,R,SUI,188,1720.0,1546.0,1542.0,1524.0,1506.0,773,1996-12-03,82
83,207925,Flavio,Cobolli,R,ITA,183,1720.0,1501.0,1535.0,1546.0,1500.0,79,2024-10-21,83
84,103602,Fernando,Gonzalez,R,CHI,183,1717.0,1533.0,1489.0,1514.0,1467.0,577,2012-03-21,84
85,103285,Radek,Stepanek,R,CZE,185,1716.0,1559.0,1522.0,1487.0,1490.0,690,2017-01-16,85
86,100196,Haroon,Rahim,R,PAK,0,1714.0,1446.0,1492.0,1530.0,1547.0,315,1977-03-14,86
87,202103,Francisco,Cerundolo,R,ARG,185,1711.0,1494.0,1543.0,1484.0,1500.0,190,2024-11-21,87
88,100022,Roy,Emerson,R,AUS,183,1711.0,1451.0,1483.0,1476.0,1447.0,286,1983-07-04,88
89,103344,Ivan,Ljubicic,R,CRO,193,1710.0,1440.0,1495.0,1499.0,1489.0,728,2012-04-15,89
90,202385,Jenson,Brooksby,R,USA,188,1706.0,1456.0,1526.0,1521.0,1500.0,79,2023-01-16,90
91,105138,Roberto,Bautista Agut,R,ESP,183,1702.0,1429.0,1533.0,1472.0,1500.0,693,2024-11-04,91
92,100261,Brian,Gottfried,R,USA,183,1702.0,1549.0,1511.0,1507.0,1564.0,1034,1984-08-28,92
93,103498,Marat,Safin,R,RUS,193,1701.0,1557.0,1512.0,1515.0,1482.0,693,2009-11-08,93
94,103970,David,Ferrer,R,ESP,175,1701.0,1484.0,1485.0,1515.0,1506.0,1119,2019-05-06,94
95,105807,Pablo,Carreno Busta,R,ESP,188,1700.0,1477.0,1499.0,1500.0,1500.0,499,2024-10-02,95
96,100055,Cliff,Drysdale,R,RSA,188,1699.0,1475.0,1476.0,1479.0,1502.0,515,1980-06-23,96
97,101320,Magnus,Gustafsson,R,SWE,185,1695.0,1554.0,1479.0,1548.0,1516.0,676,2001-10-22,97
98,102338,Yevgeny,Kafelnikov,R,RUS,190,1695.0,1519.0,1561.0,1485.0,1511.0,920,2003-10-20,98
99,103017,Nicolas,Kiefer,R,GER,183,1695.0,1475.0,1559.0,1511.0,1506.0,645,2010-06-21,99
100,101434,Petr,Korda,L,CZE,190,1693.0,1510.0,1527.0,1492.0,1493.0,664,1999-06-07,100
101,100332,Balazs,Taroczy,R,HUN,183,1692.0,1545.0,1504.0,1455.0,1429.0,670,1986-08-04,101
102,100105,Allan,Stone,R,AUS,0,1690.0,1485.0,1496.0,1438.0,1516.0,375,1979-10-15,102
103,206909,Brandon,Nakashima,R,USA,188,1688.0,1535.0,1515.0,1536.0,1500.0,176,2024-11-04,103
104,100689,Tim,Mayotte,R,USA,190,1688.0,1513.0,1488.0,1542.0,1480.0,545,1992-02-17,104
105,100586,Eliot,Teltscher,R,USA,178,1687.0,1511.0,1446.0,1482.0,1492.0,620,1990-08-13,105
106,104026,Joachim,Johansson,R,SWE,198,1687.0,1563.0,1525.0,1524.0,1513.0,133,2013-10-14,106
107,102882,Mark,Philippoussis,R,AUS,196,1686.0,1525.0,1522.0,1537.0,1490.0,522,2006-09-22,107
108,100060,Marty,Riessen,R,USA,185,1685.0,1529.0,1501.0,1479.0,1489.0,639,1981-02-23,108
109,106423,Thanasi,Kokkinakis,R,AUS,193,1685.0,1556.0,1454.0,1498.0,1500.0,173,2024-11-23,109
110,101195,Amos,Mansdorf,R,ISR,175,1684.0,1496.0,1490.0,1476.0,1559.0,542,1994-11-07,110
111,104338,Juan,Monaco,R,ARG,185,1684.0,1483.0,1540.0,1524.0,1508.0,617,2017-04-10,111
112,102450,Tim,Henman,R,GBR,185,1683.0,1465.0,1462.0,1529.0,1475.0,775,2007-09-21,112
113,105676,David,Goffin,R,BEL,180,1683.0,1512.0,1535.0,1470.0,1500.0,603,2024-10-21,113
114,102419,Christophe,Van Garsse,R,BEL,185,1682.0,1485.0,1503.0,1512.0,1542.0,37,1999-09-24,114
115,105668,Jerzy,Janowicz,R,POL,203,1681.0,1497.0,1501.0,1517.0,1512.0,198,2020-03-06,115
116,111107,Teimuraz,Kakulia,R,URS,170,1680.0,1512.0,1502.0,1573.0,1575.0,98,1978-09-15,116
117,105227,Marin,Cilic,R,CRO,198,1679.0,1484.0,1501.0,1524.0,1504.0,933,2024-11-04,117
118,101727,Jason,Stoltenberg,R,AUS,185,1678.0,1482.0,1570.0,1539.0,1566.0,572,2001-06-25,118
119,208286,Matteo,Arnaldi,R,ITA,185,1677.0,1616.0,1516.0,1500.0,1500.0,92,2024-10-28,119
120,100343,John,Lloyd,R,GBR,178,1677.0,1602.0,1444.0,1487.0,1487.0,489,1986-06-23,120
121,104597,Nicolas,Almagro,R,ESP,183,1676.0,1487.0,1546.0,1549.0,1486.0,679,2018-07-23,121
122,100342,Vitas,Gerulaitis,R,USA,183,1676.0,1511.0,1499.0,1557.0,1495.0,776,1986-03-17,122
123,106218,Marcos,Giron,R,USA,180,1675.0,1504.0,1544.0,1522.0,1500.0,223,2024-10-28,123
124,111815,Cameron,Norrie,L,GBR,188,1674.0,1492.0,1572.0,1513.0,1500.0,365,2024-11-04,124
125,210506,Alex,Michelsen,R,USA,193,1674.0,1511.0,1534.0,1526.0,1500.0,79,2024-12-18,125
126,100128,Cliff,Richey,R,USA,175,1673.0,1521.0,1473.0,1516.0,1500.0,571,1979-01-15,126
127,109812,Jan,Leschly,L,DEN,0,1673.0,1514.0,1507.0,1525.0,1500.0,63,1972-04-08,127
128,103898,Julien,Benneteau,R,FRA,185,1673.0,1510.0,1524.0,1522.0,1535.0,570,2018-08-27,128
129,100284,Jimmy,Connors,L,USA,178,1671.0,1481.0,1436.0,1484.0,1465.0,1580,1996-04-29,129
130,100676,Yannick,Noah,R,FRA,193,1670.0,1514.0,1511.0,1497.0,1510.0,696,1996-02-12,130
131,102562,Jiri,Novak,R,CZE,190,1669.0,1497.0,1466.0,1527.0,1513.0,604,2006-10-23,131
132,200325,Emil,Ruusuvuori,R,FIN,188,1668.0,1476.0,1513.0,1537.0,1499.0,214,2024-07-29,132
133,104871,Jeremy,Chardy,R,FRA,188,1668.0,1516.0,1576.0,1502.0,1500.0,607,2023-07-03,133
134,101318,Javier,Frana,L,ARG,185,1666.0,1544.0,1458.0,1498.0,1479.0,324,1997-06-23,134
135,144684,Alex,Molcan,L,SVK,178,1666.0,1531.0,1523.0,1488.0,1500.0,95,2024-02-26,135
136,210150,Jakub,Mensik,R,CZE,193,1666.0,1481.0,1469.0,1472.0,1500.0,49,2024-12-18,136
137,100030,Fred,Stolle,R,AUS,190,1666.0,1514.0,1524.0,1450.0,1552.0,204,1982-11-01,137
138,101062,Mats,Wilander,R,SWE,183,1666.0,1496.0,1497.0,1508.0,1467.0,793,1996-10-07,138
139,101723,Magnus,Larsson,R,SWE,193,1665.0,1504.0,1570.0,1492.0,1535.0,542,2003-02-24,139
140,100297,Corrado,Barazzutti,R,ITA,178,1665.0,1477.0,1513.0,1504.0,1531.0,567,1984-07-16,140
141,102025,Mikael,Tillstrom,R,SWE,185,1663.0,1532.0,1504.0,1485.0,1466.0,226,2000-10-16,141
142,101774,Todd,Martin,R,USA,198,1663.0,1393.0,1567.0,1513.0,1502.0,649,2004-08-30,142
143,100255,Roscoe,Tanner,L,USA,183,1663.0,1520.0,1491.0,1480.0,1509.0,904,1985-01-28,143
144,100653,Andres,Gomez,L,ECU,193,1662.0,1525.0,1489.0,1502.0,1524.0,805,1995-03-31,144
145,104731,Kevin,Anderson,R,RSA,203,1660.0,1496.0,1490.0,1488.0,1500.0,614,2023-07-31,145
146,101613,Malivai,Washington,R,USA,180,1659.0,1490.0,1514.0,1456.0,1486.0,440,1999-08-09,146
147,100315,Hank,Pfister,R,USA,193,1658.0,1502.0,1488.0,1498.0,1481.0,473,1988-01-11,147
148,101404,Thomas,Muster,L,AUT,180,1658.0,1497.0,1488.0,1543.0,1448.0,905,2011-10-24,148
149,102344,Karol,Kucera,R,SVK,188,1657.0,1528.0,1500.0,1496.0,1521.0,538,2005-12-02,149
150,100174,Manuel,Orantes,L,ESP,178,1657.0,1506.0,1479.0,1517.0,1472.0,963,1984-07-23,150
151,103566,Michael,Llodra,L,FRA,190,1655.0,1549.0,1500.0,1492.0,1476.0,410,2014-08-25,151
152,102863,Takao,Suzuki,R,JPN,175,1654.0,1488.0,1529.0,1509.0,1514.0,96,2009-10-05,152
153,144869,Tomas Martin,Etcheverry,R,ARG,196,1654.0,1525.0,1564.0,1531.0,1500.0,137,2024-11-04,153
154,106415,Yoshihito,Nishioka,L,JPN,170,1653.0,1500.0,1460.0,1471.0,1500.0,285,2024-10-02,154
155,103781,Jurgen,Melzer,L,AUT,183,1652.0,1486.0,1470.0,1503.0,1522.0,689,2018-10-22,155
156,103917,Nicolas,Mahut,R,FRA,191,1651.0,1531.0,1511.0,1516.0,1517.0,407,2021-02-02,156
157,101962,Younes,El Aynaoui,R,MAR,193,1651.0,1601.0,1507.0,1465.0,1501.0,502,2010-01-04,157
158,102257,Greg,Rusedski,L,GBR,193,1651.0,1530.0,1525.0,1530.0,1492.0,728,2006-09-22,158
159,100325,Ulrich,Pinner,R,GER,178,1650.0,1519.0,1538.0,1507.0,1467.0,281,1983-07-18,159
160,101991,Mauricio,Hadad,R,COL,170,1650.0,1509.0,1466.0,1503.0,1479.0,120,2001-04-06,160
161,100579,Heinz,Gunthardt,R,SUI,180,1650.0,1465.0,1508.0,1480.0,1543.0,455,1987-10-05,161
162,124187,Reilly,Opelka,R,USA,211,1650.0,1492.0,1487.0,1524.0,1500.0,188,2024-10-02,162
163,208659,Giovanni,Mpetshi Perricard,R,FRA,203,1649.0,1497.0,1504.0,1498.0,1500.0,34,2024-10-28,163
164,103264,Mariano,Puerta,L,ARG,180,1649.0,1525.0,1501.0,1469.0,1496.0,247,2005-11-14,164
165,102563,Thomas,Johansson,R,SWE,180,1649.0,1552.0,1535.0,1524.0,1492.0,658,2009-03-06,165
166,100380,Butch,Walts,R,USA,193,1649.0,1506.0,1543.0,1487.0,1487.0,275,1984-07-16,166
167,126128,Roman,Safiullin,R,RUS,185,1649.0,1505.0,1534.0,1461.0,1500.0,107,2024-11-04,167
168,100253,Tom,Gullikson,L,USA,180,1648.0,1485.0,1505.0,1536.0,1480.0,440,1987-02-23,168
169,126214,Alejandro,Tabilo,L,CHI,188,1648.0,1484.0,1505.0,1540.0,1500.0,113,2024-10-28,169
170,200221,Alejandro,Davidovich Fokina,R,ESP,183,1648.0,1621.0,1474.0,1520.0,1500.0,233,2024-10-21,170
171,105870,Yannick,Hanfmann,R,GER,193,1647.0,1505.0,1546.0,1528.0,1500.0,153,2024-09-18,171
172,102446,Andrei,Medvedev,R,UKR,193,1645.0,1498.0,1503.0,1480.0,1499.0,537,2001-10-22,172
173,102854,Sjeng,Schalken,R,NED,193,1645.0,1515.0,1519.0,1493.0,1555.0,563,2005-07-18,173
174,103720,Lleyton,Hewitt,R,AUS,180,1645.0,1529.0,1467.0,1546.0,1520.0,883,2016-01-18,174
175,101965,Wayne,Ferreira,R,RSA,185,1644.0,1504.0,1478.0,1539.0,1468.0,843,2005-03-04,175
176,144707,Mikael,Ymer,R,SWE,183,1643.0,1464.0,1493.0,1521.0,1500.0,152,2023-07-03,176
177,102233,Leander,Paes,R,IND,178,1643.0,1523.0,1512.0,1488.0,1524.0,198,2008-04-11,177
178,101649,Guillermo,Perez Roldan,R,ARG,178,1642.0,1477.0,1482.0,1500.0,1523.0,378,1996-09-30,178
179,101611,Cedric,Pioline,R,FRA,188,1642.0,1509.0,1539.0,1487.0,1441.0,708,2002-10-21,179
180,105656,Marcelo,Arevalo,R,ESA,193,1642.0,1488.0,1514.0,1500.0,1500.0,51,2024-09-14,180
181,101191,Richey,Reneberg,R,USA,180,1641.0,1571.0,1581.0,1492.0,1487.0,572,2000-02-14,181
182,102148,Fabrice,Santoro,R,FRA,178,1641.0,1499.0,1515.0,1604.0,1538.0,914,2010-01-18,182
183,102271,Hicham,Arazi,L,MAR,175,1640.0,1464.0,1512.0,1512.0,1489.0,447,2005-04-04,183
184,101932,Jared,Palmer,R,USA,190,1640.0,1510.0,1456.0,1483.0,1540.0,150,2000-11-06,184
185,105916,Marton,Fucsovics,R,HUN,188,1640.0,1460.0,1469.0,1486.0,1529.0,326,2024-11-04,185
186,100502,Vincent,Van Patten,R,USA,180,1639.0,1465.0,1477.0,1523.0,1480.0,226,1987-07-27,186
187,102644,Franco,Squillari,L,ARG,183,1639.0,1558.0,1485.0,1492.0,1523.0,321,2004-09-13,187
188,101901,Chuck,Adams,R,USA,185,1639.0,1471.0,1527.0,1505.0,1578.0,176,1996-08-26,188
189,100360,Brian,Teacher,R,USA,190,1638.0,1552.0,1530.0,1551.0,1562.0,576,1986-10-13,189
190,104076,Jose,Acasuso,R,ARG,190,1638.0,1566.0,1498.0,1489.0,1533.0,376,2011-02-14,190
191,200175,Miomir,Kecmanovic,R,SRB,183,1637.0,1544.0,1565.0,1513.0,1500.0,293,2024-11-04,191
192,102029,Filip,Dewulf,R,BEL,190,1637.0,1471.0,1488.0,1492.0,1564.0,222,2001-02-09,192
193,102286,Wayne,Black,R,ZIM,170,1637.0,1465.0,1512.0,1559.0,1566.0,185,2005-09-23,193
194,100893,Joakim,Nystrom,R,SWE,188,1637.0,1472.0,1507.0,1474.0,1519.0,409,1989-09-25,194
195,106426,Cristian,Garin,R,CHI,185,1636.0,1602.0,1508.0,1538.0,1500.0,251,2024-09-15,195
196,105577,Vasek,Pospisil,R,CAN,193,1636.0,1527.0,1469.0,1483.0,1488.0,313,2024-08-05,196
197,101897,Fernando,Meligeni,L,BRA,180,1635.0,1499.0,1502.0,1480.0,1524.0,420,2003-04-21,197
198,100797,Ben,Testerman,L,USA,185,1635.0,1504.0,1481.0,1502.0,1478.0,189,1987-11-10,198
199,100115,Jaime,Fillol,R,CHI,180,1635.0,1495.0,1511.0,1452.0,1524.0,825,1983-11-21,199
200,122298,Botic,Van De Zandschulp,R,NED,191,1634.0,1476.0,1471.0,1543.0,1500.0,186,2024-11-24,200
201,108532,Worapol,Thongkamcho,R,THA,0,1634.0,1490.0,1512.0,1500.0,1500.0,45,1997-02-14,201
202,100203,Phil,Dent,R,AUS,183,1633.0,1507.0,1488.0,1528.0,1535.0,694,1983-11-29,202
203,100752,Ramesh,Krishnan,R,IND,170,1633.0,1430.0,1548.0,1522.0,1493.0,614,1993-09-24,203
204,102521,Hendrik,Dreekmann,R,GER,188,1633.0,1494.0,1552.0,1502.0,1530.0,217,2003-06-09,204
205,103758,Taylor,Dent,R,USA,188,1632.0,1512.0,1535.0,1478.0,1509.0,293,2010-10-25,205
206,126846,Aleksandar,Vukic,R,AUS,188,1632.0,1480.0,1607.0,1496.0,1500.0,94,2024-10-14,206
207,101324,Ulf,Stenlund,R,SWE,180,1632.0,1540.0,1555.0,1497.0,1471.0,96,1993-04-19,207
208,102259,Jerome,Golmard,L,FRA,188,1632.0,1498.0,1567.0,1478.0,1615.0,289,2004-09-13,208
209,100214,Adriano,Panatta,R,ITA,183,1631.0,1517.0,1467.0,1573.0,1510.0,656,1983-07-18,209
210,106148,Roberto,Carballes Baena,R,ESP,183,1630.0,1483.0,1515.0,1499.0,1500.0,265,2024-11-04,210
211,136440,Dominik,Koepfer,L,GER,180,1630.0,1534.0,1521.0,1490.0,1500.0,133,2024-10-14,211
212,100273,Kim,Warwick,R,AUS,183,1630.0,1515.0,1507.0,1467.0,1520.0,566,1988-04-11,212
213,100655,Fritz,Buehning,R,USA,196,1630.0,1458.0,1570.0,1512.0,1497.0,234,1984-09-10,213
214,101061,Jimmy,Arias,R,USA,175,1630.0,1523.0,1513.0,1488.0,1455.0,511,1998-07-20,214
215,100084,Tom,Okker,R,NED,178,1630.0,1428.0,1491.0,1481.0,1520.0,737,1981-11-02,215
216,102110,Daniel,Nestor,L,CAN,190,1630.0,1508.0,1534.0,1528.0,1537.0,205,2006-08-07,216
217,209098,Hamad,Medjedovic,R,SRB,188,1630.0,1545.0,1528.0,1502.0,1500.0,39,2024-11-04,217
218,102887,Ramon,Delgado,R,PAR,185,1630.0,1513.0,1452.0,1557.0,1528.0,219,2010-06-21,218
219,100529,Kevin,Curren,R,USA,185,1630.0,1558.0,1455.0,1492.0,1486.0,580,1993-03-29,219
220,104571,Marcos,Baghdatis,R,CYP,183,1629.0,1540.0,1542.0,1498.0,1524.0,624,2019-07-01,220
221,101601,Brett,Steven,R,NZL,185,1628.0,1539.0,1553.0,1491.0,1467.0,343,1999-09-24,221
222,103786,Nikolay,Davydenko,R,RUS,178,1628.0,1436.0,1516.0,1522.0,1490.0,822,2014-05-26,222
223,100137,Hans Jurgen,Pohmann,R,GER,178,1628.0,1521.0,1498.0,1501.0,1552.0,235,1979-06-18,223
224,101725,Gabriel,Markus,R,ARG,180,1628.0,1482.0,1433.0,1490.0,1534.0,131,1996-11-04,224
225,101138,Pat,Cash,R,AUS,183,1628.0,1546.0,1536.0,1551.0,1491.0,387,1997-10-20,225
226,101178,Pieter,Aldrich,R,RSA,180,1628.0,1456.0,1501.0,1565.0,1462.0,76,1990-10-08,226
227,126239,Arthur,Rinderknech,R,FRA,196,1627.0,1512.0,1579.0,1522.0,1500.0,157,2024-10-28,227
228,104545,John,Isner,R,USA,208,1627.0,1515.0,1557.0,1506.0,1500.0,809,2023-08-28,228
229,105723,Andrey,Kuznetsov,R,RUS,183,1627.0,1457.0,1501.0,1523.0,1500.0,180,2023-08-21,229
230,105575,Ricardas,Berankis,R,LTU,175,1627.0,1511.0,1489.0,1457.0,1489.0,288,2024-02-03,230
231,101334,Alexander,Volkov,L,RUS,188,1626.0,1499.0,1533.0,1508.0,1548.0,560,1997-11-03,231
233,111797,Nicolas,Jarry,R,CHI,201,1626.0,1470.0,1479.0,1502.0,1500.0,228,2024-10-28,233
234,101117,Eric,Jelen,R,GER,180,1626.0,1525.0,1451.0,1443.0,1468.0,272,1991-11-04,234
235,103387,Paradorn,Srichaphan,R,THA,185,1625.0,1433.0,1568.0,1453.0,1478.0,445,2007-03-19,235
