,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
91,105449,Q53569,Steve,Johnson,R,USA,188,1546.0,1518.0,1507.0,1520.0,1500.0,1674.0,1470.0,405,2024-02-05,200,205,4,91
92,209992,NOID,Juncheng,Shang,L,CHN,180,1545.0,1471.0,1499.0,1511.0,1500.0,1580.0,1481.0,62,2024-12-18,29,33,1,92
93,144750,Q23039257,Lloyd,Harris,R,RSA,193,1545.0,1494.0,1467.0,1510.0,1500.0,1621.0,1498.0,158,2024-07-01,76,82,0,93
94,126952,Q28673930,Soon Woo,Kwon,R,KOR,180,1544.0,1487.0,1510.0,1496.0,1500.0,1589.0,1483.0,136,2024-09-13,64,72,2,94
95,106234,Q18546813,Aslan,Karatsev,R,RUS,185,1543.0,1507.0,1485.0,1473.0,1500.0,1626.0,1479.0,167,2024-10-14,79,88,3,95
96,106078,Q18549907,Egor,Gerasimov,R,BLR,196,1543.0,1506.0,1498.0,1487.0,1500.0,1610.0,1500.0,119,2024-10-02,62,57,0,96
97,127339,Q56223431,Borna,Gojo,R,CRO,196,1542.0,1461.0,1506.0,1512.0,1500.0,1547.0,1490.0,42,2024-09-13,20,22,0,97
98,208502,NOID,Dominic,Stricker,L,SUI,183,1540.0,1496.0,1509.0,1492.0,1500.0,1557.0,1495.0,49,2024-10-21,24,25,0,98
99,111581,Q17612636,Michael,Mmoh,R,USA,188,1539.0,1547.0,1516.0,1493.0,1500.0,1541.0,1475.0,70,2024-04-01,29,41,0,99
100,207686,NOID,Alexander,Shevchenko,R,KAZ,185,1538.0,1482.0,1474.0,1477.0,1500.0,1551.0,1487.0,86,2024-11-04,38,48,0,100
101,211663,NOID,Joao,Fonseca,R,BRA,185,1537.0,1518.0,1507.0,1530.0,1500.0,1537.0,1490.0,20,2024-12-18,12,8,1,101
102,106210,Q2481933,Jiri,Vesely,L,CZE,198,1535.0,1479.0,1497.0,1528.0,1500.0,1605.0,1472.0,315,2024-01-15,143,172,2,102
103,126127,Q18125349,Benjamin,Bonzi,R,FRA,183,1535.0,1497.0,1518.0,1513.0,1500.0,1554.0,1485.0,106,2024-11-04,46,60,1,103
104,106331,Q28151675,Christopher,Oconnell,R,AUS,183,1535.0,1519.0,1520.0,1500.0,1500.0,1551.0,1478.0,117,2024-11-04,47,70,0,104
105,207352,NOID,Bu,Yunchaokete,R,CHN,185,1534.0,1490.0,1510.0,1500.0,1500.0,1534.0,1492.0,18,2024-11-04,10,8,0,105
106,124116,Q31171456,Sebastian,Ofner,R,AUT,191,1534.0,1474.0,1495.0,1491.0,1500.0,1561.0,1499.0,93,2024-08-26,41,52,0,106
107,200059,Q28137186,Yibing,Wu,R,CHN,183,1533.0,1493.0,1497.0,1522.0,1500.0,1540.0,1491.0,48,2024-10-02,21,27,1,107
108,144895,Q30078104,Corentin,Moutet,L,FRA,180,1533.0,1495.0,1518.0,1505.0,1500.0,1572.0,1474.0,156,2024-11-04,65,91,0,108
109,106043,Q5274812,Diego,Schwartzman,R,ARG,170,1532.0,1483.0,1510.0,1473.0,1500.0,1697.0,1479.0,476,2024-08-26,250,226,4,109
110,111460,Q18001228,Quentin,Halys,R,FRA,191,1531.0,1513.0,1519.0,1495.0,1500.0,1536.0,1450.0,97,2024-11-04,35,62,0,110
111,208014,Q60227425,Rinky,Hijikata,R,AUS,178,1530.0,1511.0,1505.0,1495.0,1500.0,1538.0,1495.0,64,2024-10-02,28,36,0,111
112,106329,Q16301147,Thiago,Monteiro,L,BRA,183,1529.0,1519.0,1488.0,1484.0,1500.0,1556.0,1485.0,222,2024-11-04,92,130,0,112
113,103529,Q409547,Aisam Ul Haq,Qureshi,R,PAK,183,1529.0,1505.0,1518.0,1500.0,1500.0,1543.0,1496.0,75,2024-02-03,41,34,0,113
114,205734,Q50198692,Thiago,Seyboth Wild,R,BRA,185,1528.0,1517.0,1490.0,1520.0,1500.0,1531.0,1473.0,79,2024-10-21,33,46,1,114
115,200303,Q85322897,Pavel,Kotov,R,RUS,191,1527.0,1469.0,1485.0,1498.0,1500.0,1561.0,1483.0,80,2024-11-04,36,44,0,115
116,105554,Q4847264,Daniel,Evans,R,GBR,175,1527.0,1505.0,1504.0,1515.0,1500.0,1641.0,1462.0,335,2024-10-14,155,180,2,116
117,200436,Q28539570,Zsombor,Piros,R,HUN,180,1527.0,1505.0,1505.0,1500.0,1500.0,1527.0,1500.0,17,2024-09-13,10,7,0,117
118,111794,Q14840592,Kamil,Majchrzak,R,POL,180,1526.0,1510.0,1506.0,1503.0,1500.0,1531.0,1482.0,71,2024-09-13,31,40,0,118
119,124186,Q29960092,Alexandre,Muller,R,FRA,183,1526.0,1517.0,1516.0,1506.0,1500.0,1531.0,1489.0,66,2024-11-04,27,39,0,119
120,200670,Q26799554,J J,Wolf,R,USA,183,1525.0,1504.0,1477.0,1505.0,1500.0,1575.0,1496.0,98,2024-07-29,45,53,0,120
121,123795,Q25477819,Altug,Celikbilek,R,TUR,183,1525.0,1522.0,1498.0,1499.0,1500.0,1525.0,1490.0,22,2024-02-02,13,9,0,121
122,133975,Q47543757,Benjamin,Hassan,R,LBN,183,1524.0,1505.0,1484.0,1500.0,1500.0,1533.0,1500.0,25,2024-10-14,15,10,0,122
123,106186,Q6162896,Jason,Kubler,R,AUS,178,1524.0,1491.0,1494.0,1520.0,1500.0,1552.0,1485.0,62,2024-01-15,28,34,0,123
124,133297,Q23771664,Yosuke,Watanuki,R,JPN,180,1523.0,1498.0,1496.0,1498.0,1500.0,1534.0,1497.0,39,2024-10-02,17,22,0,124
125,133835,NOID,Gijs,Brouwer,L,NED,191,1523.0,1497.0,1499.0,1488.0,1500.0,1540.0,1497.0,27,2024-06-24,13,14,0,125
126,126646,Q21067406,Tim,Van Rijthoven,R,NED,188,1522.0,1500.0,1504.0,1506.0,1500.0,1545.0,1491.0,22,2024-06-10,11,11,1,126
127,105657,Q523725,Marius,Copil,R,ROU,191,1522.0,1500.0,1521.0,1496.0,1500.0,1556.0,1492.0,158,2024-02-03,65,93,0,127
128,200384,Q47483451,Hugo,Gaston,L,FRA,173,1521.0,1525.0,1506.0,1501.0,1500.0,1547.0,1489.0,96,2024-11-04,40,56,0,128
129,209260,NOID,Luciano,Darderi,R,ITA,183,1521.0,1524.0,1468.0,1501.0,1500.0,1559.0,1497.0,54,2024-11-04,26,28,1,129
130,200267,Q100700157,Zizou,Bergs,R,BEL,185,1521.0,1523.0,1515.0,1486.0,1500.0,1521.0,1460.0,60,2024-11-04,23,37,0,130
131,104755,Q209436,Richard,Gasquet,R,FRA,183,1520.0,1509.0,1500.0,1510.0,1505.0,1779.0,1470.0,1022,2024-11-04,609,413,16,131
132,122533,Q16480378,Nam Hoang,Ly,R,VIE,175,1519.0,1495.0,1478.0,1500.0,1500.0,1519.0,1495.0,10,2024-02-02,7,3,0,132
133,131934,Q43677815,Andrea,Vavassori,R,ITA,193,1519.0,1510.0,1499.0,1502.0,1500.0,1523.0,1495.0,21,2024-07-29,9,12,0,133
134,106033,Q18097336,Romain,Arneodo,R,MON,175,1518.0,1489.0,1528.0,1500.0,1500.0,1524.0,1500.0,10,2024-09-14,7,3,0,134
135,207608,Q47013799,Timofey,Skatov,R,KAZ,175,1517.0,1478.0,1481.0,1500.0,1500.0,1522.0,1489.0,17,2024-10-14,8,9,0,135
136,111153,Q24817523,Christopher,Eubanks,R,USA,201,1516.0,1510.0,1482.0,1532.0,1500.0,1553.0,1462.0,103,2024-08-26,41,62,1,136
137,105430,Q7281705,Radu,Albot,R,MDA,175,1516.0,1473.0,1525.0,1500.0,1505.0,1585.0,1484.0,255,2024-08-26,107,148,1,137
138,210530,NOID,Learner,Tien,L,USA,180,1516.0,1500.0,1477.0,1500.0,1500.0,1520.0,1492.0,12,2024-12-18,6,6,0,138
139,106296,Q24228674,Gregoire,Barrere,R,FRA,183,1515.0,1510.0,1499.0,1515.0,1500.0,1540.0,1470.0,101,2024-11-04,38,63,0,139
140,209209,NOID,Filip,Misolic,R,AUT,180,1515.0,1508.0,1512.0,1500.0,1500.0,1526.0,1500.0,18,2024-07-22,9,9,0,140
141,105051,Q515677,Matthew,Ebden,R,AUS,188,1515.0,1519.0,1548.0,1505.0,1500.0,1557.0,1457.0,208,2024-07-29,79,129,0,141
142,209080,Q96678039,Blaise,Bicknell,R,JAM,191,1515.0,1487.0,1501.0,1500.0,1500.0,1515.0,1496.0,9,2024-02-03,6,3,0,142
143,209113,NOID,Gabriel,Diallo,R,CAN,203,1515.0,1521.0,1483.0,1485.0,1500.0,1521.0,1485.0,26,2024-11-20,11,15,0,143
144,104112,Q2080514,Benjamin,Balleret,R,MON,185,1515.0,1497.0,1510.0,1500.0,1505.0,1535.0,1491.0,57,2024-09-14,29,28,0,144
145,209070,Q85626140,Arthur,Cazaux,R,FRA,183,1514.0,1528.0,1496.0,1512.0,1500.0,1518.0,1488.0,29,2024-10-28,11,18,0,145
146,200273,Q47749959,Hady,Habib,R,LIB,188,1514.0,1520.0,1505.0,1500.0,1500.0,1520.0,1495.0,16,2024-09-14,9,7,0,146
147,111761,Q19664030,Benjamin,Lock,R,ZIM,198,1513.0,1495.0,1490.0,1500.0,1500.0,1528.0,1495.0,13,2024-02-03,8,5,0,147
148,207680,Q57268922,Facundo,Diaz Acosta,L,ARG,183,1512.0,1512.0,1519.0,1504.0,1500.0,1526.0,1484.0,41,2024-10-14,18,23,1,148
149,209284,Q60416655,Elmer,Moller,R,DEN,183,1511.0,1510.0,1505.0,1500.0,1500.0,1511.0,1495.0,6,2024-09-14,4,2,0,149
150,208363,NOID,Mariano,Navone,R,ARG,178,1511.0,1516.0,1491.0,1490.0,1500.0,1548.0,1491.0,42,2024-11-04,18,24,0,150
151,202058,Q64747475,Thiago Agustin,Tirante,R,ARG,185,1511.0,1506.0,1481.0,1500.0,1500.0,1515.0,1491.0,17,2024-10-14,8,9,0,151
152,208010,NOID,Pablo,Llamas Ruiz,R,ESP,188,1511.0,1497.0,1520.0,1500.0,1500.0,1518.0,1498.0,8,2024-04-22,4,4,0,152
153,126555,Q39842892,Tung Lin,Wu,R,TPE,188,1511.0,1500.0,1510.0,1500.0,1500.0,1511.0,1496.0,14,2024-09-14,7,7,0,153
154,106281,Q2965183,Liam,Broady,L,GBR,183,1511.0,1500.0,1504.0,1505.0,1500.0,1524.0,1489.0,56,2024-07-01,21,35,0,154
155,126129,NOID,Billy,Harris,R,GBR,193,1511.0,1500.0,1499.0,1515.0,1500.0,1520.0,1500.0,15,2024-10-02,8,7,0,155
156,106000,Q1158544,Damir,Dzumhur,R,BIH,175,1511.0,1470.0,1478.0,1466.0,1495.0,1636.0,1495.0,274,2024-10-14,128,146,3,156
157,210312,NOID,Oliver,Ojakaar,R,EST,191,1510.0,1542.0,1500.0,1500.0,1500.0,1510.0,1500.0,2,2024-03-15,2,0,0,157
158,126845,Q26130049,Max,Purcell,R,AUS,185,1510.0,1516.0,1516.0,1502.0,1500.0,1521.0,1479.0,85,2024-08-26,32,53,0,158
159,124079,Q52063672,Pedro,Martinez,R,ESP,185,1510.0,1491.0,1495.0,1518.0,1500.0,1578.0,1483.0,159,2024-11-04,68,91,1,159
160,126762,Q67511132,Aleksandre,Bakshi,L,GEO,180,1510.0,1500.0,1505.0,1500.0,1500.0,1510.0,1495.0,4,2024-09-14,3,1,0,160
161,206470,NOID,Cezar,Cretu,R,ROU,188,1510.0,1500.0,1484.0,1500.0,1500.0,1510.0,1500.0,2,2024-09-13,2,0,0,161
162,102093,Q381173,Martin,Damm,L,USA,203,1510.0,1500.0,1508.0,1500.0,1500.0,1510.0,1496.0,3,2024-03-18,2,1,0,162
163,118808,NOID,Daniel,Vallejo,R,MEX,0,1509.0,1495.0,1500.0,1500.0,1500.0,1515.0,1500.0,4,2024-02-03,3,1,0,163
164,133933,NOID,Thomas Yaka Kofi,Setodji,R,TOG,183,1509.0,1500.0,1500.0,1500.0,1500.0,1509.0,1495.0,4,2024-09-14,3,1,0,164
165,106109,Q3462853,Alex,Bolt,L,AUS,183,1509.0,1500.0,1501.0,1510.0,1500.0,1513.0,1463.0,48,2024-07-15,17,31,0,165
166,202320,NOID,Beibit,Zhukayev,R,KAZ,198,1508.0,1500.0,1533.0,1500.0,1500.0,1511.0,1492.0,9,2024-10-14,4,5,0,166
167,200318,Q28534179,Yu Hsiou,Hsu,R,TPE,178,1508.0,1500.0,1492.0,1500.0,1500.0,1515.0,1496.0,7,2024-02-03,3,4,0,167
168,106397,Q18580117,Wishaya,Trongcharoenchaikul,R,THA,193,1507.0,1518.0,1505.0,1510.0,1500.0,1524.0,1484.0,23,2024-02-03,12,11,0,168
169,210012,NOID,Henrique,Rocha,R,POR,180,1507.0,1487.0,1510.0,1500.0,1500.0,1507.0,1495.0,6,2024-09-13,3,3,0,169
