,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
24,101222,Q189542,Stefan,Edberg,R,SWE,188,1726.0,1496.0,1496.0,1482.0,1518.0,1912.0,1483.0,1077,1996-11-29,804,273,45,-
25,126774,Q24450982,Stefanos,Tsitsipas,R,GRE,193,1713.0,1535.0,1514.0,1495.0,1500.0,1807.0,1478.0,512,2024-10-28,347,165,12,10
26,100309,Q972727,Raul,Ramirez,R,MEX,183,1713.0,1494.0,1520.0,1517.0,1503.0,1834.0,1480.0,822,1983-06-20,553,269,20,-
27,101529,Q60109,Michael,Stich,R,GER,193,1710.0,1511.0,1519.0,1529.0,1501.0,1825.0,1500.0,564,1997-06-23,386,178,19,-
28,126610,Q29918446,Matteo,Berrettini,R,ITA,196,1707.0,1511.0,1518.0,1498.0,1500.0,1750.0,1488.0,289,2024-11-24,189,100,10,11
29,128034,Q18927958,Hubert,Hurkacz,R,POL,196,1703.0,1505.0,1495.0,1514.0,1500.0,1730.0,1476.0,350,2024-10-28,211,139,8,12
30,208029,NOID,Holger,Rune,R,DEN,188,1703.0,1491.0,1527.0,1526.0,1500.0,1725.0,1484.0,228,2024-10-28,143,85,4,13
31,100383,Q1508952,Peter,Mcnamara,R,AUS,185,1699.0,1509.0,1505.0,1493.0,1514.0,1771.0,1468.0,345,1987-01-12,207,138,6,-
32,101036,Q369243,Miloslav,Mecir,R,SVK,190,1696.0,1503.0,1510.0,1502.0,1522.0,1818.0,1497.0,384,1990-06-25,261,123,12,-
33,103900,Q181501,David,Nalbandian,R,ARG,180,1693.0,1509.0,1507.0,1494.0,1505.0,1790.0,1489.0,579,2013-03-20,383,196,11,-
34,100272,Q2096054,Sandy,Mayer,R,USA,178,1693.0,1487.0,1488.0,1511.0,1476.0,1777.0,1482.0,578,1985-09-09,372,206,12,-
35,126205,Q20050871,Tommy,Paul,R,USA,185,1692.0,1498.0,1501.0,1477.0,1500.0,1706.0,1484.0,300,2024-10-28,176,124,4,14
36,104607,Q193665,Tomas,Berdych,R,CZE,196,1689.0,1513.0,1479.0,1499.0,1500.0,1833.0,1487.0,988,2019-08-26,643,345,14,-
37,100100,Q710119,Tony,Roche,L,AUS,178,1689.0,1504.0,1495.0,1527.0,1504.0,1741.0,1500.0,355,1980-10-13,226,129,9,-
38,104339,Q295811,Mario,Ancic,R,CRO,196,1689.0,1494.0,1506.0,1533.0,1510.0,1729.0,1494.0,344,2010-05-02,208,136,3,-
39,200624,Q47500285,Sebastian,Korda,R,USA,196,1685.0,1527.0,1496.0,1505.0,1500.0,1696.0,1487.0,206,2024-08-26,126,80,2,15
40,207733,Q65030599,Jack,Draper,L,GBR,193,1685.0,1487.0,1506.0,1540.0,1500.0,1685.0,1493.0,130,2024-10-28,79,51,2,16
41,103888,Q53422,Mardy,Fish,R,USA,188,1684.0,1521.0,1479.0,1514.0,1510.0,1754.0,1500.0,526,2015-08-31,303,223,6,-
42,105683,Q312343,Milos,Raonic,R,CAN,196,1684.0,1504.0,1519.0,1536.0,1500.0,1824.0,1481.0,584,2024-07-29,388,196,8,17
43,100656,Q182736,Ivan,Lendl,R,USA,188,1683.0,1477.0,1493.0,1500.0,1506.0,2016.0,1490.0,1317,1994-08-29,1075,242,95,-
44,101990,Q309859,Richard,Krajicek,R,NED,196,1681.0,1511.0,1523.0,1494.0,1516.0,1796.0,1500.0,635,2003-06-16,414,221,17,-
45,111575,Q16568576,Karen,Khachanov,R,RUS,198,1681.0,1477.0,1495.0,1491.0,1500.0,1706.0,1497.0,481,2024-10-28,280,201,7,18
46,100092,Q465796,Alex,Metreveli,R,RUS,0,1681.0,1505.0,1509.0,1514.0,1509.0,1780.0,1500.0,353,1979-09-14,258,95,12,-
47,126094,Q17373391,Andrey,Rublev,R,RUS,188,1679.0,1510.0,1502.0,1491.0,1500.0,1785.0,1498.0,521,2024-11-11,337,184,17,19
48,100232,Q1282765,Eddie,Dibbs,R,USA,170,1678.0,1529.0,1479.0,1511.0,1473.0,1857.0,1500.0,873,1984-07-23,608,265,22,-
49,101309,Q723880,Jay,Berger,R,USA,180,1678.0,1510.0,1509.0,1505.0,1521.0,1706.0,1494.0,223,1991-02-11,143,80,3,-
50,100300,Q1348847,Jose,Higueras,R,ESP,178,1678.0,1492.0,1510.0,1510.0,1491.0,1805.0,1486.0,701,1986-02-24,456,245,18,-
51,105453,Q311222,Kei,Nishikori,R,JPN,178,1677.0,1479.0,1497.0,1490.0,1505.0,1849.0,1496.0,671,2024-10-21,444,227,12,20
52,134770,Q18810082,Casper,Ruud,R,NOR,183,1677.0,1515.0,1517.0,1470.0,1500.0,1746.0,1492.0,397,2024-11-11,256,141,12,21
53,102765,Q470879,Nicolas,Escude,R,FRA,185,1676.0,1538.0,1505.0,1514.0,1505.0,1701.0,1499.0,304,2004-07-26,172,132,4,-
54,100087,Q312464,John,Newcombe,R,AUS,183,1675.0,1504.0,1516.0,1474.0,1510.0,1850.0,1500.0,600,1981-04-20,435,165,31,-
55,100016,Q312728,Ken,Rosewall,R,AUS,175,1672.0,1486.0,1500.0,1516.0,1526.0,1836.0,1500.0,611,1980-10-20,449,162,32,-
56,100555,Q1373467,Jose Luis,Clerc,R,ARG,185,1668.0,1500.0,1516.0,1466.0,1515.0,1851.0,1496.0,538,1989-08-14,381,157,26,-
57,103602,Q208517,Fernando,Gonzalez,R,CHI,183,1667.0,1481.0,1477.0,1510.0,1495.0,1778.0,1496.0,577,2012-03-21,373,204,13,-
58,200005,Q54007306,Ugo,Humbert,L,FRA,188,1659.0,1518.0,1515.0,1514.0,1500.0,1676.0,1487.0,271,2024-10-28,143,128,6,22
59,100376,Q2928786,Buster C,Mottram,R,GBR,193,1658.0,1515.0,1495.0,1518.0,1506.0,1720.0,1497.0,484,1983-09-30,298,186,3,-
60,200000,Q20752045,Felix,Auger Aliassime,R,CAN,193,1654.0,1472.0,1514.0,1510.0,1500.0,1735.0,1488.0,364,2024-10-21,216,148,6,23
61,101434,Q312717,Petr,Korda,L,CZE,190,1653.0,1491.0,1492.0,1483.0,1484.0,1785.0,1496.0,664,1999-06-07,413,251,11,-
62,100261,Q912255,Brian,Gottfried,R,USA,183,1652.0,1519.0,1502.0,1504.0,1503.0,1882.0,1472.0,1034,1984-08-28,702,332,25,-
63,101793,Q53396,Jim,Courier,R,USA,185,1652.0,1512.0,1518.0,1506.0,1500.0,1855.0,1491.0,745,2000-03-20,508,237,23,-
64,104792,Q186429,Gael,Monfils,R,FRA,193,1651.0,1522.0,1495.0,1500.0,1500.0,1775.0,1500.0,909,2024-10-21,567,342,12,24
65,103507,Q185722,Juan Carlos,Ferrero,R,ESP,183,1650.0,1482.0,1509.0,1536.0,1519.0,1790.0,1500.0,741,2012-10-21,479,262,16,-
66,101190,Q916113,Darren,Cahill,R,AUS,185,1649.0,1517.0,1474.0,1491.0,1501.0,1676.0,1490.0,257,1994-06-20,135,122,2,-
67,100342,Q53547,Vitas,Gerulaitis,R,USA,183,1648.0,1520.0,1501.0,1512.0,1510.0,1881.0,1486.0,776,1986-03-17,539,237,26,-
68,207518,Q54813043,Lorenzo,Musetti,R,ITA,185,1648.0,1527.0,1504.0,1505.0,1500.0,1666.0,1498.0,245,2024-11-21,134,111,2,25
69,102701,Q272532,Marcelo,Rios,L,CHI,175,1648.0,1504.0,1472.0,1522.0,1498.0,1808.0,1495.0,588,2003-07-11,393,195,18,-
70,100026,Q315958,Andres,Gimeno,R,ESP,185,1647.0,1485.0,1501.0,1479.0,1478.0,1712.0,1495.0,244,1974-07-09,159,85,6,-
71,100586,Q1762775,Eliot,Teltscher,R,USA,178,1644.0,1496.0,1507.0,1477.0,1504.0,1803.0,1493.0,620,1990-08-13,402,218,11,-
72,100144,Q888085,Bob,Lutz,R,USA,180,1644.0,1490.0,1502.0,1500.0,1493.0,1740.0,1491.0,666,1985-02-18,396,270,11,-
73,126207,Q17305299,Frances,Tiafoe,R,USA,188,1644.0,1505.0,1510.0,1505.0,1500.0,1688.0,1458.0,400,2024-10-28,209,191,4,26
74,103344,Q261095,Ivan,Ljubicic,R,CRO,193,1642.0,1520.0,1504.0,1505.0,1495.0,1785.0,1480.0,728,2012-04-15,430,298,11,-
75,208103,Q61415365,Jiri,Lehecka,R,CZE,185,1640.0,1542.0,1490.0,1511.0,1500.0,1652.0,1492.0,144,2024-11-04,78,66,1,27
76,100284,Q53393,Jimmy,Connors,L,USA,178,1639.0,1491.0,1478.0,1492.0,1499.0,1995.0,1499.0,1580,1996-04-29,1279,301,110,-
77,100255,Q54681,Roscoe,Tanner,L,USA,183,1639.0,1505.0,1500.0,1512.0,1485.0,1828.0,1450.0,904,1985-01-28,604,300,17,-
78,210097,Q108532383,Ben,Shelton,L,USA,193,1638.0,1519.0,1494.0,1505.0,1500.0,1649.0,1498.0,123,2024-11-21,70,53,2,28
79,103970,Q191476,David,Ferrer,R,ESP,175,1638.0,1488.0,1532.0,1495.0,1501.0,1883.0,1499.0,1119,2019-05-06,740,379,27,-
80,102338,Q207705,Yevgeny,Kafelnikov,R,RUS,190,1637.0,1514.0,1462.0,1499.0,1504.0,1793.0,1488.0,920,2003-10-20,613,307,27,-
81,100055,Q582003,Cliff,Drysdale,R,RSA,188,1637.0,1489.0,1535.0,1515.0,1490.0,1722.0,1500.0,515,1980-06-23,319,196,5,-
82,105526,Q1681537,Jan Lennard,Struff,R,GER,193,1637.0,1505.0,1512.0,1538.0,1500.0,1657.0,1480.0,467,2024-11-22,224,243,1,29
83,101404,Q219966,Thomas,Muster,L,AUT,180,1635.0,1499.0,1488.0,1517.0,1501.0,1833.0,1500.0,905,2011-10-24,627,278,44,-
84,104731,Q299956,Kevin,Anderson,R,RSA,203,1635.0,1486.0,1551.0,1505.0,1500.0,1760.0,1493.0,614,2023-07-31,359,255,7,-
85,100689,Q961974,Tim,Mayotte,R,USA,190,1635.0,1502.0,1504.0,1500.0,1471.0,1772.0,1484.0,545,1992-02-17,341,204,12,-
86,105807,Q7121592,Pablo,Carreno Busta,R,ESP,188,1635.0,1455.0,1498.0,1500.0,1500.0,1721.0,1494.0,499,2024-10-02,278,221,7,30
87,102450,Q221737,Tim,Henman,R,GBR,185,1634.0,1481.0,1506.0,1488.0,1522.0,1771.0,1491.0,775,2007-09-21,500,275,11,-
88,105238,Q311906,Alexandr,Dolgopolov,R,UKR,180,1633.0,1491.0,1495.0,1512.0,1500.0,1683.0,1470.0,423,2018-05-14,220,203,3,-
89,100022,Q312545,Roy,Emerson,R,AUS,183,1631.0,1491.0,1528.0,1466.0,1499.0,1679.0,1495.0,286,1983-07-04,169,117,1,-
90,100005,Q53554,Richard,Gonzalez,R,USA,188,1630.0,1502.0,1511.0,1508.0,1505.0,1649.0,1496.0,123,1973-09-17,83,40,5,-
91,100676,Q221908,Yannick,Noah,R,FRA,193,1629.0,1491.0,1486.0,1507.0,1461.0,1832.0,1497.0,696,1996-02-12,482,214,23,-
92,103017,Q76778,Nicolas,Kiefer,R,GER,183,1629.0,1510.0,1495.0,1490.0,1507.0,1742.0,1496.0,645,2010-06-21,366,279,7,-
93,100174,Q318569,Manuel,Orantes,L,ESP,178,1627.0,1504.0,1525.0,1473.0,1542.0,1847.0,1500.0,963,1984-07-23,687,276,36,-
94,111202,Q13616024,Hyeon,Chung,R,KOR,188,1627.0,1519.0,1515.0,1490.0,1500.0,1668.0,1492.0,153,2019-10-21,84,69,1,-
95,100332,Q370019,Balazs,Taroczy,R,HUN,183,1627.0,1513.0,1505.0,1468.0,1492.0,1757.0,1500.0,670,1986-08-04,429,241,13,-
96,103285,Q309395,Radek,Stepanek,R,CZE,185,1626.0,1544.0,1506.0,1504.0,1489.0,1734.0,1490.0,690,2017-01-16,386,304,6,-
97,100060,Q1289530,Marty,Riessen,R,USA,185,1626.0,1508.0,1476.0,1497.0,1509.0,1740.0,1495.0,639,1981-02-23,392,247,8,-
98,101320,Q737996,Magnus,Gustafsson,R,SWE,185,1626.0,1525.0,1510.0,1510.0,1530.0,1751.0,1490.0,676,2001-10-22,415,261,15,-
99,100893,Q302738,Joakim,Nystrom,R,SWE,188,1625.0,1516.0,1466.0,1505.0,1503.0,1814.0,1495.0,409,1989-09-25,265,144,13,-
100,105227,Q245241,Marin,Cilic,R,CRO,198,1625.0,1489.0,1517.0,1515.0,1501.0,1795.0,1484.0,933,2024-11-04,592,341,21,31
101,111442,Q16219277,Jordan,Thompson,R,AUS,183,1623.0,1509.0,1481.0,1500.0,1500.0,1623.0,1471.0,301,2024-10-28,141,160,1,32
102,133430,Q20979382,Denis,Shapovalov,L,CAN,185,1623.0,1496.0,1497.0,1536.0,1500.0,1679.0,1493.0,381,2024-11-20,209,172,3,33
103,101084,Q715141,Jakob,Hlasek,R,SUI,188,1622.0,1481.0,1476.0,1528.0,1490.0,1779.0,1491.0,773,1996-12-03,440,333,5,-
104,134868,Q28777443,Tallon,Griekspoor,R,NED,188,1622.0,1496.0,1478.0,1496.0,1500.0,1633.0,1488.0,190,2024-11-24,94,96,2,34
105,209950,Q107207693,Arthur,Fils,R,FRA,185,1622.0,1481.0,1506.0,1532.0,1500.0,1631.0,1496.0,109,2024-12-18,63,46,3,35
106,101195,Q474279,Amos,Mansdorf,R,ISR,175,1621.0,1500.0,1521.0,1496.0,1502.0,1696.0,1496.0,542,1994-11-07,309,233,6,-
107,103498,Q133318,Marat,Safin,R,RUS,193,1619.0,1466.0,1497.0,1509.0,1506.0,1768.0,1496.0,693,2009-11-08,424,269,15,-
108,207830,Q61594997,Tomas,Machac,R,CZE,183,1619.0,1514.0,1457.0,1497.0,1500.0,1626.0,1490.0,90,2024-10-28,49,41,0,36
109,104338,Q294888,Juan,Monaco,R,ARG,185,1618.0,1495.0,1515.0,1499.0,1513.0,1726.0,1500.0,617,2017-04-10,343,274,10,-
110,101774,Q54536,Todd,Martin,R,USA,198,1618.0,1470.0,1509.0,1486.0,1492.0,1796.0,1495.0,649,2004-08-30,412,237,8,-
111,105138,Q966542,Roberto,Bautista Agut,R,ESP,183,1617.0,1519.0,1490.0,1505.0,1500.0,1742.0,1472.0,693,2024-11-04,422,271,13,37
112,111815,Q23668736,Cameron,Norrie,L,GBR,188,1617.0,1491.0,1524.0,1505.0,1500.0,1715.0,1496.0,365,2024-11-04,209,156,5,38
113,100128,Q1565885,Cliff,Richey,R,USA,175,1617.0,1500.0,1500.0,1501.0,1521.0,1733.0,1495.0,571,1979-01-15,380,191,14,-
114,202103,Q61709770,Francisco,Cerundolo,R,ARG,185,1616.0,1510.0,1513.0,1500.0,1500.0,1630.0,1474.0,190,2024-11-21,101,89,3,39
115,101138,Q298644,Pat,Cash,R,AUS,183,1615.0,1488.0,1481.0,1505.0,1507.0,1780.0,1494.0,387,1997-10-20,238,149,6,-
116,104597,Q244983,Nicolas,Almagro,R,ESP,183,1615.0,1495.0,1476.0,1500.0,1483.0,1760.0,1488.0,679,2018-07-23,400,279,13,-
117,101727,Q980620,Jason,Stoltenberg,R,AUS,185,1614.0,1504.0,1488.0,1507.0,1502.0,1689.0,1486.0,572,2001-06-25,305,267,4,-
118,101723,Q600738,Magnus,Larsson,R,SWE,193,1614.0,1512.0,1522.0,1501.0,1494.0,1771.0,1487.0,542,2003-02-24,313,229,7,-
119,200615,Q30143529,Alexei,Popyrin,R,AUS,196,1614.0,1519.0,1501.0,1481.0,1500.0,1614.0,1487.0,206,2024-10-28,94,112,3,40
120,100126,Q54657,Stan,Smith,R,USA,193,1612.0,1489.0,1496.0,1504.0,1501.0,1858.0,1495.0,968,1985-02-18,687,281,40,-
121,104542,Q192661,Jo-Wilfried,Tsonga,R,FRA,188,1612.0,1499.0,1475.0,1493.0,1507.0,1813.0,1500.0,714,2022-05-23,473,241,18,-
122,100297,Q2713814,Corrado,Barazzutti,R,ITA,178,1612.0,1504.0,1514.0,1502.0,1483.0,1750.0,1471.0,567,1984-07-16,334,233,5,-
123,102882,Q310949,Mark,Philippoussis,R,AUS,196,1611.0,1506.0,1517.0,1514.0,1505.0,1757.0,1493.0,522,2006-09-22,315,207,11,-
124,100360,Q54683,Brian,Teacher,R,USA,190,1611.0,1496.0,1491.0,1562.0,1533.0,1758.0,1496.0,576,1986-10-13,338,238,8,-
125,102562,Q356768,Jiri,Novak,R,CZE,190,1611.0,1516.0,1516.0,1499.0,1543.0,1717.0,1482.0,604,2006-10-23,339,265,7,-
126,100196,Q1258703,Haroon,Rahim,R,PAK,0,1609.0,1517.0,1495.0,1512.0,1482.0,1621.0,1486.0,315,1977-03-14,144,171,2,-
127,100214,Q375938,Adriano,Panatta,R,ITA,183,1609.0,1491.0,1517.0,1497.0,1495.0,1783.0,1500.0,656,1983-07-18,411,245,11,-
128,100105,Q1260060,Allan,Stone,R,AUS,0,1608.0,1501.0,1494.0,1516.0,1504.0,1644.0,1485.0,375,1979-10-15,176,199,0,-
129,102257,Q335209,Greg,Rusedski,L,GBR,193,1608.0,1508.0,1504.0,1468.0,1491.0,1770.0,1496.0,728,2006-09-22,438,290,15,-
130,103720,Q180104,Lleyton,Hewitt,R,AUS,180,1608.0,1487.0,1496.0,1521.0,1493.0,1846.0,1498.0,883,2016-01-18,619,264,31,-
131,101613,Q54691,Malivai,Washington,R,USA,180,1607.0,1477.0,1500.0,1481.0,1505.0,1698.0,1481.0,440,1999-08-09,254,186,4,-
132,100315,Q1144091,Hank,Pfister,R,USA,193,1607.0,1511.0,1506.0,1471.0,1516.0,1705.0,1464.0,473,1988-01-11,260,213,2,-
133,100653,Q335350,Andres,Gomez,L,ECU,193,1607.0,1530.0,1496.0,1500.0,1530.0,1819.0,1497.0,805,1995-03-31,532,273,21,-
134,104026,Q353293,Joachim,Johansson,R,SWE,198,1607.0,1492.0,1467.0,1510.0,1504.0,1661.0,1476.0,133,2013-10-14,72,61,3,-
135,202385,Q56073233,Jenson,Brooksby,R,USA,188,1605.0,1512.0,1513.0,1502.0,1500.0,1609.0,1496.0,79,2023-01-16,46,33,0,-
136,101062,Q16475,Mats,Wilander,R,SWE,183,1605.0,1518.0,1540.0,1506.0,1497.0,1891.0,1491.0,793,1996-10-07,570,223,34,-
137,104180,Q314304,Gilles,Muller,L,LUX,193,1603.0,1508.0,1495.0,1504.0,1509.0,1720.0,1500.0,445,2018-08-27,232,213,2,-
138,206909,Q60676610,Brandon,Nakashima,R,USA,188,1603.0,1502.0,1506.0,1494.0,1500.0,1624.0,1497.0,176,2024-11-04,96,80,2,41
139,102854,Q469324,Sjeng,Schalken,R,NED,193,1602.0,1512.0,1486.0,1504.0,1539.0,1699.0,1498.0,563,2005-07-18,295,268,9,-
140,100579,Q638555,Heinz,Gunthardt,R,SUI,180,1602.0,1496.0,1505.0,1488.0,1501.0,1700.0,1486.0,455,1987-10-05,248,207,5,-
141,100084,Q455411,Tom,Okker,R,NED,178,1602.0,1477.0,1486.0,1500.0,1480.0,1842.0,1490.0,737,1981-11-02,500,237,22,-
142,101318,Q1365315,Javier,Frana,L,ARG,185,1602.0,1518.0,1474.0,1512.0,1489.0,1673.0,1482.0,324,1997-06-23,165,159,3,-
143,103909,Q295478,Guillermo,Coria,R,ARG,175,1601.0,1496.0,1514.0,1504.0,1474.0,1785.0,1499.0,335,2008-07-14,219,116,10,-
144,101965,Q369228,Wayne,Ferreira,R,RSA,185,1601.0,1471.0,1481.0,1505.0,1498.0,1767.0,1497.0,843,2005-03-04,512,331,15,-
145,105668,Q29063,Jerzy,Janowicz,R,POL,203,1600.0,1482.0,1500.0,1504.0,1505.0,1646.0,1484.0,198,2020-03-06,102,96,0,-
146,102344,Q460621,Karol,Kucera,R,SVK,188,1600.0,1497.0,1468.0,1500.0,1523.0,1733.0,1493.0,538,2005-12-02,293,245,7,-
147,101962,Q361676,Younes,El Aynaoui,R,MAR,193,1600.0,1523.0,1523.0,1493.0,1505.0,1708.0,1493.0,502,2010-01-04,270,232,5,-
148,103163,Q53560,Tommy,Haas,R,GER,188,1599.0,1511.0,1498.0,1490.0,1512.0,1773.0,1500.0,919,2017-07-31,572,347,17,-
149,104871,Q176577,Jeremy,Chardy,R,FRA,188,1599.0,1529.0,1513.0,1562.0,1500.0,1651.0,1496.0,607,2023-07-03,300,307,1,-
150,104918,Q10125,Andy,Murray,R,GBR,191,1599.0,1490.0,1505.0,1502.0,1526.0,1984.0,1495.0,1017,2024-06-17,748,269,46,42
151,102845,Q193361,Carlos,Moya,R,ESP,190,1599.0,1504.0,1489.0,1486.0,1514.0,1781.0,1500.0,900,2010-05-09,578,322,20,-
152,102446,Q355338,Andrei,Medvedev,R,UKR,193,1599.0,1493.0,1510.0,1492.0,1486.0,1754.0,1487.0,537,2001-10-22,322,215,11,-
153,101649,Q780299,Guillermo,Perez Roldan,R,ARG,178,1598.0,1494.0,1468.0,1500.0,1468.0,1699.0,1493.0,378,1996-09-30,241,137,9,-
154,100532,Q54530,Johan,Kriek,R,USA,175,1598.0,1480.0,1504.0,1501.0,1518.0,1761.0,1498.0,603,1992-02-10,380,223,14,-
155,100203,Q976190,Phil,Dent,R,AUS,183,1597.0,1482.0,1490.0,1528.0,1520.0,1709.0,1487.0,694,1983-11-29,378,316,3,-
156,200325,Q28493468,Emil,Ruusuvuori,R,FIN,188,1597.0,1496.0,1498.0,1520.0,1500.0,1628.0,1492.0,214,2024-07-29,111,103,0,43
157,207925,Q64347071,Flavio,Cobolli,R,ITA,183,1596.0,1485.0,1478.0,1519.0,1500.0,1596.0,1490.0,79,2024-10-21,41,38,0,44
158,100380,Q2928827,Butch,Walts,R,USA,193,1596.0,1474.0,1513.0,1475.0,1523.0,1677.0,1488.0,275,1984-07-16,140,135,4,-
159,100343,Q1360272,John,Lloyd,R,GBR,178,1596.0,1522.0,1492.0,1498.0,1495.0,1662.0,1484.0,489,1986-06-23,220,269,1,-
160,102563,Q277802,Thomas,Johansson,R,SWE,180,1595.0,1519.0,1489.0,1520.0,1504.0,1719.0,1497.0,658,2009-03-06,361,297,9,-
161,104545,Q53566,John,Isner,R,USA,208,1595.0,1501.0,1512.0,1539.0,1500.0,1753.0,1493.0,809,2023-08-28,489,320,16,-
162,103566,Q295488,Michael,Llodra,L,FRA,190,1595.0,1502.0,1500.0,1510.0,1498.0,1648.0,1492.0,410,2014-08-25,187,223,5,-
163,101098,Q560175,Guy,Forget,L,FRA,190,1594.0,1549.0,1518.0,1509.0,1515.0,1764.0,1499.0,672,1997-03-17,381,291,11,-
164,101611,Q162487,Cedric,Pioline,R,FRA,188,1594.0,1513.0,1500.0,1492.0,1496.0,1717.0,1480.0,708,2002-10-21,390,318,5,-
165,124187,Q20655502,Reilly,Opelka,R,USA,211,1594.0,1500.0,1507.0,1496.0,1500.0,1648.0,1491.0,188,2024-10-02,96,92,4,45
166,100325,Q78176,Ulrich,Pinner,R,GER,178,1594.0,1514.0,1516.0,1524.0,1498.0,1673.0,1500.0,281,1983-07-18,151,130,2,-
167,103786,Q191736,Nikolay,Davydenko,R,RUS,178,1593.0,1474.0,1515.0,1504.0,1497.0,1828.0,1488.0,822,2014-05-26,484,338,21,-
168,100073,Q1565058,Mark,Cox,L,GBR,185,1593.0,1506.0,1508.0,1496.0,1487.0,1740.0,1486.0,560,1981-10-26,324,236,11,-
169,102259,Q974246,Jerome,Golmard,L,FRA,188,1593.0,1474.0,1486.0,1486.0,1528.0,1663.0,1468.0,289,2004-09-13,145,144,2,-
170,105676,Q19406,David,Goffin,R,BEL,180,1592.0,1500.0,1506.0,1499.0,1500.0,1760.0,1500.0,603,2024-10-21,349,254,6,46
