,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
99,101434,Q312717,Petr,Korda,L,CZE,190,1693.0,1510.0,1527.0,1492.0,1493.0,2000.0,1492.0,664,1999-06-07,413,251,11,-
100,100332,Q370019,Balazs,Taroczy,R,HUN,183,1692.0,1545.0,1504.0,1455.0,1429.0,1927.0,1500.0,670,1986-08-04,429,241,13,-
101,100105,Q1260060,Allan,Stone,R,AUS,0,1690.0,1485.0,1496.0,1438.0,1516.0,1793.0,1488.0,375,1979-10-15,176,199,0,-
102,206909,Q60676610,Brandon,Nakashima,R,USA,188,1688.0,1535.0,1515.0,1536.0,1500.0,1743.0,1495.0,176,2024-11-04,96,80,2,40
103,100689,Q961974,Tim,Mayotte,R,USA,190,1688.0,1513.0,1488.0,1542.0,1480.0,1970.0,1466.0,545,1992-02-17,341,204,12,-
104,100586,Q1762775,Eliot,Teltscher,R,USA,178,1687.0,1511.0,1446.0,1482.0,1492.0,2003.0,1494.0,620,1990-08-13,402,218,11,-
105,104026,Q353293,Joachim,Johansson,R,SWE,198,1687.0,1563.0,1525.0,1524.0,1513.0,1833.0,1454.0,133,2013-10-14,72,61,3,-
106,102882,Q310949,Mark,Philippoussis,R,AUS,196,1686.0,1525.0,1522.0,1537.0,1490.0,1948.0,1490.0,522,2006-09-22,315,207,11,-
107,100060,Q1289530,Marty,Riessen,R,USA,185,1685.0,1529.0,1501.0,1479.0,1489.0,1919.0,1489.0,639,1981-02-23,392,247,8,-
108,106423,Q3784554,Thanasi,Kokkinakis,R,AUS,193,1685.0,1556.0,1454.0,1498.0,1500.0,1693.0,1485.0,173,2024-11-23,76,97,1,41
109,101195,Q474279,Amos,Mansdorf,R,ISR,175,1684.0,1496.0,1490.0,1476.0,1559.0,1849.0,1491.0,542,1994-11-07,309,233,6,-
110,104338,Q294888,Juan,Monaco,R,ARG,185,1684.0,1483.0,1540.0,1524.0,1508.0,1910.0,1500.0,617,2017-04-10,343,274,10,-
111,102450,Q221737,Tim,Henman,R,GBR,185,1683.0,1465.0,1462.0,1529.0,1475.0,1950.0,1491.0,775,2007-09-21,500,275,11,-
112,105676,Q19406,David,Goffin,R,BEL,180,1683.0,1512.0,1535.0,1470.0,1500.0,1941.0,1500.0,603,2024-10-21,349,254,6,42
113,102419,Q2202736,Christophe,Van Garsse,R,BEL,185,1682.0,1485.0,1503.0,1512.0,1542.0,1683.0,1500.0,37,1999-09-24,21,16,0,-
114,105668,Q29063,Jerzy,Janowicz,R,POL,203,1681.0,1497.0,1501.0,1517.0,1512.0,1795.0,1471.0,198,2020-03-06,102,96,0,-
115,111107,Q4208948,Teimuraz,Kakulia,R,URS,170,1680.0,1512.0,1502.0,1573.0,1575.0,1698.0,1494.0,98,1978-09-15,48,50,0,-
116,105227,Q245241,Marin,Cilic,R,CRO,198,1679.0,1484.0,1501.0,1524.0,1504.0,1983.0,1479.0,933,2024-11-04,592,341,21,43
117,101727,Q980620,Jason,Stoltenberg,R,AUS,185,1678.0,1482.0,1570.0,1539.0,1566.0,1862.0,1471.0,572,2001-06-25,305,267,4,-
118,208286,NOID,Matteo,Arnaldi,R,ITA,185,1677.0,1616.0,1516.0,1500.0,1500.0,1709.0,1466.0,92,2024-10-28,48,44,0,44
119,100343,Q1360272,John,Lloyd,R,GBR,178,1677.0,1602.0,1444.0,1487.0,1487.0,1818.0,1465.0,489,1986-06-23,220,269,1,-
120,104597,Q244983,Nicolas,Almagro,R,ESP,183,1676.0,1487.0,1546.0,1549.0,1486.0,1942.0,1486.0,679,2018-07-23,400,279,13,-
121,100342,Q53547,Vitas,Gerulaitis,R,USA,183,1676.0,1511.0,1499.0,1557.0,1495.0,2126.0,1477.0,776,1986-03-17,539,237,26,-
122,106218,Q17478053,Marcos,Giron,R,USA,180,1675.0,1504.0,1544.0,1522.0,1500.0,1701.0,1482.0,223,2024-10-28,104,119,1,45
123,111815,Q23668736,Cameron,Norrie,L,GBR,188,1674.0,1492.0,1572.0,1513.0,1500.0,1872.0,1496.0,365,2024-11-04,209,156,5,46
124,210506,NOID,Alex,Michelsen,R,USA,193,1674.0,1511.0,1534.0,1526.0,1500.0,1674.0,1489.0,79,2024-12-18,41,38,0,47
125,100128,Q1565885,Cliff,Richey,R,USA,175,1673.0,1521.0,1473.0,1516.0,1500.0,1904.0,1483.0,571,1979-01-15,380,191,14,-
126,109812,Q1842293,Jan,Leschly,L,DEN,0,1673.0,1514.0,1507.0,1525.0,1500.0,1689.0,1492.0,63,1972-04-08,37,26,0,-
127,103898,Q313402,Julien,Benneteau,R,FRA,185,1673.0,1510.0,1524.0,1522.0,1535.0,1810.0,1488.0,570,2018-08-27,273,297,0,-
128,100284,Q53393,Jimmy,Connors,L,USA,178,1671.0,1481.0,1436.0,1484.0,1465.0,2284.0,1497.0,1580,1996-04-29,1279,301,110,-
129,100676,Q221908,Yannick,Noah,R,FRA,193,1670.0,1514.0,1511.0,1497.0,1510.0,2046.0,1495.0,696,1996-02-12,482,214,23,-
130,102562,Q356768,Jiri,Novak,R,CZE,190,1669.0,1497.0,1466.0,1527.0,1513.0,1879.0,1470.0,604,2006-10-23,339,265,7,-
131,200325,Q28493468,Emil,Ruusuvuori,R,FIN,188,1668.0,1476.0,1513.0,1537.0,1499.0,1756.0,1479.0,214,2024-07-29,111,103,0,48
132,104871,Q176577,Jeremy,Chardy,R,FRA,188,1668.0,1516.0,1576.0,1502.0,1500.0,1780.0,1497.0,607,2023-07-03,300,307,1,-
133,101318,Q1365315,Javier,Frana,L,ARG,185,1666.0,1544.0,1458.0,1498.0,1479.0,1843.0,1458.0,324,1997-06-23,165,159,3,-
134,144684,Q73247665,Alex,Molcan,L,SVK,178,1666.0,1531.0,1523.0,1488.0,1500.0,1706.0,1482.0,95,2024-02-26,50,45,0,49
135,210150,Q102228055,Jakub,Mensik,R,CZE,193,1666.0,1481.0,1469.0,1472.0,1500.0,1711.0,1497.0,49,2024-12-18,28,21,0,50
136,100030,Q54671,Fred,Stolle,R,AUS,190,1666.0,1514.0,1524.0,1450.0,1552.0,1733.0,1464.0,204,1982-11-01,96,108,1,-
137,101062,Q16475,Mats,Wilander,R,SWE,183,1666.0,1496.0,1497.0,1508.0,1467.0,2156.0,1487.0,793,1996-10-07,570,223,34,-
138,101723,Q600738,Magnus,Larsson,R,SWE,193,1665.0,1504.0,1570.0,1492.0,1535.0,1985.0,1480.0,542,2003-02-24,313,229,7,-
139,100297,Q2713814,Corrado,Barazzutti,R,ITA,178,1665.0,1477.0,1513.0,1504.0,1531.0,1931.0,1450.0,567,1984-07-16,334,233,5,-
140,102025,Q1301386,Mikael,Tillstrom,R,SWE,185,1663.0,1532.0,1504.0,1485.0,1466.0,1767.0,1500.0,226,2000-10-16,113,113,1,-
141,101774,Q54536,Todd,Martin,R,USA,198,1663.0,1393.0,1567.0,1513.0,1502.0,1985.0,1493.0,649,2004-08-30,412,237,8,-
142,100255,Q54681,Roscoe,Tanner,L,USA,183,1663.0,1520.0,1491.0,1480.0,1509.0,2056.0,1397.0,904,1985-01-28,604,300,17,-
143,100653,Q335350,Andres,Gomez,L,ECU,193,1662.0,1525.0,1489.0,1502.0,1524.0,2025.0,1494.0,805,1995-03-31,532,273,21,-
144,104731,Q299956,Kevin,Anderson,R,RSA,203,1660.0,1496.0,1490.0,1488.0,1500.0,1951.0,1486.0,614,2023-07-31,359,255,7,-
145,101613,Q54691,Malivai,Washington,R,USA,180,1659.0,1490.0,1514.0,1456.0,1486.0,1860.0,1467.0,440,1999-08-09,254,186,4,-
146,100315,Q1144091,Hank,Pfister,R,USA,193,1658.0,1502.0,1488.0,1498.0,1481.0,1854.0,1425.0,473,1988-01-11,260,213,2,-
147,101404,Q219966,Thomas,Muster,L,AUT,180,1658.0,1497.0,1488.0,1543.0,1448.0,2050.0,1500.0,905,2011-10-24,627,278,44,-
148,102344,Q460621,Karol,Kucera,R,SVK,188,1657.0,1528.0,1500.0,1496.0,1521.0,1914.0,1491.0,538,2005-12-02,293,245,7,-
149,100174,Q318569,Manuel,Orantes,L,ESP,178,1657.0,1506.0,1479.0,1517.0,1472.0,2081.0,1500.0,963,1984-07-23,687,276,36,-
150,103566,Q295488,Michael,Llodra,L,FRA,190,1655.0,1549.0,1500.0,1492.0,1476.0,1789.0,1495.0,410,2014-08-25,187,223,5,-
151,102863,Q715417,Takao,Suzuki,R,JPN,175,1654.0,1488.0,1529.0,1509.0,1514.0,1662.0,1495.0,96,2009-10-05,50,46,0,-
152,144869,Q104728520,Tomas Martin,Etcheverry,R,ARG,196,1654.0,1525.0,1564.0,1531.0,1500.0,1685.0,1404.0,137,2024-11-04,65,72,0,51
153,106415,Q16735453,Yoshihito,Nishioka,L,JPN,170,1653.0,1500.0,1460.0,1471.0,1500.0,1744.0,1488.0,285,2024-10-02,134,151,3,52
154,103781,Q223549,Jurgen,Melzer,L,AUT,183,1652.0,1486.0,1470.0,1503.0,1522.0,1890.0,1477.0,689,2018-10-22,353,336,5,-
155,103917,Q317974,Nicolas,Mahut,R,FRA,191,1651.0,1531.0,1511.0,1516.0,1517.0,1758.0,1434.0,407,2021-02-02,181,226,4,-
156,101962,Q361676,Younes,El Aynaoui,R,MAR,193,1651.0,1601.0,1507.0,1465.0,1501.0,1879.0,1488.0,502,2010-01-04,270,232,5,-
157,102257,Q335209,Greg,Rusedski,L,GBR,193,1651.0,1530.0,1525.0,1530.0,1492.0,1962.0,1492.0,728,2006-09-22,438,290,15,-
158,100325,Q78176,Ulrich,Pinner,R,GER,178,1650.0,1519.0,1538.0,1507.0,1467.0,1834.0,1500.0,281,1983-07-18,151,130,2,-
159,101991,Q3114069,Mauricio,Hadad,R,COL,170,1650.0,1509.0,1466.0,1503.0,1479.0,1701.0,1500.0,120,2001-04-06,66,54,1,-
160,100579,Q638555,Heinz,Gunthardt,R,SUI,180,1650.0,1465.0,1508.0,1480.0,1543.0,1890.0,1471.0,455,1987-10-05,248,207,5,-
161,124187,Q20655502,Reilly,Opelka,R,USA,211,1650.0,1492.0,1487.0,1524.0,1500.0,1790.0,1486.0,188,2024-10-02,96,92,4,53
162,208659,Q107207704,Giovanni,Mpetshi Perricard,R,FRA,203,1649.0,1497.0,1504.0,1498.0,1500.0,1649.0,1473.0,34,2024-10-28,19,15,2,54
163,103264,Q283642,Mariano,Puerta,L,ARG,180,1649.0,1525.0,1501.0,1469.0,1496.0,1828.0,1500.0,247,2005-11-14,128,119,3,-
164,102563,Q277802,Thomas,Johansson,R,SWE,180,1649.0,1552.0,1535.0,1524.0,1492.0,1887.0,1498.0,658,2009-03-06,361,297,9,-
165,100380,Q2928827,Butch,Walts,R,USA,193,1649.0,1506.0,1543.0,1487.0,1487.0,1843.0,1475.0,275,1984-07-16,140,135,4,-
166,126128,Q18637944,Roman,Safiullin,R,RUS,185,1649.0,1505.0,1534.0,1461.0,1500.0,1713.0,1486.0,107,2024-11-04,50,57,0,55
167,100253,Q1855348,Tom,Gullikson,L,USA,180,1648.0,1485.0,1505.0,1536.0,1480.0,1771.0,1487.0,440,1987-02-23,216,224,1,-
168,126214,Q65159701,Alejandro,Tabilo,L,CHI,188,1648.0,1484.0,1505.0,1540.0,1500.0,1730.0,1500.0,113,2024-10-28,58,55,2,56
169,200221,Q33084529,Alejandro,Davidovich Fokina,R,ESP,183,1648.0,1621.0,1474.0,1520.0,1500.0,1751.0,1469.0,233,2024-10-21,115,118,0,57
170,105870,Q29628209,Yannick,Hanfmann,R,GER,193,1647.0,1505.0,1546.0,1528.0,1500.0,1695.0,1500.0,153,2024-09-18,74,79,0,58
