player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
100080,Q13512888,Szabolcz,Baranyi,R,HUN,0
100081,Q1269243,Charlie,Pasarell,R,USA,185
100082,Q7358114,Roger,Dowdeswell,R,ZIM,0
100083,Q1258505,Nicola,Spear,R,SRB,0
100084,Q455411,Tom,Okker,R,NED,178
100085,NOID,Hans Joachim,Ploetz,R,GER,0
100086,Q323289,Frantisek,Pala,L,CZE,0
100087,Q312464,John,Newcombe,R,AUS,183
100088,Q1271345,Patricio,Cornejo,R,CHI,180
100089,Q3368873,Patrice,Beust,R,FRA,170
100090,Q962839,Dick,Crealy,R,AUS,191
100091,Q390839,Colin,Dibley,R,AUS,188
100092,Q465796,Alex,Metreveli,R,RUS,0
100093,Q13512796,William,Brown,R,USA,0
100094,Q1562015,Jim,Osborne,R,USA,185
100095,Q7821830,Tony,Bardsley,R,CAN,0
100096,Q7173087,Peter,Burwash,R,CAN,175
100097,Q3339850,Nicholas,Kalogeropoulos,R,GRE,0
100098,Q374309,Ove,Bengtson,R,SWE,196
100099,Q1281836,Thomaz,Koch,L,BRA,0
100100,Q710119,Tony,Roche,L,AUS,178
100101,Q1563966,Mike,Belkin,R,CAN,0
100102,Q1565143,Joaquin,Loyo Mayo,R,MEX,0
100103,Q3376525,Peter,Curtis,R,GBR,0
100104,NOID,Richard,Russell,R,JAM,0
100105,Q1260060,Allan,Stone,R,AUS,0
100106,Q5593283,Graham,Stilwell,R,GBR,173
100107,NOID,Robert,Rheinberger,R,AUS,0
100108,NOID,Chris,Bovett,R,GBR,0
100109,Q16267024,Jun,Kuki,R,JPN,0
100110,Q13848246,Terry,Addison,R,AUS,180
100111,Q7297691,Ray,Keldie,R,AUS,0
100112,Q6226389,John,Clifton,R,GBR,0
100113,Q317431,Jan,Kodes,R,CZE,175
100114,Q1258947,Ray,Ruffels,R,AUS,0
100115,Q1258592,Jaime,Fillol,R,CHI,180
100116,Q984213,Sherwood,Stewart,R,USA,188
100117,Q18030909,Butch,Seewagen,R,USA,188
100118,Q1281826,Ivan,Molina,L,COL,0
100119,Q106113,Ilie,Nastase,R,ROU,183
100120,Q1565123,Robert,Maud,R,RSA,180
100121,Q1563090,Raymond,Moore,R,RSA,183
100122,Q22004451,Julian,Ganzabal,R,ARG,0
100123,Q23023184,Patrick,Hombergen,R,BEL,0
100124,NOID,Steve,Turner,R,USA,0
100125,Q1260301,John,Cooper,R,AUS,0
100126,Q54657,Stan,Smith,R,USA,193
100127,Q1258917,Tom,Gorman,R,USA,180
100128,Q1565885,Cliff,Richey,R,USA,175
100129,Q1563100,Jean Baptiste,Chanfreau,R,FRA,0
100130,Q1261168,Vladimir,Zednik,R,CZE,0
100131,NOID,Guillermo,Oropez,R,USA,0
100132,Q18085277,Armistead,Neely,R,USA,0
100133,Q7143331,Pat,Cramer,R,RSA,0
100134,Q18240972,Roy,Barth,R,USA,175
100135,Q939026,Onny,Parun,R,NZL,188
100136,Q22005197,Humphrey,Hose,R,VEN,0
100137,Q95218,Hans Jurgen,Pohmann,R,GER,178
100138,NOID,Dan,Bleckinger,R,USA,0
100139,Q1565118,Gerald,Battrick,R,GBR,178
100140,NOID,Steve,Faulk,R,USA,0
100141,Q1290977,Zeljko,Franulovic,R,CRO,0
100142,Q1563115,Peter,Szoke,R,HUN,0
100143,Q87758114,Peter,Fishbach,R,USA,180
100144,Q888085,Bob,Lutz,R,USA,180
100145,Q3026568,Dick,Dell,R,USA,0
100146,Q11588830,Jun,Kamiwazumi,R,JPN,0
100147,Q1565079,Marcello,Lara,R,MEX,0
100148,Q402950,Ismail,El Shafei,R,EGY,0
100149,Q962038,Toshiro,Sakai,R,JPN,0
100150,Q963823,Lito,Alvarez,R,ARG,0
100151,Q16855126,Karl,Coombes,R,AUS,180
100152,Q3018308,David,Lloyd,R,GBR,0
100153,Q3368955,Patrice,Hagelauer,R,FRA,188
100154,Q86628337,Peter,Kanderal,R,SUI,0
100155,NOID,Ramiro,Benavides,R,BOL,0
100156,Q18091541,Jasjit,Singh,R,IND,0
100157,NOID,Stanley,Pasarell,R,USA,185
100158,Q6220953,John,Bartlett,R,AUS,188
100159,Q12488,Vladimir,Korotkov,R,RUS,0
100160,Q1563939,Georges,Goven,R,FRA,173
100161,Q77578,Jurgen,Fassbender,R,GER,0
100162,Q1563153,Brian,Fairlie,R,NZL,173
100163,Q1563959,Tom,Leonard,R,USA,175
100164,NOID,Bill,Lofgren,R,USA,0
100165,Q23023819,Steve,Siegel,R,USA,0
100166,NOID,Gene,Malin,R,USA,0
100167,Q7457808,Sever,Muresan,R,ROU,0
100168,NOID,Kenneth,McMillan,R,USA,0
100169,Q3147262,Ian,Fletcher,R,AUS,0
100170,Q2898324,Bernard,Mignot,R,BEL,0
100171,Q3182800,John,Yuill,R,RSA,0
100172,Q2040551,Tito,Vazquez,R,ARG,173
100173,Q716408,Andrew,Pattison,R,USA,188
100174,Q318569,Manuel,Orantes,L,ESP,178
100175,Q22278049,Zan,Guerry,R,USA,0
100176,Q3126972,Hans,Kary,L,AUT,172
100177,Q7155624,Pavel,Hutka,R,CZE,0
100178,Q2907669,Bob,Giltinan,R,AUS,0
100179,Q89533,Karl,Meiler,R,GER,178
100180,NOID,Bill,Lloyd,R,AUS,0
100181,NOID,Larry,Turville,R,USA,0
100182,Q4107672,Mike,Estep,R,USA,173
100183,NOID,Jim,Ward,R,USA,0
100184,Q16064404,Lars,Elvstrom,R,DEN,0
100185,Q1282611,Patrick,Proisy,R,FRA,180
100186,Q1565788,Jeff,Borowiak,R,USA,193
100187,NOID,Luis Felipe,Tavares,R,BRA,0
100188,NOID,John,Fort,R,USA,0
100189,Q5210590,Dale,Power,R,CAN,0
100190,NOID,Norman,Holmes,R,USA,0
100191,NOID,Doug,Crawford,R,USA,188
100192,NOID,Kent,Crawford,R,USA,0
100193,Q3566000,Wanaro,N'Godrella,R,FRA,0
100194,NOID,Larry,Parker,R,USA,0
100195,Q27996064,Nicolas,Kelaidis,R,GRE,178
100196,Q1258703,Haroon,Rahim,R,PAK,0
100197,Q4714630,Alejandro,Pierola,R,CHI,0
100198,Q86431834,Alvaro,Betancur,R,COL,0
100199,Q3368924,Patrice,Dominguez,L,FRA,173
100200,Q267328,Antonio,Zugarelli,R,ITA,0
100201,Q1563900,Syd,Ball,R,AUS,188
100202,NOID,George,Amaya,L,USA,173
100203,Q976190,Phil,Dent,R,AUS,183
100204,NOID,Pancho,Walthall,L,USA,0
100205,Q3371310,Paul,Gerken,R,USA,185
100206,Q17986761,Kenichi,Hirai,R,JPN,0
100207,NOID,Noel,Phillips,R,AUS,0
100208,Q16144736,Dick,Bohrnstedt,R,USA,0
100209,NOID,George,Taylor,R,USA,0
100210,Q7612404,Steve,Docherty,R,AUS,0
100211,Q2157904,Louk,Sanders,R,NED,0
100212,NOID,F D,Robbins,R,USA,0
100213,Q719304,Fred,Hemmes,U,NED,0
100214,Q375938,Adriano,Panatta,R,ITA,183
100215,Q3086899,Fred,Mcnair,R,USA,183
100216,Q5081403,Charlie,Owens,R,USA,0
100217,Q7347560,Bob,Mckinley,R,USA,0
100218,NOID,Butch,Palmer,R,USA,0
100219,Q1260231,Geoff,Masters,R,AUS,0
100220,Q2057065,Jiri,Hrebec,R,CZE,0
100221,Q1042999,Carlos,Kirmayr,R,BRA,173
100222,NOID,Mike,Powers,R,USA,0
100223,Q6174987,Jeff,Simpson,R,NZL,0
100224,NOID,Peter,Campbell,R,AUS,0
100225,Q18010763,Peter,Doerner,R,AUS,0
100226,Q13512805,Mike,Machette,R,USA,0
100227,Q22959202,Alvin,Gardiner,R,AUS,0
100228,Q5886813,Kjell,Johansson,R,SWE,0
100229,Q967423,Dick,Stockton,R,USA,188
100230,NOID,Welry,Fritz,R,CAN,0
100231,Q1259691,Erik,Van Dillen,R,USA,183
100232,Q1282765,Eddie,Dibbs,R,USA,170
100233,Q3430221,Ricardo,Cano,R,ARG,170
100234,Q16855281,Allan,McDonald,R,AUS,0
100235,Q4776822,Antonio,Munoz,R,ESP,0
100236,Q6241493,John,James,R,AUS,183
100237,NOID,Bill,Freer,R,RSA,0
100238,Q7331389,Rick,Fisher,R,USA,0
100239,Q1566665,Hans,Engert,R,GER,0
100240,Q6298385,Joao,Soares,R,BRA,185
100241,Q22095303,Joel,Bailey,R,USA,0
100242,NOID,Mike,Collins,R,GBR,0
100243,Q7613081,Steve,Krulevitz,R,USA,175
100244,Q1281683,John,Alexander,R,AUS,190
100245,Q6173248,Jeff,Austin,R,USA,0
100246,Q62513964,Frank,Puncec,R,RSA,0
100247,Q1821050,Rolf,Thung,L,NED,190
100248,NOID,Max,Hurlimann,R,SUI,0
100249,Q484985,Paolo,Bertolucci,R,ITA,175
100250,Q87495855,Woody,Blocher,R,USA,173
100251,NOID,Grover Raz,Reid,R,USA,0
100252,Q962989,Tim,Gullikson,R,USA,180
100253,Q1855348,Tom,Gullikson,L,USA,180
100254,NOID,George,Glowa,R,USA,188
100255,Q54681,Roscoe,Tanner,L,USA,183
100256,NOID,Luis,Baraldi,R,MEX,0
100257,Q1260196,Ross,Case,R,AUS,0
100258,Q11705726,Jorge,Andrew,R,VEN,0
100259,Q3376565,Peter,Feigl,R,AUT,183
100260,NOID,Gary,Groslimond,R,USA,0
100261,Q912255,Brian,Gottfried,R,USA,183
100262,Q3440373,Rolf,Norberg,R,SWE,0
100263,Q3180915,John,Andrews,R,USA,0
100264,NOID,Lajos,Levai,R,YUG,0
100265,Q2979053,Cliff,Letcher,R,AUS,0
100266,Q6232841,John,Feaver,R,GBR,190
100267,Q18030745,Rayno,Seegers,R,RSA,0
100268,Q5802672,Denis,Naegelen,R,FRA,0
100269,NOID,Joe,Garcia,R,USA,0
100270,Q2698644,Anand,Amritraj,R,IND,185
100271,Q3165519,Jean Francois,Caujolle,L,FRA,0
100272,Q2096054,Sandy,Mayer,R,USA,178
100273,Q1741596,Kim,Warwick,R,AUS,183
100274,Q3591073,Eric,Deblicker,R,FRA,178
100275,Q22278629,Hartmut,Kirchhubel,R,GER,0
100276,Q716901,Terry,Moor,L,USA,178
100277,Q13365306,Jacques,Thamin,R,FRA,0
100278,Q3082618,Frank,Gebert,R,GER,0
100279,Q6846222,Mike,Cahill,R,USA,183
100280,Q505565,Wojtek,Fibak,R,POL,183
100281,Q7425124,Sashi,Menon,R,IND,180
100282,Q201515,Guillermo,Vilas,L,ARG,180
100283,NOID,Andre,Zietsmann,R,RSA,0
100284,Q53393,Jimmy,Connors,L,USA,178
100285,Q3438080,Rod,Frawley,R,AUS,185
100286,Q1585949,Harold,Solomon,R,USA,168
100287,Q3437059,Robin,Drysdale,R,GBR,0
100288,Q18085229,Tenny,Svensson,R,SWE,0
100289,Q1565274,Byron,Bertram,R,RSA,0
100290,NOID,Timothy,Noonan,R,USA,0
100291,NOID,Ian,Harris,R,USA,0
100292,Q3576981,Alvaro,Fillol,R,CHI,178
100293,Q3181997,John,Marks,R,AUS,0
100294,Q7386114,Rejean,Genois,R,CAN,175
100295,Q3430975,Richard,Legendre,R,CAN,0
100296,NOID,Chris,Gunning,R,NZL,0
100297,Q2713814,Corrado,Barazzutti,R,ITA,178
100298,Q5540227,George,Hardie,L,USA,0
100299,NOID,James Chico,Hagey,R,USA,0
100300,Q1348847,Jose,Higueras,R,ESP,178
100301,Q6132533,Jim,Delaney,R,USA,0
100302,NOID,Joaquim,Rasgado Jr,R,BRA,0
100303,Q22677495,Henry,Bunis,R,USA,0
100304,Q16268937,Bob,Kreiss,R,USA,0
100305,Q3294072,Mark,Farrell,R,GBR,0
100306,NOID,Mike,Wayman,R,GBR,0
100307,Q13512879,Paul,Torre,R,FRA,180
100308,Q7350479,Robert,Trogolo,R,RSA,180
100309,Q972727,Raul,Ramirez,R,MEX,183
100310,Q13513068,Mike,Myburg,R,RSA,0
100311,NOID,Ulises,Quezada,R,CHI,173
100312,NOID,Chiraid,Mukherjea,R,IND,0
100313,NOID,Keith,Richardson,R,USA,185
100314,Q2897929,Bernard,Fritz,R,FRA,173
100315,Q1144091,Hank,Pfister,R,USA,193
100316,NOID,Scott,Carnahan,R,USA,0
100317,Q27680824,Stephen,Warboys,R,GBR,0
100318,Q106602825,Roger,Guedes,R,BRA,0
100319,Q7331375,Rick,Fagel,R,USA,180
100320,NOID,Mark,Meyers,R,USA,0
100321,Q468309,Vijay,Amritraj,R,IND,193
100322,Q18159398,Emilio,Montano,R,MEX,0
100323,Q5565585,Givaldo,Barbosa,R,BRA,183
100324,Q8172709,John,Whitlinger,R,USA,180
100325,Q78176,Ulrich,Pinner,R,GER,178
100326,Q3784261,Russell,Simpson,R,NZL,188
100327,Q92294368,Willem,Prinsloo,L,RSA,0
100328,NOID,Rand,Evett,R,USA,0
100329,NOID,Otto,Panman,R,NED,0
100330,NOID,David,Imonitie,R,NGR,0
100331,Q735512,Jean Louis,Haillet,R,FRA,0
100332,Q370019,Balazs,Taroczy,R,HUN,183
100333,Q62513568,Shigeyuki,Nishio,R,JPN,0
100334,Q17365472,Ernie,Ewert,R,AUS,0
100335,NOID,David,Parker,R,USA,0
100336,Q5616118,Guillermo,Aubone,L,ARG,0
100337,Q506606,Mark,Edmondson,R,AUS,185
100338,NOID,Benjy,Robins,R,USA,175
100339,Q1748325,Victor,Amaya,L,USA,201
100340,NOID,Sam,Vuille,R,USA,0
100341,Q107031471,Gonzalo,Nunez,R,USA,0
100342,Q53547,Vitas,Gerulaitis,R,USA,183
100343,Q1360272,John,Lloyd,R,GBR,178
100344,Q24005201,Eric,Friedler,R,USA,0
100345,Q3368536,Pat,Dupre,R,USA,190
100346,Q3371590,Paul,Kronk,R,AUS,0
100347,NOID,Peter,Kronk,R,AUS,0
100348,NOID,Gerard,Toulon,R,FRA,185
100349,Q28595312,Glen,Holroyd,R,USA,0
100350,NOID,Franz Josef,Wich,R,GER,0
100351,NOID,Freddie,De Jesus,R,PUR,0
100352,NOID,John,Lucas,R,USA,0
100353,Q22095971,Bruce,Kleege,R,USA,190
100354,Q2898337,Bernie,Mitton,R,RSA,188
100355,Q55183442,Victor,Eke,R,AUS,0
100356,Q1348791,Paul,Mcnamee,R,AUS,178
100357,Q87786664,Bhanu,Nunna,R,IND,0
100358,Q18641540,Mike,Fishbach,R,USA,180
100359,Q7327373,Richard,Lewis,L,GBR,0
100360,Q54683,Brian,Teacher,R,USA,190
100361,NOID,Willie,Davies,R,GBR,0
100362,Q729789,Peter,Fleming,R,USA,196
100363,Q6203644,Jiri,Granat,R,CZE,185
100364,Q6274466,Jonathan,Smith,R,GBR,188
100365,Q84072816,Peter,Holl,R,GER,0
100366,NOID,Heiner,Seuss,R,GER,0
100367,Q2895162,Belus,Prajoux,R,CHI,170
100368,Q13513049,Haroon,Ismail,R,ZIM,178
100369,Q81221296,Herve,Gauvain,R,FRA,180
100370,NOID,Helmut,Beermann,R,GER,0
100371,NOID,Robert,Baumgartner,R,GER,0
100372,Q7839620,Trey,Waltke,R,USA,173
100373,NOID,Christopher,Sylvan,R,USA,0
100374,Q23772064,Javier,Soler,L,ESP,0
100375,Q6238395,John,Hayes,R,USA,193
100376,Q2928786,Buster C,Mottram,R,GBR,193
100377,Q464502,Colin,Dowdeswell,R,GBR,185
100378,Q5239547,David,Schneider,R,USA,185
100379,Q17457380,Craig,Edwards,R,USA,175
100380,Q2928827,Butch,Walts,R,USA,193
100381,NOID,Michael,Greenberg,R,USA,0
100382,Q2964756,Chris,Kachel,R,AUS,0
100383,Q1508952,Peter,Mcnamara,R,AUS,185
100384,Q4714511,Alejandro,Cortes,R,COL,0
100385,Q19971270,Filip,Krajcik,R,AUT,0
100386,NOID,Jose,Garcia,R,ESP,0
100387,Q106981794,Jiri,Prucha,R,CZE,0
100388,NOID,Peter,Pearson,R,USA,0
100389,NOID,Horace,Reid,R,USA,0
100390,Q19975564,Trevor,Allan,L,AUS,178
100391,NOID,Larry,Davidson,R,USA,0
100392,Q7327797,Richard,Meyer,R,USA,183
100393,Q2740863,Marcos,Hocevar,R,BRA,185
100394,Q8076837,Angel,Gimenez,R,ESP,163
100395,Q715523,Victor,Pecci,R,PAR,193
100396,Q96392148,Martin,Robinson,L,GBR,0
100397,Q7704959,Terry,Rocavert,R,AUS,180
100398,Q10313439,Julio,Goes,R,BRA,180
100399,NOID,Rocky,Maguire,R,USA,0
100400,NOID,Hubertus,Hoyt,R,USA,0
100401,Q7441447,Sean,Sorensen,R,IRL,0
100402,Q281439,Francisco,Gonzalez,R,PAR,193
100403,Q73896,Rolf,Gehring,R,GER,185
100404,Q17442289,David,Sherbeck,R,USA,0
100405,Q5444825,Fernando,Maynetto,R,PER,0
100406,NOID,Greg,Halder,R,CAN,188
100407,Q3012292,Dale,Collings,R,AUS,0
100408,NOID,Gary,Plock,R,USA,175
100409,NOID,Randy,Crawford,R,USA,188
100410,Q56702380,Tim,Garcia,R,USA,0
100411,Q1445074,Pavel,Slozil,R,CZE,173
100412,Q4978078,Bruce,Nichols,R,USA,0
100413,Q7879844,Ulrich,Marten,R,GER,0
100414,NOID,Gunther,Gnettner,R,GER,0
100415,Q96392800,Michael,Grant,R,USA,178
100416,Q4910058,Bill,Maze,R,USA,0
100417,Q630148,Hans,Gildemeister,R,CHI,183
100418,NOID,Geoff,Martinez,R,USA,0
100419,NOID,Todd,Lundy,R,USA,0
100420,NOID,Hans,Ritschard,R,SUI,0
100421,Q18346977,Jan,Norback,R,SWE,0
100422,Q2926443,Bruce,Manson,L,USA,173
100423,NOID,Jochen,Hierl,R,GER,0
100424,NOID,Warren,Eber,R,USA,0
100425,NOID,Junie,Chatman,R,USA,0
100426,Q29995040,Hans Peter,Kandler,R,AUT,185
100427,Q55314859,Ferrante,Rocchi,L,ITA,180
100428,Q2760368,Gene,Mayer,R,USA,183
100429,Q6844679,Miguel,Mir,R,ESP,0
100430,Q5232213,David,Carter,R,AUS,183
100431,Q564631,Mansour,Bahrami,R,IRI,178
100432,NOID,Robert,Bettauer,R,CAN,175
100433,NOID,Fritz,Don,R,NED,0
100434,Q957327,Tomas,Smid,R,CZE,190
100435,NOID,Regis,Brunet,R,FRA,183
100436,Q11738414,Nick,Saviano,L,USA,180
100437,Q104506,Bjorn,Borg,R,SWE,180
100438,Q5042117,Carlos,Gattiker,R,ARG,175
100439,Q84893874,Mike,Barr,R,USA,0
100440,Q5336001,Eddie,Edwards,R,RSA,190
100441,NOID,Mark,Darby,R,USA,185
100442,Q55281100,Gianni,Marchetti,R,ITA,0
100443,Q2966243,Christophe,Freyss,L,FRA,183
100444,Q215117,Werner,Zirngibl,R,GER,0
100445,Q53408,Steve,Denton,R,USA,188
100446,Q3106867,John,Sadri,R,USA,188
100447,Q6300611,Juan,Nunez,R,CHI,190
100448,Q30019877,Bruce,Foxworth,R,USA,180
100449,Q3496726,Stanislav,Birner,R,CZE,170
100450,Q13546,Leo,Palin,R,FIN,178
100451,Q7822469,Tony,Graham,R,USA,0
100452,Q2760380,Bill,Scanlon,R,USA,185
100453,Q6292750,Jose Luis,Damiani,R,URU,185
100454,NOID,Mehl,Ampon,R,USA,0
100455,Q3531809,Tony,Lloyd,R,GBR,0
100456,Q760713,Ferdi,Taygan,R,USA,173
100457,NOID,Carlos,Soares,R,BRA,0
100458,NOID,Pedro,Gonzalez,R,PUR,0
100459,Q7831721,Tracy,Delatte,R,USA,178
100460,Q605230,Jose,Lopez Maeso,R,ESP,173
100461,Q2903676,Billy,Martin,R,USA,178
100462,NOID,Jeff,Etterbeek,R,USA,0
100463,NOID,Ben,Mckown,R,USA,0
100464,Q7970374,Warren,Maher,R,AUS,0
100465,Q87471822,Mike,Shore,R,USA,0
100466,NOID,Maurice,Hunter,R,USA,0
100467,NOID,Mark,Turpin,R,USA,183
100468,Q3034986,Dominique,Bedel,R,FRA,185
100469,NOID,Ashok,Amritraj,R,IND,0
100470,NOID,Juan Carlos,Andrade,R,ESP,0
100471,Q3294272,Mark,Vines,L,USA,170
100472,Q5181609,Craig,Wittus,R,USA,180
100473,NOID,Glenn,Petrovic,R,USA,0
100474,NOID,Chris,Lewis,R,NZL,180
100475,Q1909253,Matt,Mitchell,R,USA,180
100476,Q16189495,Nigel,Sears,R,GBR,0
100477,Q464773,Gianni,Ocleppo,R,ITA,183
100478,NOID,Pascal,Deniau,R,FRA,185
100479,Q24263724,Reinhart,Probst,R,GER,0
100480,Q98953023,Josef,Brabenec,R,CAN,0
100481,Q7351942,Roberto,Vizcaino,R,ESP,178
100482,NOID,Jochen,Settelmeyer,R,GER,0
100483,Q2966139,Christophe,Casa,R,FRA,178
100484,NOID,Pem,Guerry,R,USA,0
100485,Q7850370,Tsuyoshi,Fukui,R,JPN,170
100486,Q2966474,Christophe,Roger-Vasselin,R,FRA,188
100487,NOID,Renald,Etienne,R,USA,175
100488,Q5106380,Chris,Delaney,R,USA,0
100489,Q463719,Larry,Stefanki,R,USA,178
100490,Q1683632,Jaroslav,Navratil,R,CZE,196
100491,NOID,Alan,Chandronnait,R,USA,0
100492,Q3180953,John,Austin,R,USA,193
100493,Q23039442,Eric,Sherbeck,R,USA,193
100494,NOID,John,Picken,R,CAN,0
100495,Q7976297,Wayne,Hampson,R,AUS,183
100496,NOID,Charles Buzz,Strode,R,USA,183
100497,Q1412218,Markus,Gunthardt,R,SUI,178
100498,Q1563179,Klaus,Eberhard,R,GER,0
100499,Q1077521,Chris,Mayotte,R,USA,186
100500,NOID,Rohun,Beven,R,GBR,0
100501,NOID,Gregoire,Rafaitin,R,FRA,180
100502,Q3559869,Vincent,Van Patten,R,USA,180
100503,Q54860943,Lorenzo,Fargas,R,ESP,173
100504,Q56434243,Jerome,Vanier,L,FRA,175
100505,Q107258227,Famiano,Meneschincheri,R,ITA,0
100506,Q16269511,Howard,Schoenfield,R,USA,0
100507,NOID,Curt,Stalder,R,USA,0
100508,NOID,Peter,Spang,R,GER,0
100509,NOID,Joakim,Berner,R,FIN,178
100510,Q107258417,Franco,Merlone,R,ITA,0
100511,NOID,Kevin,Manning,R,USA,175
100512,Q24005180,Robert,Reininger,R,AUT,185
100513,Q87093738,Hugo,Roverano,R,URU,0
100514,NOID,Manfred,Jungnitsch,R,GER,0
100515,Q2587010,Shlomo,Glickstein,R,ISR,188
100516,Q4757490,Andrew,Jarrett,R,GBR,0
100517,Q6788580,Matt,Doyle,R,USA,193
100518,Q2742001,Ricardo,Acuna,R,CHI,175
100519,NOID,Scott,Mccain,R,USA,180
100520,Q27049872,Juan,Farrow,R,USA,180
100521,NOID,Doug,Adler,L,USA,0
100522,Q5106453,Chris,Dunk,R,USA,193
100523,Q5388163,Erick,Iskersky,R,USA,180
100524,Q11580192,Shozo,Shiraishi,R,JPN,0
100525,Q3106414,Gilles,Moretton,R,FRA,190
100526,Q3430343,Ricardo,Ycaza,R,ECU,183
100527,NOID,Chris,Bradnam,R,GBR,0
100528,NOID,Randy,Druz,R,USA,0
100529,Q53400,Kevin,Curren,R,USA,185
100530,Q96378,Andreas,Maurer,R,GER,175
100531,NOID,Arnaud,Decugis,R,FRA,0
100532,Q54530,Johan,Kriek,R,USA,175
100533,NOID,Paul,Avis,R,RSA,0
100534,Q7613355,Steve,Meister,R,USA,193
100535,Q2442549,Tony,Giammalva,R,USA,190
100536,Q552502,Fernando,Luna,R,ESP,175
100537,Q19953072,Mike,Brunnberg,R,USA,190
100538,Q8194064,Alejandro,Gattiker,R,ARG,180
100539,NOID,Rick,Meyers,R,USA,173
100540,Q742393,Drew,Gitlin,R,USA,178
100541,NOID,Jan,Kallquist,R,SWE,0
100542,Q5534214,Geoff,Macdonald,R,USA,0
