,player_id,date,elo_rating
64,100087,1970-01-10,1528.7240269648212
65,100100,1970-01-10,1527.8664258787053
66,100087,1970-01-10,1533.1750859623849
67,100125,1970-01-10,1495.5489410024363
68,100100,1970-01-10,1532.6142707931667
69,100074,1970-01-10,1509.9662758931306
70,100126,1970-01-10,1505.5368732285963
71,100025,1970-01-10,1495.0105031571006
72,100130,1970-01-10,1505.0
73,100178,1970-01-10,1495.0
74,100114,1970-01-10,1499.7498246785708
75,100104,1970-01-10,1494.8973024004622
76,100069,1970-01-10,1505.2595930412099
77,100053,1970-01-10,1495.005078572523
78,106562,1970-01-10,1499.909626992363
79,112347,1970-01-10,1494.9004274047452
80,109764,1970-01-10,1500.0002013913204
81,100201,1970-01-10,1494.902198662204
82,202567,1970-01-10,1500.2822356849529
83,100227,1970-01-10,1494.9077142349402
84,100053,1970-01-10,1500.1009104321604
85,109800,1970-01-10,1494.9041681403626
86,100125,1970-01-10,1500.6343405474356
87,100234,1970-01-10,1494.9146004550007
88,100105,1970-01-10,1505.2804282895902
89,100070,1970-01-10,1495.0054861845144
90,100144,1970-01-10,1500.3710719981368
91,100130,1970-01-10,1499.8117143270622
92,100058,1970-01-10,1492.182696073974
93,100003,1970-01-10,1494.7494615059677
94,100127,1970-01-19,1504.9962840785706
95,100201,1970-01-19,1490.0018438561483
96,100074,1970-01-19,1514.7769721476982
97,100090,1970-01-19,1495.2852330179473
98,100114,1970-01-19,1504.660499597156
99,100037,1970-01-19,1490.1834476205638
100,100227,1970-01-19,1499.9075144504832
101,100104,1970-01-19,1489.8975021849192
102,109801,1970-01-19,1504.9024326767037
103,100234,1970-01-19,1490.012167778297
104,100070,1970-01-19,1500.0995767549762
105,106562,1970-01-19,1494.8155364219012
106,100079,1970-01-19,1504.8992652021832
107,100003,1970-01-19,1489.8501963037845
108,100037,1970-01-19,1495.4673736533903
109,100127,1970-01-19,1499.7123580457442
110,100125,1970-01-19,1505.6221687124096
111,109775,1970-01-19,1495.012171835026
112,109800,1970-01-19,1499.9983267516136
113,100017,1970-01-19,1494.7176975627387
114,100025,1970-01-19,1500.1062309668703
115,100091,1970-01-19,1494.9042721902304
116,100139,1970-01-19,1504.9149680312794
117,100070,1970-01-19,1495.0959651444732
118,100100,1970-01-19,1537.0981852519676
119,100125,1970-01-19,1501.1382542536087
120,100203,1970-01-19,1499.99829975112
121,109804,1970-01-19,1494.9021614737944
122,100130,1970-01-19,1504.815327191298
123,100158,1970-01-19,1494.9963871357643
124,100244,1970-01-19,1504.9248518068134
125,100111,1970-01-19,1490.632147792529
126,100084,1970-01-19,1500.470536660383
127,109801,1970-01-19,1499.717996198864
128,100144,1970-01-19,1505.363919689281
129,109800,1970-01-19,1495.0054790604695
130,100090,1970-01-19,1500.3739170190559
131,100227,1970-01-19,1494.8188304493747
132,100003,1970-01-19,1495.044858282552
133,109764,1970-01-19,1494.805539412553
134,100111,1970-01-19,1495.8118227001632
135,109802,1970-01-19,1494.8203250923657
136,109803,1970-01-19,1505.0
137,100225,1970-01-19,1495.0
138,100074,1970-01-19,1519.5875273734096
139,100079,1970-01-19,1500.0887099764718
140,100178,1970-01-19,1500.1047692524273
141,100049,1970-01-19,1495.3561150510725
142,100069,1970-01-19,1510.2510683834419
143,100130,1970-01-19,1499.823851849066
144,100126,1970-01-19,1510.526571607398
145,109803,1970-01-19,1500.0103016211983
146,100074,1970-01-19,1524.1153076211485
147,100219,1970-01-19,1490.376290479746
148,100041,1970-01-19,1505.0
149,109805,1970-01-19,1495.0
150,100219,1970-01-19,1495.5608683167516
151,100151,1970-01-19,1494.8154221629945
152,100105,1970-01-19,1510.181129719527
153,100178,1970-01-19,1495.2040678224905
154,202567,1970-01-19,1505.2768200897299
155,109799,1970-01-19,1495.005415595223
156,100058,1970-01-19,1497.4337375960374
157,202567,1970-01-19,1500.0257785676665
158,100100,1970-01-19,1541.4837679141738
159,100139,1970-01-19,1500.5293853690732
160,100114,1970-01-19,1509.5731202353704
161,100025,1970-01-19,1495.193610328656
162,100203,1970-01-19,1504.9006999712528
163,100047,1970-01-19,1490.0088078562997
164,100090,1970-01-19,1505.5686297599202
165,100126,1970-01-19,1505.3318588665336
166,100087,1970-01-19,1537.636553585318
167,100041,1970-01-19,1500.5385323770668
168,100090,1970-01-19,1510.412586438695
169,100058,1970-01-19,1492.5897809172627
170,100074,1970-01-19,1528.849528448238
171,100069,1970-01-19,1505.5168475563523
172,100069,1970-01-19,1510.6063372204153
173,100105,1970-01-19,1505.091640055464
174,100087,1970-01-19,1542.0116950072588
175,100203,1970-01-19,1500.525558549312
176,100058,1970-01-19,1498.5171113131917
177,100100,1970-01-19,1535.5564375182448
178,100090,1970-01-19,1515.2219088246277
179,100084,1970-01-19,1495.6612142744502
180,100074,1970-01-19,1533.480321937989
181,100114,1970-01-19,1504.9423267456195
182,100058,1970-01-19,1503.6484590776197
183,100144,1970-01-19,1500.232571924853
184,100069,1970-01-19,1516.206048861687
185,100087,1970-01-19,1536.4119833659872
186,100084,1970-01-19,1500.8388920427597
187,100244,1970-01-19,1499.747174038504
188,100114,1970-01-26,1509.7605994480061
189,100037,1970-01-26,1490.6491009510037
190,100070,1970-01-26,1500.1900536826195
191,211185,1970-01-26,1494.9059114618537
192,202567,1970-01-26,1505.0252839231212
193,101014,1970-01-26,1495.0004946445454
194,100037,1970-01-26,1495.8250752771635
195,100130,1970-01-26,1494.6478775229061
196,100058,1970-01-26,1508.5784562563397
197,110054,1970-01-26,1495.07000282128
198,100058,1970-01-26,1513.429991535242
199,100084,1970-01-26,1495.9873567638574
200,100162,1970-01-26,1505.0
201,110006,1970-01-26,1495.0
202,100084,1970-01-26,1501.0594959177563
203,100244,1970-01-26,1494.675034884605
204,100090,1970-01-26,1519.9337939678662
205,100070,1970-01-26,1495.478168539381
206,100058,1970-01-26,1518.5547619481993
207,100090,1970-01-26,1514.809023554909
208,100223,1970-01-26,1505.0
209,209784,1970-01-26,1495.0
210,100114,1970-01-26,1514.573398569074
211,202955,1970-01-26,1495.1872008789321
212,100244,1970-01-26,1499.7771972080711
213,209560,1970-01-26,1494.897837676534
214,100058,1970-01-26,1523.2953885275722
215,202567,1970-01-26,1500.2846573437482
216,209782,1970-01-26,1505.0
217,110053,1970-01-26,1495.0
218,100084,1970-01-26,1506.3185712781674
219,100114,1970-01-26,1509.314323208663
220,100130,1970-01-26,1499.7608893894433
221,100041,1970-01-26,1495.4255205105296
222,100244,1970-01-26,1504.7814723935908
223,100135,1970-01-26,1494.9957248144804
224,100037,1970-01-26,1500.9051777517673
225,209783,1970-01-26,1494.9198975253962
226,100203,1970-01-26,1505.6114066301361
227,100162,1970-01-26,1499.914151919176
228,100135,1970-01-26,1499.995911980992
229,109800,1970-01-26,1490.0052918939577
230,100084,1970-01-26,1511.19735296849
231,100096,1970-01-26,1495.1212183096775
232,108085,1970-01-26,1505.0
233,100145,1970-01-26,1495.0
234,100090,1970-01-26,1519.6208948130366
235,100223,1970-01-26,1500.1881287418723
236,100090,1970-01-26,1524.2451149091053
237,108434,1970-01-26,1495.3757799039313
238,100203,1970-01-26,1510.4983419160337
239,109801,1970-01-26,1494.8310609129664
240,100070,1970-01-26,1500.56492567871
241,100095,1970-01-26,1494.9132428606708
242,100084,1970-01-26,1516.0784592800394
243,209782,1970-01-26,1500.1188936884505
244,211185,1970-01-26,1500.0036454477736
245,110059,1970-01-26,1494.9022660140802
246,100058,1970-01-26,1528.050033341945
247,100203,1970-01-26,1505.743697101661
248,100114,1970-01-26,1514.2315466364428
249,108085,1970-01-26,1500.0827765722202
250,100103,1970-01-28,1505.0
251,100141,1970-01-28,1495.0
252,100144,1970-01-28,1505.228109287311
253,100093,1970-01-28,1495.0044626375418
254,100126,1970-01-28,1510.229564319625
255,100128,1970-01-28,1495.1022945469085
256,100099,1970-01-28,1505.0
257,100110,1970-01-28,1495.0
258,100126,1970-01-28,1515.0333780737562
259,100229,1970-01-28,1495.1961862458688
260,100094,1970-01-28,1505.0
261,100028,1970-01-28,1495.0
262,100119,1970-01-28,1505.0
263,100217,1970-01-28,1495.0
264,100126,1970-01-28,1519.840950605304
265,100094,1970-01-28,1500.1924274684523
266,100094,1970-01-28,1505.284665709979
267,100099,1970-01-28,1499.9077617584733
268,100078,1970-01-28,1505.0
269,100051,1970-01-28,1495.0
270,100126,1970-01-28,1524.5564868551583
271,100103,1970-01-28,1500.2844637501457
272,100128,1970-01-28,1500.196261678108
273,100035,1970-01-28,1494.9060328688006
274,100128,1970-01-28,1505.2884263730357
275,100119,1970-01-28,1499.9078353050722
276,100094,1970-01-28,1510.2835804935314
277,100144,1970-01-28,1500.2291945037587
278,100099,1970-01-28,1505.0054602540752
279,100078,1970-01-28,1499.902301504398
280,100074,1970-02-02,1537.8414065055674
281,100102,1970-02-02,1495.6389154324215
282,100030,1970-02-02,1505.0
283,100117,1970-02-02,1495.0
284,100087,1970-02-02,1540.8122496859082
285,100099,1970-02-02,1500.6051939341542
286,100016,1970-02-02,1505.0
287,100134,1970-02-02,1495.0
288,100078,1970-02-02,1504.8082462143825
289,100051,1970-02-02,1490.0940552900156
290,100060,1970-02-02,1505.0043978309304
291,100144,1970-02-02,1495.2247966728282
292,100049,1970-02-02,1500.445213453951
293,100011,1970-02-02,1494.9109015971214
294,100069,1970-02-02,1520.7982475687947
295,100035,1970-02-02,1490.3138341616927
296,100196,1970-02-02,1505.0
297,100121,1970-02-02,1495.0
298,100074,1970-02-02,1542.2145542896878
299,100196,1970-02-02,1500.6268522158796
300,100022,1970-02-02,1505.0
301,100115,1970-02-02,1495.0
302,100058,1970-02-02,1532.513872786865
303,100068,1970-02-02,1495.53616055508
304,100030,1970-02-02,1509.8985535442562
305,100127,1970-02-02,1494.813804501488
306,100029,1970-02-02,1505.0
307,100106,1970-02-02,1495.0
308,100119,1970-02-02,1504.7179820170725
309,100047,1970-02-02,1485.1986611442994
310,100029,1970-02-02,1510.0
311,100022,1970-02-02,1500.0
312,100068,1970-02-02,1500.6218052622296
313,109752,1970-02-02,1494.9143552928504
314,100078,1970-02-02,1509.811925625454
315,100016,1970-02-02,1499.9963205889285
316,100028,1970-02-02,1500.1044686885352
317,100049,1970-02-02,1495.3407447654158
318,100100,1970-02-02,1539.6891819794614
319,100104,1970-02-02,1485.7647577237026
320,100128,1970-02-02,1510.1869648718973
321,109823,1970-02-02,1495.1014615011384
322,100094,1970-02-02,1514.9906517856425
323,100141,1970-02-02,1490.292928707889
324,100048,1970-02-02,1505.0
325,100073,1970-02-02,1495.0
326,100127,1970-02-02,1499.9133051674728
327,100113,1970-02-02,1494.9004993340152
328,100048,1970-02-02,1510.0939833988014
329,100030,1970-02-02,1504.8045701454548
330,100048,1970-02-02,1514.9177397217445
331,100037,1970-02-02,1496.0814214288241
332,100126,1970-02-02,1529.086681805553
333,100081,1970-02-02,1495.4698050496052
334,100078,1970-02-02,1514.6257430345033
335,100028,1970-02-02,1495.290651279486
336,100058,1970-02-02,1536.893207545513
337,100186,1970-02-02,1495.620665241352
338,100128,1970-02-02,1515.087533801962
339,100060,1970-02-02,1500.1038289008657
340,100087,1970-02-02,1545.3183948990084
341,100094,1970-02-02,1510.4845065725424
342,100119,1970-02-02,1510.3322483236168
343,100058,1970-02-02,1531.2789412389686
344,100069,1970-02-02,1525.7076931868407
345,100084,1970-02-02,1511.1690136619934
346,100100,1970-02-02,1544.79717969428
347,100087,1970-02-02,1540.2103971841898
348,100029,1970-02-02,1515.6637547312362
349,100100,1970-02-02,1539.1334249630438
350,100029,1970-02-02,1520.8563845340586
351,100069,1970-02-02,1520.5150633840183
352,100119,1970-02-02,1515.1340948195593
353,100026,1970-02-02,1495.1981535040575
354,100029,1970-02-02,1525.7466016893143
355,100119,1970-02-02,1510.2438776643037
356,100028,1970-02-02,1500.381005410381
357,100148,1970-02-02,1494.909645869105
358,100069,1970-02-02,1525.4020771111568
359,100078,1970-02-02,1509.7387293073648
360,100128,1970-02-02,1520.6061804677272
361,100074,1970-02-02,1536.6959076239227
362,100100,1970-02-02,1543.9407414229154
363,100126,1970-02-02,1524.2793653456815
364,100084,1970-02-02,1515.9548314420722
365,110210,1970-02-02,1495.2141822199212
366,100037,1970-02-02,1501.156606266395
367,100085,1970-02-02,1494.924815162429
368,100087,1970-02-02,1544.7265948039383
369,100048,1970-02-02,1510.401542101996
370,100100,1970-02-02,1548.4941860146043
371,100128,1970-02-02,1516.0527358760382
372,100047,1970-02-02,1490.4823672695748
373,100156,1970-02-02,1494.7162938747247
374,100078,1970-02-09,1514.8598600798855
375,100128,1970-02-09,1510.9316051035175
376,100119,1970-02-09,1515.7497084148167
377,100074,1970-02-09,1531.1900768734097
378,100028,1970-02-09,1505.1875299362357
379,100141,1970-02-09,1485.4864041820342
380,100074,1970-02-09,1535.6058879984048
381,100099,1970-02-09,1496.189382809159
382,100119,1970-02-09,1520.7326338852638
383,100078,1970-02-09,1509.8769346094384
384,100126,1970-02-09,1529.0234695060885
385,100128,1970-02-09,1506.1875009431105
386,100028,1970-02-09,1510.6436275126193
387,100126,1970-02-09,1523.567371929705
388,100028,1970-02-09,1516.1211487556022
389,100074,1970-02-09,1530.128366755422
390,100126,1970-02-09,1528.3049183987082
391,100078,1970-02-09,1505.1393881404351
392,100074,1970-02-09,1534.2800507465424
393,100141,1970-02-09,1481.3347201909137
394,100028,1970-02-09,1520.739438019116
395,100099,1970-02-09,1491.5710935456452
396,100126,1970-02-09,1533.1596607061815
397,100119,1970-02-09,1515.8778915777905
398,100141,1970-02-09,1486.5310368886896
399,100099,1970-02-09,1486.3747768478693
400,100119,1970-02-09,1520.6920360053543
401,100128,1970-02-09,1501.3733565155467
402,100100,1970-02-12,1552.663628743052
403,100030,1970-02-12,1500.6351274170072
404,100026,1970-02-12,1500.5955967186499
405,100084,1970-02-12,1510.5573882274798
406,100016,1970-02-12,1505.9933716366882
407,100100,1970-02-12,1546.6665776952923
408,100026,1970-02-12,1506.0767063479532
409,100029,1970-02-12,1520.265492060011
410,100016,1970-02-12,1510.9949706804994
411,100026,1970-02-12,1501.075107304142
412,100016,1970-02-12,1515.6884407299437
413,100121,1970-02-12,1490.3065299505556
414,100074,1970-02-13,1539.258552600644
415,100126,1970-02-13,1528.18115885208
416,100074,1970-02-13,1543.4237381729365
417,100049,1970-02-13,1491.1755591931233
418,100126,1970-02-13,1532.5567630448588
419,100081,1970-02-13,1491.0942008568263
420,100126,1970-02-13,1537.0326055838725
421,100078,1970-02-13,1500.6635456014214
422,100074,1970-02-13,1547.9886606262073
423,100119,1970-02-13,1516.1271135520835
424,100078,1970-02-13,1505.3926336452266
425,100141,1970-02-13,1481.8019488448845
426,100049,1970-02-13,1496.3711368227414
427,100128,1970-02-13,1496.1777788859285
428,100148,1970-02-15,1500.3946493477463
429,100029,1970-02-15,1514.7804885813696
430,100119,1970-02-15,1521.4175227623211
431,100058,1970-02-15,1525.988532028731
432,100094,1970-02-15,1515.28888592174
433,100103,1970-02-15,1495.480084400948
434,100128,1970-02-15,1501.6476823058856
435,100028,1970-02-15,1515.269534599159
436,100100,1970-02-15,1550.7789704721893
437,100127,1970-02-15,1495.8009123905758
438,100100,1970-02-15,1554.7231551329992
439,109752,1970-02-15,1490.9701706320404
440,100011,1970-02-15,1500.0085398678311
441,100061,1970-02-15,1494.9023617292903
442,100119,1970-02-15,1526.038901123816
443,100128,1970-02-15,1497.0263039443907
444,100128,1970-02-15,1502.0909328606676
445,100148,1970-02-15,1495.3300204314694
446,100119,1970-02-15,1531.4590843530857
447,100074,1970-02-15,1542.5684773969376
448,100119,1970-02-15,1535.7626148185211
449,100085,1970-02-15,1490.6212846969936
450,100028,1970-02-15,1519.976874482621
451,100142,1970-02-15,1495.292660116538
452,100100,1970-02-15,1558.6882098947394
453,100135,1970-02-15,1496.0308572192519
454,100083,1970-02-15,1504.904070727485
455,100117,1970-02-15,1490.095929272515
456,100094,1970-02-15,1519.995855761719
457,107217,1970-02-15,1495.293030160021
458,100127,1970-02-15,1500.7855443645424
459,100110,1970-02-15,1490.0153680260335
460,100062,1970-02-15,1504.8100141736452
461,100051,1970-02-15,1485.2840411163704
462,100128,1970-02-15,1506.8683325191348
463,100047,1970-02-15,1485.7049676111076
464,100049,1970-02-15,1501.3429182226932
465,100113,1970-02-15,1489.9287179340633
466,100022,1970-02-15,1504.904070727485
467,100134,1970-02-15,1490.095929272515
468,100148,1970-02-15,1500.417972631856
469,100162,1970-02-15,1494.8261997187894
470,100070,1970-02-15,1505.5560780665523
471,100060,1970-02-15,1495.1126765130234
472,100084,1970-02-15,1515.2714418052421
473,100102,1970-02-15,1490.9248618546592
474,100119,1970-02-15,1541.2013844130083
475,100100,1970-02-15,1553.2494403002522
476,100128,1970-02-15,1511.7623256018123
477,100049,1970-02-15,1496.4489251400157
478,100128,1970-02-15,1516.9202597436633
479,100094,1970-02-15,1514.837921619868
480,100078,1970-02-15,1510.311359025424
481,100037,1970-02-15,1496.2378808861977
482,100058,1970-02-15,1530.3082434822554
483,100035,1970-02-15,1485.9941227081683
484,100148,1970-02-15,1505.60771783408
485,100078,1970-02-15,1505.1216138232
486,100029,1970-02-15,1519.497344588227
487,100011,1970-02-15,1495.2916838609738
488,100103,1970-02-15,1500.4864498613636
489,100111,1970-02-15,1490.8054572397477
490,100080,1970-02-15,1505.0
491,109926,1970-02-15,1495.0
492,100029,1970-02-15,1524.1239220849177
493,100101,1970-02-15,1495.3734225033093
494,100127,1970-02-15,1505.864564929638
495,100083,1970-02-15,1499.8250501623895
496,100058,1970-02-15,1535.4372433145359
497,100126,1970-02-15,1531.903605751592
498,100119,1970-02-15,1545.4272380887742
499,100139,1970-02-15,1496.3035316933074
500,100035,1970-02-15,1491.553549967776
501,100084,1970-02-15,1509.7120145456345
502,109752,1970-02-15,1496.1433675639967
503,100231,1970-02-15,1494.8268030680438
504,100139,1970-02-15,1501.2785194632393
505,100115,1970-02-15,1490.0250122300681
506,100094,1970-02-15,1519.6598949526274
507,100070,1970-02-15,1500.734104733793
508,100074,1970-02-15,1546.7588539984886
509,109749,1970-02-15,1495.809623398449
510,100103,1970-02-15,1505.571207974277
511,100022,1970-02-15,1499.8193126145716
512,100035,1970-02-15,1496.6159465818766
513,109764,1970-02-15,1489.7431427984523
514,100058,1970-02-15,1539.5067916754717
515,100099,1970-02-15,1482.3052284869334
516,100028,1970-02-15,1524.6861777973338
517,100062,1970-02-15,1500.1007108589324
518,100074,1970-02-15,1550.9643660617992
519,100080,1970-02-15,1500.7944879366894
520,100126,1970-02-15,1535.9539188077167
521,100141,1970-02-15,1477.7516357887598
522,100087,1970-02-20,1548.7838468901693
523,100073,1970-02-20,1490.942747913769
524,100016,1970-02-20,1521.3200895514806
525,100087,1970-02-20,1543.1521980686325
526,100016,1970-02-20,1525.7277889928732
527,100121,1970-02-20,1485.898830509163
528,100016,1970-02-20,1530.4340444110508
529,100048,1970-02-20,1505.6952866838185
530,100048,1970-02-20,1510.5982034927563
531,100030,1970-02-20,1495.7322106080694
532,100026,1970-02-20,1506.5405468541232
533,100069,1970-02-20,1519.9366375611755
534,100087,1970-02-20,1547.4542725815836
535,100026,1970-02-20,1502.2384723411722
536,100074,1970-02-25,1554.9108433704503
537,100144,1970-02-25,1491.2783193641772
538,100074,1970-02-25,1558.8743758781613
539,100062,1970-02-25,1496.1371783512213
540,100128,1970-02-25,1521.406012938942
541,100115,1970-02-25,1485.5392590347894
542,100049,1970-02-25,1501.5415857958233
543,100139,1970-02-25,1496.1858588074317
544,100115,1970-02-25,1490.5424386851741
545,100047,1970-02-25,1480.7017879607229
546,100141,1970-02-25,1483.5489179054512
547,100094,1970-02-25,1513.862612835936
548,100070,1970-02-25,1505.8269094227142
549,100103,1970-02-25,1500.4784032853559
550,100127,1970-02-25,1510.7672915070589
551,100080,1970-02-25,1495.8917613592685
552,100128,1970-02-25,1527.120049445108
553,100074,1970-02-25,1553.1603393719954
554,100144,1970-02-25,1496.651582110953
555,100127,1970-02-25,1505.394028760283
556,100062,1970-02-25,1501.0313540359975
557,100085,1970-02-25,1485.7271090122174
558,100099,1970-02-25,1487.3623840768505
559,100051,1970-02-25,1480.2268855264533
560,100128,1970-02-25,1531.712379212399
561,100070,1970-02-25,1501.2345796554232
562,100074,1970-02-25,1556.8555141253562
563,100141,1970-02-25,1479.8537431520904
564,100069,1970-02-25,1525.016977137174
565,100029,1970-02-25,1519.0435825089191
566,100141,1970-02-25,1485.1407220261076
567,100162,1970-02-25,1489.5392208447722
568,100029,1970-02-25,1523.5974685113576
569,100030,1970-02-25,1491.178324605631
570,100135,1970-02-25,1501.2052218235046
571,100078,1970-02-25,1499.9472492189473
572,100115,1970-02-25,1495.74692427738
573,100135,1970-02-25,1496.0007362312988
574,100115,1970-02-25,1501.6888156841067
575,100119,1970-02-25,1539.4853466820475
576,100069,1970-02-25,1529.5810083455922
577,100026,1970-02-25,1497.674441132754
578,100135,1970-02-25,1501.0774689159905
579,100191,1970-02-25,1494.9232673153083
580,100162,1970-02-25,1495.420534714462
581,100126,1970-02-25,1530.0726049380269
582,109752,1970-02-25,1501.1524354990702
583,100035,1970-02-25,1491.6068786468031
584,100005,1970-02-25,1504.7296876258692
585,100121,1970-02-25,1481.1691428832937
586,100069,1970-02-25,1534.1055965073544
587,100005,1970-02-25,1500.205099464107
588,100127,1970-02-25,1510.0485850014882
589,100099,1970-02-25,1482.7078278356453
590,100128,1970-02-25,1536.0107219909837
591,100061,1970-02-25,1490.6040189507055
592,100061,1970-02-25,1495.8063136841313
593,109752,1970-02-25,1495.9501407656444
594,100126,1970-03-02,1534.689134377205
595,100127,1970-03-02,1505.43205556231
596,100162,1970-03-02,1500.5050414299183
597,100083,1970-03-02,1494.7405434469333
598,100099,1970-03-02,1487.9617055882393
599,109752,1970-03-02,1490.6962630130504
600,100035,1970-03-02,1496.3886556784516
601,100051,1970-03-02,1475.4451084948048
602,100099,1970-03-02,1493.191524656122
603,100078,1970-03-02,1494.7174301510645
604,109752,1970-03-02,1495.778836510172
605,100217,1970-03-02,1489.9174265028785
606,100141,1970-03-02,1490.2290250560898
607,109764,1970-03-02,1484.65483976847
608,100078,1970-03-02,1499.8284657884687
609,100162,1970-03-02,1495.394005792514
610,100099,1970-03-02,1499.3893827048714
611,100074,1970-03-02,1550.6576560766068
612,100126,1970-03-02,1539.0159085712703
613,100099,1970-03-02,1495.062608510806
614,100126,1970-03-02,1543.295990290919
615,100070,1970-03-02,1496.9544979357745
616,100141,1970-03-02,1495.1426499433956
617,100085,1970-03-02,1480.8134841249116
618,100074,1970-03-02,1554.6204318440512
619,100061,1970-03-02,1491.843537916687
620,100128,1970-03-02,1540.2329039953988
621,100141,1970-03-02,1490.9204679389804
622,100078,1970-03-02,1505.0974958629154
623,100094,1970-03-02,1508.5935827614894
624,100119,1970-03-02,1543.7623765122457
625,100049,1970-03-02,1497.264555965625
626,100126,1970-03-02,1547.4929072747805
627,100135,1970-03-02,1496.880551932129
628,100126,1970-03-02,1552.3536368481614
629,100128,1970-03-02,1535.372174422018
630,100128,1970-03-02,1539.706599026082
631,100103,1970-03-02,1496.1439786812919
632,100103,1970-03-02,1501.2179634243264
633,100205,1970-03-02,1494.9260152569655
634,100049,1970-03-02,1502.3170423097633
635,110000,1970-03-02,1494.9475136558617
636,100074,1970-03-02,1558.517601907516
637,100139,1970-03-02,1492.2886887439668
638,100078,1970-03-02,1510.8340082799234
639,100119,1970-03-02,1538.0258640952377
640,100070,1970-03-02,1501.9436404532846
641,100035,1970-03-02,1491.3995131609415
642,100061,1970-03-02,1497.0054512496165
643,202567,1970-03-02,1495.1227440108187
644,100128,1970-03-02,1543.5933645954321
645,100047,1970-03-02,1476.8150223913726
646,100127,1970-03-02,1510.3602344330377
647,100115,1970-03-02,1496.760636813379
648,109764,1970-03-02,1489.8687494399578
649,109749,1970-03-02,1490.5957137269613
650,100099,1970-03-02,1500.0670227879757
651,100142,1970-03-02,1490.2882458393683
652,100119,1970-03-02,1542.114913415034
653,100110,1970-03-02,1485.9263187062372
654,100070,1970-03-02,1506.8275366063756
655,100080,1970-03-02,1491.0078652061775
656,100084,1970-03-04,1514.166507952263
657,100121,1970-03-04,1476.7146494766653
658,100037,1970-03-04,1502.0605862284635
659,100058,1970-03-04,1533.6840863332059
660,100060,1970-03-04,1501.1037247570694
661,100087,1970-03-04,1541.4632243375377
662,100016,1970-03-04,1535.5044902585942
663,100069,1970-03-04,1529.035150659811
664,100048,1970-03-04,1515.502456716339
665,100148,1970-03-04,1500.7034646104971
666,100148,1970-03-04,1506.141632688535
667,100029,1970-03-04,1518.1593004333197
668,100073,1970-03-04,1496.1164704052878
669,100075,1970-03-04,1494.826277508481
670,100016,1970-03-04,1539.8662622225986
671,100037,1970-03-04,1497.698814264459
672,100048,1970-03-04,1520.0370711448911
673,100030,1970-03-04,1486.643710177079
674,100055,1970-03-04,1504.904070727485
675,100106,1970-03-04,1490.095929272515
676,100060,1970-03-04,1506.0080399609228
677,100073,1970-03-04,1491.2121552014344
678,100084,1970-03-04,1518.9888531866263
679,100055,1970-03-04,1500.0817254931217
680,100016,1970-03-04,1544.4865083017717
681,100048,1970-03-04,1515.416825065718
