,player_id,date,elo_rating
147,100126,1970-01-19,1513.6906815556047
148,100074,1970-01-19,1547.5446556574575
149,100219,1970-01-19,1489.2679992727215
150,100069,1970-01-19,1525.0430746675129
151,100130,1970-01-19,1499.303514438546
152,100105,1970-01-19,1524.061618914175
153,100178,1970-01-19,1488.916976631098
154,100087,1970-01-19,1585.836575207941
155,100041,1970-01-19,1502.1865877794567
156,100100,1970-01-19,1592.053029521468
157,100139,1970-01-19,1501.2736702606107
158,100058,1970-01-19,1510.4511064020026
159,100144,1970-01-19,1501.3148801410816
160,100084,1970-01-19,1515.1119775078425
161,100244,1970-01-19,1499.0447709149244
162,100114,1970-01-19,1522.7486783168758
163,100037,1970-01-19,1489.5694769812803
164,100070,1970-01-19,1489.2057717332257
165,106562,1970-01-19,1486.8561779913978
166,100203,1970-01-19,1511.5481131693607
167,100047,1970-01-19,1476.0884793763905
168,100087,1970-01-19,1595.3091427402871
169,100203,1970-01-19,1502.0755456370146
170,100058,1970-01-19,1525.2188306641192
171,100100,1970-01-19,1577.2853052593514
172,100090,1970-01-19,1536.18796694611
173,100084,1970-01-19,1503.4365833571912
174,100074,1970-01-19,1558.6896840390666
175,100114,1970-01-19,1511.6036499352667
176,100069,1970-01-19,1539.4374229435518
177,100087,1970-01-19,1580.9147944642482
178,100090,1970-01-19,1547.8092322299735
179,100058,1970-01-19,1513.5975653802557
180,100074,1970-01-19,1570.025414248049
181,100069,1970-01-19,1528.1016927345695
182,100074,1970-01-19,1581.259138589547
183,100090,1970-01-19,1536.5755078884754
184,100069,1970-01-19,1539.9621598172666
185,100105,1970-01-19,1512.2011518314778
186,100079,1970-01-19,1501.2522949012514
187,100003,1970-01-19,1487.1300559143413
188,100244,1970-01-26,1511.0777632755696
189,100135,1970-01-26,1487.9670076393547
190,100223,1970-01-26,1512.0
191,209784,1970-01-26,1488.0
192,100203,1970-01-26,1514.003859683122
193,100162,1970-01-26,1488.0716859538925
194,100162,1970-01-26,1500.4835135288306
195,110006,1970-01-26,1487.5881724250619
196,100090,1970-01-26,1547.7281127025512
197,100223,1970-01-26,1500.8473951859241
198,100130,1970-01-26,1511.40308997844
199,100041,1970-01-26,1490.0870122395627
200,100084,1970-01-26,1515.7186118990535
201,100114,1970-01-26,1499.3216213934045
202,100084,1970-01-26,1527.5583321984777
203,100244,1970-01-26,1499.2380429761454
204,100090,1970-01-26,1557.7257243946522
205,100070,1970-01-26,1479.2081600411248
206,100058,1970-01-26,1527.113554867335
207,100090,1970-01-26,1544.2097349075727
208,100058,1970-01-26,1539.1289169237289
209,100084,1970-01-26,1515.542970142084
210,100058,1970-01-26,1549.7831370432198
211,110054,1970-01-26,1489.345779880509
212,202567,1970-01-26,1511.5407738197619
213,101014,1970-01-26,1487.983571478893
214,100114,1970-01-26,1510.9848826883867
215,100037,1970-01-26,1477.9062156862983
216,100114,1970-01-26,1522.6056046531648
217,202955,1970-01-26,1488.379278035222
218,100058,1970-01-26,1560.5517146252714
219,100203,1970-01-26,1503.2352821010704
220,100037,1970-01-26,1490.668281021353
221,209783,1970-01-26,1487.2379346649452
222,211185,1970-01-26,1512.0
223,110059,1970-01-26,1488.0
224,100070,1970-01-26,1492.3373989505712
225,211185,1970-01-26,1498.8707610905535
226,100084,1970-01-26,1527.0064928140787
227,209782,1970-01-26,1488.5364773280053
228,100037,1970-01-26,1503.3835869295212
229,100130,1970-01-26,1498.6877840702718
230,100058,1970-01-26,1570.8700763965255
231,202567,1970-01-26,1501.2224120485077
232,100244,1970-01-26,1511.264359997223
233,209560,1970-01-26,1487.9736829789224
234,100114,1970-01-26,1533.8259346224656
235,108085,1970-01-26,1488.7796700306992
236,100090,1970-01-26,1554.690972938741
237,108434,1970-01-26,1489.5187619688318
238,100203,1970-01-26,1515.0832246881937
239,109801,1970-01-26,1486.9845908374314
240,100070,1970-01-26,1504.6020129124543
241,100095,1970-01-26,1487.735386038117
242,108085,1970-01-26,1501.167071827971
243,100145,1970-01-26,1487.6125982027281
244,100084,1970-01-26,1538.0755957000545
245,100096,1970-01-26,1488.9308971140242
246,100135,1970-01-26,1499.970023914745
247,109800,1970-01-26,1476.0513214829955
248,209782,1970-01-26,1500.9322697584441
249,110053,1970-01-26,1487.6042075695611
250,100126,1970-01-28,1525.2180667588873
251,100103,1970-01-28,1488.4726147967174
252,100126,1970-01-28,1536.3485919544514
253,100128,1970-01-28,1488.8694748044359
254,100078,1970-01-28,1512.0
255,100051,1970-01-28,1488.0
256,100126,1970-01-28,1547.0977164625244
257,100094,1970-01-28,1489.250875491927
258,100099,1970-01-28,1512.414300586377
259,100078,1970-01-28,1499.585699413623
260,100128,1970-01-28,1501.2537780616342
261,100119,1970-01-28,1487.6156967428017
262,100103,1970-01-28,1500.8706105479353
263,100141,1970-01-28,1487.6020042487821
264,100094,1970-01-28,1502.0497286087025
265,100099,1970-01-28,1499.6154474696016
266,100099,1970-01-28,1511.6287294380372
267,100110,1970-01-28,1487.9867180315644
268,100144,1970-01-28,1513.2694660067195
269,100093,1970-01-28,1488.045414134362
270,100119,1970-01-28,1500.043254360201
271,100217,1970-01-28,1487.5724423826007
272,100094,1970-01-28,1513.978934311951
273,100028,1970-01-28,1488.0707942967515
274,100128,1970-01-28,1513.210474289488
275,100035,1970-01-28,1488.0433037721461
276,100126,1970-01-28,1557.4809103329637
277,100229,1970-01-28,1489.6168061295607
278,100094,1970-01-28,1525.9544301788567
279,100144,1970-01-28,1501.2939701398138
280,100127,1970-02-02,1511.613219459761
281,100113,1970-02-02,1487.9861631724461
282,100037,1970-02-02,1515.266725671624
283,100085,1970-02-02,1488.1168612578972
284,100028,1970-02-02,1500.4826526321613
285,100148,1970-02-02,1487.5881416645902
286,100016,1970-02-02,1512.0
287,100134,1970-02-02,1488.0
288,100078,1970-02-02,1511.185691787672
289,100051,1970-02-02,1476.4000076259508
290,100030,1970-02-02,1512.0
291,100117,1970-02-02,1488.0
292,100047,1970-02-02,1488.9130525630155
293,100156,1970-02-02,1487.175426813375
294,100084,1970-02-02,1548.7657507879812
295,110210,1970-02-02,1489.3098449120732
296,100049,1970-02-02,1502.4298425531365
297,100011,1970-02-02,1487.657729737336
298,100087,1970-02-02,1590.5529649547561
299,100099,1970-02-02,1501.9905589475293
300,100069,1970-02-02,1550.182175783307
301,100035,1970-02-02,1477.8232878061058
302,100074,1970-02-02,1590.5026264208525
303,100102,1970-02-02,1490.7565121686946
304,100060,1970-02-02,1512.044691938684
305,100144,1970-02-02,1489.2492782011298
306,100028,1970-02-02,1512.5499054853042
307,100049,1970-02-02,1490.3625896999936
308,100078,1970-02-02,1523.2138169454347
309,100016,1970-02-02,1499.9718748422374
310,100128,1970-02-02,1524.7544204281908
311,109823,1970-02-02,1488.4560538612973
312,100058,1970-02-02,1580.4557039209574
313,100068,1970-02-02,1490.4143724755681
314,100119,1970-02-02,1511.6589622613312
315,100047,1970-02-02,1477.2973446618853
316,100029,1970-02-02,1512.0
317,100106,1970-02-02,1488.0
318,100022,1970-02-02,1512.0
319,100115,1970-02-02,1488.0
320,100074,1970-02-02,1599.4456090267938
321,100196,1970-02-02,1491.0570173940587
322,100196,1970-02-02,1503.365828872976
323,100121,1970-02-02,1487.6911885210827
324,100094,1970-02-02,1536.6351386323674
325,100141,1970-02-02,1476.9212957952714
326,100119,1970-02-02,1523.256427055742
327,100026,1970-02-02,1488.4025352055892
328,100029,1970-02-02,1525.3134820766795
329,100069,1970-02-02,1536.8686937066275
330,100048,1970-02-02,1512.0
331,100073,1970-02-02,1488.0
332,100068,1970-02-02,1502.745364343045
333,109752,1970-02-02,1487.6690081325232
334,100030,1970-02-02,1523.9866410789255
335,100127,1970-02-02,1499.6265783808356
336,100058,1970-02-02,1589.7254910771362
337,100186,1970-02-02,1490.7302128438212
338,100128,1970-02-02,1536.3156376680734
339,100060,1970-02-02,1500.4834746988015
340,100126,1970-02-02,1567.5135076119593
341,100081,1970-02-02,1489.9674027210044
342,100100,1970-02-02,1585.86822128687
343,100104,1970-02-02,1466.9554394952474
344,100029,1970-02-02,1536.85387563121
345,100022,1970-02-02,1500.4596064454695
346,100078,1970-02-02,1534.8456141093825
347,100028,1970-02-02,1500.9181083213564
348,100069,1970-02-02,1549.2794429724395
349,100084,1970-02-02,1536.3550015221692
350,100119,1970-02-02,1537.5245823852295
351,100058,1970-02-02,1575.4573357476488
352,100087,1970-02-02,1600.705516342206
353,100094,1970-02-02,1526.4825872449176
354,100100,1970-02-02,1598.3803719991643
355,100087,1970-02-02,1588.1933656299118
356,100029,1970-02-02,1550.9569868486556
357,100100,1970-02-02,1584.2772607817187
358,100048,1970-02-02,1524.11282538276
359,100037,1970-02-02,1503.153900288864
360,100100,1970-02-02,1594.6311679059795
361,100128,1970-02-02,1525.9617305438126
362,100087,1970-02-02,1598.0048619665986
363,100048,1970-02-02,1514.3013290460733
364,100048,1970-02-02,1526.635761247746
365,100030,1970-02-02,1511.6522088772529
366,100029,1970-02-02,1562.4932790487123
367,100119,1970-02-02,1525.9882901851727
368,100100,1970-02-02,1605.6964544041243
369,100126,1970-02-02,1556.4482211138145
370,100128,1970-02-02,1540.4625935174329
371,100074,1970-02-02,1584.9447460531735
372,100069,1970-02-02,1560.7812027886782
373,100078,1970-02-02,1523.3438542931437
374,100078,1970-02-09,1535.9346365960687
375,100128,1970-02-09,1527.871811214508
376,100119,1970-02-09,1540.0052517547547
377,100074,1970-02-09,1570.9277844835915
378,100028,1970-02-09,1512.090603215773
379,100141,1970-02-09,1465.7488009008548
380,100074,1970-02-09,1580.577539016948
381,100099,1970-02-09,1492.3408044141727
382,100119,1970-02-09,1551.8646641207004
383,100078,1970-02-09,1524.075224230123
384,100126,1970-02-09,1567.46344654248
385,100128,1970-02-09,1516.8565857858425
386,100028,1970-02-09,1525.9870833112873
387,100126,1970-02-09,1553.5669664469656
388,100028,1970-02-09,1539.857206296686
389,100074,1970-02-09,1566.7074160315494
390,100126,1970-02-09,1564.5507971880368
391,100078,1970-02-09,1513.0913934890518
392,100074,1970-02-09,1575.315368471555
393,100141,1970-02-09,1457.1408484608492
394,100028,1970-02-09,1550.2262041082395
395,100099,1970-02-09,1481.9718066026192
396,100126,1970-02-09,1576.1128282973386
397,100119,1970-02-09,1540.3026330113985
398,100141,1970-02-09,1469.997022131618
399,100099,1970-02-09,1469.1156329318503
400,100119,1970-02-09,1551.4940622602073
401,100128,1970-02-09,1505.6651565370337
402,100100,1970-02-12,1614.5253525966775
403,100030,1970-02-12,1502.8233106846997
404,100026,1970-02-12,1502.048317766733
405,100084,1970-02-12,1522.7092189610255
406,100016,1970-02-12,1515.7910121775915
407,100100,1970-02-12,1598.7062152613235
408,100026,1970-02-12,1516.115201824394
409,100029,1970-02-12,1548.4263949910512
410,100016,1970-02-12,1527.8022092880624
411,100026,1970-02-12,1504.1040047139231
412,100016,1970-02-12,1538.4229460748822
413,100121,1970-02-12,1477.0704517342629
414,100074,1970-02-13,1587.3429117097933
415,100126,1970-02-13,1564.0852850591004
416,100074,1970-02-13,1596.0776954403073
417,100049,1970-02-13,1481.6278059694796
418,100126,1970-02-13,1573.5634834323305
419,100081,1970-02-13,1480.4892043477744
420,100126,1970-02-13,1583.4956901935882
421,100078,1970-02-13,1503.1591867277941
422,100074,1970-02-13,1606.5462280784584
423,100119,1970-02-13,1541.0255296220562
424,100078,1970-02-13,1514.017271800529
425,100141,1970-02-13,1459.1389370588831
426,100049,1970-02-13,1494.4567045401213
427,100128,1970-02-13,1492.836257966392
428,100029,1970-02-15,1558.3486640222407
429,100011,1970-02-15,1477.7354607061466
430,100119,1970-02-15,1554.2108840212666
431,100058,1970-02-15,1562.2719813484384
432,100119,1970-02-15,1564.1128574906447
433,100128,1970-02-15,1482.9342844970138
434,100128,1970-02-15,1495.0950134164054
435,100148,1970-02-15,1475.4274127451986
436,100148,1970-02-15,1490.238242969266
437,100029,1970-02-15,1543.5378337981733
438,100119,1970-02-15,1577.303736987549
439,100100,1970-02-15,1585.5153357644192
440,100128,1970-02-15,1508.1761621652597
441,100094,1970-02-15,1513.4014384960633
442,100058,1970-02-15,1571.4113412844165
443,100035,1970-02-15,1468.6839278701277
444,100148,1970-02-15,1503.0582615392434
445,100078,1970-02-15,1501.1972532305515
446,100119,1970-02-15,1590.3113586322452
447,100074,1970-02-15,1593.5386064337622
448,100070,1970-02-15,1516.459770304592
449,100060,1970-02-15,1488.6257173066638
450,100028,1970-02-15,1560.5034367899386
451,100142,1970-02-15,1489.7227673183008
452,100100,1970-02-15,1594.6189992401748
453,100135,1970-02-15,1490.8663604389894
454,100083,1970-02-15,1511.585699413623
455,100117,1970-02-15,1476.414300586377
456,100094,1970-02-15,1524.93879862937
457,107217,1970-02-15,1488.4626398666933
458,100127,1970-02-15,1511.2247021907458
459,100110,1970-02-15,1476.388594221654
460,100062,1970-02-15,1511.1861364706285
461,100051,1970-02-15,1465.2138711553223
462,100128,1970-02-15,1519.112444889919
463,100047,1970-02-15,1466.361061937226
464,100049,1970-02-15,1506.2332457930884
465,100113,1970-02-15,1476.209621919479
466,100119,1970-02-15,1598.880075543591
467,100085,1970-02-15,1479.5481443465515
468,100022,1970-02-15,1512.0294512699609
469,100134,1970-02-15,1476.4301551755086
470,100148,1970-02-15,1514.9693345213536
471,100162,1970-02-15,1488.5724405467204
472,100011,1970-02-15,1490.503399740531
473,100061,1970-02-15,1487.2320609656156
474,100103,1970-02-15,1512.5084206815213
475,100111,1970-02-15,1478.7431436494744
476,100074,1970-02-15,1602.383755453829
477,100080,1970-02-15,1491.1548509799331
478,100080,1970-02-15,1503.4602856199128
479,109926,1970-02-15,1487.6945653600203
480,100078,1970-02-15,1513.2648327113368
481,100037,1970-02-15,1491.0863208080787
482,100029,1970-02-15,1554.0419123020727
483,100101,1970-02-15,1489.4959214961007
484,100127,1970-02-15,1523.237170588619
485,100083,1970-02-15,1499.5732310157498
486,100119,1970-02-15,1607.5948459923554
487,100139,1970-02-15,1492.5588998118462
488,100084,1970-02-15,1533.6087125054341
489,100102,1970-02-15,1479.857018624286
490,100094,1970-02-15,1536.50965167626
491,100103,1970-02-15,1500.9375676346313
492,100128,1970-02-15,1532.5353140429988
493,100028,1970-02-15,1547.0805676368589
494,100100,1970-02-15,1604.187672009894
495,100127,1970-02-15,1513.6684978188998
496,100058,1970-02-15,1583.8285516818578
497,100126,1970-02-15,1571.078479796147
498,100100,1970-02-15,1612.307644906606
499,109752,1970-02-15,1479.5490352358113
500,100035,1970-02-15,1482.9006083034706
501,100084,1970-02-15,1519.3920320720913
502,109752,1970-02-15,1492.2545718736744
503,100231,1970-02-15,1487.2944633621369
504,100139,1970-02-15,1504.4014500268693
505,100115,1970-02-15,1476.157449784977
506,100094,1970-02-15,1547.8179210118592
507,100070,1970-02-15,1505.1515009689929
508,100074,1970-02-15,1610.9464710140828
509,109749,1970-02-15,1491.4372844397462
510,100103,1970-02-15,1513.3205376237006
511,100022,1970-02-15,1499.6464812808915
512,100035,1970-02-15,1495.0750789786473
513,109764,1970-02-15,1475.777937045526
514,100058,1970-02-15,1592.0044659681794
515,100099,1970-02-15,1460.9397186455287
516,100126,1970-02-15,1579.3406730778997
517,100141,1970-02-15,1450.8767437771303
518,100028,1970-02-15,1557.8452099642502
519,100062,1970-02-15,1500.4214941432372
520,100128,1970-02-15,1543.6286042486827
521,100049,1970-02-15,1495.1399555874045
522,100048,1970-02-20,1537.8145937300012
523,100030,1970-02-20,1491.6444782024444
524,100016,1970-02-20,1548.325660588999
525,100121,1970-02-20,1467.1677372201461
526,100026,1970-02-20,1518.0443841556253
527,100069,1970-02-20,1546.840823346976
528,100087,1970-02-20,1606.327497796244
529,100073,1970-02-20,1479.6773641703546
530,100087,1970-02-20,1615.3422804746142
531,100026,1970-02-20,1509.029601477255
532,100016,1970-02-20,1559.9627319191586
533,100048,1970-02-20,1526.1775223998416
534,100016,1970-02-20,1573.8594378200298
535,100087,1970-02-20,1601.445574573743
536,100115,1970-02-25,1488.6651742645781
537,100135,1970-02-25,1478.3586359593883
538,100074,1970-02-25,1617.7784432060132
539,100141,1970-02-25,1444.0447715852
540,100144,1970-02-25,1502.0913021291624
541,100127,1970-02-25,1500.8264738908672
542,100128,1970-02-25,1558.1514608529149
543,100074,1970-02-25,1603.255586601781
544,100115,1970-02-25,1499.8958740335072
545,100047,1970-02-25,1455.1303621682969
546,100141,1970-02-25,1459.5260560363845
547,100094,1970-02-25,1532.3366365606746
548,100127,1970-02-25,1512.9174407827088
549,100080,1970-02-25,1491.3693187280712
550,100099,1970-02-25,1473.0873351966939
551,100051,1970-02-25,1453.0662546041572
552,100070,1970-02-25,1517.4335975172974
553,100103,1970-02-25,1501.0384410753961
554,100049,1970-02-25,1507.4597605274234
555,100139,1970-02-25,1492.0816450868504
556,100128,1970-02-25,1568.1580305145355
557,100115,1970-02-25,1489.8893043718865
558,100128,1970-02-25,1578.4184131323323
559,100070,1970-02-25,1507.1732148995006
560,100062,1970-02-25,1511.7014203198012
561,100085,1970-02-25,1468.2682181699874
562,100135,1970-02-25,1491.5602131585626
563,100078,1970-02-25,1500.0632555121624
564,100074,1970-02-25,1611.8570041627345
565,100144,1970-02-25,1493.489884568209
566,100127,1970-02-25,1523.547752745765
567,100099,1970-02-25,1462.4570232336378
568,100074,1970-02-25,1620.490492800811
569,100062,1970-02-25,1503.0679316817248
570,100069,1970-02-25,1559.0895045394234
571,100029,1970-02-25,1541.7932311096254
572,100029,1970-02-25,1552.0730838100387
573,100030,1970-02-25,1481.364625502031
574,100069,1970-02-25,1569.0680777417367
575,100005,1970-02-25,1490.0214267976867
576,100069,1970-02-25,1579.0148194127917
577,100026,1970-02-25,1499.0828598062
578,100135,1970-02-25,1503.8516557460835
579,100191,1970-02-25,1487.7085574124792
580,100005,1970-02-25,1501.233224786034
581,100121,1970-02-25,1455.9559392317988
582,100128,1970-02-25,1587.3393243578403
583,100061,1970-02-25,1478.3111497401076
584,100061,1970-02-25,1490.7924800954138
585,109752,1970-02-25,1479.7732415183682
586,100162,1970-02-25,1503.6380346206456
587,100126,1970-02-25,1564.2750790039745
588,100115,1970-02-25,1505.8059984548554
589,100119,1970-02-25,1591.6781519093865
590,100141,1970-02-25,1473.0414955871909
591,100162,1970-02-25,1490.1225950698392
592,109752,1970-02-25,1492.3014068077714
593,100035,1970-02-25,1482.546913689244
594,100126,1970-03-02,1577.0705216901813
595,100128,1970-03-02,1574.5438816716335
596,100162,1970-03-02,1502.4489279908762
597,100083,1970-03-02,1487.2468980947128
598,100099,1970-03-02,1475.4852839108294
599,109752,1970-03-02,1479.2731461305798
600,100070,1970-03-02,1518.324074140714
601,100035,1970-03-02,1471.3960544480308
602,100099,1970-03-02,1488.3327637660059
603,100078,1970-03-02,1487.215775656986
604,100078,1970-03-02,1502.7188491082745
605,100119,1970-03-02,1576.175078458098
606,100078,1970-03-02,1514.7095263650322
607,100162,1970-03-02,1490.4582507341186
608,100126,1970-03-02,1586.0705780938774
609,100099,1970-03-02,1479.3327073623097
610,100126,1970-03-02,1595.7599075597432
611,100070,1970-03-02,1508.6347446748482
612,100074,1970-03-02,1628.2079857713197
613,100061,1970-03-02,1483.074987124905
614,100141,1970-03-02,1485.136006972567
615,109764,1970-03-02,1463.6834256601499
616,100119,1970-03-02,1585.832204332582
617,100049,1970-03-02,1497.8026346529393
618,100128,1970-03-02,1583.5222500552252
619,100141,1970-03-02,1476.1576385889753
620,100099,1970-03-02,1496.181485920728
621,100074,1970-03-02,1611.3592072129015
622,100078,1970-03-02,1527.31782334717
623,100094,1970-03-02,1519.7283395785369
624,100049,1970-03-02,1509.878527951421
625,110000,1970-03-02,1487.9241067015184
626,100126,1970-03-02,1604.657539293369
627,100135,1970-03-02,1494.9540240124577
628,100141,1970-03-02,1487.8851944867822
629,100085,1970-03-02,1456.5406622721805
630,100128,1970-03-02,1592.7257037961967
631,100103,1970-03-02,1491.8349873344246
632,100103,1970-03-02,1504.1169449758368
633,100205,1970-03-02,1487.7180423585878
634,100035,1970-03-02,1482.7635523046324
635,100051,1970-03-02,1441.6987567475555
636,100074,1970-03-02,1619.3940735137087
637,100139,1970-03-02,1484.0467787860432
638,100126,1970-03-02,1613.9059138516368
639,100127,1970-03-02,1514.299378187497
640,109752,1970-03-02,1491.5597391598703
641,100217,1970-03-02,1475.2858493533101
642,100127,1970-03-02,1526.0060856658724
643,100115,1970-03-02,1494.09929097648
644,109764,1970-03-02,1476.6399762205451
645,109749,1970-03-02,1478.480733879351
646,100099,1970-03-02,1507.9584353762004
647,100142,1970-03-02,1477.9458178628283
648,100070,1970-03-02,1520.0389083771354
649,100080,1970-03-02,1479.965155025784
650,100119,1970-03-02,1594.1724133622295
651,100110,1970-03-02,1468.0483851920067
652,100128,1970-03-02,1600.2071275973665
653,100047,1970-03-02,1447.6489383671271
654,100061,1970-03-02,1495.7012075883097
655,202567,1970-03-02,1488.596191585103
656,100148,1970-03-04,1528.2460029324884
657,100029,1970-03-04,1538.796415398904
658,100084,1970-03-04,1529.22505375867
659,100121,1970-03-04,1446.1229175452202
660,100037,1970-03-04,1506.4770822291023
661,100058,1970-03-04,1576.6137045471557
662,100060,1970-03-04,1504.3909573427516
663,100087,1970-03-04,1585.6803345376552
664,100016,1970-03-04,1586.03748532493
665,100069,1970-03-04,1566.8367719078915
666,100048,1970-03-04,1538.2489643423528
667,100148,1970-03-04,1516.1745609899772
668,100048,1970-03-04,1548.3016182455553
669,100030,1970-03-04,1471.3119715988284
670,100073,1970-03-04,1492.3784837098633
671,100075,1970-03-04,1487.2988804604913
672,100016,1970-03-04,1595.3366115251383
673,100037,1970-03-04,1497.177956028894
674,100060,1970-03-04,1515.976226446424
675,100073,1970-03-04,1480.7932146061908
676,100084,1970-03-04,1540.2180301342264
