,player_id,date,elo_rating
147,100244,1970-01-19,1499.8648660849033
148,100114,1970-01-19,1522.6762684424964
149,100025,1970-01-19,1488.8505195129978
150,100074,1970-01-19,1535.2157940039128
151,100219,1970-01-19,1476.8554028960968
152,100105,1970-01-19,1523.9888778033078
153,100178,1970-01-19,1488.9034936065532
154,100100,1970-01-19,1592.9002168517409
155,100139,1970-01-19,1501.3506737340454
156,100219,1970-01-19,1489.6536085967043
157,100151,1970-01-19,1487.2017942993925
158,100069,1970-01-19,1525.3831052879277
159,100130,1970-01-19,1499.318595897351
160,100087,1970-01-19,1586.0340443133102
161,100041,1970-01-19,1502.1934087006796
162,100074,1970-01-19,1546.8580955920427
163,100090,1970-01-19,1513.2139936865826
164,100079,1970-01-19,1511.9823163881497
165,100003,1970-01-19,1487.5056902381211
166,100058,1970-01-19,1510.209415183325
167,100144,1970-01-19,1500.9754723070546
168,100090,1970-01-19,1525.3274208738997
169,100084,1970-01-19,1504.3847177460873
170,100074,1970-01-19,1558.024230929167
171,100114,1970-01-19,1511.510133105372
172,100069,1970-01-19,1539.4568918035218
173,100087,1970-01-19,1571.9602577977162
174,100090,1970-01-19,1536.8055927558848
175,100058,1970-01-19,1498.7312433013399
176,100074,1970-01-19,1569.383547558854
177,100069,1970-01-19,1528.097575173835
178,100069,1970-01-19,1539.95567240901
179,100105,1970-01-19,1512.1307805681326
180,100087,1970-01-19,1581.5089472727254
181,100203,1970-01-19,1490.4261831746019
182,100074,1970-01-19,1579.4188229858394
183,100079,1970-01-19,1501.9470409611642
184,100058,1970-01-19,1513.9063518464695
185,100100,1970-01-19,1577.7251083066112
186,100203,1970-01-19,1502.3303613251803
187,100047,1970-01-19,1475.7476193589587
188,100058,1970-01-26,1525.577568563184
189,100084,1970-01-26,1492.7135010293728
190,100244,1970-01-26,1511.8695334447448
191,209560,1970-01-26,1487.9953326401585
192,100084,1970-01-26,1505.3620810435357
193,100114,1970-01-26,1498.861553091209
194,100114,1970-01-26,1510.9008735137036
195,202955,1970-01-26,1487.9606795775055
196,100244,1970-01-26,1523.4597337004445
197,100135,1970-01-26,1488.4097997443002
198,100203,1970-01-26,1514.2498747034278
199,100162,1970-01-26,1488.0804866217525
200,100058,1970-01-26,1536.6957431234637
201,110054,1970-01-26,1488.8818254397204
202,100084,1970-01-26,1517.9865871024601
203,100244,1970-01-26,1510.83522764152
204,100090,1970-01-26,1547.171794648984
205,100070,1970-01-26,1478.8405126184925
206,100058,1970-01-26,1549.0574635090813
207,100090,1970-01-26,1534.8100742633662
208,202567,1970-01-26,1512.65411931353
209,101014,1970-01-26,1488.0234006819653
210,100114,1970-01-26,1522.074174862084
211,100037,1970-01-26,1475.7542203271619
212,100162,1970-01-26,1500.4920105901338
213,110006,1970-01-26,1487.5884760316187
214,100223,1970-01-26,1512.0
215,209784,1970-01-26,1488.0
216,100058,1970-01-26,1559.8047175207191
217,202567,1970-01-26,1501.9068653018921
218,100090,1970-01-26,1546.0233721844777
219,100223,1970-01-26,1500.7867020788885
220,100084,1970-01-26,1529.3659067858425
221,209782,1970-01-26,1488.6206803166176
222,100130,1970-01-26,1511.4178861479738
223,100041,1970-01-26,1490.0941184500568
224,108085,1970-01-26,1512.0
225,100145,1970-01-26,1488.0
226,100058,1970-01-26,1570.2402639726465
227,100203,1970-01-26,1503.8143282515005
228,209782,1970-01-26,1501.0135676194805
229,110053,1970-01-26,1487.6071126971372
230,100070,1970-01-26,1491.570433209615
231,211185,1970-01-26,1487.2700794088776
232,100037,1970-01-26,1488.9816915786264
233,100130,1970-01-26,1498.1904148965093
234,211185,1970-01-26,1499.709558645548
235,110059,1970-01-26,1487.5605207633296
236,100090,1970-01-26,1556.4430140579987
237,108434,1970-01-26,1489.580358126479
238,100203,1970-01-26,1515.64400713757
239,109801,1970-01-26,1487.053016854239
240,100070,1970-01-26,1503.8615230170367
241,100095,1970-01-26,1487.7089101925783
242,100135,1970-01-26,1500.4270408291256
243,109800,1970-01-26,1476.8917395364003
244,100037,1970-01-26,1501.3621229409594
245,209783,1970-01-26,1487.619568637667
246,100114,1970-01-26,1533.7263226700572
247,108085,1970-01-26,1500.3478521920267
248,100084,1970-01-26,1540.3540526949973
249,100096,1970-01-26,1489.0118540908452
250,100099,1970-01-28,1512.0
251,100078,1970-01-28,1488.0
252,100094,1970-01-28,1512.0
253,100028,1970-01-28,1488.0
254,100128,1970-01-28,1512.0
255,100119,1970-01-28,1488.0
256,100103,1970-01-28,1512.0
257,100141,1970-01-28,1488.0
258,100126,1970-01-28,1525.483359267285
259,100128,1970-01-28,1500.0530658993646
260,100126,1970-01-28,1537.0178941886945
261,100094,1970-01-28,1500.4654650785906
262,100126,1970-01-28,1547.7441576212148
263,100229,1970-01-28,1489.2737365674798
264,100126,1970-01-28,1558.5139354350226
265,100103,1970-01-28,1501.2302221861921
266,100119,1970-01-28,1500.414300586377
267,100217,1970-01-28,1487.585699413623
268,100128,1970-01-28,1512.0512330681465
269,100035,1970-01-28,1488.001832831218
270,100094,1970-01-28,1512.483080091562
271,100144,1970-01-28,1488.9578572940832
272,100099,1970-01-28,1523.585699413623
273,100110,1970-01-28,1488.414300586377
274,100094,1970-01-28,1524.866420500087
275,100099,1970-01-28,1511.2023590050978
276,100144,1970-01-28,1501.3391110342818
277,100093,1970-01-28,1487.6187462598014
278,100078,1970-01-28,1500.414300586377
279,100051,1970-01-28,1487.585699413623
280,100049,1970-02-02,1502.1246746206557
281,100011,1970-02-02,1487.646822039089
282,100127,1970-02-02,1511.4959773908874
283,100113,1970-02-02,1487.9819689178619
284,100037,1970-02-02,1513.3150771223159
285,100085,1970-02-02,1488.0470458186435
286,100016,1970-02-02,1512.0
287,100134,1970-02-02,1488.0
288,100078,1970-02-02,1511.9714176500984
289,100051,1970-02-02,1476.0285823499016
290,100074,1970-02-02,1588.722591898669
291,100102,1970-02-02,1490.6962310871704
292,100084,1970-02-02,1550.9665070161375
293,110210,1970-02-02,1489.3875456788599
294,100087,1970-02-02,1591.1132552273853
295,100099,1970-02-02,1501.598051050438
296,100069,1970-02-02,1550.1745066895157
297,100035,1970-02-02,1477.7829985507124
298,100030,1970-02-02,1512.0
299,100117,1970-02-02,1488.0
300,100074,1970-02-02,1597.7231393864208
301,100196,1970-02-02,1490.9994525122481
302,100196,1970-02-02,1503.3102508865502
303,100121,1970-02-02,1487.689201625698
304,100058,1970-02-02,1579.8467714693545
305,100068,1970-02-02,1490.393492503292
306,100028,1970-02-02,1500.4875803910961
307,100049,1970-02-02,1489.6370942295596
308,100078,1970-02-02,1523.9724048494882
309,100016,1970-02-02,1499.9990128006102
310,100030,1970-02-02,1523.982591688018
311,100127,1970-02-02,1499.5133857028695
312,100094,1970-02-02,1535.5978569433546
313,100141,1970-02-02,1477.2685635567325
314,100119,1970-02-02,1511.5637721460805
315,100047,1970-02-02,1464.5981477992552
316,100029,1970-02-02,1512.0
317,100106,1970-02-02,1488.0
318,100128,1970-02-02,1523.6351650725353
319,109823,1970-02-02,1488.4160679956112
320,100060,1970-02-02,1512.0462510275552
321,100144,1970-02-02,1489.2928600067266
322,100022,1970-02-02,1512.0
323,100115,1970-02-02,1488.0
324,100100,1970-02-02,1586.2940900461308
325,100104,1970-02-02,1466.969979431857
326,100047,1970-02-02,1477.8166702554095
327,100156,1970-02-02,1486.7814775438458
328,100029,1970-02-02,1526.527618228517
329,100100,1970-02-02,1571.7664718176138
330,100119,1970-02-02,1525.8922802088498
331,100058,1970-02-02,1565.5182634065852
332,100048,1970-02-02,1512.0
333,100073,1970-02-02,1488.0
334,100068,1970-02-02,1502.7252049896
335,109752,1970-02-02,1487.6682875136921
336,100058,1970-02-02,1575.2817906557839
337,100186,1970-02-02,1490.2364727508013
338,100128,1970-02-02,1535.2350465405557
339,100060,1970-02-02,1500.4463695595348
340,100048,1970-02-02,1524.0454209377554
341,100037,1970-02-02,1501.2696561845605
342,100029,1970-02-02,1538.0261442955448
343,100022,1970-02-02,1500.5014739329722
344,100078,1970-02-02,1535.1625008709073
345,100028,1970-02-02,1489.297484369677
346,100126,1970-02-02,1568.5118293615035
347,100081,1970-02-02,1490.0021060735191
348,100100,1970-02-02,1584.4339962407485
349,100087,1970-02-02,1578.4457308042506
350,100069,1970-02-02,1562.2018613643197
351,100084,1970-02-02,1538.9391523413335
352,100069,1970-02-02,1573.2698358806647
353,100078,1970-02-02,1524.0945263545623
354,100087,1970-02-02,1588.973275130976
355,100094,1970-02-02,1525.0703126166293
356,100029,1970-02-02,1549.6072257801843
357,100119,1970-02-02,1514.3111987242103
358,100029,1970-02-02,1562.4232420746603
359,100069,1970-02-02,1560.4538195861887
360,100100,1970-02-02,1594.7459924210145
361,100128,1970-02-02,1524.9230503602896
362,100087,1970-02-02,1598.756492296675
363,100048,1970-02-02,1514.2622037720562
364,100028,1970-02-02,1501.6670192866688
365,100148,1970-02-02,1487.6304650830082
366,100119,1970-02-02,1525.8171867955634
367,100026,1970-02-02,1488.4940119286468
368,100100,1970-02-02,1605.8416146331879
369,100126,1970-02-02,1557.4162071493301
370,100128,1970-02-02,1539.4013126040518
371,100074,1970-02-02,1583.2448771426587
372,100048,1970-02-02,1526.5978465074463
373,100030,1970-02-02,1511.6469489526278
374,100074,1970-02-09,1592.47568453272
375,100099,1970-02-09,1492.3672436603767
376,100119,1970-02-09,1537.7576886993515
377,100078,1970-02-09,1512.1540244507742
378,100078,1970-02-09,1525.0931878463643
379,100128,1970-02-09,1526.4621492084616
380,100119,1970-02-09,1551.6321095314806
381,100074,1970-02-09,1578.6012637005908
382,100028,1970-02-09,1512.825708989872
383,100141,1970-02-09,1466.1098738535293
384,100126,1970-02-09,1568.3499116305218
385,100128,1970-02-09,1515.52844472727
386,100028,1970-02-09,1526.7272859276093
387,100126,1970-02-09,1554.4483346927846
388,100028,1970-02-09,1540.505753996512
389,100074,1970-02-09,1564.822795631688
390,100028,1970-02-09,1550.8536670324347
391,100099,1970-02-09,1482.0193306244541
392,100126,1970-02-09,1566.351067851897
393,100119,1970-02-09,1539.7293763723683
394,100141,1970-02-09,1478.6589832817565
395,100099,1970-02-09,1469.470221196227
396,100126,1970-02-09,1576.9327317879881
397,100078,1970-02-09,1514.5115239102731
398,100074,1970-02-09,1573.906349983081
399,100141,1970-02-09,1469.5754289303634
400,100119,1970-02-09,1550.8948550522887
401,100128,1970-02-09,1504.3629660473496
402,100100,1970-02-12,1614.6656808537982
403,100030,1970-02-12,1502.8228827320174
404,100026,1970-02-12,1502.224184514986
405,100084,1970-02-12,1525.2089797549943
406,100016,1970-02-12,1515.821663236005
407,100100,1970-02-12,1598.8430304184035
408,100026,1970-02-12,1516.2828263214747
409,100029,1970-02-12,1548.3646002681717
410,100016,1970-02-12,1527.8375912353415
411,100026,1970-02-12,1504.266898322138
412,100016,1970-02-12,1538.4570544147534
413,100121,1970-02-12,1477.069738446286
414,100078,1970-02-13,1524.9680827803127
415,100141,1970-02-13,1459.1188700603238
416,100126,1970-02-13,1587.151200951077
417,100078,1970-02-13,1514.7496136172238
418,100126,1970-02-13,1595.8805877766445
419,100081,1970-02-13,1481.2727192479517
420,100049,1970-02-13,1502.1454034770834
421,100128,1970-02-13,1491.8546567998258
422,100074,1970-02-13,1585.1127212446886
423,100119,1970-02-13,1539.6884837906812
424,100074,1970-02-13,1594.3003872840136
425,100049,1970-02-13,1492.9577374377584
426,100074,1970-02-13,1606.3549650991565
427,100126,1970-02-13,1583.8260099615015
428,100058,1970-02-15,1583.9999996490062
429,100035,1970-02-15,1469.06478955749
430,100119,1970-02-15,1553.210704710037
431,100058,1970-02-15,1570.4777787296505
432,100100,1970-02-15,1607.129092411715
433,109752,1970-02-15,1479.3822255203806
434,100011,1970-02-15,1500.0733059881472
435,100061,1970-02-15,1487.5735160509419
436,100119,1970-02-15,1563.1133002374982
437,100128,1970-02-15,1481.9520612723645
438,100128,1970-02-15,1494.1481689308441
439,100148,1970-02-15,1475.4343574245286
440,100148,1970-02-15,1489.9169229561953
441,100029,1970-02-15,1533.882034736505
442,100119,1970-02-15,1576.6254704960393
443,100100,1970-02-15,1593.6169221531738
444,100128,1970-02-15,1507.213370864717
445,100094,1970-02-15,1512.0051106827564
446,100119,1970-02-15,1589.6497920732336
447,100074,1970-02-15,1593.3306435219622
448,100022,1970-02-15,1512.069874570031
449,100134,1970-02-15,1476.4315993629411
450,100028,1970-02-15,1561.1096801062238
451,100142,1970-02-15,1489.743986926211
452,100100,1970-02-15,1602.4732861653024
453,100135,1970-02-15,1491.570676816997
454,100083,1970-02-15,1511.585699413623
455,100117,1970-02-15,1476.414300586377
456,100094,1970-02-15,1523.5906337901442
457,107217,1970-02-15,1488.4144768926121
458,100127,1970-02-15,1511.1301672369523
459,100110,1970-02-15,1476.7975190522943
460,100062,1970-02-15,1511.1733678358376
461,100051,1970-02-15,1464.855214514064
462,100128,1970-02-15,1518.2004607629087
463,100047,1970-02-15,1466.8295803572178
464,100049,1970-02-15,1504.7858922299447
465,100113,1970-02-15,1476.1538141256756
466,100148,1970-02-15,1502.2820607903388
467,100162,1970-02-15,1488.1268727559902
468,100070,1970-02-15,1515.7435715942536
469,100060,1970-02-15,1488.564320982318
470,100119,1970-02-15,1598.2372853926754
471,100085,1970-02-15,1479.4595524992017
472,100100,1970-02-15,1611.3891399308786
473,100127,1970-02-15,1502.214313471376
474,100148,1970-02-15,1514.712490071247
475,100078,1970-02-15,1502.3191843363156
476,100126,1970-02-15,1591.6946920650907
477,100141,1970-02-15,1451.2501879567346
478,100029,1970-02-15,1544.717994438002
479,100011,1970-02-15,1489.23734628665
480,100078,1970-02-15,1514.282935028422
481,100037,1970-02-15,1489.3059054924543
482,100103,1970-02-15,1512.8376249206417
483,100111,1970-02-15,1478.2519062132658
484,100080,1970-02-15,1512.0
485,109926,1970-02-15,1488.0
486,100029,1970-02-15,1555.1819622129542
487,100101,1970-02-15,1489.5360322250478
488,100127,1970-02-15,1514.5379112015946
489,100083,1970-02-15,1499.2621016834044
490,100119,1970-02-15,1606.9750663458199
491,100139,1970-02-15,1492.612892780901
492,100084,1970-02-15,1536.0208570415004
493,100102,1970-02-15,1479.8843538006643
494,100094,1970-02-15,1535.2193565600865
495,100103,1970-02-15,1501.2089021506995
496,100058,1970-02-15,1583.2096753846274
497,100126,1970-02-15,1578.9627954101138
498,100128,1970-02-15,1531.67500328732
499,100028,1970-02-15,1547.6351375818126
500,100035,1970-02-15,1483.3491601564494
501,100084,1970-02-15,1521.736486442541
502,109752,1970-02-15,1492.0935034830668
503,100231,1970-02-15,1487.2887220373138
504,100139,1970-02-15,1504.4535784697005
505,100115,1970-02-15,1476.1593143112004
506,100094,1970-02-15,1546.5473904601208
507,100070,1970-02-15,1504.4155376942192
508,100074,1970-02-15,1602.1824799137764
509,109749,1970-02-15,1491.1481636081858
510,100103,1970-02-15,1513.583904704138
511,100022,1970-02-15,1499.6948720165926
512,100035,1970-02-15,1495.4944202709032
513,109764,1970-02-15,1475.4098165592973
514,100058,1970-02-15,1591.4158244198318
515,100099,1970-02-15,1461.2640721610226
516,100074,1970-02-15,1611.1358048022548
517,100080,1970-02-15,1503.0466751115216
518,100128,1970-02-15,1542.7481361033351
519,100049,1970-02-15,1493.7127594139295
520,100028,1970-02-15,1558.3803956739212
521,100062,1970-02-15,1500.428109743729
522,100087,1970-02-20,1607.5710877009983
523,100026,1970-02-20,1495.452302917815
524,100026,1970-02-20,1509.6715430441386
525,100069,1970-02-20,1546.234579459865
526,100016,1970-02-20,1550.0476108863322
527,100048,1970-02-20,1515.0072900358675
528,100048,1970-02-20,1526.5866279559832
529,100030,1970-02-20,1491.2435448119018
530,100016,1970-02-20,1564.0164442544412
531,100087,1970-02-20,1593.6022543328893
532,100087,1970-02-20,1602.0632005448617
533,100073,1970-02-20,1479.5390537880276
534,100016,1970-02-20,1573.0745695767118
535,100121,1970-02-20,1468.0116131240154
536,100029,1970-02-25,1564.9982043839414
537,100030,1970-02-25,1481.4273026409146
538,100135,1970-02-25,1504.3540149074254
539,100078,1970-02-25,1501.4995969379936
540,100099,1970-02-25,1473.3881014068684
541,100051,1970-02-25,1452.7311852682183
542,100062,1970-02-25,1511.704759465982
543,100085,1970-02-25,1468.1829027769486
544,100115,1970-02-25,1487.8371541481883
545,100047,1970-02-25,1455.1517405202299
546,100141,1970-02-25,1466.4615048205235
547,100094,1970-02-25,1531.336073596332
548,100144,1970-02-25,1502.1632619223824
549,100127,1970-02-25,1501.6675092859389
550,100049,1970-02-25,1506.083616025311
551,100139,1970-02-25,1492.082721858319
552,100128,1970-02-25,1552.867212963058
553,100115,1970-02-25,1477.7180772884656
554,100128,1970-02-25,1563.2045159988438
555,100070,1970-02-25,1494.0782346584333
556,100127,1970-02-25,1513.7151437358023
557,100080,1970-02-25,1490.9990406616582
558,100128,1970-02-25,1576.8495808668827
559,100074,1970-02-25,1597.490739934216
560,100070,1970-02-25,1506.7512297108974
561,100103,1970-02-25,1500.9109096516738
562,100069,1970-02-25,1558.8820227718265
563,100029,1970-02-25,1552.3507610719798
564,100115,1970-02-25,1490.6362518511698
565,100135,1970-02-25,1491.435840344721
566,100061,1970-02-25,1499.7296220793426
567,109752,1970-02-25,1479.937397454666
568,100074,1970-02-25,1605.168164963844
569,100141,1970-02-25,1458.7840797908955
570,100074,1970-02-25,1613.7111971804488
571,100144,1970-02-25,1493.6202297057775
572,100074,1970-02-25,1622.2858792932568
573,100062,1970-02-25,1503.130077353174
574,100128,1970-02-25,1586.228852473351
575,100061,1970-02-25,1490.3503504728742
576,100069,1970-02-25,1569.1936286007906
577,100026,1970-02-25,1499.3599372151746
578,100135,1970-02-25,1503.7315760457197
579,100191,1970-02-25,1487.7042642990014
580,100127,1970-02-25,1524.3285184972492
581,100099,1970-02-25,1462.7747266454214
582,100162,1970-02-25,1503.1946520746374
583,100126,1970-02-25,1563.8950160914667
584,100115,1970-02-25,1506.5107156621018
585,100119,1970-02-25,1591.100602534888
586,100141,1970-02-25,1472.3096668229591
587,100162,1970-02-25,1489.6690650425737
588,109752,1970-02-25,1492.4743591738886
589,100035,1970-02-25,1482.9574585516807
590,100005,1970-02-25,1510.898271574161
591,100121,1970-02-25,1457.1133415498543
592,100069,1970-02-25,1579.1988625792137
593,100005,1970-02-25,1500.893037595738
594,100070,1970-03-02,1517.9307043381257
595,100035,1970-03-02,1471.7779839244524
596,100162,1970-03-02,1502.0003126170238
597,100083,1970-03-02,1486.9308541089542
598,100099,1970-03-02,1475.7980243307272
599,109752,1970-03-02,1479.4510614885828
600,100141,1970-03-02,1484.1671401449116
601,100085,1970-03-02,1456.325429454996
602,100099,1970-03-02,1488.6841094780964
603,100078,1970-03-02,1488.6135117906244
604,100049,1970-03-02,1517.8735168435783
605,110000,1970-03-02,1488.2100991817326
606,100126,1970-03-02,1573.3371539354866
607,100099,1970-03-02,1479.2419716340764
608,100074,1970-03-02,1629.9360892934485
609,100061,1970-03-02,1482.7001404726825
610,100141,1970-03-02,1495.8647369422386
611,109764,1970-03-02,1463.7122197619703
612,100128,1970-03-02,1595.1763090568306
613,100141,1970-03-02,1486.917280358759
614,100078,1970-03-02,1501.0756468407528
615,100162,1970-03-02,1489.5381775668955
616,100078,1970-03-02,1516.1172313795573
617,100119,1970-03-02,1576.0590179960834
618,100099,1970-03-02,1496.143202641732
619,100074,1970-03-02,1613.034858285793
620,100126,1970-03-02,1583.4395421286854
621,100070,1970-03-02,1507.828316144927
622,100078,1970-03-02,1528.642535637901
623,100094,1970-03-02,1518.8107693379884
624,100126,1970-03-02,1593.4173931858084
625,100127,1970-03-02,1514.3506674401262
626,100126,1970-03-02,1602.3867722609248
627,100135,1970-03-02,1494.7621969706033
628,109752,1970-03-02,1491.7319706006674
629,100217,1970-03-02,1475.3047903015383
630,100128,1970-03-02,1603.9981034687412
631,100103,1970-03-02,1492.0891152397633
632,100103,1970-03-02,1504.362300310864
633,100205,1970-03-02,1487.7268149288993
634,100126,1970-03-02,1614.442425270196
635,100128,1970-03-02,1591.94245045947
636,100074,1970-03-02,1621.0182840337625
637,100139,1970-03-02,1484.0992961103495
638,100035,1970-03-02,1483.120789040135
639,100051,1970-03-02,1441.3883801525358
640,100119,1970-03-02,1586.0679416098337
641,100049,1970-03-02,1507.864593229828
642,100099,1970-03-02,1507.9222065505799
643,100142,1970-03-02,1477.964983017363
644,100070,1970-03-02,1519.2475077399802
645,100080,1970-03-02,1479.579849066605
646,100119,1970-03-02,1594.413576767325
647,100110,1970-03-02,1468.4518838948031
648,100061,1970-03-02,1495.3628423047903
649,202567,1970-03-02,1489.2441634697843
650,100128,1970-03-02,1599.4477455882006
651,100047,1970-03-02,1447.6464453914991
652,109764,1970-03-02,1476.6578589071453
653,109749,1970-03-02,1478.2025244630108
654,100127,1970-03-02,1526.0799310490684
655,100115,1970-03-02,1494.7814520531597
656,100016,1970-03-04,1585.2860732579115
657,100069,1970-03-04,1566.987358898014
658,100048,1970-03-04,1538.1766693654977
659,100148,1970-03-04,1503.1224486617325
660,100148,1970-03-04,1516.8114465544927
661,100029,1970-03-04,1538.6617631792196
662,100084,1970-03-04,1531.529870388702
663,100121,1970-03-04,1447.3199576036934
664,100037,1970-03-04,1504.7345060039734
665,100058,1970-03-04,1575.9872239083127
666,100060,1970-03-04,1504.350691686574
667,100087,1970-03-04,1586.2768298406056
668,100073,1970-03-04,1492.2449339805753
669,100075,1970-03-04,1487.2941198074523
670,100016,1970-03-04,1594.552721000808
671,100037,1970-03-04,1495.4678582610768
672,100048,1970-03-04,1548.2338625612986
673,100030,1970-03-04,1471.3701094451137
674,100016,1970-03-04,1604.9623352741453
675,100048,1970-03-04,1537.8242482879614
676,100060,1970-03-04,1517.2875170382295
677,100084,1970-03-04,1518.5930450370465
