,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
18,202460,Q290212,Ons,Jabeur,R,TUN,167,1676.0,1520.0,1486.0,1489.0,1500.0,1764.0,1492.0,371,2024-08-05,226,145,5,18
19,201458,Q10118,Victoria,Azarenka,R,BLR,180,1675.0,1504.0,1511.0,1486.0,1495.0,1893.0,1500.0,850,2024-09-09,589,261,21,19
20,206252,Q11052500,Barbora,Krejcikova,R,CZE,178,1669.0,1509.0,1519.0,1528.0,1500.0,1705.0,1494.0,234,2024-11-04,146,88,8,20
21,201496,Q30767,Caroline,Wozniacki,R,DEN,177,1665.0,1502.0,1534.0,1492.0,1505.0,1863.0,1490.0,915,2024-08-26,635,280,30,21
22,201709,Q2429984,Yulia,Putintseva,R,KAZ,163,1664.0,1505.0,1495.0,1505.0,1500.0,1671.0,1487.0,492,2024-11-15,257,235,3,22
23,206289,Q6761562,Maria,Sakkari,R,GRE,172,1662.0,1510.0,1478.0,1501.0,1500.0,1722.0,1458.0,421,2024-08-26,241,180,2,23
24,206242,Q2380901,Beatriz,Haddad Maia,L,BRA,185,1659.0,1500.0,1500.0,1514.0,1500.0,1668.0,1487.0,266,2024-11-15,153,113,4,24
25,211533,Q5551564,Jelena,Ostapenko,R,LAT,177,1659.0,1504.0,1480.0,1531.0,1500.0,1716.0,1500.0,465,2024-09-09,273,192,8,25
26,216146,Q28535267,Marta,Kostyuk,R,UKR,175,1656.0,1510.0,1516.0,1497.0,1500.0,1669.0,1499.0,199,2024-10-07,108,91,1,26
27,216153,NOID,Amanda,Anisimova,R,USA,180,1654.0,1510.0,1486.0,1545.0,1500.0,1690.0,1491.0,190,2024-10-07,111,79,2,27
28,214643,Q26416429,Liudmila,Samsonova,R,RUS,180,1651.0,1509.0,1518.0,1522.0,1500.0,1679.0,1487.0,216,2024-10-07,123,93,5,28
29,215613,Q62675797,Emma,Navarro,R,USA,0,1649.0,1502.0,1499.0,1514.0,1500.0,1664.0,1482.0,109,2024-10-07,65,44,1,29
30,202499,Q648854,Donna,Vekic,R,CRO,179,1649.0,1500.0,1503.0,1510.0,1500.0,1665.0,1494.0,445,2024-10-07,234,211,4,30
31,223670,Q107183075,Diana,Shnaider,L,RUS,0,1646.0,1501.0,1519.0,1489.0,1500.0,1646.0,1498.0,91,2024-10-28,59,32,4,31
32,259799,NOID,Mirra,Andreeva,R,RUS,0,1643.0,1472.0,1550.0,1498.0,1500.0,1643.0,1496.0,73,2024-10-14,48,25,1,32
33,201493,Q77178,Angelique,Kerber,L,GER,173,1641.0,1509.0,1508.0,1495.0,1515.0,1794.0,1477.0,788,2024-07-29,492,296,14,33
34,201499,Q487182,Anastasia,Pavlyuchenkova,R,RUS,177,1641.0,1497.0,1505.0,1498.0,1510.0,1707.0,1493.0,742,2024-08-26,423,319,12,34
35,214939,Q20088944,Anna,Kalinskaya,R,RUS,175,1640.0,1511.0,1472.0,1515.0,1500.0,1646.0,1454.0,179,2024-10-14,89,90,0,35
36,220367,Q50329570,Leylah,Fernandez,L,CAN,168,1639.0,1517.0,1518.0,1501.0,1500.0,1655.0,1484.0,203,2024-11-13,118,85,4,36
37,206420,Q23719121,Ekaterina,Alexandrova,R,RUS,175,1625.0,1508.0,1483.0,1512.0,1500.0,1681.0,1479.0,344,2024-10-07,193,151,5,37
38,221054,Q64849968,Emma,Raducanu,R,GBR,175,1624.0,1505.0,1520.0,1525.0,1500.0,1624.0,1494.0,101,2024-11-13,58,43,1,38
39,215370,Q22957410,Bianca,Andreescu,R,CAN,170,1620.0,1514.0,1507.0,1523.0,1500.0,1697.0,1500.0,176,2024-10-21,109,67,3,39
40,201614,Q258877,Caroline,Garcia,R,FRA,177,1618.0,1499.0,1494.0,1522.0,1500.0,1720.0,1473.0,621,2024-09-09,352,269,11,40
41,202429,Q34248,Camila,Giorgi,R,ITA,168,1615.0,1500.0,1514.0,1499.0,1500.0,1655.0,1491.0,414,2024-03-18,219,195,4,41
42,222328,Q106354932,Linda,Noskova,R,CZE,0,1614.0,1484.0,1507.0,1473.0,1500.0,1620.0,1492.0,93,2024-11-13,54,39,1,42
43,211107,Q16979848,Katie,Boulter,R,GBR,180,1614.0,1501.0,1517.0,1501.0,1500.0,1614.0,1492.0,147,2024-11-13,80,67,3,43
44,210722,Q17381675,Elise,Mertens,R,BEL,179,1613.0,1502.0,1510.0,1504.0,1500.0,1729.0,1500.0,442,2024-10-14,268,174,8,44
45,201662,Q289365,Karolina,Pliskova,R,CZE,184,1612.0,1530.0,1519.0,1525.0,1500.0,1775.0,1469.0,664,2024-08-26,420,244,17,45
46,215713,Q24955766,Anastasia,Potapova,R,RUS,175,1611.0,1539.0,1515.0,1480.0,1500.0,1633.0,1493.0,223,2024-10-07,120,103,2,46
47,213631,Q18003204,Marie,Bouzkova,R,CZE,180,1604.0,1531.0,1482.0,1505.0,1500.0,1625.0,1473.0,218,2024-11-13,113,105,1,47
48,202663,Q722311,Magda,Linette,R,POL,171,1603.0,1513.0,1511.0,1489.0,1500.0,1632.0,1490.0,404,2024-11-13,198,206,3,48
49,206368,Q14618664,Veronika,Kudermetova,R,RUS,175,1602.0,1479.0,1487.0,1472.0,1500.0,1695.0,1499.0,306,2024-10-21,173,133,2,49
50,201514,Q230242,Sorana,Cirstea,R,ROU,176,1599.0,1538.0,1493.0,1499.0,1517.0,1647.0,1495.0,648,2024-07-01,324,324,2,50
51,201593,Q239751,Irina Camelia,Begu,R,ROU,181,1599.0,1535.0,1514.0,1515.0,1500.0,1642.0,1497.0,478,2024-10-07,245,233,5,51
52,201545,Q232445,Anastasija,Sevastova,R,LAT,169,1597.0,1514.0,1537.0,1505.0,1504.0,1703.0,1490.0,392,2024-02-26,218,174,4,52
53,211701,Q3720044,Katerina,Siniakova,R,CZE,174,1595.0,1499.0,1509.0,1500.0,1500.0,1614.0,1482.0,414,2024-10-21,200,214,5,53
54,215785,Q29052147,Camila,Osorio,R,COL,162,1587.0,1522.0,1491.0,1458.0,1500.0,1592.0,1500.0,148,2024-11-15,82,66,2,54
55,211685,Q15867627,Rebecca,Sramkova,R,SVK,0,1585.0,1510.0,1507.0,1460.0,1500.0,1585.0,1486.0,51,2024-11-13,30,21,1,55
56,213550,Q18679122,Sofia,Kenin,R,USA,170,1582.0,1473.0,1494.0,1493.0,1500.0,1708.0,1490.0,262,2024-10-28,146,116,5,56
57,204427,Q17750103,Sara,Sorribes Tormo,R,ESP,176,1582.0,1509.0,1489.0,1505.0,1500.0,1635.0,1492.0,296,2024-11-13,148,148,2,57
58,201585,Q54670,Sloane,Stephens,R,USA,170,1578.0,1505.0,1510.0,1501.0,1500.0,1720.0,1493.0,541,2024-09-16,304,237,8,58
59,201603,Q377658,Shelby,Rogers,R,USA,175,1578.0,1505.0,1523.0,1494.0,1500.0,1622.0,1489.0,269,2024-08-26,126,143,0,59
60,216133,Q44465805,Xin Yu,Wang,R,CHN,182,1572.0,1495.0,1487.0,1534.0,1500.0,1585.0,1468.0,158,2024-10-28,71,87,0,60
61,211843,Q15642606,Anhelina,Kalinina,R,UKR,179,1572.0,1505.0,1482.0,1496.0,1500.0,1605.0,1489.0,167,2024-09-25,81,86,0,61
62,220548,Q106293259,Peyton,Stearns,R,USA,0,1572.0,1481.0,1529.0,1496.0,1500.0,1573.0,1495.0,74,2024-09-25,37,37,1,62
63,202492,Q4800760,Qiang,Wang,R,CHN,172,1570.0,1499.0,1476.0,1500.0,1500.0,1676.0,1471.0,284,2024-09-25,150,134,3,63
64,205925,Q4725560,Aliaksandra,Sasnovich,R,BLR,174,1569.0,1506.0,1510.0,1506.0,1500.0,1631.0,1491.0,331,2024-10-21,165,166,0,64
65,203501,Q766964,Taylor,Townsend,L,USA,170,1569.0,1505.0,1514.0,1493.0,1500.0,1569.0,1499.0,121,2024-11-13,52,69,0,65
66,201696,Q89128,Laura,Siegemund,R,GER,168,1566.0,1496.0,1479.0,1504.0,1500.0,1613.0,1485.0,261,2024-11-13,127,134,2,66
67,206294,NOID,Yue,Yuan,R,CHN,184,1564.0,1556.0,1526.0,1501.0,1500.0,1572.0,1482.0,85,2024-10-28,43,42,1,67
68,220704,Q42675013,Clara,Tauson,R,DEN,182,1564.0,1519.0,1474.0,1502.0,1500.0,1590.0,1489.0,113,2024-11-15,60,53,2,68
69,211684,Q10636559,Magdalena,Frech,R,POL,171,1563.0,1500.0,1478.0,1491.0,1500.0,1573.0,1451.0,166,2024-11-13,67,99,1,69
70,200748,Q11578,Venus,Williams,R,USA,185,1562.0,1514.0,1479.0,1500.0,1498.0,1998.0,1500.0,1092,2024-03-18,806,286,49,70
71,211713,Q20676333,Jaqueline,Cristian,R,ROU,180,1561.0,1491.0,1494.0,1492.0,1500.0,1578.0,1497.0,107,2024-11-13,53,54,0,71
72,201611,Q2446649,Daria,Saville,R,AUS,166,1559.0,1512.0,1480.0,1499.0,1500.0,1649.0,1488.0,319,2024-08-26,161,158,1,72
73,201548,Q2712407,Ajla,Tomljanovic,R,AUS,180,1558.0,1520.0,1489.0,1524.0,1500.0,1631.0,1469.0,375,2024-11-13,172,203,0,73
74,215337,Q22679891,Olga,Danilovic,L,SRB,0,1557.0,1511.0,1512.0,1495.0,1500.0,1557.0,1500.0,70,2024-10-21,38,32,2,74
75,220348,Q30082774,Diane,Parry,R,FRA,170,1555.0,1517.0,1519.0,1472.0,1500.0,1556.0,1472.0,98,2024-11-15,48,50,0,75
76,201615,Q289378,Lesia,Tsurenko,R,UKR,174,1555.0,1478.0,1473.0,1515.0,1500.0,1641.0,1469.0,408,2024-11-15,192,216,4,76
77,215219,Q29478863,Kaja,Juvan,R,SLO,170,1555.0,1496.0,1513.0,1493.0,1500.0,1563.0,1478.0,108,2024-01-15,53,55,0,77
78,220589,Q106312033,Elina,Avanesyan,R,ARM,0,1553.0,1523.0,1499.0,1501.0,1500.0,1570.0,1484.0,76,2024-10-21,38,38,0,78
79,203530,Q7929924,Viktorija,Golubic,R,SUI,169,1551.0,1471.0,1508.0,1525.0,1500.0,1578.0,1495.0,231,2024-11-15,105,126,2,79
80,216262,Q54086890,Clara,Burel,R,FRA,176,1549.0,1520.0,1535.0,1503.0,1500.0,1574.0,1485.0,118,2024-11-15,55,63,0,80
81,201518,Q228983,Yanina,Wickmayer,R,BEL,182,1547.0,1509.0,1514.0,1486.0,1536.0,1691.0,1496.0,472,2024-02-26,247,225,5,81
82,214459,Q90569642,Lucia,Bronzetti,R,ITA,0,1547.0,1537.0,1508.0,1511.0,1500.0,1547.0,1487.0,129,2024-11-13,61,68,2,82
83,211095,Q13850958,Bernarda,Pera,L,USA,175,1546.0,1487.0,1555.0,1510.0,1500.0,1575.0,1497.0,202,2024-10-28,90,112,2,83
84,213525,Q18011082,Jil,Teichmann,L,SUI,170,1546.0,1509.0,1512.0,1513.0,1500.0,1620.0,1488.0,184,2024-10-28,88,96,2,84
85,215983,Q39074494,Ann,Li,R,USA,170,1546.0,1510.0,1498.0,1499.0,1500.0,1572.0,1493.0,80,2024-10-28,41,39,1,85
86,201549,Q232553,Petra,Martic,R,CRO,181,1546.0,1524.0,1518.0,1502.0,1495.0,1674.0,1491.0,439,2024-10-28,219,220,2,86
87,202536,Q3614850,Ana,Bogdan,R,ROU,171,1543.0,1524.0,1512.0,1477.0,1500.0,1556.0,1477.0,204,2024-11-13,90,114,0,87
88,202684,Q17319111,Lin,Zhu,R,CHN,173,1543.0,1512.0,1514.0,1509.0,1500.0,1568.0,1481.0,197,2024-07-01,87,110,1,88
89,220714,Q48528654,Elisabetta,Cocciaretto,R,ITA,0,1541.0,1506.0,1477.0,1514.0,1500.0,1568.0,1491.0,119,2024-11-13,55,64,1,89
90,216016,Q41799108,Xiyu,Wang,L,CHN,0,1541.0,1520.0,1488.0,1520.0,1500.0,1550.0,1481.0,145,2024-11-15,65,80,1,90
91,202506,Q4134097,Margarita,Gasparyan,R,RUS,183,1540.0,1496.0,1491.0,1504.0,1500.0,1570.0,1486.0,109,2024-10-28,50,59,2,91
92,202421,Q1976217,Alison,Van Uytvanck,R,BEL,173,1534.0,1493.0,1519.0,1495.0,1500.0,1590.0,1487.0,293,2024-07-22,134,159,5,92
93,206374,Q15469035,Yafan,Wang,R,CHN,170,1533.0,1480.0,1498.0,1486.0,1500.0,1583.0,1488.0,155,2024-09-25,71,84,1,93
94,220332,Q86838090,Eva,Lys,R,GER,165,1533.0,1505.0,1517.0,1505.0,1500.0,1533.0,1497.0,38,2024-10-14,20,18,0,94
95,201427,Q229002,Alize,Cornet,R,FRA,173,1533.0,1506.0,1502.0,1514.0,1505.0,1668.0,1495.0,764,2024-05-27,386,378,6,95
96,201610,Q2466357,Zarina,Diyas,R,KAZ,172,1533.0,1507.0,1533.0,1479.0,1500.0,1589.0,1495.0,246,2024-11-15,113,133,1,96
97,214452,Q34114014,Caroline,Dolehide,R,USA,178,1532.0,1506.0,1532.0,1495.0,1500.0,1536.0,1469.0,92,2024-10-21,37,55,0,97
98,210886,Q19577829,Mayar,Sherif,R,EGY,180,1531.0,1505.0,1513.0,1495.0,1500.0,1535.0,1459.0,118,2024-11-25,49,69,2,98
99,214149,Q20968624,Viktoria,Hruncakova,R,SVK,0,1530.0,1505.0,1526.0,1508.0,1500.0,1580.0,1493.0,147,2024-11-13,68,79,0,99
100,202453,Q197634,Saisai,Zheng,R,CHN,170,1529.0,1517.0,1481.0,1514.0,1500.0,1592.0,1473.0,232,2024-10-28,97,135,1,100
101,211279,Q20026221,Harriet,Dart,R,GBR,175,1529.0,1481.0,1544.0,1502.0,1500.0,1542.0,1465.0,119,2024-10-14,46,73,0,101
102,215480,Q47088527,Suzan,Lamens,R,NED,0,1529.0,1498.0,1517.0,1500.0,1500.0,1530.0,1488.0,31,2024-11-25,17,14,1,102
103,215138,Q61944757,Lulu,Sun,L,NZL,0,1528.0,1515.0,1492.0,1569.0,1500.0,1539.0,1488.0,25,2024-09-25,13,12,0,103
104,211817,Q20745254,Elena Gabriela,Ruse,R,ROU,0,1528.0,1510.0,1485.0,1500.0,1500.0,1545.0,1483.0,90,2024-09-25,38,52,1,104
105,220699,Q108126658,Julia,Riera,R,ARG,0,1527.0,1502.0,1501.0,1488.0,1500.0,1540.0,1500.0,25,2024-11-25,15,10,0,105
106,221237,Q106367605,Maria,Timofeeva,R,RUS,0,1525.0,1500.0,1511.0,1500.0,1500.0,1543.0,1500.0,17,2024-07-22,10,7,1,106
107,216083,Q27537235,Caty,Mcnally,R,USA,0,1524.0,1496.0,1523.0,1496.0,1500.0,1543.0,1486.0,70,2024-02-05,30,40,0,107
108,203533,Q138094,Anna Karolina,Schmiedlova,R,SVK,176,1523.0,1480.0,1484.0,1490.0,1500.0,1604.0,1466.0,304,2024-09-09,130,174,3,108
109,215035,Q23888026,Dayana,Yastremska,R,UKR,175,1523.0,1508.0,1524.0,1505.0,1500.0,1648.0,1478.0,214,2024-10-07,103,111,3,109
110,220309,Q65599731,Zeynep,Sonmez,R,TUR,0,1522.0,1501.0,1529.0,1506.0,1500.0,1522.0,1487.0,20,2024-10-28,11,9,1,110
111,202434,Q2631763,Aleksandra,Krunic,R,SRB,163,1522.0,1514.0,1482.0,1506.0,1500.0,1582.0,1472.0,222,2024-09-09,98,124,2,111
112,221909,Q105825572,Ashlyn,Krueger,R,USA,185,1522.0,1491.0,1473.0,1495.0,1500.0,1533.0,1467.0,60,2024-10-14,23,37,1,112
113,222661,NOID,Sonay,Kartal,R,GBR,0,1522.0,1500.0,1509.0,1505.0,1500.0,1522.0,1482.0,13,2024-09-09,7,6,1,113
114,214906,Q20898017,Claire,Liu,R,USA,170,1521.0,1512.0,1519.0,1478.0,1500.0,1532.0,1483.0,93,2024-04-01,38,55,0,114
115,215898,Q52084361,Jule,Niemeier,R,GER,178,1519.0,1464.0,1477.0,1499.0,1500.0,1538.0,1495.0,89,2024-11-13,37,52,0,115
116,222233,NOID,Marina,Stakusic,R,CAN,0,1517.0,1504.0,1547.0,1509.0,1500.0,1517.0,1496.0,17,2024-10-28,9,8,1,116
117,215872,Q65769637,Kamilla,Rakhimova,R,RUS,0,1517.0,1531.0,1525.0,1493.0,1500.0,1519.0,1476.0,91,2024-10-28,38,53,0,117
118,214541,Q20668287,Fanny,Stollar,R,HUN,172,1516.0,1518.0,1486.0,1496.0,1500.0,1535.0,1495.0,35,2024-07-15,17,18,0,118
119,216566,Q61559705,Mananchaya,Sawangkaew,R,THA,0,1516.0,1500.0,1463.0,1500.0,1500.0,1516.0,1496.0,13,2024-10-28,7,6,0,119
120,201586,Q239605,Heather,Watson,R,GBR,170,1515.0,1471.0,1511.0,1467.0,1500.0,1598.0,1488.0,372,2024-10-28,166,206,4,120
121,219875,Q50332038,Varvara,Gracheva,R,FRA,0,1515.0,1498.0,1522.0,1526.0,1500.0,1561.0,1478.0,160,2024-11-15,67,93,0,121
122,213889,Q23059523,Greet,Minnen,R,BEL,0,1515.0,1508.0,1493.0,1500.0,1500.0,1527.0,1487.0,113,2024-10-21,46,67,0,122
123,263857,NOID,Yuliia,Starodubtseva,R,UKR,0,1514.0,1496.0,1496.0,1527.0,1500.0,1520.0,1483.0,15,2024-10-28,7,8,0,123
124,201616,Q53405,Lauren,Davis,R,USA,157,1514.0,1528.0,1492.0,1480.0,1500.0,1622.0,1481.0,322,2024-08-26,141,181,2,124
125,201506,Q229005,Sara,Errani,R,ITA,164,1514.0,1507.0,1506.0,1497.0,1510.0,1760.0,1487.0,719,2024-10-14,401,318,9,125
126,201540,Q242959,Kristina,Mladenovic,R,FRA,184,1513.0,1503.0,1517.0,1495.0,1500.0,1686.0,1471.0,468,2024-11-25,223,245,1,126
127,214782,Q56678176,Fernanda,Contreras Gomez,R,MEX,0,1513.0,1483.0,1534.0,1498.0,1500.0,1531.0,1500.0,22,2024-02-26,11,11,0,127
128,220520,NOID,Mccartney,Kessler,R,USA,0,1513.0,1490.0,1531.0,1485.0,1500.0,1516.0,1486.0,18,2024-10-21,8,10,1,128
129,215988,Q66495445,Mai,Hontama,R,JPN,0,1512.0,1500.0,1476.0,1487.0,1500.0,1547.0,1500.0,45,2024-10-28,22,23,0,129
130,215020,Q20676027,Anna,Blinkova,R,RUS,179,1512.0,1496.0,1503.0,1520.0,1500.0,1563.0,1465.0,196,2024-10-28,78,118,1,130
131,252499,NOID,Alina,Korneeva,U,RUS,0,1512.0,1500.0,1482.0,1500.0,1500.0,1512.0,1495.0,9,2024-10-28,5,4,0,131
132,221333,NOID,Solana,Sierra,R,ARG,0,1512.0,1490.0,1481.0,1500.0,1500.0,1521.0,1500.0,8,2024-11-15,5,3,0,132
133,220446,Q61630559,Jazmin,Ortenzi,R,ARG,0,1511.0,1512.0,1495.0,1500.0,1500.0,1516.0,1500.0,6,2024-11-25,4,2,0,133
134,204420,Q622958,Marcela,Zacarias,R,MEX,0,1511.0,1528.0,1507.0,1500.0,1500.0,1531.0,1500.0,30,2024-04-12,16,14,0,134
135,214119,Q24333000,Rebeka,Masarova,R,ESP,186,1511.0,1517.0,1490.0,1495.0,1500.0,1534.0,1486.0,62,2024-09-16,26,36,0,135
136,203463,Q42904647,Nuria,Parrizas Diaz,R,ESP,167,1511.0,1523.0,1504.0,1475.0,1500.0,1521.0,1484.0,97,2024-10-28,42,55,0,136
137,201533,Q197291,Shuai,Zhang,R,CHN,177,1510.0,1543.0,1503.0,1515.0,1500.0,1612.0,1454.0,492,2024-10-28,218,274,3,137
138,222258,Q95568176,Linda,Fruhvirtova,R,CZE,0,1510.0,1485.0,1519.0,1502.0,1500.0,1546.0,1491.0,73,2024-10-28,32,41,1,138
139,203575,Q5219935,Danka,Kovinic,R,MNE,169,1510.0,1514.0,1482.0,1488.0,1500.0,1554.0,1471.0,216,2024-07-29,92,124,0,139
140,221024,Q58628835,Hailey,Baptiste,R,USA,0,1510.0,1509.0,1452.0,1507.0,1500.0,1516.0,1486.0,49,2024-10-21,18,31,0,140
141,214839,Q64374288,Jodie,Burrage,R,GBR,0,1510.0,1500.0,1505.0,1500.0,1500.0,1523.0,1480.0,35,2024-01-29,15,20,0,141
142,222601,Q96069911,Jessica,Bouzas Maneiro,R,ESP,0,1510.0,1515.0,1500.0,1520.0,1500.0,1515.0,1489.0,25,2024-10-28,11,14,0,142
143,221236,Q105967693,Polina,Kudermetova,R,RUS,0,1510.0,1498.0,1525.0,1495.0,1500.0,1515.0,1487.0,17,2024-10-28,8,9,0,143
144,223333,Q104156880,Noma,Noha Akugue,L,GER,170,1510.0,1518.0,1496.0,1500.0,1500.0,1515.0,1499.0,9,2024-07-22,5,4,0,144
145,256684,NOID,Aoi,Ito,U,JPN,0,1509.0,1500.0,1517.0,1500.0,1500.0,1512.0,1500.0,5,2024-10-28,3,2,0,145
146,239383,NOID,Sara,Bejlek,L,CZE,0,1509.0,1515.0,1498.0,1500.0,1500.0,1509.0,1483.0,14,2024-11-25,6,8,0,146
147,214040,Q15635268,Kimberly,Birrell,R,AUS,170,1509.0,1491.0,1497.0,1537.0,1500.0,1524.0,1493.0,52,2024-11-13,22,30,0,147
148,201551,Q239758,Arantxa,Rus,L,NED,180,1509.0,1485.0,1536.0,1501.0,1487.0,1534.0,1468.0,278,2024-11-15,106,172,1,148
149,202600,Q10996110,Viktoriya,Tomova,R,BUL,170,1508.0,1491.0,1503.0,1504.0,1500.0,1511.0,1450.0,142,2024-10-21,51,91,0,149
150,214521,Q48009425,Lea,Boskovic,R,CRO,0,1508.0,1508.0,1500.0,1500.0,1500.0,1510.0,1498.0,9,2024-07-22,5,4,0,150
151,204431,Q91683,Anna Lena,Friedsam,R,GER,0,1507.0,1512.0,1469.0,1501.0,1490.0,1560.0,1482.0,149,2024-04-12,64,85,0,151
152,266671,NOID,Laura,Samson,R,CZE,0,1507.0,1497.0,1477.0,1500.0,1500.0,1512.0,1500.0,5,2024-10-28,3,2,0,152
153,206430,Q19281575,Carolina,Alves,U,BRA,0,1505.0,1470.0,1510.0,1500.0,1500.0,1522.0,1496.0,16,2024-11-25,8,8,0,153
154,211920,Q26209632,Martina,Capurro Taborda,L,ARG,0,1505.0,1487.0,1500.0,1500.0,1500.0,1511.0,1495.0,7,2024-11-25,4,3,0,154
155,214461,Q20830267,Tamara,Zidansek,R,SLO,168,1505.0,1500.0,1507.0,1478.0,1500.0,1564.0,1498.0,182,2024-11-15,85,97,1,155
156,211539,Q16885515,Fiona,Ferro,R,FRA,170,1505.0,1471.0,1475.0,1509.0,1500.0,1581.0,1473.0,115,2024-05-27,48,67,2,156
157,206124,Q13426427,Tereza,Martincova,R,CZE,178,1505.0,1458.0,1493.0,1495.0,1500.0,1571.0,1456.0,169,2024-02-26,68,101,0,157
158,223321,Q107762927,Sofia,Costoulas,U,BEL,0,1505.0,1500.0,1500.0,1500.0,1500.0,1505.0,1499.0,2,2024-11-15,1,1,0,158
159,215306,Q24258872,Emiliana,Arango,R,COL,0,1504.0,1496.0,1517.0,1447.0,1500.0,1527.0,1480.0,47,2024-11-25,22,25,0,159
160,216055,Q28778519,Francisca,Jorge,U,POR,0,1504.0,1478.0,1479.0,1500.0,1500.0,1510.0,1495.0,17,2024-11-25,9,8,0,160
161,260300,NOID,Iva,Jovic,R,USA,0,1504.0,1500.0,1506.0,1500.0,1500.0,1504.0,1497.0,2,2024-08-26,1,1,0,161
162,259967,NOID,Sayaka,Ishii,U,JPN,0,1504.0,1500.0,1532.0,1500.0,1500.0,1504.0,1497.0,4,2024-10-21,2,2,0,162
163,211269,Q27450085,Eudice Wong,Chong,U,HKG,0,1504.0,1500.0,1507.0,1500.0,1500.0,1533.0,1500.0,14,2024-10-28,8,6,0,163
164,206292,Q45696181,Astra,Sharma,R,AUS,178,1504.0,1509.0,1502.0,1497.0,1500.0,1522.0,1483.0,72,2024-07-22,29,43,1,164
165,220750,Q65553008,Daria,Snigur,R,UKR,0,1504.0,1500.0,1508.0,1508.0,1500.0,1506.0,1491.0,15,2024-07-01,6,9,0,165
166,203514,Q15770368,Katarzyna,Kawa,R,POL,178,1503.0,1515.0,1501.0,1500.0,1500.0,1518.0,1480.0,36,2024-11-25,16,20,0,166
167,214262,Q26721334,Ena,Shibahara,R,JPN,170,1503.0,1513.0,1500.0,1518.0,1500.0,1503.0,1482.0,13,2024-11-13,5,8,0,167
168,213646,Q13637616,Dalma,Galfi,R,HUN,178,1503.0,1489.0,1492.0,1501.0,1500.0,1514.0,1474.0,69,2024-09-25,28,41,0,168
169,213710,Q56702741,Cristina,Bucsa,R,ESP,0,1502.0,1495.0,1510.0,1496.0,1500.0,1509.0,1472.0,86,2024-10-28,30,56,0,169
