,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
51,201619,Madison,Keys,R,USA,178,1842.0,1544.0,1551.0,1526.0,1500.0,508,2024-10-07,51
52,201520,Petra,Kvitova,L,CZE,183,1838.0,1523.0,1530.0,1505.0,1530.0,810,2023-10-02,52
53,200375,Barbara,Potter,L,USA,175,1831.0,1501.0,1515.0,1523.0,1453.0,519,1989-10-30,53
54,200081,Anke,Huber,R,GER,173,1830.0,1495.0,1542.0,1513.0,1478.0,636,2001-10-30,54
55,200699,Meredith,Mcgrath,U,USA,0,1826.0,1432.0,1511.0,1513.0,1538.0,176,1998-02-23,55
56,200348,Hana,Mandlikova,R,AUS,173,1822.0,1435.0,1502.0,1491.0,1480.0,767,1990-06-25,56
57,203389,Danielle,Collins,R,USA,178,1822.0,1494.0,1525.0,1529.0,1500.0,272,2024-11-13,57
58,200080,Dominique,Monami,R,BEL,170,1821.0,1523.0,1529.0,1547.0,1504.0,390,2000-10-09,58
59,200482,Judith,Wiesner,R,AUT,0,1820.0,1510.0,1523.0,1558.0,1575.0,526,1997-10-06,59
60,200112,Julie,Halard Decugis,R,FRA,173,1820.0,1558.0,1534.0,1528.0,1514.0,584,2000-11-13,60
61,201345,Maria,Sharapova,R,RUS,188,1817.0,1546.0,1477.0,1457.0,1513.0,784,2020-01-20,61
62,200226,Mona,Guerrant,U,USA,0,1813.0,1492.0,1509.0,1566.0,1562.0,257,1980-12-15,62
63,201709,Yulia,Putintseva,R,KAZ,163,1809.0,1479.0,1574.0,1517.0,1500.0,492,2024-11-15,63
64,214082,Daria,Kasatkina,R,RUS,170,1807.0,1500.0,1507.0,1547.0,1500.0,494,2024-11-04,64
65,201355,Flavia,Pennetta,R,ITA,172,1806.0,1585.0,1420.0,1423.0,1504.0,719,2015-10-25,65
66,200049,Conchita,Martinez,R,ESP,170,1806.0,1599.0,1522.0,1513.0,1487.0,1021,2005-10-24,66
67,201294,Marion,Bartoli,R,FRA,170,1802.0,1519.0,1529.0,1510.0,1495.0,671,2013-08-12,67
68,200772,Anastasia,Myskina,R,RUS,174,1801.0,1501.0,1533.0,1510.0,1522.0,399,2007-05-28,68
69,215613,Emma,Navarro,R,USA,0,1801.0,1535.0,1555.0,1536.0,1500.0,109,2024-10-07,69
70,200175,Mary Ann,Eisel,U,USA,0,1800.0,1476.0,1523.0,1491.0,1501.0,272,1976-12-13,70
71,202494,Elina,Svitolina,R,UKR,174,1800.0,1509.0,1469.0,1528.0,1511.0,601,2024-08-26,71
72,201336,Dinara,Safina,R,RUS,185,1800.0,1491.0,1479.0,1413.0,1513.0,467,2011-05-02,72
73,259799,Mirra,Andreeva,R,RUS,0,1800.0,1491.0,1528.0,1489.0,1500.0,73,2024-10-14,73
74,200845,Patricia,Walkden,R,RSA,0,1796.0,1520.0,1471.0,1501.0,1512.0,340,1975-11-24,74
75,223670,Diana,Shnaider,L,RUS,0,1794.0,1501.0,1557.0,1522.0,1500.0,91,2024-10-28,75
76,200168,Karen,Krantzcke,R,AUS,188,1793.0,1551.0,1524.0,1518.0,1525.0,464,1977-04-04,76
77,216146,Marta,Kostyuk,R,UKR,175,1791.0,1509.0,1535.0,1537.0,1500.0,199,2024-10-07,77
78,200378,Anne,Smith,R,USA,165,1790.0,1520.0,1511.0,1546.0,1506.0,397,1991-08-26,78
79,211768,Naomi,Osaka,R,JPN,180,1789.0,1436.0,1519.0,1491.0,1500.0,312,2024-09-25,79
80,206252,Barbora,Krejcikova,R,CZE,178,1786.0,1500.0,1547.0,1583.0,1500.0,234,2024-11-04,80
81,200866,Linda,Tuero,R,USA,163,1786.0,1446.0,1529.0,1514.0,1526.0,261,1979-08-06,81
82,214954,Marketa,Vondrousova,L,CZE,173,1785.0,1573.0,1437.0,1504.0,1500.0,260,2024-07-01,82
83,201092,Joyce,Williams,U,GBR,0,1784.0,1550.0,1525.0,1509.0,1555.0,286,1979-07-09,83
84,200389,Kathy,Jordan,R,USA,173,1783.0,1516.0,1480.0,1500.0,1556.0,422,1990-08-27,84
85,201458,Victoria,Azarenka,R,BLR,180,1783.0,1531.0,1476.0,1516.0,1411.0,850,2024-09-09,85
86,206242,Beatriz,Haddad Maia,L,BRA,185,1783.0,1489.0,1490.0,1514.0,1500.0,266,2024-11-15,86
87,202499,Donna,Vekic,R,CRO,179,1779.0,1535.0,1560.0,1546.0,1500.0,445,2024-10-07,87
88,216153,Amanda,Anisimova,R,USA,180,1777.0,1524.0,1523.0,1512.0,1500.0,190,2024-10-07,88
89,200911,Linky,Boshoff,R,RSA,0,1773.0,1494.0,1491.0,1500.0,1543.0,239,1977-12-12,89
90,214939,Anna,Kalinskaya,R,RUS,175,1771.0,1467.0,1526.0,1527.0,1500.0,179,2024-10-14,90
91,202460,Ons,Jabeur,R,TUN,167,1765.0,1586.0,1490.0,1514.0,1500.0,371,2024-08-05,91
92,201515,Alisa,Kleybanova,R,RUS,181,1762.0,1545.0,1507.0,1513.0,1514.0,203,2014-06-23,92
93,200601,Leila,Meskhi,R,GEO,164,1761.0,1489.0,1530.0,1502.0,1485.0,323,1996-10-28,93
94,200870,Peaches,Bartkowicz,U,USA,0,1759.0,1487.0,1498.0,1522.0,1522.0,191,1974-03-18,94
95,221054,Emma,Raducanu,R,GBR,175,1758.0,1489.0,1499.0,1490.0,1500.0,101,2024-11-13,95
96,200874,Jill,Cooper,U,GBR,0,1758.0,1507.0,1499.0,1517.0,1493.0,196,1973-11-12,96
97,214643,Liudmila,Samsonova,R,RUS,180,1757.0,1526.0,1580.0,1531.0,1500.0,216,2024-10-07,97
98,206289,Maria,Sakkari,R,GRE,172,1755.0,1525.0,1424.0,1602.0,1500.0,421,2024-08-26,98
99,200129,Lesley,Turner,R,AUS,0,1755.0,1503.0,1522.0,1525.0,1488.0,225,1978-06-26,99
100,200810,Annette,Van Zyl,R,RSA,180,1753.0,1478.0,1533.0,1489.0,1525.0,159,1977-12-12,100
101,201496,Caroline,Wozniacki,R,DEN,177,1752.0,1479.0,1539.0,1537.0,1510.0,915,2024-08-26,101
102,200961,Ivanna,Madruga,R,ARG,0,1751.0,1430.0,1607.0,1468.0,1541.0,238,1986-07-14,102
103,206108,Jennifer,Brady,R,USA,178,1750.0,1515.0,1524.0,1512.0,1500.0,147,2023-10-02,103
104,200185,Lesley,Hunt,R,AUS,168,1750.0,1566.0,1493.0,1523.0,1550.0,572,1979-05-14,104
105,220367,Leylah,Fernandez,L,CAN,168,1749.0,1551.0,1501.0,1491.0,1500.0,203,2024-11-13,105
106,200604,Barbara,Paulus,R,AUT,177,1748.0,1542.0,1440.0,1523.0,1494.0,387,1998-08-31,106
107,200948,Brigette,Cuypers,R,RSA,169,1747.0,1477.0,1518.0,1449.0,1517.0,226,1984-04-23,107
108,201474,Agnieszka,Radwanska,R,POL,170,1747.0,1516.0,1478.0,1512.0,1545.0,795,2018-09-17,108
109,200184,Helen,Gourlay,R,AUS,166,1745.0,1564.0,1512.0,1522.0,1487.0,520,1980-12-08,109
110,200211,Winnie,Shaw,R,GBR,0,1745.0,1493.0,1513.0,1473.0,1536.0,459,1979-07-09,110
111,200039,Chanda,Rubin,R,USA,168,1745.0,1471.0,1482.0,1477.0,1509.0,587,2006-10-30,111
112,201600,Jamie,Hampton,R,USA,173,1744.0,1537.0,1485.0,1524.0,1500.0,84,2013-12-30,112
113,201499,Anastasia,Pavlyuchenkova,R,RUS,177,1744.0,1598.0,1525.0,1502.0,1536.0,742,2024-08-26,113
114,202427,Johanna,Konta,R,GBR,180,1743.0,1513.0,1493.0,1525.0,1500.0,323,2021-08-16,114
115,200664,Stephanie,Rehe,R,USA,180,1743.0,1572.0,1504.0,1511.0,1470.0,239,1993-03-01,115
116,200950,Marise,Kruger,R,RSA,168,1740.0,1499.0,1513.0,1520.0,1475.0,141,1979-11-26,116
117,211533,Jelena,Ostapenko,R,LAT,177,1739.0,1499.0,1489.0,1588.0,1500.0,465,2024-09-09,117
118,201495,Dominika,Cibulkova,R,SVK,161,1733.0,1538.0,1497.0,1480.0,1488.0,666,2019-05-27,118
119,201425,Lucie,Safarova,L,CZE,177,1733.0,1513.0,1521.0,1597.0,1512.0,651,2018-09-10,119
120,200016,Sandrine,Testud,R,FRA,176,1731.0,1540.0,1534.0,1521.0,1492.0,560,2004-08-15,120
121,200064,Amanda,Coetzer,R,RSA,158,1731.0,1499.0,1520.0,1477.0,1500.0,841,2004-03-01,121
122,200029,Lisa,Mcshea,R,AUS,174,1729.0,1511.0,1519.0,1526.0,1479.0,115,2003-03-03,122
123,200938,Kathy,May,R,USA,173,1726.0,1501.0,1439.0,1535.0,1466.0,210,1990-08-06,123
124,222328,Linda,Noskova,R,CZE,0,1726.0,1470.0,1518.0,1451.0,1500.0,93,2024-11-13,124
125,211107,Katie,Boulter,R,GBR,180,1726.0,1547.0,1490.0,1463.0,1500.0,147,2024-11-13,125
126,201504,Julia,Goerges,R,GER,180,1726.0,1513.0,1530.0,1534.0,1536.0,578,2020-09-28,126
127,201133,Eliza,Pande,R,USA,0,1725.0,1476.0,1520.0,1495.0,1500.0,63,1980-06-09,127
128,200901,Nell,Truman,R,GBR,0,1724.0,1473.0,1565.0,1523.0,1514.0,221,1972-06-26,128
129,200904,Kristien,Shaw,L,USA,168,1723.0,1473.0,1494.0,1503.0,1502.0,269,1978-09-18,129
130,201493,Angelique,Kerber,L,GER,173,1722.0,1544.0,1528.0,1509.0,1513.0,788,2024-07-29,130
131,200160,Judy,Tegart,R,AUS,0,1720.0,1494.0,1512.0,1489.0,1506.0,428,1981-08-17,131
132,200116,Natalia,Zvereva,R,BLR,174,1719.0,1567.0,1488.0,1537.0,1490.0,680,2002-06-24,132
133,201373,Maria,Kirilenko,R,RUS,173,1719.0,1485.0,1492.0,1511.0,1509.0,521,2014-09-29,133
134,200963,Caroline,Stoll,R,USA,0,1716.0,1491.0,1512.0,1501.0,1457.0,164,1981-02-09,134
135,200408,Alycia,Moulton,R,USA,0,1716.0,1521.0,1561.0,1522.0,1488.0,283,1988-03-14,135
136,204426,Anett,Kontaveit,R,EST,174,1716.0,1538.0,1516.0,1557.0,1500.0,375,2023-07-03,136
137,200194,Francoise,Durr,R,FRA,162,1715.0,1556.0,1534.0,1509.0,1484.0,650,1981-07-20,137
138,201421,Ana,Ivanovic,R,SRB,184,1715.0,1510.0,1453.0,1448.0,1514.0,661,2016-08-29,138
139,202428,Kiki,Bertens,R,NED,182,1714.0,1487.0,1511.0,1457.0,1520.0,410,2021-07-24,139
140,200655,Nicole,Arendt,L,USA,177,1713.0,1510.0,1545.0,1478.0,1534.0,142,2000-01-03,140
141,200423,Carling,Bassett Seguso,R,CAN,168,1712.0,1525.0,1474.0,1507.0,1488.0,272,1992-04-06,141
142,200404,Zina,Garrison,R,USA,164,1711.0,1540.0,1484.0,1494.0,1485.0,875,1996-11-11,142
143,200255,Lesley,Charles,U,GBR,0,1711.0,1547.0,1535.0,1525.0,1523.0,351,1981-07-27,143
144,201101,Janice,Townsend,U,GBR,0,1710.0,1508.0,1500.0,1516.0,1546.0,116,1971-07-05,144
145,200107,Paola,Suarez,R,ARG,170,1708.0,1489.0,1454.0,1507.0,1513.0,422,2007-02-19,145
146,201287,Maria Jose,Martinez Sanchez,L,ESP,176,1707.0,1558.0,1472.0,1490.0,1575.0,217,2013-02-25,146
147,201090,Stephanie,Defina,L,USA,158,1707.0,1488.0,1499.0,1506.0,1524.0,137,1971-09-01,147
148,202663,Magda,Linette,R,POL,171,1706.0,1568.0,1496.0,1514.0,1500.0,404,2024-11-13,148
149,200667,Ines,Gorrochategui,R,ARG,169,1705.0,1495.0,1506.0,1519.0,1553.0,201,1999-08-30,149
150,200644,Naoko,Sawamatsu,R,JPN,167,1704.0,1502.0,1545.0,1498.0,1418.0,332,1998-09-21,150
151,215713,Anastasia,Potapova,R,RUS,175,1703.0,1525.0,1500.0,1451.0,1500.0,223,2024-10-07,151
152,200366,Sylvia,Hanika,L,GER,173,1703.0,1461.0,1529.0,1502.0,1502.0,674,1990-08-27,152
153,200110,Fabiola,Zuluaga,R,COL,172,1701.0,1505.0,1558.0,1481.0,1428.0,250,2005-08-29,153
154,211685,Rebecca,Sramkova,R,SVK,0,1701.0,1543.0,1540.0,1446.0,1500.0,51,2024-11-13,154
155,200145,Kerry,Harris,R,AUS,173,1700.0,1538.0,1537.0,1502.0,1511.0,296,1974-12-21,155
156,202429,Camila,Giorgi,R,ITA,168,1699.0,1510.0,1555.0,1503.0,1500.0,414,2024-03-18,156
157,200848,Maria,Bueno,R,BRA,170,1699.0,1480.0,1471.0,1538.0,1452.0,118,1977-10-17,157
158,200037,Sabine,Appelmans,L,BEL,168,1698.0,1554.0,1547.0,1536.0,1545.0,527,2001-01-15,158
159,206420,Ekaterina,Alexandrova,R,RUS,175,1697.0,1522.0,1568.0,1490.0,1500.0,344,2024-10-07,159
160,200902,Corinne,Molesworth,U,GBR,0,1696.0,1501.0,1489.0,1528.0,1525.0,425,1979-07-16,160
161,215370,Bianca,Andreescu,R,CAN,170,1696.0,1495.0,1514.0,1535.0,1500.0,176,2024-10-21,161
162,200630,Laura,Arraya,R,PER,173,1694.0,1491.0,1482.0,1531.0,1512.0,491,1993-09-21,162
163,200785,Vlasta,Kodesova,U,CZE,0,1694.0,1511.0,1486.0,1502.0,1491.0,128,1974-06-24,163
164,200422,Raffaella,Reggi Concato,U,ITA,170,1693.0,1518.0,1544.0,1576.0,1520.0,467,1992-07-28,164
165,200417,Gigi,Fernandez,U,USA,170,1692.0,1531.0,1498.0,1557.0,1528.0,454,1997-08-25,165
166,200930,Julie,Anthony,R,USA,0,1691.0,1557.0,1499.0,1510.0,1530.0,184,1979-10-01,166
167,200548,Patty,Fendick,R,USA,165,1691.0,1499.0,1507.0,1491.0,1514.0,365,1995-08-14,167
168,210722,Elise,Mertens,R,BEL,179,1691.0,1554.0,1547.0,1505.0,1500.0,442,2024-10-14,168
169,200787,Fiorella,Bonicelli,R,URU,170,1691.0,1510.0,1513.0,1454.0,1524.0,256,1986-07-20,169
170,200469,Nicole,Bradtke,R,AUS,176,1691.0,1536.0,1531.0,1489.0,1529.0,368,1997-01-13,170
171,200968,Betty Ann,Grubb,R,USA,175,1690.0,1462.0,1460.0,1524.0,1509.0,247,1981-09-01,171
172,200237,Virginia,Wade,R,GBR,170,1689.0,1513.0,1556.0,1525.0,1470.0,1293,1985-11-25,172
173,200409,Petra,Delhees Jauch,L,SUI,0,1687.0,1514.0,1476.0,1490.0,1454.0,185,1985-05-27,173
174,200051,Irina,Spirlea,R,ROU,175,1687.0,1474.0,1529.0,1495.0,1485.0,371,2000-06-26,174
175,200941,Janice,Metcalf,U,USA,183,1687.0,1501.0,1474.0,1470.0,1500.0,112,1977-01-31,175
176,200069,Nadia,Petrova,R,RUS,178,1686.0,1444.0,1507.0,1460.0,1505.0,730,2014-03-31,176
177,201521,Carla,Suarez Navarro,R,ESP,162,1686.0,1466.0,1516.0,1552.0,1514.0,622,2021-11-01,177
178,200086,Magdalena,Maleeva,R,BUL,168,1685.0,1502.0,1570.0,1521.0,1530.0,690,2005-10-17,178
179,200113,Anna,Kournikova,R,RUS,173,1684.0,1539.0,1507.0,1489.0,1555.0,312,2003-04-07,179
180,201505,Kate,Makarova,L,RUS,178,1684.0,1482.0,1486.0,1495.0,1488.0,489,2019-02-18,180
181,214263,Catherine Cartan,Bellis,R,USA,0,1684.0,1489.0,1510.0,1484.0,1500.0,76,2020-09-28,181
182,200455,Katerina,Maleeva,R,BUL,168,1683.0,1477.0,1504.0,1490.0,1496.0,542,1996-10-14,182
183,201614,Caroline,Garcia,R,FRA,177,1683.0,1462.0,1543.0,1520.0,1500.0,621,2024-09-09,183
184,201593,Irina Camelia,Begu,R,ROU,181,1682.0,1547.0,1507.0,1532.0,1500.0,478,2024-10-07,184
185,200871,Tory Ann,Fretz,R,USA,0,1682.0,1502.0,1475.0,1497.0,1425.0,214,1981-09-12,185
186,213631,Marie,Bouzkova,R,CZE,180,1682.0,1526.0,1474.0,1513.0,1500.0,218,2024-11-13,186
187,201320,Svetlana,Kuznetsova,R,RUS,174,1681.0,1523.0,1467.0,1551.0,1505.0,949,2021-06-28,187
188,200653,Yayuk,Basuki,R,INA,164,1681.0,1466.0,1502.0,1512.0,1513.0,340,2000-11-11,188
189,202469,Garbine,Muguruza,R,ESP,182,1680.0,1522.0,1495.0,1512.0,1500.0,506,2023-01-30,189
190,200152,Gail,Sherriff,R,FRA,0,1679.0,1498.0,1521.0,1505.0,1500.0,521,1982-05-24,190
191,220548,Peyton,Stearns,R,USA,0,1679.0,1517.0,1486.0,1506.0,1500.0,74,2024-09-25,191
192,201662,Karolina,Pliskova,R,CZE,184,1677.0,1523.0,1556.0,1529.0,1500.0,664,2024-08-26,192
193,201256,Renee,Richards,L,USA,0,1677.0,1551.0,1470.0,1500.0,1523.0,216,1982-04-26,193
194,200011,Katarina,Srebotnik,R,SLO,180,1676.0,1518.0,1516.0,1476.0,1516.0,462,2010-08-16,194
195,200700,Silvia,Farina Elia,R,ITA,172,1676.0,1492.0,1461.0,1499.0,1535.0,712,2005-10-24,195
196,200275,Ann,Kiyomura Hayashi,R,USA,0,1676.0,1474.0,1482.0,1555.0,1472.0,409,1984-08-28,196
197,211701,Katerina,Siniakova,R,CZE,174,1675.0,1566.0,1470.0,1502.0,1500.0,414,2024-10-21,197
198,215785,Camila,Osorio,R,COL,162,1675.0,1508.0,1479.0,1472.0,1500.0,148,2024-11-15,198
199,200043,Virginie,Razzano,R,FRA,173,1675.0,1498.0,1463.0,1435.0,1486.0,431,2016-08-29,199
200,200428,Lori,Mcneil,U,USA,170,1674.0,1472.0,1487.0,1508.0,1494.0,664,1999-03-18,200
201,200651,Sabine,Hack,U,GER,170,1673.0,1511.0,1492.0,1494.0,1497.0,323,1997-01-13,201
202,201497,Agnes,Szavay,R,HUN,168,1672.0,1522.0,1461.0,1488.0,1549.0,219,2012-08-27,202
203,200860,Kristy,Pigeon,L,USA,0,1671.0,1532.0,1517.0,1547.0,1551.0,212,1974-10-07,203
204,201514,Sorana,Cirstea,R,ROU,176,1671.0,1438.0,1549.0,1488.0,1520.0,648,2024-07-01,204
205,203501,Taylor,Townsend,L,USA,170,1671.0,1543.0,1526.0,1506.0,1500.0,121,2024-11-13,205
206,200171,Janet,Young,U,AUS,0,1671.0,1533.0,1471.0,1524.0,1500.0,171,1977-01-03,206
207,200002,Mirjana,Lucic,R,CRO,181,1670.0,1502.0,1598.0,1499.0,1496.0,315,2018-01-15,207
208,201115,Victoria,Rogers,U,USA,0,1669.0,1530.0,1532.0,1516.0,1488.0,65,1969-01-12,208
209,201091,Christine,Truman,R,GBR,0,1669.0,1488.0,1488.0,1514.0,1501.0,154,1975-05-12,209
210,201450,Tsvetana,Pironkova,R,BUL,180,1669.0,1535.0,1521.0,1490.0,1432.0,435,2021-08-30,210
211,200501,Marianne,Werdel Witmeyer,U,USA,0,1668.0,1524.0,1509.0,1503.0,1529.0,384,1997-02-17,211
212,200017,Arantxa,Sanchez Vicario,R,ESP,168,1667.0,1543.0,1494.0,1435.0,1501.0,1066,2002-11-02,212
213,211684,Magdalena,Frech,R,POL,171,1667.0,1450.0,1529.0,1510.0,1500.0,166,2024-11-13,213
214,201545,Anastasija,Sevastova,R,LAT,169,1666.0,1472.0,1526.0,1507.0,1500.0,392,2024-02-26,214
215,200876,Denise,Carter,U,USA,0,1666.0,1551.0,1501.0,1489.0,1499.0,125,1974-09-30,215
216,201455,Elena,Vesnina,R,RUS,176,1666.0,1512.0,1592.0,1522.0,1502.0,530,2021-07-24,216
217,200421,Pascale,Paradis Mangon,R,FRA,0,1666.0,1526.0,1491.0,1527.0,1512.0,300,1993-10-11,217
218,200337,Virginia,Ruzici,R,ROU,173,1665.0,1534.0,1521.0,1509.0,1476.0,778,1987-10-12,218
219,200494,Dianne,Van Rensburg,R,RSA,0,1665.0,1470.0,1499.0,1484.0,1505.0,174,1995-01-02,219
220,216133,Xin Yu,Wang,R,CHN,182,1665.0,1488.0,1507.0,1559.0,1500.0,158,2024-10-28,220
221,200779,Maryna,Godwin,R,RSA,0,1665.0,1500.0,1511.0,1496.0,1500.0,108,1973-07-09,221
222,203094,Petra,Russegger,R,AUT,0,1663.0,1500.0,1545.0,1500.0,1500.0,31,2002-01-28,222
223,200808,Laura,Rossouw,U,RSA,0,1663.0,1450.0,1484.0,1496.0,1523.0,261,1974-08-12,223
224,200111,Lina,Krasnoroutskaya,R,RUS,174,1662.0,1440.0,1534.0,1539.0,1450.0,136,2005-01-03,224
225,200951,Mary,Struthers,U,USA,0,1660.0,1527.0,1456.0,1513.0,1539.0,229,1979-03-28,225
226,200897,Heide,Orth,R,GER,0,1659.0,1511.0,1524.0,1526.0,1525.0,126,1976-06-28,226
227,201006,Lea,Plchova,U,TCH,0,1658.0,1473.0,1481.0,1458.0,1500.0,90,1985-11-11,227
228,200472,Helen,Kelesi,R,CAN,0,1657.0,1528.0,1507.0,1490.0,1467.0,400,1994-08-29,228
229,201260,Kelly,Henry,U,USA,0,1657.0,1521.0,1497.0,1500.0,1522.0,46,1982-09-27,229
230,200288,Sue,Mappin,R,GBR,0,1657.0,1499.0,1523.0,1495.0,1528.0,223,1978-07-31,230
231,200905,Mariana,Simionescu,R,ROU,0,1657.0,1551.0,1526.0,1501.0,1501.0,173,1980-10-20,231
232,200693,Elena,Makarova,R,RUS,0,1656.0,1516.0,1509.0,1549.0,1481.0,153,1999-06-07,232
233,200887,Trudy,Groenman,L,NED,0,1656.0,1476.0,1525.0,1524.0,1500.0,79,1973-07-16,233
