,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
18,200293,Martina,Navratilova,L,USA,173,1947.0,1878.0,2118.0,2021.0,1997.0,1726,2005-06-13,1489,237,18
19,221012,Qinwen,Zheng,R,CHN,0,1944.0,1743.0,1860.0,1460.0,1500.0,168,2024-11-04,109,59,19
20,200572,Gabriela,Sabatini,R,ARG,175,1943.0,1923.0,1892.0,1776.0,1812.0,814,1996-10-14,627,187,20
21,200539,Jana,Novotna,R,CZE,175,1931.0,1833.0,1846.0,1889.0,1837.0,740,1999-10-04,531,209,21
22,200108,Elena,Dementieva,R,RUS,180,1929.0,1795.0,1890.0,1670.0,1726.0,755,2010-10-25,505,250,22
23,200176,Kerry,Reid,R,AUS,166,1929.0,1835.0,1753.0,1912.0,1709.0,861,1985-04-08,608,253,23
24,200150,Evonne,Goolagong,R,AUS,168,1922.0,1897.0,1743.0,1972.0,1901.0,975,1985-05-06,794,181,24
25,214981,Elena,Rybakina,R,KAZ,184,1922.0,1766.0,1851.0,1683.0,1500.0,320,2024-11-15,220,100,25
26,200373,Bonnie,Gadusek,R,USA,0,1921.0,1866.0,1726.0,1540.0,1680.0,287,1987-09-01,192,95,26
27,200274,Julie,Heldman,R,USA,170,1917.0,1794.0,1730.0,1864.0,1699.0,581,1975-08-27,403,178,27
28,200079,Kim,Clijsters,R,BEL,175,1917.0,1811.0,1930.0,1741.0,1718.0,618,2021-10-06,487,131,28
29,214096,Karolina,Muchova,R,CZE,178,1907.0,1680.0,1869.0,1537.0,1500.0,187,2024-10-14,121,66,29
30,200251,Kazuko,Sawamatsu,U,JPN,174,1906.0,1812.0,1606.0,1735.0,1555.0,322,1975-11-24,212,110,30
31,202468,Jessica,Pegula,R,USA,170,1902.0,1683.0,1863.0,1576.0,1500.0,321,2024-11-04,212,109,31
32,200193,Ann,Jones,L,GBR,0,1891.0,1807.0,1791.0,1791.0,1753.0,348,1983-05-30,271,77,32
33,200829,Nancy,Richey,R,USA,160,1883.0,1830.0,1755.0,1725.0,1665.0,448,1978-08-28,333,115,33
34,200372,Bettina,Bunge,R,GER,173,1880.0,1709.0,1796.0,1736.0,1669.0,516,1989-11-06,320,196,34
35,201364,Tatiana,Golovin,R,FRA,175,1877.0,1631.0,1800.0,1573.0,1596.0,221,2008-05-05,138,83,35
36,211651,Paula,Badosa,R,ESP,180,1876.0,1718.0,1793.0,1563.0,1500.0,238,2024-11-13,148,90,36
37,200381,Andrea,Jaeger,R,USA,168,1872.0,1884.0,1759.0,1831.0,1755.0,394,1987-04-20,289,105,37
38,200065,Amelie,Mauresmo,R,FRA,175,1869.0,1818.0,1769.0,1695.0,1763.0,688,2009-08-31,493,195,38
39,200297,Natasha,Chmyreva,U,URS,0,1868.0,1605.0,1518.0,1649.0,1594.0,105,1979-08-06,63,42,39
40,200877,Helga,Schultze,R,GER,0,1864.0,1815.0,1500.0,1501.0,1500.0,134,1978-10-09,104,30,40
41,200597,Mary Joe,Fernandez,R,USA,175,1860.0,1830.0,1798.0,1744.0,1638.0,633,2000-10-14,431,202,41
42,200317,Helga,Masthoff,R,FRG,0,1856.0,1833.0,1566.0,1691.0,1595.0,538,1980-08-04,414,124,42
43,201594,Simona,Halep,R,ROU,168,1852.0,1831.0,1787.0,1720.0,1466.0,674,2024-10-28,469,205,43
44,200931,Marina,Kroschina,R,URS,0,1851.0,1652.0,1527.0,1595.0,1583.0,127,1981-07-13,74,53,44
45,211148,Jasmine,Paolini,R,ITA,160,1851.0,1659.0,1750.0,1559.0,1500.0,243,2024-11-13,129,114,45
46,200097,Nathalie,Tauziat,R,FRA,165,1850.0,1615.0,1771.0,1794.0,1680.0,908,2001-10-30,562,346,46
47,200397,Tracy,Austin,R,USA,165,1848.0,1832.0,1852.0,1798.0,1884.0,477,1994-06-13,378,99,47
48,202505,Belinda,Bencic,R,SUI,175,1847.0,1665.0,1795.0,1637.0,1500.0,441,2024-11-15,270,171,48
49,200001,Martina,Hingis,R,SUI,170,1847.0,1964.0,1793.0,1675.0,1909.0,669,2015-04-18,536,133,49
50,200033,Serena,Williams,R,USA,175,1846.0,1871.0,1905.0,1876.0,1685.0,1025,2022-08-29,853,172,50
51,201619,Madison,Keys,R,USA,178,1842.0,1738.0,1718.0,1687.0,1500.0,508,2024-10-07,315,193,51
52,201520,Petra,Kvitova,L,CZE,183,1838.0,1672.0,1797.0,1758.0,1570.0,810,2023-10-02,546,264,52
53,200375,Barbara,Potter,L,USA,175,1831.0,1533.0,1714.0,1745.0,1707.0,519,1989-10-30,316,203,53
54,200081,Anke,Huber,R,GER,173,1830.0,1770.0,1767.0,1654.0,1668.0,636,2001-10-30,422,214,54
55,200699,Meredith,Mcgrath,U,USA,0,1826.0,1524.0,1567.0,1698.0,1604.0,176,1998-02-23,91,85,55
56,200348,Hana,Mandlikova,R,AUS,173,1822.0,1836.0,1785.0,1862.0,1832.0,767,1990-06-25,561,206,56
57,203389,Danielle,Collins,R,USA,178,1822.0,1742.0,1740.0,1521.0,1500.0,272,2024-11-13,166,106,57
58,200080,Dominique,Monami,R,BEL,170,1821.0,1651.0,1752.0,1618.0,1653.0,390,2000-10-09,225,165,58
59,200482,Judith,Wiesner,R,AUT,0,1820.0,1706.0,1743.0,1656.0,1669.0,526,1997-10-06,331,195,59
60,200112,Julie,Halard Decugis,R,FRA,173,1820.0,1769.0,1787.0,1687.0,1559.0,584,2000-11-13,353,231,60
61,201345,Maria,Sharapova,R,RUS,188,1817.0,1925.0,1803.0,1730.0,1611.0,784,2020-01-20,608,176,61
62,200226,Mona,Guerrant,U,USA,0,1813.0,1666.0,1524.0,1685.0,1564.0,257,1980-12-15,134,123,62
63,201709,Yulia,Putintseva,R,KAZ,163,1809.0,1677.0,1703.0,1555.0,1500.0,492,2024-11-15,257,235,63
64,214082,Daria,Kasatkina,R,RUS,170,1807.0,1701.0,1725.0,1649.0,1500.0,494,2024-11-04,299,195,64
65,201355,Flavia,Pennetta,R,ITA,172,1806.0,1644.0,1795.0,1543.0,1509.0,719,2015-10-25,441,278,65
66,200049,Conchita,Martinez,R,ESP,170,1806.0,1768.0,1713.0,1674.0,1627.0,1021,2005-10-24,723,298,66
67,201294,Marion,Bartoli,R,FRA,170,1802.0,1582.0,1759.0,1738.0,1528.0,671,2013-08-12,404,267,67
68,200772,Anastasia,Myskina,R,RUS,174,1801.0,1700.0,1736.0,1680.0,1731.0,399,2007-05-28,254,145,68
69,215613,Emma,Navarro,R,USA,0,1801.0,1576.0,1725.0,1570.0,1500.0,109,2024-10-07,65,44,69
70,200175,Mary Ann,Eisel,U,USA,0,1800.0,1735.0,1565.0,1684.0,1544.0,272,1976-12-13,174,98,70
71,202494,Elina,Svitolina,R,UKR,174,1800.0,1729.0,1741.0,1592.0,1513.0,601,2024-08-26,388,213,71
72,201336,Dinara,Safina,R,RUS,185,1800.0,1823.0,1755.0,1640.0,1627.0,467,2011-05-02,304,163,72
73,259799,Mirra,Andreeva,R,RUS,0,1800.0,1676.0,1675.0,1505.0,1500.0,73,2024-10-14,48,25,73
74,200845,Patricia,Walkden,R,RSA,0,1796.0,1757.0,1656.0,1707.0,1544.0,340,1975-11-24,230,110,74
75,223670,Diana,Shnaider,L,RUS,0,1794.0,1590.0,1707.0,1583.0,1500.0,91,2024-10-28,59,32,75
76,200168,Karen,Krantzcke,R,AUS,188,1793.0,1766.0,1610.0,1749.0,1473.0,464,1977-04-04,287,177,76
77,216146,Marta,Kostyuk,R,UKR,175,1791.0,1574.0,1755.0,1511.0,1500.0,199,2024-10-07,108,91,77
78,200378,Anne,Smith,R,USA,165,1790.0,1565.0,1634.0,1655.0,1702.0,397,1991-08-26,222,175,78
79,211768,Naomi,Osaka,R,JPN,180,1789.0,1579.0,1797.0,1533.0,1500.0,312,2024-09-25,199,113,79
80,206252,Barbora,Krejcikova,R,CZE,178,1786.0,1614.0,1746.0,1632.0,1500.0,234,2024-11-04,146,88,80
81,200866,Linda,Tuero,R,USA,163,1786.0,1780.0,1659.0,1557.0,1512.0,261,1979-08-06,181,80,81
82,214954,Marketa,Vondrousova,L,CZE,173,1785.0,1697.0,1724.0,1538.0,1500.0,260,2024-07-01,161,99,82
83,201092,Joyce,Williams,U,GBR,0,1784.0,1766.0,1552.0,1668.0,1617.0,286,1979-07-09,193,93,83
84,200389,Kathy,Jordan,R,USA,173,1783.0,1602.0,1653.0,1721.0,1760.0,422,1990-08-27,259,163,84
85,201458,Victoria,Azarenka,R,BLR,180,1783.0,1697.0,1749.0,1653.0,1487.0,850,2024-09-09,589,261,85
86,206242,Beatriz,Haddad Maia,L,BRA,185,1783.0,1628.0,1725.0,1593.0,1500.0,266,2024-11-15,153,113,86
87,202499,Donna,Vekic,R,CRO,179,1779.0,1610.0,1664.0,1647.0,1500.0,445,2024-10-07,234,211,87
88,216153,Amanda,Anisimova,R,USA,180,1777.0,1624.0,1730.0,1561.0,1500.0,190,2024-10-07,111,79,88
89,200911,Linky,Boshoff,R,RSA,0,1773.0,1642.0,1667.0,1688.0,1479.0,239,1977-12-12,138,101,89
90,214939,Anna,Kalinskaya,R,RUS,175,1771.0,1517.0,1712.0,1517.0,1500.0,179,2024-10-14,89,90,90
91,202460,Ons,Jabeur,R,TUN,167,1765.0,1750.0,1651.0,1686.0,1500.0,371,2024-08-05,226,145,91
92,201515,Alisa,Kleybanova,R,RUS,181,1762.0,1569.0,1743.0,1534.0,1499.0,203,2014-06-23,110,93,92
93,200601,Leila,Meskhi,R,GEO,164,1761.0,1750.0,1723.0,1464.0,1597.0,323,1996-10-28,198,125,93
94,200870,Peaches,Bartkowicz,U,USA,0,1759.0,1778.0,1644.0,1645.0,1468.0,191,1974-03-18,131,60,94
95,221054,Emma,Raducanu,R,GBR,175,1758.0,1527.0,1662.0,1566.0,1500.0,101,2024-11-13,58,43,95
96,200874,Jill,Cooper,U,GBR,0,1758.0,1670.0,1500.0,1588.0,1518.0,196,1973-11-12,108,88,96
97,214643,Liudmila,Samsonova,R,RUS,180,1757.0,1573.0,1697.0,1585.0,1500.0,216,2024-10-07,123,93,97
98,206289,Maria,Sakkari,R,GRE,172,1755.0,1686.0,1775.0,1538.0,1500.0,421,2024-08-26,241,180,98
99,200129,Lesley,Turner,R,AUS,0,1755.0,1760.0,1503.0,1634.0,1488.0,225,1978-06-26,147,78,99
100,200810,Annette,Van Zyl,R,RSA,180,1753.0,1724.0,1674.0,1535.0,1564.0,159,1977-12-12,111,48,100
101,201496,Caroline,Wozniacki,R,DEN,177,1752.0,1659.0,1747.0,1673.0,1501.0,915,2024-08-26,635,280,101
102,200961,Ivanna,Madruga,R,ARG,0,1751.0,1670.0,1579.0,1506.0,1480.0,238,1986-07-14,141,97,102
103,206108,Jennifer,Brady,R,USA,178,1750.0,1498.0,1717.0,1512.0,1500.0,147,2023-10-02,73,74,103
104,200185,Lesley,Hunt,R,AUS,168,1750.0,1623.0,1590.0,1731.0,1565.0,572,1979-05-14,320,252,104
105,220367,Leylah,Fernandez,L,CAN,168,1749.0,1570.0,1699.0,1562.0,1500.0,203,2024-11-13,118,85,105
106,200604,Barbara,Paulus,R,AUT,177,1748.0,1730.0,1643.0,1469.0,1650.0,387,1998-08-31,239,148,106
107,200948,Brigette,Cuypers,R,RSA,169,1747.0,1589.0,1671.0,1555.0,1507.0,226,1984-04-23,116,110,107
108,201474,Agnieszka,Radwanska,R,POL,170,1747.0,1698.0,1711.0,1687.0,1496.0,795,2018-09-17,545,250,108
109,200184,Helen,Gourlay,R,AUS,166,1745.0,1687.0,1621.0,1692.0,1525.0,520,1980-12-08,310,210,109
110,200211,Winnie,Shaw,R,GBR,0,1745.0,1690.0,1684.0,1730.0,1609.0,459,1979-07-09,307,152,110
111,200039,Chanda,Rubin,R,USA,168,1745.0,1713.0,1699.0,1664.0,1660.0,587,2006-10-30,352,235,111
112,201600,Jamie,Hampton,R,USA,173,1744.0,1537.0,1658.0,1535.0,1500.0,84,2013-12-30,42,42,112
113,201499,Anastasia,Pavlyuchenkova,R,RUS,177,1744.0,1634.0,1747.0,1481.0,1557.0,742,2024-08-26,423,319,113
114,202427,Johanna,Konta,R,GBR,180,1743.0,1610.0,1688.0,1691.0,1500.0,323,2021-08-16,195,128,114
115,200664,Stephanie,Rehe,R,USA,180,1743.0,1527.0,1671.0,1527.0,1627.0,239,1993-03-01,139,100,115
116,200950,Marise,Kruger,R,RSA,168,1740.0,1617.0,1527.0,1599.0,1588.0,141,1979-11-26,71,70,116
117,211533,Jelena,Ostapenko,R,LAT,177,1739.0,1640.0,1722.0,1687.0,1500.0,465,2024-09-09,273,192,117
118,201495,Dominika,Cibulkova,R,SVK,161,1733.0,1626.0,1719.0,1622.0,1501.0,666,2019-05-27,390,276,118
119,201425,Lucie,Safarova,L,CZE,177,1733.0,1655.0,1701.0,1613.0,1560.0,651,2018-09-10,367,284,119
120,200016,Sandrine,Testud,R,FRA,176,1731.0,1646.0,1833.0,1527.0,1587.0,560,2004-08-15,317,243,120
121,200064,Amanda,Coetzer,R,RSA,158,1731.0,1749.0,1693.0,1530.0,1630.0,841,2004-03-01,522,319,121
122,200029,Lisa,Mcshea,R,AUS,174,1729.0,1611.0,1433.0,1717.0,1519.0,115,2003-03-03,77,38,122
123,200938,Kathy,May,R,USA,173,1726.0,1630.0,1605.0,1570.0,1597.0,210,1990-08-06,118,92,123
124,222328,Linda,Noskova,R,CZE,0,1726.0,1517.0,1728.0,1495.0,1500.0,93,2024-11-13,54,39,124
125,211107,Katie,Boulter,R,GBR,180,1726.0,1461.0,1678.0,1627.0,1500.0,147,2024-11-13,80,67,125
126,201504,Julia,Goerges,R,GER,180,1726.0,1553.0,1717.0,1614.0,1500.0,578,2020-09-28,319,259,126
127,201133,Eliza,Pande,R,USA,0,1725.0,1501.0,1585.0,1653.0,1500.0,63,1980-06-09,42,21,127
128,200901,Nell,Truman,R,GBR,0,1724.0,1603.0,1514.0,1590.0,1541.0,221,1972-06-26,113,108,128
129,200904,Kristien,Shaw,L,USA,168,1723.0,1540.0,1507.0,1702.0,1556.0,269,1978-09-18,122,147,129
130,201493,Angelique,Kerber,L,GER,173,1722.0,1660.0,1679.0,1713.0,1533.0,788,2024-07-29,492,296,130
131,200160,Judy,Tegart,R,AUS,0,1720.0,1733.0,1631.0,1634.0,1507.0,428,1981-08-17,286,142,131
132,200116,Natalia,Zvereva,R,BLR,174,1719.0,1692.0,1714.0,1721.0,1631.0,680,2002-06-24,428,252,132
133,201373,Maria,Kirilenko,R,RUS,173,1719.0,1619.0,1743.0,1534.0,1505.0,521,2014-09-29,288,233,133
134,200963,Caroline,Stoll,R,USA,0,1716.0,1672.0,1593.0,1466.0,1484.0,164,1981-02-09,87,77,134
135,200408,Alycia,Moulton,R,USA,0,1716.0,1506.0,1622.0,1625.0,1539.0,283,1988-03-14,148,135,135
136,204426,Anett,Kontaveit,R,EST,174,1716.0,1637.0,1763.0,1544.0,1500.0,375,2023-07-03,227,148,136
137,200194,Francoise,Durr,R,FRA,162,1715.0,1760.0,1611.0,1755.0,1534.0,650,1981-07-20,392,258,137
138,201421,Ana,Ivanovic,R,SRB,184,1715.0,1741.0,1730.0,1620.0,1578.0,661,2016-08-29,438,223,138
139,202428,Kiki,Bertens,R,NED,182,1714.0,1745.0,1731.0,1548.0,1525.0,410,2021-07-24,236,174,139
140,200655,Nicole,Arendt,L,USA,177,1713.0,1504.0,1591.0,1597.0,1456.0,142,2000-01-03,67,75,140
141,200423,Carling,Bassett Seguso,R,CAN,168,1712.0,1753.0,1597.0,1588.0,1595.0,272,1992-04-06,162,110,141
142,200404,Zina,Garrison,R,USA,164,1711.0,1557.0,1699.0,1856.0,1664.0,875,1996-11-11,598,277,142
143,200255,Lesley,Charles,U,GBR,0,1711.0,1598.0,1578.0,1590.0,1526.0,351,1981-07-27,204,147,143
144,201101,Janice,Townsend,U,GBR,0,1710.0,1645.0,1490.0,1594.0,1469.0,116,1971-07-05,66,50,144
145,200107,Paola,Suarez,R,ARG,170,1708.0,1727.0,1618.0,1535.0,1457.0,422,2007-02-19,236,186,145
146,201287,Maria Jose,Martinez Sanchez,L,ESP,176,1707.0,1683.0,1636.0,1520.0,1524.0,217,2013-02-25,113,104,146
147,201090,Stephanie,Defina,L,USA,158,1707.0,1712.0,1501.0,1494.0,1559.0,137,1971-09-01,89,48,147
148,202663,Magda,Linette,R,POL,171,1706.0,1631.0,1601.0,1475.0,1500.0,404,2024-11-13,198,206,148
149,200667,Ines,Gorrochategui,R,ARG,169,1705.0,1686.0,1563.0,1610.0,1495.0,201,1999-08-30,113,88,149
150,200644,Naoko,Sawamatsu,R,JPN,167,1704.0,1591.0,1676.0,1579.0,1563.0,332,1998-09-21,191,141,150
151,215713,Anastasia,Potapova,R,RUS,175,1703.0,1652.0,1650.0,1524.0,1500.0,223,2024-10-07,120,103,151
152,200366,Sylvia,Hanika,L,GER,173,1703.0,1725.0,1667.0,1582.0,1661.0,674,1990-08-27,426,248,152
153,200110,Fabiola,Zuluaga,R,COL,172,1701.0,1695.0,1650.0,1459.0,1472.0,250,2005-08-29,144,106,153
154,211685,Rebecca,Sramkova,R,SVK,0,1701.0,1519.0,1661.0,1488.0,1500.0,51,2024-11-13,30,21,154
155,200145,Kerry,Harris,R,AUS,173,1700.0,1542.0,1507.0,1643.0,1529.0,296,1974-12-21,142,154,155
156,202429,Camila,Giorgi,R,ITA,168,1699.0,1561.0,1675.0,1587.0,1500.0,414,2024-03-18,219,195,156
157,200848,Maria,Bueno,R,BRA,170,1699.0,1533.0,1578.0,1700.0,1495.0,118,1977-10-17,74,44,157
158,200037,Sabine,Appelmans,L,BEL,168,1698.0,1598.0,1687.0,1583.0,1590.0,527,2001-01-15,309,218,158
159,206420,Ekaterina,Alexandrova,R,RUS,175,1697.0,1532.0,1702.0,1651.0,1500.0,344,2024-10-07,193,151,159
160,200902,Corinne,Molesworth,U,GBR,0,1696.0,1580.0,1506.0,1584.0,1529.0,425,1979-07-16,232,193,160
161,215370,Bianca,Andreescu,R,CAN,170,1696.0,1581.0,1672.0,1548.0,1500.0,176,2024-10-21,109,67,161
162,200630,Laura,Arraya,R,PER,173,1694.0,1660.0,1648.0,1547.0,1582.0,491,1993-09-21,282,209,162
163,200785,Vlasta,Kodesova,U,CZE,0,1694.0,1654.0,1488.0,1498.0,1502.0,128,1974-06-24,78,50,163
164,200422,Raffaella,Reggi Concato,U,ITA,170,1693.0,1706.0,1663.0,1630.0,1583.0,467,1992-07-28,282,185,164
165,200417,Gigi,Fernandez,U,USA,170,1692.0,1486.0,1612.0,1671.0,1492.0,454,1997-08-25,233,221,165
166,200930,Julie,Anthony,R,USA,0,1691.0,1562.0,1565.0,1631.0,1508.0,184,1979-10-01,90,94,166
167,200548,Patty,Fendick,R,USA,165,1691.0,1506.0,1686.0,1603.0,1552.0,365,1995-08-14,201,164,167
168,210722,Elise,Mertens,R,BEL,179,1691.0,1673.0,1653.0,1514.0,1500.0,442,2024-10-14,268,174,168
169,200787,Fiorella,Bonicelli,R,URU,170,1691.0,1651.0,1534.0,1573.0,1511.0,256,1986-07-20,151,105,169
170,200469,Nicole,Bradtke,R,AUS,176,1691.0,1629.0,1633.0,1552.0,1520.0,368,1997-01-13,195,173,170
171,200968,Betty Ann,Grubb,R,USA,175,1690.0,1574.0,1558.0,1641.0,1432.0,247,1981-09-01,133,114,171
172,200237,Virginia,Wade,R,GBR,170,1689.0,1618.0,1683.0,1728.0,1609.0,1293,1985-11-25,932,361,172
173,200409,Petra,Delhees Jauch,L,SUI,0,1687.0,1624.0,1516.0,1474.0,1518.0,185,1985-05-27,88,97,173
174,200051,Irina,Spirlea,R,ROU,175,1687.0,1719.0,1659.0,1593.0,1627.0,371,2000-06-26,216,155,174
175,200941,Janice,Metcalf,U,USA,183,1687.0,1601.0,1653.0,1562.0,1496.0,112,1977-01-31,69,43,175
176,200069,Nadia,Petrova,R,RUS,178,1686.0,1652.0,1694.0,1643.0,1590.0,730,2014-03-31,448,282,176
177,201521,Carla,Suarez Navarro,R,ESP,162,1686.0,1688.0,1670.0,1546.0,1485.0,622,2021-11-01,360,262,177
178,200086,Magdalena,Maleeva,R,BUL,168,1685.0,1657.0,1589.0,1642.0,1672.0,690,2005-10-17,407,283,178
179,200113,Anna,Kournikova,R,RUS,173,1684.0,1642.0,1702.0,1597.0,1630.0,312,2003-04-07,186,126,179
180,201505,Kate,Makarova,L,RUS,178,1684.0,1588.0,1667.0,1612.0,1479.0,489,2019-02-18,258,231,180
181,214263,Catherine Cartan,Bellis,R,USA,0,1684.0,1541.0,1642.0,1516.0,1500.0,76,2020-09-28,40,36,181
182,200455,Katerina,Maleeva,R,BUL,168,1683.0,1609.0,1703.0,1601.0,1650.0,542,1996-10-14,346,196,182
183,201614,Caroline,Garcia,R,FRA,177,1683.0,1648.0,1680.0,1643.0,1487.0,621,2024-09-09,352,269,183
184,201593,Irina Camelia,Begu,R,ROU,181,1682.0,1670.0,1564.0,1470.0,1500.0,478,2024-10-07,245,233,184
185,200871,Tory Ann,Fretz,R,USA,0,1682.0,1612.0,1595.0,1538.0,1470.0,214,1981-09-12,107,107,185
186,213631,Marie,Bouzkova,R,CZE,180,1682.0,1553.0,1633.0,1523.0,1500.0,218,2024-11-13,113,105,186
187,201320,Svetlana,Kuznetsova,R,RUS,174,1681.0,1628.0,1714.0,1565.0,1524.0,949,2021-06-28,615,334,187
188,200653,Yayuk,Basuki,R,INA,164,1681.0,1508.0,1661.0,1705.0,1531.0,340,2000-11-11,193,147,188
189,202469,Garbine,Muguruza,R,ESP,182,1680.0,1689.0,1719.0,1587.0,1500.0,506,2023-01-30,320,186,189
190,200152,Gail,Sherriff,R,FRA,0,1679.0,1677.0,1580.0,1570.0,1500.0,521,1982-05-24,361,160,190
191,220548,Peyton,Stearns,R,USA,0,1679.0,1604.0,1598.0,1475.0,1500.0,74,2024-09-25,37,37,191
192,201662,Karolina,Pliskova,R,CZE,184,1677.0,1638.0,1675.0,1621.0,1500.0,664,2024-08-26,420,244,192
193,201256,Renee,Richards,L,USA,0,1677.0,1640.0,1607.0,1500.0,1527.0,216,1982-04-26,128,88,193
194,200011,Katarina,Srebotnik,R,SLO,180,1676.0,1678.0,1631.0,1484.0,1483.0,462,2010-08-16,244,218,194
195,200700,Silvia,Farina Elia,R,ITA,172,1676.0,1734.0,1612.0,1592.0,1576.0,712,2005-10-24,391,321,195
196,200275,Ann,Kiyomura Hayashi,R,USA,0,1676.0,1582.0,1556.0,1616.0,1546.0,409,1984-08-28,194,215,196
197,211701,Katerina,Siniakova,R,CZE,174,1675.0,1588.0,1629.0,1568.0,1500.0,414,2024-10-21,200,214,197
198,215785,Camila,Osorio,R,COL,162,1675.0,1670.0,1557.0,1440.0,1500.0,148,2024-11-15,82,66,198
199,200043,Virginie,Razzano,R,FRA,173,1675.0,1618.0,1610.0,1509.0,1448.0,431,2016-08-29,210,221,199
200,200428,Lori,Mcneil,U,USA,170,1674.0,1512.0,1577.0,1730.0,1665.0,664,1999-03-18,386,278,200
201,200651,Sabine,Hack,U,GER,170,1673.0,1771.0,1533.0,1491.0,1452.0,323,1997-01-13,187,136,201
202,201497,Agnes,Szavay,R,HUN,168,1672.0,1713.0,1606.0,1487.0,1547.0,219,2012-08-27,124,95,202
203,200860,Kristy,Pigeon,L,USA,0,1671.0,1500.0,1500.0,1649.0,1443.0,212,1974-10-07,115,97,203
204,201514,Sorana,Cirstea,R,ROU,176,1671.0,1558.0,1721.0,1477.0,1510.0,648,2024-07-01,324,324,204
205,203501,Taylor,Townsend,L,USA,170,1671.0,1511.0,1644.0,1468.0,1500.0,121,2024-11-13,52,69,205
206,200171,Janet,Young,U,AUS,0,1671.0,1528.0,1486.0,1620.0,1494.0,171,1977-01-03,83,88,206
207,200002,Mirjana,Lucic,R,CRO,181,1670.0,1613.0,1630.0,1497.0,1494.0,315,2018-01-15,148,167,207
208,201115,Victoria,Rogers,U,USA,0,1669.0,1530.0,1504.0,1637.0,1488.0,65,1969-01-12,40,25,208
209,201091,Christine,Truman,R,GBR,0,1669.0,1621.0,1487.0,1647.0,1549.0,154,1975-05-12,101,53,209
210,201450,Tsvetana,Pironkova,R,BUL,180,1669.0,1569.0,1584.0,1562.0,1467.0,435,2021-08-30,193,242,210
211,200501,Marianne,Werdel Witmeyer,U,USA,0,1668.0,1437.0,1595.0,1470.0,1607.0,384,1997-02-17,181,203,211
212,200017,Arantxa,Sanchez Vicario,R,ESP,168,1667.0,1772.0,1612.0,1762.0,1599.0,1066,2002-11-02,770,296,212
213,211684,Magdalena,Frech,R,POL,171,1667.0,1518.0,1601.0,1513.0,1500.0,166,2024-11-13,67,99,213
214,201545,Anastasija,Sevastova,R,LAT,169,1666.0,1646.0,1611.0,1571.0,1476.0,392,2024-02-26,218,174,214
215,200876,Denise,Carter,U,USA,0,1666.0,1486.0,1563.0,1589.0,1492.0,125,1974-09-30,67,58,215
216,201455,Elena,Vesnina,R,RUS,176,1666.0,1578.0,1631.0,1626.0,1484.0,530,2021-07-24,266,264,216
217,200421,Pascale,Paradis Mangon,R,FRA,0,1666.0,1457.0,1538.0,1592.0,1595.0,300,1993-10-11,141,159,217
218,200337,Virginia,Ruzici,R,ROU,173,1665.0,1753.0,1565.0,1667.0,1577.0,778,1987-10-12,485,293,218
