,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
60,200112,Q241320,Julie,Halard Decugis,R,FRA,173,1820.0,1558.0,1534.0,1528.0,1514.0,584,2000-11-13,353,231,60
61,201345,Q11666,Maria,Sharapova,R,RUS,188,1817.0,1546.0,1477.0,1457.0,1513.0,784,2020-01-20,608,176,61
62,200226,Q3320069,Mona,Guerrant,U,USA,0,1813.0,1492.0,1509.0,1566.0,1562.0,257,1980-12-15,134,123,62
63,201709,Q2429984,Yulia,Putintseva,R,KAZ,163,1809.0,1479.0,1574.0,1517.0,1500.0,492,2024-11-15,257,235,63
64,214082,Q17144642,Daria,Kasatkina,R,RUS,170,1807.0,1500.0,1507.0,1547.0,1500.0,494,2024-11-04,299,195,64
65,201355,Q207528,Flavia,Pennetta,R,ITA,172,1806.0,1585.0,1420.0,1423.0,1504.0,719,2015-10-25,441,278,65
66,200049,Q232618,Conchita,Martinez,R,ESP,170,1806.0,1599.0,1522.0,1513.0,1487.0,1021,2005-10-24,723,298,66
67,201294,Q105838,Marion,Bartoli,R,FRA,170,1802.0,1519.0,1529.0,1510.0,1495.0,671,2013-08-12,404,267,67
68,200772,Q203591,Anastasia,Myskina,R,RUS,174,1801.0,1501.0,1533.0,1510.0,1522.0,399,2007-05-28,254,145,68
69,215613,Q62675797,Emma,Navarro,R,USA,0,1801.0,1535.0,1555.0,1536.0,1500.0,109,2024-10-07,65,44,69
70,200175,Q1563951,Mary Ann,Eisel,U,USA,0,1800.0,1476.0,1523.0,1491.0,1501.0,272,1976-12-13,174,98,70
71,202494,Q270249,Elina,Svitolina,R,UKR,174,1800.0,1509.0,1469.0,1528.0,1511.0,601,2024-08-26,388,213,71
72,201336,Q1029664,Dinara,Safina,R,RUS,185,1800.0,1491.0,1479.0,1413.0,1513.0,467,2011-05-02,304,163,72
73,259799,NOID,Mirra,Andreeva,R,RUS,0,1800.0,1491.0,1528.0,1489.0,1500.0,73,2024-10-14,48,25,73
74,200845,Q1568015,Patricia,Walkden,R,RSA,0,1796.0,1520.0,1471.0,1501.0,1512.0,340,1975-11-24,230,110,74
75,223670,Q107183075,Diana,Shnaider,L,RUS,0,1794.0,1501.0,1557.0,1522.0,1500.0,91,2024-10-28,59,32,75
76,200168,Q299601,Karen,Krantzcke,R,AUS,188,1793.0,1551.0,1524.0,1518.0,1525.0,464,1977-04-04,287,177,76
77,216146,Q28535267,Marta,Kostyuk,R,UKR,175,1791.0,1509.0,1535.0,1537.0,1500.0,199,2024-10-07,108,91,77
78,200378,Q270414,Anne,Smith,R,USA,165,1790.0,1520.0,1511.0,1546.0,1506.0,397,1991-08-26,222,175,78
79,211768,Q17466583,Naomi,Osaka,R,JPN,180,1789.0,1436.0,1519.0,1491.0,1500.0,312,2024-09-25,199,113,79
80,206252,Q11052500,Barbora,Krejcikova,R,CZE,178,1786.0,1500.0,1547.0,1583.0,1500.0,234,2024-11-04,146,88,80
81,200866,Q930911,Linda,Tuero,R,USA,163,1786.0,1446.0,1529.0,1514.0,1526.0,261,1979-08-06,181,80,81
82,214954,Q18918709,Marketa,Vondrousova,L,CZE,173,1785.0,1573.0,1437.0,1504.0,1500.0,260,2024-07-01,161,99,82
83,201092,Q3187218,Joyce,Williams,U,GBR,0,1784.0,1550.0,1525.0,1509.0,1555.0,286,1979-07-09,193,93,83
84,200389,Q264493,Kathy,Jordan,R,USA,173,1783.0,1516.0,1480.0,1500.0,1556.0,422,1990-08-27,259,163,84
85,201458,Q10118,Victoria,Azarenka,R,BLR,180,1783.0,1531.0,1476.0,1516.0,1411.0,850,2024-09-09,589,261,85
86,206242,Q2380901,Beatriz,Haddad Maia,L,BRA,185,1783.0,1489.0,1490.0,1514.0,1500.0,266,2024-11-15,153,113,86
87,202499,Q648854,Donna,Vekic,R,CRO,179,1779.0,1535.0,1560.0,1546.0,1500.0,445,2024-10-07,234,211,87
88,216153,NOID,Amanda,Anisimova,R,USA,180,1777.0,1524.0,1523.0,1512.0,1500.0,190,2024-10-07,111,79,88
89,200911,Q524746,Linky,Boshoff,R,RSA,0,1773.0,1494.0,1491.0,1500.0,1543.0,239,1977-12-12,138,101,89
90,214939,Q20088944,Anna,Kalinskaya,R,RUS,175,1771.0,1467.0,1526.0,1527.0,1500.0,179,2024-10-14,89,90,90
91,202460,Q290212,Ons,Jabeur,R,TUN,167,1765.0,1586.0,1490.0,1514.0,1500.0,371,2024-08-05,226,145,91
92,201515,Q220755,Alisa,Kleybanova,R,RUS,181,1762.0,1545.0,1507.0,1513.0,1514.0,203,2014-06-23,110,93,92
93,200601,Q441219,Leila,Meskhi,R,GEO,164,1761.0,1489.0,1530.0,1502.0,1485.0,323,1996-10-28,198,125,93
94,200870,Q1258966,Peaches,Bartkowicz,U,USA,0,1759.0,1487.0,1498.0,1522.0,1522.0,191,1974-03-18,131,60,94
95,221054,Q64849968,Emma,Raducanu,R,GBR,175,1758.0,1489.0,1499.0,1490.0,1500.0,101,2024-11-13,58,43,95
96,200874,Q85901112,Jill,Cooper,U,GBR,0,1758.0,1507.0,1499.0,1517.0,1493.0,196,1973-11-12,108,88,96
97,214643,Q26416429,Liudmila,Samsonova,R,RUS,180,1757.0,1526.0,1580.0,1531.0,1500.0,216,2024-10-07,123,93,97
98,206289,Q6761562,Maria,Sakkari,R,GRE,172,1755.0,1525.0,1424.0,1602.0,1500.0,421,2024-08-26,241,180,98
99,200129,Q263129,Lesley,Turner,R,AUS,0,1755.0,1503.0,1522.0,1525.0,1488.0,225,1978-06-26,147,78,99
100,200810,Q569234,Annette,Van Zyl,R,RSA,180,1753.0,1478.0,1533.0,1489.0,1525.0,159,1977-12-12,111,48,100
101,201496,Q30767,Caroline,Wozniacki,R,DEN,177,1752.0,1479.0,1539.0,1537.0,1510.0,915,2024-08-26,635,280,101
102,200961,Q578931,Ivanna,Madruga,R,ARG,0,1751.0,1430.0,1607.0,1468.0,1541.0,238,1986-07-14,141,97,102
103,206108,Q17612134,Jennifer,Brady,R,USA,178,1750.0,1515.0,1524.0,1512.0,1500.0,147,2023-10-02,73,74,103
104,200185,Q441468,Lesley,Hunt,R,AUS,168,1750.0,1566.0,1493.0,1523.0,1550.0,572,1979-05-14,320,252,104
105,220367,Q50329570,Leylah,Fernandez,L,CAN,168,1749.0,1551.0,1501.0,1491.0,1500.0,203,2024-11-13,118,85,105
106,200604,Q272168,Barbara,Paulus,R,AUT,177,1748.0,1542.0,1440.0,1523.0,1494.0,387,1998-08-31,239,148,106
107,200948,Q2925348,Brigette,Cuypers,R,RSA,169,1747.0,1477.0,1518.0,1449.0,1517.0,226,1984-04-23,116,110,107
108,201474,Q207352,Agnieszka,Radwanska,R,POL,170,1747.0,1516.0,1478.0,1512.0,1545.0,795,2018-09-17,545,250,108
109,200184,Q299638,Helen,Gourlay,R,AUS,166,1745.0,1564.0,1512.0,1522.0,1487.0,520,1980-12-08,310,210,109
110,200211,Q2479423,Winnie,Shaw,R,GBR,0,1745.0,1493.0,1513.0,1473.0,1536.0,459,1979-07-09,307,152,110
111,200039,Q237894,Chanda,Rubin,R,USA,168,1745.0,1471.0,1482.0,1477.0,1509.0,587,2006-10-30,352,235,111
112,201600,Q53561,Jamie,Hampton,R,USA,173,1744.0,1537.0,1485.0,1524.0,1500.0,84,2013-12-30,42,42,112
113,201499,Q487182,Anastasia,Pavlyuchenkova,R,RUS,177,1744.0,1598.0,1525.0,1502.0,1536.0,742,2024-08-26,423,319,113
114,202427,Q770789,Johanna,Konta,R,GBR,180,1743.0,1513.0,1493.0,1525.0,1500.0,323,2021-08-16,195,128,114
115,200664,Q3498470,Stephanie,Rehe,R,USA,180,1743.0,1572.0,1504.0,1511.0,1470.0,239,1993-03-01,139,100,115
116,200950,Q3293714,Marise,Kruger,R,RSA,168,1740.0,1499.0,1513.0,1520.0,1475.0,141,1979-11-26,71,70,116
117,211533,Q5551564,Jelena,Ostapenko,R,LAT,177,1739.0,1499.0,1489.0,1588.0,1500.0,465,2024-09-09,273,192,117
118,201495,Q211802,Dominika,Cibulkova,R,SVK,161,1733.0,1538.0,1497.0,1480.0,1488.0,666,2019-05-27,390,276,118
119,201425,Q228989,Lucie,Safarova,L,CZE,177,1733.0,1513.0,1521.0,1597.0,1512.0,651,2018-09-10,367,284,119
120,200016,Q259026,Sandrine,Testud,R,FRA,176,1731.0,1540.0,1534.0,1521.0,1492.0,560,2004-08-15,317,243,120
121,200064,Q233339,Amanda,Coetzer,R,RSA,158,1731.0,1499.0,1520.0,1477.0,1500.0,841,2004-03-01,522,319,121
122,200029,Q3242430,Lisa,Mcshea,R,AUS,174,1729.0,1511.0,1519.0,1526.0,1479.0,115,2003-03-03,77,38,122
123,200938,NOID,Kathy,May,R,USA,173,1726.0,1501.0,1439.0,1535.0,1466.0,210,1990-08-06,118,92,123
124,222328,Q106354932,Linda,Noskova,R,CZE,0,1726.0,1470.0,1518.0,1451.0,1500.0,93,2024-11-13,54,39,124
125,211107,Q16979848,Katie,Boulter,R,GBR,180,1726.0,1547.0,1490.0,1463.0,1500.0,147,2024-11-13,80,67,125
126,201504,Q77167,Julia,Goerges,R,GER,180,1726.0,1513.0,1530.0,1534.0,1536.0,578,2020-09-28,319,259,126
127,201133,NOID,Eliza,Pande,R,USA,0,1725.0,1476.0,1520.0,1495.0,1500.0,63,1980-06-09,42,21,127
128,200901,Q10412046,Nell,Truman,R,GBR,0,1724.0,1473.0,1565.0,1523.0,1514.0,221,1972-06-26,113,108,128
129,200904,Q1565151,Kristien,Shaw,L,USA,168,1723.0,1473.0,1494.0,1503.0,1502.0,269,1978-09-18,122,147,129
130,201493,Q77178,Angelique,Kerber,L,GER,173,1722.0,1544.0,1528.0,1509.0,1513.0,788,2024-07-29,492,296,130
131,200160,Q272065,Judy,Tegart,R,AUS,0,1720.0,1494.0,1512.0,1489.0,1506.0,428,1981-08-17,286,142,131
132,200116,Q233243,Natalia,Zvereva,R,BLR,174,1719.0,1567.0,1488.0,1537.0,1490.0,680,2002-06-24,428,252,132
133,201373,Q11657,Maria,Kirilenko,R,RUS,173,1719.0,1485.0,1492.0,1511.0,1509.0,521,2014-09-29,288,233,133
134,200963,Q2940058,Caroline,Stoll,R,USA,0,1716.0,1491.0,1512.0,1501.0,1457.0,164,1981-02-09,87,77,134
135,200408,Q450264,Alycia,Moulton,R,USA,0,1716.0,1521.0,1561.0,1522.0,1488.0,283,1988-03-14,148,135,135
136,204426,Q639366,Anett,Kontaveit,R,EST,174,1716.0,1538.0,1516.0,1557.0,1500.0,375,2023-07-03,227,148,136
137,200194,Q263134,Francoise,Durr,R,FRA,162,1715.0,1556.0,1534.0,1509.0,1484.0,650,1981-07-20,392,258,137
138,201421,Q30758,Ana,Ivanovic,R,SRB,184,1715.0,1510.0,1453.0,1448.0,1514.0,661,2016-08-29,438,223,138
139,202428,Q239733,Kiki,Bertens,R,NED,182,1714.0,1487.0,1511.0,1457.0,1520.0,410,2021-07-24,236,174,139
140,200655,Q172132,Nicole,Arendt,L,USA,177,1713.0,1510.0,1545.0,1478.0,1534.0,142,2000-01-03,67,75,140
141,200423,Q2533224,Carling,Bassett Seguso,R,CAN,168,1712.0,1525.0,1474.0,1507.0,1488.0,272,1992-04-06,162,110,141
142,200404,Q53546,Zina,Garrison,R,USA,164,1711.0,1540.0,1484.0,1494.0,1485.0,875,1996-11-11,598,277,142
143,200255,Q3236673,Lesley,Charles,U,GBR,0,1711.0,1547.0,1535.0,1525.0,1523.0,351,1981-07-27,204,147,143
144,201101,NOID,Janice,Townsend,U,GBR,0,1710.0,1508.0,1500.0,1516.0,1546.0,116,1971-07-05,66,50,144
145,200107,Q229474,Paola,Suarez,R,ARG,170,1708.0,1489.0,1454.0,1507.0,1513.0,422,2007-02-19,236,186,145
146,201287,Q230253,Maria Jose,Martinez Sanchez,L,ESP,176,1707.0,1558.0,1472.0,1490.0,1575.0,217,2013-02-25,113,104,146
147,201090,Q7608262,Stephanie,Defina,L,USA,158,1707.0,1488.0,1499.0,1506.0,1524.0,137,1971-09-01,89,48,147
148,202663,Q722311,Magda,Linette,R,POL,171,1706.0,1568.0,1496.0,1514.0,1500.0,404,2024-11-13,198,206,148
149,200667,Q271734,Ines,Gorrochategui,R,ARG,169,1705.0,1495.0,1506.0,1519.0,1553.0,201,1999-08-30,113,88,149
150,200644,Q290398,Naoko,Sawamatsu,R,JPN,167,1704.0,1502.0,1545.0,1498.0,1418.0,332,1998-09-21,191,141,150
151,215713,Q24955766,Anastasia,Potapova,R,RUS,175,1703.0,1525.0,1500.0,1451.0,1500.0,223,2024-10-07,120,103,151
152,200366,Q57977,Sylvia,Hanika,L,GER,173,1703.0,1461.0,1529.0,1502.0,1502.0,674,1990-08-27,426,248,152
153,200110,Q237467,Fabiola,Zuluaga,R,COL,172,1701.0,1505.0,1558.0,1481.0,1428.0,250,2005-08-29,144,106,153
154,211685,Q15867627,Rebecca,Sramkova,R,SVK,0,1701.0,1543.0,1540.0,1446.0,1500.0,51,2024-11-13,30,21,154
155,200145,Q454170,Kerry,Harris,R,AUS,173,1700.0,1538.0,1537.0,1502.0,1511.0,296,1974-12-21,142,154,155
156,202429,Q34248,Camila,Giorgi,R,ITA,168,1699.0,1510.0,1555.0,1503.0,1500.0,414,2024-03-18,219,195,156
157,200848,Q233247,Maria,Bueno,R,BRA,170,1699.0,1480.0,1471.0,1538.0,1452.0,118,1977-10-17,74,44,157
158,200037,Q239791,Sabine,Appelmans,L,BEL,168,1698.0,1554.0,1547.0,1536.0,1545.0,527,2001-01-15,309,218,158
159,206420,Q23719121,Ekaterina,Alexandrova,R,RUS,175,1697.0,1522.0,1568.0,1490.0,1500.0,344,2024-10-07,193,151,159
160,200902,Q18012274,Corinne,Molesworth,U,GBR,0,1696.0,1501.0,1489.0,1528.0,1525.0,425,1979-07-16,232,193,160
161,215370,Q22957410,Bianca,Andreescu,R,CAN,170,1696.0,1495.0,1514.0,1535.0,1500.0,176,2024-10-21,109,67,161
162,200630,Q2081562,Laura,Arraya,R,PER,173,1694.0,1491.0,1482.0,1531.0,1512.0,491,1993-09-21,282,209,162
163,200785,Q11257704,Vlasta,Kodesova,U,CZE,0,1694.0,1511.0,1486.0,1502.0,1491.0,128,1974-06-24,78,50,163
164,200422,Q264212,Raffaella,Reggi Concato,U,ITA,170,1693.0,1518.0,1544.0,1576.0,1520.0,467,1992-07-28,282,185,164
165,200417,Q233332,Gigi,Fernandez,U,USA,170,1692.0,1531.0,1498.0,1557.0,1528.0,454,1997-08-25,233,221,165
166,200930,Q1272733,Julie,Anthony,R,USA,0,1691.0,1557.0,1499.0,1510.0,1530.0,184,1979-10-01,90,94,166
167,200548,Q273472,Patty,Fendick,R,USA,165,1691.0,1499.0,1507.0,1491.0,1514.0,365,1995-08-14,201,164,167
168,210722,Q17381675,Elise,Mertens,R,BEL,179,1691.0,1554.0,1547.0,1505.0,1500.0,442,2024-10-14,268,174,168
169,200787,Q239320,Fiorella,Bonicelli,R,URU,170,1691.0,1510.0,1513.0,1454.0,1524.0,256,1986-07-20,151,105,169
170,200469,Q289753,Nicole,Bradtke,R,AUS,176,1691.0,1536.0,1531.0,1489.0,1529.0,368,1997-01-13,195,173,170
171,200968,Q1565089,Betty Ann,Grubb,R,USA,175,1690.0,1462.0,1460.0,1524.0,1509.0,247,1981-09-01,133,114,171
172,200237,Q233234,Virginia,Wade,R,GBR,170,1689.0,1513.0,1556.0,1525.0,1470.0,1293,1985-11-25,932,361,172
173,200409,Q32296050,Petra,Delhees Jauch,L,SUI,0,1687.0,1514.0,1476.0,1490.0,1454.0,185,1985-05-27,88,97,173
174,200051,Q265927,Irina,Spirlea,R,ROU,175,1687.0,1474.0,1529.0,1495.0,1485.0,371,2000-06-26,216,155,174
175,200941,Q13512677,Janice,Metcalf,U,USA,183,1687.0,1501.0,1474.0,1470.0,1500.0,112,1977-01-31,69,43,175
176,200069,Q11659,Nadia,Petrova,R,RUS,178,1686.0,1444.0,1507.0,1460.0,1505.0,730,2014-03-31,448,282,176
177,201521,Q230260,Carla,Suarez Navarro,R,ESP,162,1686.0,1466.0,1516.0,1552.0,1514.0,622,2021-11-01,360,262,177
178,200086,Q238102,Magdalena,Maleeva,R,BUL,168,1685.0,1502.0,1570.0,1521.0,1530.0,690,2005-10-17,407,283,178
179,200113,Q131120,Anna,Kournikova,R,RUS,173,1684.0,1539.0,1507.0,1489.0,1555.0,312,2003-04-07,186,126,179
180,201505,Q953688,Kate,Makarova,L,RUS,178,1684.0,1482.0,1486.0,1495.0,1488.0,489,2019-02-18,258,231,180
181,214263,Q16965153,Catherine Cartan,Bellis,R,USA,0,1684.0,1489.0,1510.0,1484.0,1500.0,76,2020-09-28,40,36,181
182,200455,Q259847,Katerina,Maleeva,R,BUL,168,1683.0,1477.0,1504.0,1490.0,1496.0,542,1996-10-14,346,196,182
183,201614,Q258877,Caroline,Garcia,R,FRA,177,1683.0,1462.0,1543.0,1520.0,1500.0,621,2024-09-09,352,269,183
184,201593,Q239751,Irina Camelia,Begu,R,ROU,181,1682.0,1547.0,1507.0,1532.0,1500.0,478,2024-10-07,245,233,184
185,200871,Q1565071,Tory Ann,Fretz,R,USA,0,1682.0,1502.0,1475.0,1497.0,1425.0,214,1981-09-12,107,107,185
186,213631,Q18003204,Marie,Bouzkova,R,CZE,180,1682.0,1526.0,1474.0,1513.0,1500.0,218,2024-11-13,113,105,186
187,201320,Q192064,Svetlana,Kuznetsova,R,RUS,174,1681.0,1523.0,1467.0,1551.0,1505.0,949,2021-06-28,615,334,187
188,200653,Q464583,Yayuk,Basuki,R,INA,164,1681.0,1466.0,1502.0,1512.0,1513.0,340,2000-11-11,193,147,188
189,202469,Q34276,Garbine,Muguruza,R,ESP,182,1680.0,1522.0,1495.0,1512.0,1500.0,506,2023-01-30,320,186,189
190,200152,Q461018,Gail,Sherriff,R,FRA,0,1679.0,1498.0,1521.0,1505.0,1500.0,521,1982-05-24,361,160,190
191,220548,Q106293259,Peyton,Stearns,R,USA,0,1679.0,1517.0,1486.0,1506.0,1500.0,74,2024-09-25,37,37,191
192,201662,Q289365,Karolina,Pliskova,R,CZE,184,1677.0,1523.0,1556.0,1529.0,1500.0,664,2024-08-26,420,244,192
193,201256,Q455868,Renee,Richards,L,USA,0,1677.0,1551.0,1470.0,1500.0,1523.0,216,1982-04-26,128,88,193
194,200011,Q229116,Katarina,Srebotnik,R,SLO,180,1676.0,1518.0,1516.0,1476.0,1516.0,462,2010-08-16,244,218,194
195,200700,Q237482,Silvia,Farina Elia,R,ITA,172,1676.0,1492.0,1461.0,1499.0,1535.0,712,2005-10-24,391,321,195
196,200275,Q458438,Ann,Kiyomura Hayashi,R,USA,0,1676.0,1474.0,1482.0,1555.0,1472.0,409,1984-08-28,194,215,196
197,211701,Q3720044,Katerina,Siniakova,R,CZE,174,1675.0,1566.0,1470.0,1502.0,1500.0,414,2024-10-21,200,214,197
198,215785,Q29052147,Camila,Osorio,R,COL,162,1675.0,1508.0,1479.0,1472.0,1500.0,148,2024-11-15,82,66,198
199,200043,Q220425,Virginie,Razzano,R,FRA,173,1675.0,1498.0,1463.0,1435.0,1486.0,431,2016-08-29,210,221,199
200,200428,Q265490,Lori,Mcneil,U,USA,170,1674.0,1472.0,1487.0,1508.0,1494.0,664,1999-03-18,386,278,200
201,200651,Q84320,Sabine,Hack,U,GER,170,1673.0,1511.0,1492.0,1494.0,1497.0,323,1997-01-13,187,136,201
