,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
79,133430,Denis,Shapovalov,L,CAN,185,1721.0,1500.0,1498.0,1529.0,1500.0,381,2024-11-20
80,103507,Juan Carlos,Ferrero,R,ESP,183,1720.0,1432.0,1532.0,1559.0,1515.0,741,2012-10-21
81,101084,Jakob,Hlasek,R,SUI,188,1719.0,1508.0,1481.0,1530.0,1532.0,773,1996-12-03
82,103285,Radek,Stepanek,R,CZE,185,1718.0,1579.0,1491.0,1488.0,1626.0,655,2017-01-16
83,100060,Marty,Riessen,R,USA,185,1717.0,1477.0,1534.0,1467.0,1522.0,639,1981-02-16
84,111202,Hyeon,Chung,R,KOR,188,1716.0,1476.0,1470.0,1486.0,1500.0,150,2019-10-21
85,207925,Flavio,Cobolli,R,ITA,183,1715.0,1505.0,1545.0,1492.0,1500.0,79,2024-09-15
86,100144,Bob,Lutz,R,USA,180,1713.0,1489.0,1501.0,1514.0,1517.0,666,1985-02-18
87,103498,Marat,Safin,R,RUS,193,1713.0,1488.0,1492.0,1471.0,1513.0,693,2009-03-06
88,103344,Ivan,Ljubicic,R,CRO,193,1710.0,1515.0,1539.0,1573.0,1490.0,728,2012-04-15
89,100555,Jose Luis,Clerc,R,ARG,185,1710.0,1545.0,1523.0,1512.0,1502.0,538,1989-05-29
90,103264,Mariano,Puerta,L,ARG,180,1709.0,1509.0,1416.0,1506.0,1508.0,247,2005-09-23
91,105138,Roberto,Bautista Agut,R,ESP,183,1708.0,1509.0,1503.0,1566.0,1500.0,624,2024-09-13
92,100055,Cliff,Drysdale,R,RSA,188,1708.0,1522.0,1503.0,1534.0,1463.0,515,1980-06-23
93,104026,Joachim,Johansson,R,SWE,198,1704.0,1510.0,1477.0,1530.0,1453.0,133,2013-10-14
94,100343,John,Lloyd,R,GBR,178,1703.0,1510.0,1560.0,1480.0,1488.0,489,1986-03-07
95,202103,Francisco,Cerundolo,R,ARG,185,1702.0,1543.0,1520.0,1485.0,1500.0,190,2024-02-03
96,100261,Brian,Gottfried,R,USA,183,1702.0,1505.0,1545.0,1500.0,1420.0,1034,1984-03-26
97,202385,Jenson,Brooksby,R,USA,188,1700.0,1559.0,1489.0,1501.0,1500.0,79,2023-01-16
98,100342,Vitas,Gerulaitis,R,USA,183,1700.0,1551.0,1490.0,1586.0,1500.0,776,1986-03-10
99,102701,Marcelo,Rios,L,CHI,175,1699.0,1519.0,1539.0,1511.0,1478.0,588,2003-07-11
100,103786,Nikolay,Davydenko,R,RUS,178,1698.0,1495.0,1604.0,1464.0,1536.0,805,2013-09-30
101,100105,Allan,Stone,R,AUS,0,1698.0,1466.0,1491.0,1501.0,1517.0,375,1979-01-01
102,105807,Pablo,Carreno Busta,R,ESP,188,1697.0,1454.0,1572.0,1495.0,1500.0,460,2024-09-15
103,206909,Brandon,Nakashima,R,USA,188,1697.0,1416.0,1540.0,1512.0,1500.0,176,2024-09-13
104,100332,Balazs,Taroczy,R,HUN,183,1697.0,1542.0,1480.0,1524.0,1427.0,670,1986-07-18
105,103970,David,Ferrer,R,ESP,175,1696.0,1516.0,1488.0,1467.0,1566.0,1040,2019-05-06
106,102854,Sjeng,Schalken,R,NED,193,1695.0,1522.0,1533.0,1544.0,1500.0,563,2005-03-04
107,103566,Michael,Llodra,L,FRA,190,1693.0,1438.0,1502.0,1463.0,1505.0,400,2013-10-28
108,101434,Petr,Korda,L,CZE,190,1692.0,1468.0,1564.0,1490.0,1490.0,664,1999-06-07
109,100255,Roscoe,Tanner,L,USA,183,1692.0,1498.0,1532.0,1537.0,1460.0,904,1985-01-28
110,100689,Tim,Mayotte,R,USA,190,1689.0,1468.0,1473.0,1477.0,1544.0,545,1992-02-17
111,102450,Tim,Henman,R,GBR,185,1687.0,1478.0,1513.0,1486.0,1481.0,775,2007-04-06
112,100297,Corrado,Barazzutti,R,ITA,178,1686.0,1531.0,1506.0,1493.0,1512.0,567,1984-02-24
113,100128,Cliff,Richey,R,USA,175,1685.0,1505.0,1549.0,1540.0,1500.0,571,1979-01-15
114,101195,Amos,Mansdorf,R,ISR,175,1684.0,1472.0,1598.0,1489.0,1564.0,542,1994-11-07
115,106423,Thanasi,Kokkinakis,R,AUS,193,1684.0,1518.0,1521.0,1508.0,1500.0,164,2024-11-21
116,102344,Karol,Kucera,R,SVK,188,1682.0,1475.0,1501.0,1515.0,1514.0,538,2005-12-02
117,102419,Christophe,Van Garsse,R,BEL,185,1682.0,1527.0,1519.0,1495.0,1526.0,37,1999-09-24
118,100586,Eliot,Teltscher,R,USA,178,1682.0,1536.0,1493.0,1561.0,1493.0,620,1990-08-13
119,105676,David,Goffin,R,BEL,180,1682.0,1614.0,1551.0,1480.0,1500.0,563,2024-10-21
120,103017,Nicolas,Kiefer,R,GER,183,1682.0,1526.0,1511.0,1490.0,1508.0,645,2010-06-21
121,101727,Jason,Stoltenberg,R,AUS,185,1682.0,1486.0,1407.0,1485.0,1563.0,572,2001-01-15
122,102338,Yevgeny,Kafelnikov,R,RUS,190,1680.0,1595.0,1490.0,1559.0,1523.0,920,2003-04-04
123,102882,Mark,Philippoussis,R,AUS,196,1680.0,1570.0,1476.0,1513.0,1429.0,522,2006-09-22
124,111107,Teimuraz,Kakulia,R,URS,170,1679.0,1544.0,1494.0,1520.0,1499.0,98,1978-09-15
125,102025,Mikael,Tillstrom,R,SWE,185,1679.0,1547.0,1547.0,1497.0,1520.0,226,2000-05-21
126,101723,Magnus,Larsson,R,SWE,193,1678.0,1498.0,1514.0,1563.0,1504.0,542,2003-01-13
127,104871,Jeremy,Chardy,R,FRA,188,1677.0,1502.0,1506.0,1507.0,1500.0,547,2023-07-03
128,104076,Jose,Acasuso,R,ARG,190,1676.0,1511.0,1455.0,1480.0,1525.0,376,2011-02-14
129,104338,Juan,Monaco,R,ARG,185,1676.0,1515.0,1453.0,1523.0,1516.0,575,2017-04-10
130,105668,Jerzy,Janowicz,R,POL,203,1676.0,1490.0,1501.0,1561.0,1512.0,148,2020-03-06
131,200325,Emil,Ruusuvuori,R,FIN,188,1675.0,1498.0,1564.0,1497.0,1499.0,214,2024-02-02
132,208286,Matteo,Arnaldi,R,ITA,185,1675.0,1558.0,1566.0,1484.0,1500.0,92,2024-09-11
133,101320,Magnus,Gustafsson,R,SWE,185,1674.0,1503.0,1567.0,1534.0,1516.0,676,2001-04-30
134,102148,Fabrice,Santoro,R,FRA,178,1673.0,1500.0,1556.0,1505.0,1546.0,914,2010-01-18
135,111815,Cameron,Norrie,L,GBR,188,1672.0,1500.0,1509.0,1503.0,1500.0,365,2024-11-04
136,105227,Marin,Cilic,R,CRO,198,1672.0,1456.0,1472.0,1545.0,1524.0,858,2024-02-03
137,106218,Marcos,Giron,R,USA,180,1671.0,1496.0,1528.0,1564.0,1500.0,221,2024-10-28
138,210506,Alex,Michelsen,R,USA,193,1670.0,1439.0,1515.0,1532.0,1500.0,79,2024-12-18
139,101774,Todd,Martin,R,USA,198,1670.0,1514.0,1523.0,1439.0,1524.0,649,2004-04-12
140,100284,Jimmy,Connors,L,USA,178,1669.0,1508.0,1488.0,1499.0,1460.0,1580,1996-04-29
141,100676,Yannick,Noah,R,FRA,193,1668.0,1509.0,1512.0,1500.0,1527.0,696,1996-02-12
142,104597,Nicolas,Almagro,R,ESP,183,1667.0,1489.0,1541.0,1475.0,1488.0,654,2018-07-23
143,210150,Jakub,Mensik,R,CZE,193,1667.0,1549.0,1556.0,1538.0,1500.0,49,2024-02-03
144,101318,Javier,Frana,L,ARG,185,1667.0,1498.0,1444.0,1498.0,1504.0,324,1997-06-23
145,101062,Mats,Wilander,R,SWE,183,1665.0,1509.0,1466.0,1487.0,1423.0,793,1996-10-07
146,100579,Heinz,Gunthardt,R,SUI,180,1665.0,1430.0,1468.0,1494.0,1546.0,455,1987-10-05
147,106415,Yoshihito,Nishioka,L,JPN,170,1663.0,1590.0,1532.0,1481.0,1500.0,284,2024-02-02
148,100325,Ulrich,Pinner,R,GER,178,1663.0,1488.0,1582.0,1558.0,1480.0,281,1983-05-23
149,101965,Wayne,Ferreira,R,RSA,185,1663.0,1464.0,1468.0,1523.0,1497.0,843,2005-03-04
150,103898,Julien,Benneteau,R,FRA,185,1662.0,1507.0,1498.0,1481.0,1557.0,520,2018-08-27
151,100174,Manuel,Orantes,L,ESP,178,1662.0,1526.0,1563.0,1480.0,1511.0,963,1984-02-06
152,100653,Andres,Gomez,L,ECU,193,1661.0,1559.0,1490.0,1489.0,1567.0,805,1995-03-31
153,100360,Brian,Teacher,R,USA,190,1660.0,1555.0,1521.0,1565.0,1515.0,576,1986-08-26
154,102562,Jiri,Novak,R,CZE,190,1659.0,1487.0,1633.0,1504.0,1451.0,604,2006-09-22
155,101613,Malivai,Washington,R,USA,180,1659.0,1509.0,1433.0,1460.0,1463.0,440,1999-08-09
156,100380,Butch,Walts,R,USA,193,1659.0,1497.0,1479.0,1490.0,1524.0,275,1984-01-23
157,104731,Kevin,Anderson,R,RSA,203,1658.0,1510.0,1544.0,1512.0,1500.0,551,2023-07-31
158,144684,Alex,Molcan,L,SVK,178,1658.0,1524.0,1515.0,1521.0,1500.0,95,2024-02-02
159,102863,Takao,Suzuki,R,JPN,175,1657.0,1508.0,1597.0,1508.0,1512.0,96,2009-05-08
160,101404,Thomas,Muster,L,AUT,180,1657.0,1513.0,1488.0,1493.0,1543.0,905,2011-10-24
161,103720,Lleyton,Hewitt,R,AUS,180,1656.0,1463.0,1481.0,1564.0,1518.0,847,2016-01-18
162,101962,Younes,El Aynaoui,R,MAR,193,1656.0,1473.0,1574.0,1527.0,1499.0,502,2010-01-04
163,102563,Thomas,Johansson,R,SWE,180,1655.0,1531.0,1587.0,1530.0,1500.0,658,2009-03-06
164,144707,Mikael,Ymer,R,SWE,183,1655.0,1495.0,1445.0,1483.0,1500.0,152,2023-02-03
165,102271,Hicham,Arazi,L,MAR,175,1654.0,1453.0,1502.0,1501.0,1523.0,447,2005-03-07
166,109812,Jan,Leschly,L,DEN,0,1654.0,1498.0,1524.0,1514.0,1500.0,63,1972-04-08
167,103781,Jurgen,Melzer,L,AUT,183,1654.0,1511.0,1554.0,1486.0,1457.0,653,2018-10-22
168,101611,Cedric,Pioline,R,FRA,188,1653.0,1512.0,1519.0,1521.0,1536.0,708,2002-09-09
169,102233,Leander,Paes,R,IND,178,1653.0,1560.0,1501.0,1488.0,1524.0,198,2008-04-11
170,102446,Andrei,Medvedev,R,UKR,193,1653.0,1522.0,1501.0,1479.0,1499.0,537,2001-09-21
171,100315,Hank,Pfister,R,USA,193,1652.0,1515.0,1413.0,1582.0,1494.0,473,1988-01-11
172,100030,Fred,Stolle,R,AUS,190,1651.0,1450.0,1500.0,1528.0,1476.0,204,1982-11-01
173,100797,Ben,Testerman,L,USA,185,1649.0,1488.0,1512.0,1552.0,1516.0,189,1987-01-12
174,101991,Mauricio,Hadad,R,COL,170,1649.0,1512.0,1532.0,1552.0,1453.0,120,2001-04-06
175,100655,Fritz,Buehning,R,USA,196,1649.0,1468.0,1453.0,1543.0,1486.0,234,1984-02-06
176,126128,Roman,Safiullin,R,RUS,185,1648.0,1532.0,1597.0,1477.0,1500.0,107,2024-11-04
177,105870,Yannick,Hanfmann,R,GER,193,1648.0,1486.0,1492.0,1539.0,1500.0,153,2024-09-10
178,200221,Alejandro,Davidovich Fokina,R,ESP,183,1647.0,1522.0,1502.0,1489.0,1500.0,233,2024-10-21
179,126214,Alejandro,Tabilo,L,CHI,188,1646.0,1490.0,1525.0,1534.0,1500.0,113,2024-02-03
180,124187,Reilly,Opelka,R,USA,211,1645.0,1457.0,1567.0,1530.0,1500.0,188,2024-09-11
181,103917,Nicolas,Mahut,R,FRA,191,1645.0,1567.0,1554.0,1513.0,1512.0,370,2021-02-02
182,105916,Marton,Fucsovics,R,HUN,188,1644.0,1545.0,1446.0,1487.0,1501.0,326,2024-02-02
183,208659,Giovanni,Mpetshi Perricard,R,FRA,203,1643.0,1548.0,1488.0,1502.0,1500.0,34,2024-10-28
184,144869,Tomas Martin,Etcheverry,R,ARG,196,1643.0,1474.0,1530.0,1498.0,1500.0,137,2024-02-03
185,102257,Greg,Rusedski,L,GBR,193,1643.0,1510.0,1482.0,1485.0,1531.0,728,2006-09-22
186,100214,Adriano,Panatta,R,ITA,183,1642.0,1587.0,1436.0,1505.0,1492.0,656,1983-07-08
187,100893,Joakim,Nystrom,R,SWE,188,1642.0,1567.0,1485.0,1523.0,1490.0,409,1989-01-16
188,101649,Guillermo,Perez Roldan,R,ARG,178,1640.0,1452.0,1518.0,1500.0,1500.0,378,1996-09-30
189,102610,Albert,Costa,R,ESP,180,1639.0,1510.0,1506.0,1487.0,1404.0,662,2006-04-10
190,102644,Franco,Squillari,L,ARG,183,1638.0,1468.0,1481.0,1523.0,1512.0,321,2004-09-13
191,101897,Fernando,Meligeni,L,BRA,180,1638.0,1499.0,1543.0,1512.0,1598.0,420,2003-02-24
192,102110,Daniel,Nestor,L,CAN,190,1637.0,1494.0,1461.0,1500.0,1509.0,205,2006-08-07
193,101191,Richey,Reneberg,R,USA,180,1637.0,1560.0,1461.0,1467.0,1563.0,572,2000-02-14
194,101901,Chuck,Adams,R,USA,185,1637.0,1497.0,1549.0,1498.0,1536.0,176,1996-08-26
195,100253,Tom,Gullikson,L,USA,180,1637.0,1508.0,1445.0,1503.0,1491.0,440,1987-02-23
196,101324,Ulf,Stenlund,R,SWE,180,1636.0,1483.0,1488.0,1463.0,1554.0,96,1993-04-19
197,102887,Ramon,Delgado,R,PAR,185,1636.0,1513.0,1476.0,1474.0,1515.0,219,2010-06-21
198,100273,Kim,Warwick,R,AUS,183,1635.0,1533.0,1498.0,1469.0,1484.0,566,1988-04-11
199,103163,Tommy,Haas,R,GER,188,1635.0,1493.0,1517.0,1475.0,1486.0,894,2017-07-31
200,108532,Worapol,Thongkamcho,R,THA,0,1635.0,1523.0,1512.0,1500.0,1500.0,45,1997-02-14
201,105656,Marcelo,Arevalo,R,ESA,193,1635.0,1488.0,1513.0,1500.0,1500.0,48,2024-02-02
202,102029,Filip,Dewulf,R,BEL,190,1635.0,1487.0,1487.0,1493.0,1509.0,222,2001-02-09
203,101932,Jared,Palmer,R,USA,190,1635.0,1492.0,1539.0,1547.0,1499.0,150,2000-06-19
204,100752,Ramesh,Krishnan,R,IND,170,1633.0,1464.0,1578.0,1500.0,1493.0,614,1993-09-24
205,100502,Vincent,Van Patten,R,USA,180,1633.0,1544.0,1521.0,1491.0,1463.0,226,1987-07-27
206,102162,Chris,Woodruff,R,USA,188,1633.0,1489.0,1453.0,1489.0,1473.0,216,2002-03-04
207,136440,Dominik,Koepfer,L,GER,180,1632.0,1569.0,1539.0,1497.0,1500.0,133,2024-02-02
208,100186,Jeff,Borowiak,R,USA,193,1632.0,1486.0,1459.0,1509.0,1561.0,576,1984-02-13
209,101138,Pat,Cash,R,AUS,183,1631.0,1550.0,1521.0,1569.0,1467.0,387,1997-10-20
210,103758,Taylor,Dent,R,USA,188,1631.0,1474.0,1605.0,1474.0,1504.0,293,2010-10-25
211,102845,Carlos,Moya,R,ESP,190,1631.0,1527.0,1473.0,1416.0,1623.0,900,2010-05-09
212,102521,Hendrik,Dreekmann,R,GER,188,1631.0,1471.0,1486.0,1504.0,1539.0,217,2003-06-09
213,106426,Cristian,Garin,R,CHI,185,1631.0,1500.0,1501.0,1471.0,1500.0,246,2024-09-11
214,101061,Jimmy,Arias,R,USA,175,1630.0,1520.0,1512.0,1490.0,1493.0,511,1998-07-20
215,209098,Hamad,Medjedovic,R,SRB,188,1630.0,1569.0,1562.0,1482.0,1500.0,39,2024-11-04
216,100529,Kevin,Curren,R,USA,185,1630.0,1527.0,1521.0,1498.0,1487.0,580,1993-03-29
217,126846,Aleksandar,Vukic,R,AUS,188,1629.0,1497.0,1573.0,1512.0,1500.0,94,2024-10-14
218,101964,Goran,Ivanisevic,L,CRO,193,1629.0,1443.0,1449.0,1492.0,1487.0,937,2004-06-21
219,105575,Ricardas,Berankis,R,LTU,175,1629.0,1506.0,1513.0,1470.0,1490.0,270,2024-02-03
220,100115,Jaime,Fillol,R,CHI,180,1629.0,1576.0,1466.0,1487.0,1560.0,825,1983-11-21
221,100037,Nikola,Pilic,L,CRO,191,1628.0,1462.0,1458.0,1494.0,1459.0,426,1978-05-29
222,101601,Brett,Steven,R,NZL,185,1628.0,1524.0,1559.0,1503.0,1526.0,343,1999-09-24
223,101725,Gabriel,Markus,R,ARG,180,1627.0,1492.0,1477.0,1546.0,1546.0,131,1996-11-04
224,106148,Roberto,Carballes Baena,R,ESP,183,1627.0,1501.0,1548.0,1463.0,1500.0,259,2024-11-04
225,101178,Pieter,Aldrich,R,RSA,180,1626.0,1488.0,1480.0,1558.0,1465.0,76,1990-10-08
226,100339,Victor,Amaya,L,USA,201,1626.0,1466.0,1529.0,1556.0,1487.0,360,1983-02-21
227,122298,Botic,Van De Zandschulp,R,NED,191,1626.0,1467.0,1546.0,1458.0,1500.0,186,2024-02-02
228,105577,Vasek,Pospisil,R,CAN,193,1625.0,1487.0,1497.0,1558.0,1488.0,268,2024-02-02
229,200175,Miomir,Kecmanovic,R,SRB,183,1625.0,1467.0,1510.0,1521.0,1500.0,293,2024-09-14
231,101334,Alexander,Volkov,L,RUS,188,1625.0,1444.0,1469.0,1496.0,1490.0,560,1997-11-03
232,100126,Stan,Smith,R,USA,193,1625.0,1497.0,1514.0,1493.0,1499.0,968,1985-02-18
233,101298,Jonas,Svensson,R,SWE,188,1624.0,1483.0,1523.0,1469.0,1475.0,465,1995-05-01
234,100203,Phil,Dent,R,AUS,183,1624.0,1498.0,1463.0,1502.0,1518.0,694,1983-02-21
236,101117,Eric,Jelen,R,GER,180,1624.0,1493.0,1471.0,1503.0,1406.0,272,1991-11-04
237,102286,Wayne,Black,R,ZIM,170,1624.0,1517.0,1512.0,1486.0,1482.0,185,2005-09-23
238,101196,Derrick,Rostagno,R,USA,185,1623.0,1473.0,1481.0,1459.0,1540.0,376,1996-07-08
239,103581,Flavio,Saretta,R,BRA,183,1623.0,1458.0,1592.0,1503.0,1501.0,157,2009-02-09
240,100249,Paolo,Bertolucci,R,ITA,175,1623.0,1459.0,1489.0,1494.0,1460.0,354,1983-06-06
241,100228,Kjell,Johansson,R,SWE,0,1623.0,1515.0,1516.0,1539.0,1543.0,272,1982-02-08
242,104571,Marcos,Baghdatis,R,CYP,183,1623.0,1489.0,1557.0,1512.0,1524.0,606,2019-07-01
243,103813,Jarkko,Nieminen,L,FIN,185,1622.0,1517.0,1512.0,1483.0,1524.0,708,2016-07-15
244,100957,Greg,Holmes,R,USA,178,1621.0,1476.0,1551.0,1503.0,1507.0,174,1989-06-26
