,player_id,date,surface,elo_rating
106,100055,1970-08-17,Grass,1512.0
107,202757,1970-08-17,Grass,1488.0
108,100103,1970-08-17,Grass,1512.0
109,100245,1970-08-17,Grass,1488.0
110,100090,1970-08-17,Grass,1512.0
111,109826,1970-08-17,Grass,1488.0
112,100125,1970-08-17,Grass,1512.0
113,209703,1970-08-17,Grass,1488.0
114,100284,1970-08-17,Grass,1512.0
115,100129,1970-08-17,Grass,1488.0
116,100047,1970-08-17,Grass,1512.0
117,209702,1970-08-17,Grass,1488.0
118,100079,1970-08-17,Grass,1523.585699413623
119,100163,1970-08-17,Grass,1488.414300586377
120,100186,1970-08-17,Grass,1512.0
121,100088,1970-08-17,Grass,1488.0
122,100134,1970-08-17,Grass,1512.0
123,100204,1970-08-17,Grass,1488.0
124,100114,1970-08-17,Grass,1524.0
125,100051,1970-08-17,Grass,1500.0
126,100196,1970-08-17,Grass,1524.0
127,100127,1970-08-17,Grass,1500.0
128,100135,1970-08-17,Grass,1524.0
129,100125,1970-08-17,Grass,1500.0
130,100094,1970-08-17,Grass,1524.0
131,100134,1970-08-17,Grass,1500.0
132,100067,1970-08-17,Grass,1524.0
133,117315,1970-08-17,Grass,1500.0
134,100049,1970-08-17,Grass,1524.0
135,100272,1970-08-17,Grass,1500.0
136,100102,1970-08-17,Grass,1524.0
137,100172,1970-08-17,Grass,1500.0
138,100115,1970-08-17,Grass,1524.0
139,100217,1970-08-17,Grass,1500.0
140,100162,1970-08-17,Grass,1524.0
141,100182,1970-08-17,Grass,1500.0
142,100055,1970-08-17,Grass,1524.0
143,100117,1970-08-17,Grass,1500.0
144,100103,1970-08-17,Grass,1524.0
145,100147,1970-08-17,Grass,1500.0
146,100090,1970-08-17,Grass,1524.0
147,109811,1970-08-17,Grass,1500.0
148,100284,1970-08-17,Grass,1524.0
149,100105,1970-08-17,Grass,1500.0
150,100047,1970-08-17,Grass,1524.0
151,107309,1970-08-17,Grass,1500.0
152,100079,1970-08-17,Grass,1535.185691787672
153,100205,1970-08-17,Grass,1500.4000076259508
154,100186,1970-08-17,Grass,1524.0
155,109835,1970-08-17,Grass,1500.0
156,100114,1970-08-17,Grass,1536.0
157,100135,1970-08-17,Grass,1512.0
158,100196,1970-08-17,Grass,1536.0
159,100284,1970-08-17,Grass,1512.0
160,100115,1970-08-17,Grass,1536.0
161,100067,1970-08-17,Grass,1512.0
162,100162,1970-08-17,Grass,1536.0
163,100094,1970-08-17,Grass,1512.0
164,100055,1970-08-17,Grass,1536.0
165,100049,1970-08-17,Grass,1512.0
166,100090,1970-08-17,Grass,1536.0
167,100186,1970-08-17,Grass,1512.0
168,100047,1970-08-17,Grass,1536.0
169,100102,1970-08-17,Grass,1512.0
170,100079,1970-08-17,Grass,1546.799485107778
171,100103,1970-08-17,Grass,1512.386206679894
172,100114,1970-08-17,Grass,1548.0
173,100055,1970-08-17,Grass,1524.0
174,100115,1970-08-17,Grass,1548.0
175,100196,1970-08-17,Grass,1524.0
176,100162,1970-08-17,Grass,1548.3728809191728
177,100079,1970-08-17,Grass,1534.4266041886053
178,100090,1970-08-17,Grass,1548.0
179,100047,1970-08-17,Grass,1524.0
180,100114,1970-08-17,Grass,1560.0128788457444
181,100162,1970-08-17,Grass,1536.3600020734284
182,100115,1970-08-17,Grass,1560.0
183,100090,1970-08-17,Grass,1536.0
184,100114,1970-08-17,Grass,1572.0124340261711
185,100115,1970-08-17,Grass,1548.0004448195732
186,100060,1970-09-29,Carpet,1535.172385326556
187,100058,1970-09-29,Carpet,1488.827614673444
188,100084,1970-09-29,Carpet,1535.2128164458002
189,100148,1970-09-29,Carpet,1500.4009768743058
190,100087,1970-09-29,Carpet,1512.400500738105
191,100106,1970-09-29,Carpet,1499.1994916359442
192,100029,1970-09-29,Carpet,1536.6917137152682
193,100057,1970-09-29,Carpet,1488.8816820961265
194,100005,1970-09-29,Carpet,1512.0
195,100073,1970-09-29,Carpet,1488.0
196,100026,1970-09-29,Carpet,1512.0
197,100030,1970-09-29,Carpet,1488.0
198,100022,1970-09-29,Carpet,1512.0
199,100037,1970-09-29,Carpet,1488.0
200,100055,1970-09-29,Carpet,1537.226222165701
201,100100,1970-09-29,Carpet,1546.4008969151262
202,100084,1970-09-29,Carpet,1547.2823562373121
203,100055,1970-09-29,Carpet,1525.1566823741891
204,100029,1970-09-29,Carpet,1547.8403250312288
205,100005,1970-09-29,Carpet,1500.8513886840394
206,100026,1970-09-29,Carpet,1524.0138327993125
207,100087,1970-09-29,Carpet,1500.3866679387925
208,100022,1970-09-29,Carpet,1524.799161220194
209,100060,1970-09-29,Carpet,1522.373224106362
210,100029,1970-09-29,Carpet,1559.821053488388
211,100084,1970-09-29,Carpet,1535.3016277801528
212,100022,1970-09-29,Carpet,1536.7720369836632
213,100026,1970-09-29,Carpet,1512.0409570358433
214,100029,1970-09-29,Carpet,1571.0261344783614
215,100022,1970-09-29,Carpet,1525.5669559936898
216,100011,1970-06-15,Grass,1512.0
217,100139,1970-06-15,Grass,1488.0
218,100030,1970-06-15,Grass,1502.051983202413
219,100115,1970-06-15,Grass,1533.94846161716
220,100106,1970-06-15,Grass,1511.2271401664073
221,100070,1970-06-15,Grass,1487.972351469537
222,100037,1970-06-15,Grass,1501.238965135463
223,100047,1970-06-15,Grass,1510.761034864537
224,100025,1970-06-15,Grass,1512.0
225,100038,1970-06-15,Grass,1488.0
226,100050,1970-06-15,Grass,1512.0
227,209620,1970-06-15,Grass,1488.0
228,100121,1970-06-15,Grass,1512.0
229,100105,1970-06-15,Grass,1488.0
230,100120,1970-06-15,Grass,1512.0
231,209619,1970-06-15,Grass,1488.0
232,100097,1970-06-15,Grass,1512.0
233,100112,1970-06-15,Grass,1488.0
234,100040,1970-06-15,Grass,1523.172385326556
235,100088,1970-06-15,Grass,1476.827614673444
236,100026,1970-06-15,Grass,1523.625243535501
237,100110,1970-06-15,Grass,1488.4157135003422
238,100073,1970-06-15,Grass,1500.414300586377
239,110018,1970-06-15,Grass,1487.585699413623
240,100057,1970-06-15,Grass,1501.2655641603592
241,100111,1970-06-15,Grass,1487.6161179357673
242,100030,1970-06-15,Grass,1514.024821297354
243,100057,1970-06-15,Grass,1489.2927260654183
244,100016,1970-06-15,Grass,1512.414300586377
245,100011,1970-06-15,Grass,1499.585699413623
246,100037,1970-06-15,Grass,1513.5838494732427
247,100106,1970-06-15,Grass,1498.8822558286276
248,100025,1970-06-15,Grass,1524.0
249,100050,1970-06-15,Grass,1500.0
250,100121,1970-06-15,Grass,1523.585699413623
251,109815,1970-06-15,Grass,1488.414300586377
252,100040,1970-06-15,Grass,1534.7866377600694
253,100097,1970-06-15,Grass,1500.3857475664865
254,100026,1970-06-15,Grass,1535.2238716267686
255,100120,1970-06-15,Grass,1500.4013719087325
256,100073,1970-06-15,Grass,1512.3999911578462
257,100152,1970-06-15,Grass,1488.0143094285309
258,100030,1970-06-15,Grass,1526.3549589992247
259,100121,1970-06-15,Grass,1511.2555617117523
260,100016,1970-06-15,Grass,1524.814308212328
261,100025,1970-06-15,Grass,1511.5999923740492
262,100040,1970-06-15,Grass,1546.0552271533713
263,100037,1970-06-15,Grass,1502.3152600799408
264,100026,1970-06-15,Grass,1546.4366947491303
265,100073,1970-06-15,Grass,1501.1871680354845
266,100016,1970-06-15,Grass,1536.8675200565833
267,100030,1970-06-15,Grass,1514.3017471549692
268,100040,1970-06-15,Grass,1558.0684025720689
269,100026,1970-06-15,Grass,1534.4235193304328
270,100016,1970-06-15,Grass,1549.5988650847823
271,100040,1970-06-15,Grass,1545.3370575438698
272,109844,1970-07-05,Grass,1512.0
273,100242,1970-07-05,Grass,1488.0
274,100317,1970-07-05,Grass,1512.0
275,209665,1970-07-05,Grass,1488.0
276,209642,1970-07-05,Grass,1512.0
277,209664,1970-07-05,Grass,1488.0
278,209646,1970-07-05,Grass,1512.0
279,209663,1970-07-05,Grass,1488.0
280,209643,1970-07-05,Grass,1512.0
281,209662,1970-07-05,Grass,1488.0
282,100120,1970-07-05,Grass,1512.3875090202926
283,100273,1970-07-05,Grass,1488.01386288844
284,111138,1970-07-05,Grass,1512.0
285,209661,1970-07-05,Grass,1488.0
286,108052,1970-07-05,Grass,1512.0
287,209660,1970-07-05,Grass,1488.0
288,209651,1970-07-05,Grass,1512.0
289,209659,1970-07-05,Grass,1488.0
290,209644,1970-07-05,Grass,1512.0
291,209658,1970-07-05,Grass,1488.0
292,209641,1970-07-05,Grass,1512.0
293,209657,1970-07-05,Grass,1488.0
294,110018,1970-07-05,Grass,1500.0142917836072
295,209656,1970-07-05,Grass,1487.5714076300158
296,209645,1970-07-05,Grass,1512.0
297,209655,1970-07-05,Grass,1488.0
298,100075,1970-07-05,Grass,1512.0
299,109836,1970-07-05,Grass,1488.0
300,209648,1970-07-05,Grass,1512.0
301,209654,1970-07-05,Grass,1488.0
302,109748,1970-07-05,Grass,1512.0
303,209653,1970-07-05,Grass,1488.0
304,209639,1970-07-05,Grass,1512.0
305,209652,1970-07-05,Grass,1488.0
306,100317,1970-07-05,Grass,1524.0
307,209651,1970-07-05,Grass,1500.0
308,100058,1970-07-05,Grass,1501.626775893638
309,109844,1970-07-05,Grass,1499.200838779806
310,100065,1970-07-05,Grass,1512.0
311,209650,1970-07-05,Grass,1488.0
312,100016,1970-07-05,Grass,1559.8973241872834
313,209649,1970-07-05,Grass,1489.701540897499
314,100037,1970-07-05,Grass,1514.6496725368843
315,209648,1970-07-05,Grass,1499.6655875430565
316,100087,1970-07-05,Grass,1512.3733129068291
317,209647,1970-07-05,Grass,1488.0133550319633
318,100120,1970-07-05,Grass,1524.3741249384395
319,209646,1970-07-05,Grass,1500.013384081853
320,100055,1970-07-05,Grass,1536.7024837472763
321,209645,1970-07-05,Grass,1500.4541986269128
322,110018,1970-07-05,Grass,1512.4280993369516
323,209644,1970-07-05,Grass,1499.5861924466556
324,109837,1970-07-05,Grass,1512.414300586377
325,111138,1970-07-05,Grass,1499.585699413623
326,100075,1970-07-05,Grass,1524.0
327,209643,1970-07-05,Grass,1500.0
328,100103,1970-07-05,Grass,1524.372867579229
329,209642,1970-07-05,Grass,1500.013339100665
330,100073,1970-07-05,Grass,1513.5605094931013
331,209641,1970-07-05,Grass,1499.6266585423832
332,100289,1970-07-05,Grass,1512.0
333,209640,1970-07-05,Grass,1488.0
334,100139,1970-07-05,Grass,1500.827614673444
335,209639,1970-07-05,Grass,1499.172385326556
336,109748,1970-07-05,Grass,1524.0
337,108052,1970-07-05,Grass,1500.0
338,100058,1970-07-05,Grass,1514.3984533202092
339,109748,1970-07-05,Grass,1511.2283225734286
340,100016,1970-07-05,Grass,1570.2534103845721
341,100289,1970-07-05,Grass,1501.6439138027113
342,100037,1970-07-05,Grass,1526.985412151112
343,100103,1970-07-05,Grass,1512.0371279650012
344,100087,1970-07-05,Grass,1524.360419140777
345,100065,1970-07-05,Grass,1500.0128937660522
346,100055,1970-07-05,Grass,1548.263950877327
347,100317,1970-07-05,Grass,1512.4385328699493
348,100075,1970-07-05,Grass,1536.012921812598
349,100120,1970-07-05,Grass,1512.3612031258415
350,100073,1970-07-05,Grass,1525.5213975704298
351,110018,1970-07-05,Grass,1500.4672112596231
352,100139,1970-07-05,Grass,1513.227656334011
353,109837,1970-07-05,Grass,1500.01425892581
354,100016,1970-07-05,Grass,1580.7169019175233
355,100073,1970-07-05,Grass,1515.0579060374787
356,100037,1970-07-05,Grass,1539.7194293309346
357,100055,1970-07-05,Grass,1535.5299336975045
358,100087,1970-07-05,Grass,1535.9760386785056
359,100139,1970-07-05,Grass,1501.6120367962824
360,100075,1970-07-05,Grass,1547.2673461284571
361,100058,1970-07-05,Grass,1503.1440290043502
362,100016,1970-07-05,Grass,1591.5651515111667
363,100075,1970-07-05,Grass,1536.4190965348137
364,100087,1970-07-05,Grass,1548.1053258084173
365,100037,1970-07-05,Grass,1527.590142201023
366,100016,1970-07-05,Grass,1602.0718825235465
367,100087,1970-07-05,Grass,1537.5985947960376
368,100026,1970-06-07,Unknown,1546.4236258776593
369,100079,1970-06-07,Unknown,1522.4264976413788
370,100148,1970-06-07,Unknown,1512.3871276298535
371,100069,1970-06-07,Unknown,1488.0138492444523
372,100057,1970-06-07,Unknown,1501.6624251724973
373,100018,1970-06-07,Unknown,1487.630300892921
374,100037,1970-06-07,Unknown,1538.6249922652905
375,100011,1970-06-07,Unknown,1488.5508493493553
376,100060,1970-06-07,Unknown,1533.6015466797908
377,109823,1970-06-07,Unknown,1488.7716774265712
378,100073,1970-06-07,Unknown,1527.7947671859754
379,100075,1970-06-07,Unknown,1523.682235386317
380,100087,1970-06-07,Unknown,1548.266887495837
381,100106,1970-06-07,Unknown,1488.2139631288283
382,100026,1970-06-07,Unknown,1557.2517932205974
383,100148,1970-06-07,Unknown,1501.5589602869154
384,100057,1970-06-07,Unknown,1513.7135976457598
385,100058,1970-06-07,Unknown,1491.0928565310876
386,100037,1970-06-07,Unknown,1550.4515006909128
387,100060,1970-06-07,Unknown,1521.7750382541685
388,100087,1970-06-07,Unknown,1559.5606226997716
389,100073,1970-06-07,Unknown,1516.5010319820408
390,100026,1970-06-07,Unknown,1567.7558594233542
391,100057,1970-06-07,Unknown,1503.209531443003
392,100087,1970-06-07,Unknown,1571.2460768403482
393,100037,1970-06-07,Unknown,1538.7660465503361
394,100087,1970-06-07,Unknown,1583.1255330562838
395,100026,1970-06-07,Unknown,1555.8764032074187
396,100135,1970-02-25,Carpet,1523.585699413623
397,100191,1970-02-25,Carpet,1488.414300586377
398,100049,1970-02-25,Carpet,1523.6413193359479
399,100139,1970-02-25,Carpet,1489.9707174603345
400,100070,1970-02-25,Carpet,1500.8021927733387
401,100103,1970-02-25,Carpet,1499.2072866611995
402,100099,1970-02-25,Carpet,1512.0
403,100051,1970-02-25,Carpet,1488.0
404,100062,1970-02-25,Carpet,1512.0
405,100085,1970-02-25,Carpet,1488.0
406,100127,1970-02-25,Carpet,1512.0
407,100080,1970-02-25,Carpet,1488.0
408,100141,1970-02-25,Carpet,1512.414300586377
409,100094,1970-02-25,Carpet,1499.585699413623
410,100115,1970-02-25,Carpet,1545.148783190111
411,100047,1970-02-25,Carpet,1499.560713291586
412,100162,1970-02-25,Carpet,1547.1087367734472
413,100126,1970-02-25,Carpet,1489.2512652999812
414,109752,1970-02-25,Carpet,1512.0
415,100035,1970-02-25,Carpet,1488.0
416,100128,1970-02-25,Carpet,1512.0277067075892
417,100070,1970-02-25,Carpet,1488.7744860657494
418,100135,1970-02-25,Carpet,1534.772327276234
419,100078,1970-02-25,Carpet,1488.813372137389
420,100127,1970-02-25,Carpet,1524.0
421,100099,1970-02-25,Carpet,1500.0
422,100141,1970-02-25,Carpet,1525.6086367256225
423,100162,1970-02-25,Carpet,1533.9144006342017
424,100115,1970-02-25,Carpet,1555.598118164972
425,100119,1970-02-25,Carpet,1489.550665025139
426,100061,1970-02-25,Carpet,1500.827614673444
427,109752,1970-02-25,Carpet,1499.172385326556
428,100074,1970-02-25,Carpet,1512.414300586377
429,100062,1970-02-25,Carpet,1499.585699413623
430,100128,1970-02-25,Carpet,1523.6410031766393
431,100061,1970-02-25,Carpet,1489.214318204394
432,100144,1970-02-25,Carpet,1512.827614673444
433,100127,1970-02-25,Carpet,1511.172385326556
434,100115,1970-02-25,Carpet,1566.8796810667889
435,100135,1970-02-25,Carpet,1523.490764374417
436,100074,1970-02-25,Carpet,1524.8697978597936
437,100141,1970-02-25,Carpet,1513.153139452206
438,100128,1970-02-25,Carpet,1537.1267516725363
439,100115,1970-02-25,Carpet,1553.3939325708918
440,100074,1970-02-25,Carpet,1536.4540420605433
441,100144,1970-02-25,Carpet,1501.2433704726943
442,100128,1970-02-25,Carpet,1549.103517134704
443,100074,1970-02-25,Carpet,1524.4772765983757
444,100018,1970-10-18,Hard,1499.6430698428944
445,100226,1970-10-18,Hard,1475.9872310500264
446,100081,1970-10-18,Hard,1512.0
447,202567,1970-10-18,Hard,1488.0
448,100104,1970-10-18,Hard,1500.827614673444
449,100067,1970-10-18,Hard,1499.172385326556
450,100113,1970-10-18,Hard,1511.585699413623
451,109801,1970-10-18,Hard,1476.414300586377
452,109777,1970-10-18,Hard,1511.6000411201505
453,100110,1970-10-18,Hard,1476.8156723801917
454,100114,1970-10-18,Hard,1581.1660097998022
455,107810,1970-10-18,Hard,1478.846424226369
456,100094,1970-10-18,Hard,1511.185691787672
457,100093,1970-10-18,Hard,1476.4000076259508
458,100066,1970-10-18,Hard,1500.414300586377
459,100020,1970-10-18,Hard,1487.585699413623
460,100134,1970-10-18,Hard,1511.5724569116232
461,100111,1970-10-18,Hard,1476.043661024144
462,100102,1970-10-18,Hard,1523.585699413623
463,110122,1970-10-18,Hard,1488.414300586377
464,100047,1970-10-18,Hard,1511.575885708896
465,100188,1970-10-18,Hard,1487.9848275826898
466,100061,1970-10-18,Hard,1501.5867228337952
467,100209,1970-10-18,Hard,1487.6275953705988
468,100090,1970-10-18,Hard,1546.761034864537
469,110123,1970-10-18,Hard,1489.238965135463
470,100284,1970-10-18,Hard,1524.40192652518
471,100049,1970-10-18,Hard,1511.2393928107679
472,100126,1970-10-18,Hard,1501.2080483144202
473,100304,1970-10-18,Hard,1476.043216985561
474,100018,1970-10-18,Hard,1512.4993551455602
475,100074,1970-10-18,Hard,1511.62099129571
476,100081,1970-10-18,Hard,1523.6142524335135
477,100104,1970-10-18,Hard,1489.2133622399306
478,100113,1970-10-18,Hard,1523.5861947586175
479,109777,1970-10-18,Hard,1499.599545775156
480,100094,1970-10-18,Hard,1525.5705619741823
481,100114,1970-10-18,Hard,1566.781139613292
482,100066,1970-10-18,Hard,1512.7995572077612
483,100134,1970-10-18,Hard,1499.1872002902392
484,100047,1970-10-18,Hard,1523.9905248442708
485,100102,1970-10-18,Hard,1511.1710602782482
486,100061,1970-10-18,Hard,1515.1382548621027
487,100090,1970-10-18,Hard,1533.2095028362294
488,100126,1970-10-18,Hard,1514.0079485771253
489,100284,1970-10-18,Hard,1511.602026262475
490,100018,1970-10-18,Hard,1524.8831191867723
491,100081,1970-10-18,Hard,1511.2304883923014
492,100094,1970-10-18,Hard,1537.502025103881
493,100113,1970-10-18,Hard,1511.6547316289189
494,100047,1970-10-18,Hard,1535.604136131848
495,100066,1970-10-18,Hard,1501.185945920184
496,100126,1970-10-18,Hard,1526.0469878354313
497,100061,1970-10-18,Hard,1503.0992156037967
498,100094,1970-10-18,Hard,1549.0663750800695
499,100018,1970-10-18,Hard,1513.3187692105837
500,100126,1970-10-18,Hard,1538.376996811354
501,100047,1970-10-18,Hard,1523.2741271559253
502,100126,1970-10-18,Hard,1550.7460784097154
503,100094,1970-10-18,Hard,1536.6972934817081
504,100058,1970-04-06,Hard,1503.4571651526317
505,100289,1970-04-06,Hard,1489.2796051811672
506,100106,1970-04-06,Hard,1500.6208823432885
507,112526,1970-04-06,Hard,1487.5930807855398
508,109914,1970-04-06,Hard,1512.0
509,100225,1970-04-06,Hard,1488.0
510,100065,1970-04-06,Hard,1512.0124484311498
511,209606,1970-04-06,Hard,1488.0004453349025
512,100060,1970-04-06,Hard,1533.0239382547193
513,108052,1970-04-06,Hard,1488.7510999994493
514,100121,1970-04-06,Hard,1522.8669443254307
515,108085,1970-04-06,Hard,1488.3886173863216
516,202909,1970-04-06,Hard,1512.0
517,106562,1970-04-06,Hard,1488.0
518,100056,1970-04-06,Hard,1513.3334029684795
519,100037,1970-04-06,Hard,1525.4326435818566
520,100055,1970-04-06,Hard,1546.3070332412324
521,109824,1970-04-06,Hard,1489.222900456272
522,110018,1970-04-06,Hard,1512.4510743641247
523,100227,1970-04-06,Hard,1488.0161368954984
524,100073,1970-04-06,Hard,1527.9315346611704
525,110049,1970-04-06,Hard,1488.5694973208704
526,100079,1970-04-06,Hard,1533.6529878391757
527,209573,1970-04-06,Hard,1488.773509802203
528,100058,1970-04-06,Hard,1515.3377628392273
529,114605,1970-04-06,Hard,1488.1194023134044
530,100065,1970-04-06,Hard,1523.59771840422
531,209604,1970-04-06,Hard,1488.4147300269299
532,100060,1970-04-06,Hard,1543.886754443274
533,100091,1970-04-06,Hard,1489.1371838114453
534,100173,1970-04-06,Hard,1512.0
535,100257,1970-04-06,Hard,1488.0
536,100084,1970-04-06,Hard,1546.0865313599445
537,111135,1970-04-06,Hard,1489.2150964202083
538,100121,1970-04-06,Hard,1534.0782864872558
539,100237,1970-04-06,Hard,1488.788657838175
540,100067,1970-04-06,Hard,1511.615234236763
541,202909,1970-04-06,Hard,1499.557151089793
542,100120,1970-04-06,Hard,1523.934442347743
543,106867,1970-04-06,Hard,1488.4267607780985
544,100040,1970-04-06,Hard,1555.779998786715
545,100267,1970-04-06,Hard,1489.557058757155
546,100056,1970-04-06,Hard,1524.873109490604
547,202898,1970-04-06,Hard,1488.4602934778754
548,100055,1970-04-06,Hard,1556.7170487703172
549,209422,1970-04-06,Hard,1489.5899844709152
550,110018,1970-04-06,Hard,1524.0426318450436
551,100106,1970-04-06,Hard,1489.0293248623695
552,100073,1970-04-06,Hard,1538.9688866355143
553,202896,1970-04-06,Hard,1488.962648025656
554,100079,1970-04-06,Hard,1544.4942762569995
555,201749,1970-04-06,Hard,1489.1587115821762
556,100057,1970-04-06,Hard,1515.5130787026767
557,109914,1970-04-06,Hard,1499.6964527403263
558,100058,1970-04-06,Hard,1528.3424357965991
559,100079,1970-04-06,Hard,1531.4896032996276
560,100060,1970-04-06,Hard,1554.7753300960846
561,100067,1970-04-06,Hard,1500.7266585839523
562,100173,1970-04-06,Hard,1525.1735442363656
563,100084,1970-04-06,Hard,1532.912987123579
564,100120,1970-04-06,Hard,1536.2846987953844
565,100121,1970-04-06,Hard,1521.7280300396144
566,100040,1970-04-06,Hard,1566.67163030639
567,100065,1970-04-06,Hard,1512.706086884545
568,100005,1970-04-06,Hard,1513.6511983396986
569,110018,1970-04-06,Hard,1511.2428221893845
570,100055,1970-04-06,Hard,1567.3005487114856
571,100057,1970-04-06,Hard,1504.9295787615083
572,100073,1970-04-06,Hard,1550.4823026834656
573,100056,1970-04-06,Hard,1513.3596934426528
574,100040,1970-04-06,Hard,1578.2609071513516
575,100060,1970-04-06,Hard,1543.186053251123
576,100005,1970-04-06,Hard,1526.4318277849877
577,100120,1970-04-06,Hard,1523.5040693500953
578,100055,1970-04-06,Hard,1577.960594315433
579,100058,1970-04-06,Hard,1517.6823901926518
580,100073,1970-04-06,Hard,1561.6097120027919
581,100173,1970-04-06,Hard,1514.0461349170394
582,100040,1970-04-06,Hard,1588.4839557857206
583,100005,1970-04-06,Hard,1516.2087791506187
584,100055,1970-04-06,Hard,1589.3962714059717
585,100073,1970-04-06,Hard,1550.174034912253
586,100040,1970-04-06,Hard,1600.5154659785078
587,100055,1970-04-06,Hard,1577.3647612131845
588,100282,1970-11-08,Clay,1512.0
589,208958,1970-11-08,Clay,1488.0
590,100114,1970-11-08,Clay,1576.5025924208126
591,202611,1970-11-08,Clay,1490.2785471924794
592,100032,1970-11-08,Clay,1512.0
593,109828,1970-11-08,Clay,1488.0
594,100128,1970-11-08,Clay,1559.4187443427015
595,202588,1970-11-08,Clay,1489.6847727920024
596,100174,1970-11-08,Clay,1512.0
597,100233,1970-11-08,Clay,1488.0
598,100054,1970-11-08,Clay,1512.0
